Key;universal_code;Value
Неисправность ЦУ Qсв;-;1437
 Длительное нахождение в зоне сраб.;-;1437
 Сраб. 59 1ст 2СШ;-;1435
 Сраб. 59 1ст 1СШ;-;1435
 I6 Ручной АВР B1;-;1424
 I7 Ручной АВР B2;-;1424
 Сброс энергии по телекоманде;-;1405
Пуск встроен. осциллографа;-;1377
РКНН 1СШ Сраб. АB;-;1366
РКНН 1СШ Сраб. ВC;-;1366
РКНН 1СШ Сраб. СA;-;1366
РКНН 2СШ Сраб. АB;-;1366
РКНН 2СШ Сраб. ВC;-;1366
РКНН 2СШ Сраб. СA;-;1366
 O14;-;1345
 O2;-;1319
U2 > 1СШ Сраб.;-;1308
U2 > 2СШ Сраб.;-;1308
 I25 Готовность от СВ;-;1299
Отключение Qвв1;IFB | Bus-1 | command open;1272
Отключение Qвв2;IFB | Bus-2 | command open;1272
Включение Qвв1;IFB | Bus-1 | command close;1272
Включение Qвв2;IFB | Bus-2 | command close;1272
ТБ В1 Срабатывание;-;1241
ТБ В1 Пуск;-;1241
ТБ В2 Срабатывание;-;1241
ТБ В2 Пуск;-;1241
 Пуск 59 ВНР B1;-;1232
 Срабатывание 59 ВНР B1;-;1232
 Срабатывание 59 ВНР AB/A без удержания B1;-;1232
 Срабатывание 59 ВНР BC/B без удержания B1;-;1217
 Срабатывание 59 ВНР CA/C без удержания B1;-;1217
 O8;-;1207
 I13 АВ ТН 1СШ включен (БК НО);-;1207
 I21 АВ ТН 2СШ включен (БК НО);-;1192
Пуск БАВР 1СШ;-;1177
Пуск БАВР 2СШ;-;1177
Отключить Qвв1 по БАВР 1СШ;IFB | Bus-1 | command open;1176
Отключить Qвв2 по БАВР 2СШ;IFB | Bus-2 | command open;1176
 Запрет ВНР 2СШ;-;1176
 Запрет ВНР 1СШ;-;1176
Контроль нал. напряж. 1СШ;-;1175
Сраб. БАВР 1СШ;-;1173
Сраб. БАВР 2СШ;-;1173
 Запрет ВНР B2;-;1172
 Готовность ВНР B2;-;1172
 Пуск ВНР B2;-;1172
 Срабатывание ВНР B2;-;1172
Блок-контакт Qвв1 - отключено;IFB | Bus-1 | open;1162
Блок-контакт Qвв1 - включено;IFB | Bus-1 | close;1162
Блок-контакт Qсв - отключено;BC | Bus-1 | open;1162
Блок-контакт Qсв - включено;BC | Bus-1 | close;1162
Блок-контакт Qвв2 - отключено;IFB | Bus-2 | open;1162
Блок-контакт Qвв2 - включено;IFB | Bus-2 | close;1162
Отключение Qсв;BC | Bus-1 | command open;1162
Включение Qсв;BC | Bus-1 | command close;1162
 Длительное нахождение вне зоны сраб.;-;1149
РТ Мин 1СШ Сраб. А;-;1138
РТ Мин 2СШ Сраб. А;-;1138
Ввод БАВР;-;1122
 Пуск ВНР 2СШ;-;1122
 Пуск ВНР 1СШ;-;1122
 Готовность ВНР 2СШ;-;1122
 Готовность ВНР 1СШ;-;1122
РТ Мин 1СШ Сраб. С;-;1119
РТ Мин 2СШ Сраб. С;-;1119
 Сраб. 59 ВНР 1ВВ;-;1117
 Пуск 59 ВНР 1ВВ;-;1117
 Сраб. 59 ВНР 2ВВ;-;1110
 Пуск 59 ВНР 2ВВ;-;1110
 Готовность от СВ;-;1105
 Готовность от 1ВВ;-;1101
 Готовность от 2ВВ;-;1101
 O16;-;1063
РКОН 1СШ Сраб. АB;-;1043
РКОН 1СШ Сраб. ВC;-;1043
РКОН 1СШ Сраб. СA;-;1043
РКОН 2СШ Сраб. АB;-;1043
РКОН 2СШ Сраб. ВC;-;1043
РКОН 2СШ Сраб. СA;-;1043
РТ Мин 1СШ Сраб. В;-;1037
РТ Мин 2СШ Сраб. В;-;1037
 SO1 Команда отключение 1ВВ;IFB | Bus-1 | command open;1027
 SO3 Команда отключение 2ВВ;IFB | Bus-2 | command open;1027
 Пуск встроен  осциллографа;-;1026
 O3;-;1022
 Переход через 0 для сброса блок. по углу;-;1004
 I8 Ручной ВНР;-;999
Контр отсут напр 1СШ;-;992
Контр отсут напр 2СШ;-;992
 SO2 Команда включение 1ВВ;IFB | Bus-1 | command close;987
 SO4 Команда включение 2ВВ;IFB | Bus-2 | command close;987
 БНН 1КЛ;-;976
 БНН 2КЛ;-;976
 Отключение Qвв1;IFB | Bus-1 | command open;969
 Отключение Qвв2;IFB | Bus-2 | command open;969
 Включение Qвв1;IFB | Bus-1 | command close;969
 Включение Qвв2;IFB | Bus-2 | command close;969
РНМ В1 Сраб. A;PDR | Bus-1 | phase: A;962
РНМ В1 Сраб. C;PDR | Bus-1 | phase: C;962
РНМ В2 Сраб. A;PDR | Bus-2 | phase: A;962
РНМ В2 Сраб. C;PDR | Bus-2 | phase: C;962
 Ключ АВР;-;961
 Команда отключение выключателя;IFB | Bus-1 | command open;961
 РН Мин 1СШ Сраб  АB;-;953
 РН Мин 1СШ Сраб  ВC;-;953
 РН Мин 1СШ Сраб  СA;-;953
 РН Мин 2СШ Сраб  АB;-;953
 РН Мин 2СШ Сраб  ВC;-;953
 РН Мин 2СШ Сраб  СA;-;953
 Сраб  БАВР 1СШ;-;953
 Сраб  БАВР 2СШ;-;952
 Блок-контакт Qвв1 - отключено;IFB | Bus-1 | open;951
 Блок-контакт Qвв1 - включено;IFB | Bus-1 | close;951
 Блок-контакт Qвв2 - отключено;IFB | Bus-2 | open;951
 Блок-контакт Qвв2 - включено;IFB | Bus-2 | close;951
 Отключение Qсв;BC | Bus-1 | command open;950
 Включение Qсв;BC | Bus-1 | command close;950
 Вкл. с дисплея;-;948
 Откл. с дисплея;-;948
 Отключить Qвв1 по БАВР 1СШ;IFB | Bus-1 | command open;941
 Отключить Qвв2 по БАВР 2СШ;IFB | Bus-2 | command open;940
 Команда включение выключателя;IFB | Bus-1 | command close;934
 РНМ В1 Сраб  A;PDR | Bus-1 | phase: A;909
 РНМ В1 Сраб  C;PDR | Bus-1 | phase: C;909
 РНМ В2 Сраб  A;PDR | Bus-2 | phase: A;909
 РНМ В2 Сраб  C;PDR | Bus-2 | phase: C;909
 Блок-контакт Qсв - отключено;BC | Bus-1 | open;903
 Блок-контакт Qсв - включено;BC | Bus-1 | close;903
РНМ В1 Ненапр. сраб.;?;894
РНМ В2 Ненапр. сраб.;?;894
Пуск осцил. от встроен. клав.;-;892
 O15 Срабатывание БАВР;-;892
 Пуск 50/51 1ст;-;890
 РНМ В1 Ненапр  сраб ;?;882
 РНМ В2 Ненапр  сраб ;?;882
 Пуск 50/51 A 1ст;-;879
 Пуск 50/51 B 1ст;-;879
 Пуск 50/51 C 1ст;-;879
 Пуск 59 ВНР B2;-;879
 Срабатывание 59 ВНР B2;-;879
 Срабатывание 59 ВНР AB/A без удержания B2;-;879
Вызов;-;868
РНМ В1 Сраб. B;PDR | Bus-1 | phase: B;868
РНМ В2 Сраб. B;PDR | Bus-2 | phase: B;868
Включить Qвв1 по ВНР 1СШ;IFB | Bus-1 | command close;867
Включить Qвв2 по ВНР 2СШ;IFB | Bus-2 | command close;867
 Срабатывание 59 ВНР BC/B без удержания B2;-;864
 Срабатывание 59 ВНР CA/C без удержания B2;-;864
 I5 Ключ АВР;-;862
 I8 Другое использование;-;861
 O1 Команда отключение 1ВВ;IFB | Bus-1 | command open;857
 O7 Команда отключение 2ВВ;IFB | Bus-2 | command open;857
 ТБ В1 Срабатывание;-;848
 ТБ В1 Пуск;-;848
 ТБ В2 Срабатывание;-;848
 ТБ В2 Пуск;-;848
Отключить Qсв по ВНР 1СШ;BC | Bus-1 | command open;832
Отключить Qсв по ВНР 2СШ;BC | Bus-1 | command open;832
 Контроль нал  напряж  1СШ;-;832
 O2 Команда включение 1ВВ;IFB | Bus-1 | command close;828
КС Налич. синхр.;-;824
 WD;-;818
РТ ТБ В1 Сраб. А;-;814
РТ ТБ В1 Сраб. В;-;814
РТ ТБ В1 Сраб. С;-;814
РТ ТБ В2 Сраб. А;-;814
РТ ТБ В2 Сраб. В;-;814
РТ ТБ В2 Сраб. С;-;814
 КС Uг>;-;814
 КС Uс>;-;814
 КС dU<;-;814
 Ввод БАВР;-;814
РКВ Qвв1;IFB | Bus-1 | command close;806
РКВ Qвв2;IFB | Bus-2 | command close;806
Ввод контроля синхронизма;-;801
Неисправность ТН 1СШ;-;798
Неисправность ТН 2СШ;-;798
 O12;-;797
Блокировка управления;-;787
Предупредит. сигнализация;-;786
Пуск устройства;-;786
Диагностика;-;786
Неисправн. аварийная;-;786
Аварийная сигнализация;-;786
Контрольный выход;-;786
Готовность;-;786
Работа;-;786
Вывод;-;786
Наличие питания;-;786
Синхронизация;-;786
Диагностика светодиодов;-;786
1;-;786
2;-;786
3;-;786
4;-;786
5;-;786
6;-;786
7;-;786
8;-;786
РТ ТБ В1 Ввод;-;786
РТ ТБ В2 Ввод;-;786
РНМ В1 Ввод;PDR | Bus-1 | phase: PS;786
РНМ В2 Ввод;PDR | Bus-2 | phase: PS;786
РКО Qвв1;IFB | Bus-1 | command open;786
РКО Qвв2;IFB | Bus-2 | command open;786
Вход 5;-;786
Задержка отключения Qвв1;-;786
Задержка отключения Qвв2;-;786
Включить Qсв по БАВР 1СШ;BC | Bus-1 | command close;782
Включить Qсв по БАВР 2СШ;BC | Bus-1 | command close;782
 Ввод ВНР;-;780
Контр. нал. напряж. ввода 1СШ;-;779
Контр. нал. напряж. ввода 2СШ;-;779
 Пуск 59N БАВР B1;-;776
 Срабатывание 59N БАВР B1;-;776
 Пуск 59N БАВР B2;-;776
 Срабатывание 59N БАВР B2;-;776
3Uo>1СШ Сраб.;-;775
3Uo>2СШ Сраб.;-;775
 V1;-;775
Ввод АВР;-;756
Автомат ТН 1СШ(НО);-;744
Автомат ТН 2СШ(НО);-;744
Бавр готов к работе;-;744
 Неисправность ЦУ 1ВВ;-;737
 Неисправность ЦУ 2ВВ;-;737
 Включить Qвв1 по ВНР 1СШ;IFB | Bus-1 | command close;734
 Включить Qвв2 по ВНР 2СШ;IFB | Bus-2 | command close;734
ЗМН_1СШ Сраб. АB;-;733
ЗМН_1СШ Сраб. ВC;-;733
ЗМН_1СШ Сраб. СA;-;733
ЗМН_2СШ Сраб. АB;-;733
ЗМН_2СШ Сраб. ВC;-;733
ЗМН_2СШ Сраб. СA;-;733
 Отключить Qсв по ВНР 1СШ;BC | Bus-1 | open;727
 Отключить Qсв по ВНР 2СШ;BC | Bus-1 | open;727
 РНМ В1 Сраб  B;PDR | Bus-1 | phase: B;725
 РНМ В2 Сраб  B;PDR | Bus-2 | phase: B;725
Контр. нал. напряж. ввода 1 СШ;-;722
Контр. нал. напряж. ввода 2 СШ;-;722
Автомат ТН 2СШ(НЗ);-;722
БНН 1СШ Сраб.;-;719
БНН 2СШ Сраб.;-;719
 Пуск 27/27S БАВР 2ст B1;-;717
 Срабатывание 27/27S БАВР 2ст B1;-;717
 O16 Сигнализация готовности БАВР;-;716
 I13 АВ ТН 1СШ отключен (БК НЗ);-;707
 I21 АВ ТН 2СШ отключен (БК НЗ);-;707
РКНН В1СШ Сраб. АB;-;705
РКНН В1СШ Сраб. ВC;-;705
РКНН В1СШ Сраб. СA;-;705
РКНН В2СШ Сраб. АB;-;705
РКНН В2СШ Сраб. ВC;-;705
РКНН В2СШ Сраб. СA;-;705
 Срабатывание 27/27S БАВР AB/A без удержания 2ст B1;-;703
 Срабатывание 27/27S БАВР BC/B без удержания 2ст B1;-;703
 Срабатывание 27/27S БАВР CA/C без удержания 2ст B1;-;703
 Пуск 50/51 2ст;-;703
КС dU<;-;701
КС Uг>;-;699
КС Uс>;-;699
Блок. от РЗ ввода 1СШ;-;697
Блок. от РЗ ввода 2СШ;-;697
 O9;-;694
 V: Блокировка управления из ЛУ;-;694
РКНН 1СШ Ввод;-;693
РКНН 2СШ Ввод;-;693
РН Мин 1СШ Ввод;-;693
РН Мин 2СШ Ввод;-;693
БНН 1СШ Ввод;-;690
U2 > 1СШ Ввод;-;690
БНН 2СШ Ввод;-;690
U2 > 2СШ Ввод;-;690
3Uo>1СШ Ввод;-;690
3Uo>2СШ Ввод;-;690
РКНН В1СШ Ввод;-;690
РКНН В2СШ Ввод;-;690
Контроль нал напряж. 2СШ;-;687
 O8 Команда включение 2ВВ;IFB | Bus-2 | command close;686
 Пуск 50/51 A 2ст;-;686
 Пуск 50/51 B 2ст;-;686
 Пуск 50/51 C 2ст;-;686
Включить Qсв по АВР 1СШ;BC | Bus-1 | command close;680
Включить Qсв по АВР 2СШ;BC | Bus-1 | command close;680
"Команда ""Включить Qсв""";BC | Bus-1 | command close;680
Задержка отключения Qсв;-;679
Задержка включение Qсв;-;679
Фиксация включенного состояния СВ;?;679
"Команда ""Отключить Qсв""";BC | Bus-1 | open;679
 V2;-;678
КС Ввод;-;676
Блок. от РЗ СВ;-;676
Задержка включение Qвв1;-;676
Задержка включение Qвв2;-;676
Фиксация включенного состояния Qвв1;?;676
Фиксация включенного состояния Qвв2;?;676
"Команда ""Отключить Qвв1""";IFB | Bus-1 | command open;676
"Команда ""Включить Qвв1""";IFB | Bus-1 | command close;676
"Команда ""Отключить Qвв2""";IFB | Bus-2 | command open;676
"Команда ""Включить Qвв2""";IFB | Bus-2 | command close;676
Вывод контроля синхронизма;-;676
Пуск БАВР 1-ой секции шин;-;676
Пуск БАВР 2-ой секции шин;-;676
Неисправность ТН ввода 1-ой секции шин;-;676
Неисправность ТН ввода 2-ой секции шин;-;676
Автомат ТН В1СШ;-;676
Сброс мигания (вирт.);-;676
Автомат ТН В2СШ;-;676
 Пуск 27/27S 1ст;-;671
Вход 4;-;664
РКНН В1СШ_ТСН Ввод;-;661
РКНН В1СШ_ТСН Сраб. А;-;661
РКНН В1СШ_ТСН Сраб. В;-;661
РКНН В1СШ_ТСН Сраб. С;-;661
РКНН В1СШ_ТСН Сраб.;-;661
РКНН В2СШ_ТСН Ввод;-;661
РКНН В2СШ_ТСН Сраб. А;-;661
РКНН В2СШ_ТСН Сраб. В;-;661
РКНН В2СШ_ТСН Сраб. С;-;661
РКНН В2СШ_ТСН Сраб.;-;661
ЗМН_1СШ Ввод;-;661
ЗМН_2СШ Ввод;-;661
РКНН В1СШ Сраб.;-;661
РКНН В2СШ Сраб.;-;661
РКНН В1СШ_ТНлин Ввод;-;661
РКНН В1СШ_ТНлин Сраб.;-;661
РКНН В2СШ_ТНлин Ввод;-;661
РКНН В2СШ_ТНлин Сраб.;-;661
 Пуск 27/27S AB/A 1ст;-;661
 Пуск 27/27S BC/B 1ст;-;661
 Пуск 27/27S CA/C 1ст;-;661
 O15;-;658
диод В12;-;653
диод В13;-;653
Реле команды отключить 1-ый ввод;?;653
Реле команды отключить 2-ой ввод;?;653
Реле команды включить 1-ый ввод;?;653
3Uo>В1СШ Ввод;-;653
3Uo>В1СШ Сраб.;-;653
3Uo>В2СШ Ввод;-;653
3Uo>В2СШ Сраб.;-;653
Резерв;-;651
 I10 Выключатель отключен (БК НЗ) 1ВВ;IFB | Bus-1 | open;651
 I11 Выключатель включен (БК НО) 1ВВ;IFB | Bus-1 | close;651
 I26 Выключатель отключен (БК НЗ) СВ;BC | Bus-1 | open;649
 I27 Выключатель включен (БК НО) СВ;BC | Bus-1 | close;649
ЗМН_1СШ Сраб.;-;648
ЗМН_2СШ Сраб.;-;648
 O1 Выход 1;-;648
 U2 > 1СШ Сраб ;-;645
 U2 > 2СШ Сраб ;-;645
 РНМ A 1СШ;PDR | Bus-1 | phase: A;644
 РНМ B 1СШ;PDR | Bus-1 | phase: B;644
 РНМ C 1СШ;PDR | Bus-1 | phase: C;644
 РНМ A 2СШ;PDR | Bus-2 | phase: A;644
 РНМ B 2СШ;PDR | Bus-2 | phase: B;644
 РНМ C 2СШ;PDR | Bus-2 | phase: C;644
 O6;-;636
 Неуспешная работа БАВР 1СШ;-;628
 Неуспешная работа БАВР 2СШ;-;628
 Неисправность ЦУ СВ;-;622
 КС dFi<;-;618
 I13 Автомат цепей ТН включен (БК НО) 1СШ;-;613
 I21 Автомат цепей ТН включен (БК НО) 2СШ;-;613
Готовность_к_АВР;-;610
Запрет автоматик АВР/ВНР;-;610
БНН В1СШ Ввод;-;610
БНН В1СШ Сраб.;-;610
БНН В2СШ Ввод;-;610
БНН В2СШ Сраб.;-;610
Реле команды включить 2-ой ввод;-;602
Разрешение/Запрет БАВР;-;597
Срабатывание БАВР;-;597
Срабатывание ВНР;-;597
 Пуск 47 1СШ;-;593
 Сраб. 47 1СШ;-;593
 Контроль нал  напряж  2СШ;-;592
 3Uo>1СШ Сраб ;-;590
 3Uo>2СШ Сраб ;-;590
 Пуск 47 2СШ;-;589
 Сраб. 47 2СШ;-;589
 Пуск 27/27S БАВР 2ст B2;-;586
 Срабатывание 27/27S БАВР 2ст B2;-;586
КС_ВНР_ввод;-;581
 Срабатывание по углу 1ст 1СШ;-;580
 Срабатывание по углу 1ст 2СШ;-;580
 Срабатывание по углу 2ст 1СШ;-;577
 Срабатывание по углу 2ст 2СШ;-;577
 Пуск 27/27S 2ст;-;577
 Срабатывание 27/27S БАВР AB/A без удержания 2ст B2;-;572
 Срабатывание 27/27S БАВР BC/B без удержания 2ст B2;-;572
 Срабатывание 27/27S БАВР CA/C без удержания 2ст B2;-;572
 Пуск 27/27S AB/A 2ст;-;571
 Пуск 27/27S BC/B 2ст;-;571
 Пуск 27/27S CA/C 2ст;-;571
 I12 Другое использование;-;571
Автомат ТН 1СШ(НЗ);-;566
 O16 Готовность;-;557
 I18 Выключатель отключен (БК НЗ) 2ВВ;IFB | Bus-2 | open;556
 I19 Выключатель включен (БК НО) 2ВВ;IFB | Bus-2 | close;556
 БАВР_Готов;-;549
 I17 Другое использование;-;549
Пуск_по_Углу Fi > Уст.;-;548
Пуск_по_Углу Fi < -Уст.;-;548
 O2 Выход 2;-;546
 V3;-;545
 I14 Другое использование;-;541
 O7 Выход 9;-;539
 O8 Выход 10;-;539
РКОН 1СШ Ввод;-;528
РКОН 2СШ Ввод;-;528
 Ручной АВР 1СШ;-;522
 Ручной АВР 2СШ;-;522
 O01;-;520
 I15 Другое использование;-;518
 I16 Другое использование;-;517
 O10;-;515
 I20 Другое использование;-;514
 O3 Авария;-;509
 I5 Другое использование;-;505
 I6 Другое использование;-;505
РТ Мин 1СШ Ввод;-;503
РТ Мин 2СШ Ввод;-;503
 O02;-;500
 Неисправность ЦУ Qвв1;-;497
 Неисправность ЦУ Qвв2;-;497
 Выключатель включен (БК НО);IFB | Bus-1 | close;497
 O4;-;494
 O13 Выход 17;-;492
 O14 Выход 18;-;492
 I22 Другое использование;-;492
 I23 Другое использование;-;492
 I4 Другое использование;-;489
Контроль нал. напряж. 2СШ;-;488
 Пуск 37 1ВВ;-;487
 Сраб. 37 1ВВ;-;487
 Пуск 37 2ВВ;-;487
 Сраб. 37 2ВВ;-;487
 Выключатель отключен (БК НЗ);IFB | Bus-1 | open;484
 I3 Другое использование;-;482
 SO5 Отключить СВ;BC | Bus-1 | open;478
 SO6 Включить СВ;BC | Bus-1 | close;478
 Срабатывание 50/51 1ст;-;477
 Срабатывание 50/51 A без удержания 1ст;-;477
 Срабатывание 50/51 B без удержания 1ст;-;477
 Срабатывание 50/51 C без удержания 1ст;-;477
 Пуск по углу Fi > Уст ;-;475
 Пуск по углу Fi < -Уст ;-;475
Пуск_по_Углу Ввод;-;474
 I9 Другое использование;-;473
 O1 Команда отключение выключателя;IFB | Bus-1 | command open;470
 O2 Команда включение выключателя;IFB | Bus-1 | command close;470
 SO1 Команда отключение выключателя;IFB | Bus-1 | command open;470
 SO2 Команда включение выключателя;IFB | Bus-1 | command close;470
 O4 Выход 4;-;468
 I10 Выключатель отключен (БК НЗ);IFB | Bus-1 | open;464
 O5;-;446
 Включить Qсв по БАВР 1СШ;BC | Bus-1 | command close;438
 Включить Qсв по БАВР 2СШ;BC | Bus-1 | command close;438
 O16 Выход 20;-;433
 I1 Выключатель отключен (БК НЗ);IFB | Bus-1 | open;433
 Авария привода;-;433
 Привод готов;-;433
 Неисправность ЦУ Qсв;-;432
 Включить_Qсв_БАВР_1СШ;BC | Bus-1 | command close;430
 Включить_Qсв_БАВР_2СШ;BC | Bus-1 | command close;430
 O11;-;429
 УРОВ по БАВР B1;-;427
 Контр отсут напр 1СШ;-;425
 Контр отсут напр 2СШ;-;425
КС dFi<;-;424
 I11 Выключатель включен (БК НО);IFB | Bus-1 | close;419
 I24 Другое использование;-;419
РКНН В1СШ_ТНлин Сраб. АB;-;418
