46,28125,0,1,3578,-5127,1585,-11,33,64,3573,-5182,1573,-23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
47,28750,0,1,4156,-4864,740,-13,46,52,4150,-4917,727,-24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
48,29375,0,2,4757,-4413,-317,-12,51,33,4749,-4460,-327,-24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
49,30000,0,2,5149,-3752,-1374,-11,57.00000000000001,6,5142,-3795,-1381,-20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
50,30625,0,0,5250,-2756,-2485,-12,77,-13,5246,-2787,-2491,-21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
51,31250,-1,1,5202,-1831,-3362,-9,88,-25,5195,-1853,-3366,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
52,31875,0,1,4995,-1025,-3963,-6,93,-36,4989,-1035,-3965.0000000000005,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
53,32500,0,1,4592,-25,-4569,-3,83,-44,4586,-25,-4567,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
54,33125,1,1,4015,1022,-5048,-3,61.00000000000001,-53,4008.0000000000005,1031,-5046,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
55,33750,0,0,3105,2147,-5269,-1,60,-70,3098,2164,-5269,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
56,34375,1,1,2136,3086,-5249,-1,63,-87,2128,3113,-5248,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
57,35000,-1,0,1334,3736,-5100,3,59,-94,1328,3770,-5099,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
58,35625,-1,0,401,4319,-4753,5,45,-92,395,4359,-4751,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
59,36250,0,1,-661,4863,-4240,5,22,-71,-663,4908,-4236,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
60,36875,1,1,-1726,5161,-3471,9,0,-57.99999999999999,-1725,5213,-3466,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
61,37500,0,1,-2801,5209,-2441,11,-18,-60,-2800,5260,-2432,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
62,38125,0,0,-3575,5125,-1584,11,-30,-59.00000000000001,-3571,5178,-1573,23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
63,38750,0,0,-4152,4867,-743,13,-44,-50,-4146,4920,-731,25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
64,39375,-1,0,-4747,4415,307,12,-47,-32,-4741,4462,316,24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
65,40000,2,1,-5137,3752,1364,11,-59,-2,-5131,3792,1371,20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
66,40625,1,-1,-5249,2752,2486,11,-76,17,-5244,2784,2492,19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
67,41250,0,1,-5202,1841,3354,7,-89,28.999999999999996,-5195,1860,3360,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
68,41875,1,1,-4997,1035,3955.9999999999995,3,-93,39,-4992,1045,3960,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
69,42500,0,1,-4594,33,4563,4,-84,48,-4590,34,4564,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
70,43125,0,1,-4026.0000000000005,-1018.0000000000001,5054,3,-57.99999999999999,54,-4021.0000000000005,-1028,5053,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
71,43750,0,1,-3119,-2129,5269,0,-60,71,-3114,-2149,5267,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
72,44375,0,1,-2137,-3081,5248,0,-60,87,-2131,-3111,5248,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
73,45000,0,0,-1330,-3737,5100,-3,-56,95,-1326,-3771,5098,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
74,45625,0,0,-407,-4315,4757,-5,-44,94,-405,-4356,4755,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
75,46250,1,0,640,-4850,4252,-6,-16,71,641,-4897,4246,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
76,46875,0,1,1726,-5159,3472,-9,4,61.99999999999999,1724,-5211,3465,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
77,47500,1,1,2806,-5210,2439,-11,22,65,2803,-5264,2431,-22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
78,48125,0,1,3573,-5128,1592,-12,34,63,3566,-5181,1580,-24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
79,48750,0,1,4150,-4867,748,-13,46,53,4141,-4920,736,-26,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
80,49375,0,1,4751,-4417,-308,-12,51,35,4743,-4466,-318,-24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
81,50000,0,1,5145,-3761,-1362,-10,57.00000000000001,6,5139,-3802,-1371,-21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
82,50625,0,2,5253,-2765,-2475,-11,74,-13,5246,-2796,-2482,-18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
83,51250,-1,1,5202,-1838,-3355,-9,87,-25,5195,-1858,-3359,-13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
84,51875,2,2,4996,-1035,-3954.9999999999995,-5,93,-35,4990,-1046,-3956,-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
85,52500,-1,1,4599,-44,-4557,-6,84,-43,4593,-44,-4556,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
86,53125,1,1,4026.0000000000005,1008.0000000000001,-5043,-4,60,-53,4018,1015.0000000000001,-5042,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
87,53750,0,1,3116,2132,-5267,-1,60,-69,3108,2153,-5267,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
88,54375,-1,1,2144,3076,-5246,0,61.99999999999999,-86,2136,3104,-5245,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
89,55000,0,1,1342,3729,-5102,4,57.99999999999999,-96,1336,3764,-5099,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
90,55625,0,1,411,4313,-4761,4,46,-93,408,4355,-4759,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
91,56250,0,1,-649,4858,-4246,5,23,-72,-652,4904,-4242,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
92,56875,0,1,-1716,5161,-3483,9,-1,-57,-1716,5212,-3475,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
93,57500,0,1,-2793,5210,-2451,10,-19,-60,-2792,5263,-2442,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
94,58125,0,2,-3572,5127,-1589,11,-30.999999999999996,-59.00000000000001,-3568,5180,-1578,23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
95,58750,0,0,-4148,4870,-749,13,-43,-49,-4145,4922,-738,24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
96,59375,-2,1,-4740,4421,296,11,-49,-30.999999999999996,-4736,4470,305,23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
97,60000,0,-1,-5133,3761,1351,11,-57.99999999999999,-2,-5128,3803,1360,20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
98,60625,-1,0,-5250,2764,2476,12,-77,16,-5244,2796,2481,19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
99,61250,1,1,-5201,1847,3348,9,-89,28.999999999999996,-5195,1866,3350,12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
100,61875,1,1,-4997,1043,3950,5,-93,39,-4992,1053,3952,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
101,62500,0,0,-4599,43,4558,4,-84,48,-4594,44,4557,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
102,63125,0,1,-4031.9999999999995,-1007,5050,2,-59,54,-4024.9999999999995,-1016,5049,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
103,63750,1,0,-3127,-2119,5266,0,-59,70,-3122,-2137,5265,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
104,64375,1,0,-2145,-3073,5247,0,-60,89,-2140,-3102,5247,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
105,65000,0,1,-1337,-3730,5101,-3,-57.00000000000001,96,-1334,-3766,5099,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
106,65625,0,0,-419,-4307,4761,-4,-43,95,-416,-4348,4759,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
107,66250,0,0,624,-4841,4258,-7,-16,72,627,-4890,4252,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
108,66875,-1,1,1710,-5153,3481,-9,4,61.99999999999999,1708,-5205,3475,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
109,67500,1,1,2795,-5209,2448,-12,22,63,2793,-5262,2439,-21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
110,68125,0,1,3565,-5126,1597,-10,33,61.99999999999999,3559,-5180,1586,-22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
111,68750,1,1,4142,-4871,758,-12,47,53,4136,-4924,748,-25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
112,69375,0,0,4745,-4421,-297,-11,52,35,4738,-4469,-306,-22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
113,70000,0,0,5145,-3773,-1349,-11,59,6,5135,-3815,-1357,-22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
114,70625,-1,1,5251,-2778,-2460,-11,77,-13,5243,-2809,-2466,-19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
115,71250,1,2,5203,-1846,-3349,-8,89,-26,5196,-1866,-3350,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
116,71875,0,2,5000,-1043,-3949,-5,93,-37,4994,-1054,-3952,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
117,72500,1,1,4601,-50,-4550,-4,86,-46,4593,-52,-4551,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
118,73125,0,0,4036,994.9999999999999,-5038,-3,61.00000000000001,-55.00000000000001,4028,1001,-5038,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
119,73750,0,0,3128,2120,-5267,-3,61.99999999999999,-70,3123,2138,-5264,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
120,74375,0,0,2150,3068,-5246,1,61.99999999999999,-87,2144,3097,-5245,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
121,75000,-1,2,1350,3723,-5103,2,60,-96,1345,3758,-5103,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
122,75625,1,0,426,4304,-4765,4,47,-95,421,4345,-4762,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
123,76250,0,0,-638,4852,-4254,6,24,-73,-642,4899,-4247,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
124,76875,0,1,-1700,5159,-3494,9,-1,-57.99999999999999,-1701,5209,-3487,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
125,77500,2,0,-2784,5209,-2459,11,-18,-61,-2781,5262,-2451,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
126,78125,1,1,-3565,5128,-1597,12,-30.999999999999996,-60,-3563,5182,-1586,22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
127,78750,0,0,-4140,4873,-763,12,-43,-50,-4135,4925,-750,25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
128,79375,0,1,-4734,4425,284,12,-47,-32,-4729,4474,294,25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
129,80000,0,1,-5129,3771,1335,12,-57.99999999999999,-3,-5122,3812,1344,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
130,80625,0,1,-5249,2776,2462,11,-76,16,-5243,2806,2469,18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
131,81250,0,0,-5201,1854,3341,7,-90,28.999999999999996,-5196,1875,3343,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
132,81875,0,1,-4999,1052,3942.9999999999995,5,-93,40,-4996,1062,3944.9999999999995,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
133,82500,0,1,-4606,58,4550,4,-86,48,-4601,59,4550,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
134,83125,0,1,-4037,-996,5048,2,-60,54,-4034.0000000000005,-1005.9999999999999,5046,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
135,83750,1,1,-3139,-2105,5265,0,-57.99999999999999,71,-3136,-2124,5264,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
136,84375,0,1,-2154,-3064,5248,0,-60,89,-2150,-3093,5247,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
137,85000,0,1,-1349,-3725,5102,-1,-57.00000000000001,98,-1343,-3759,5103,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
138,85625,1,1,-430,-4300,4766,-4,-46,95,-427,-4341,4761,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
139,86250,0,1,616,-4836,4260,-7,-17,72,619,-4884,4255,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
140,86875,0,1,1696,-5151,3495,-10,4,61.99999999999999,1694,-5203,3487,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
141,87500,0,0,2784,-5210,2462,-12,21,64,2781,-5264,2452,-22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
142,88125,0,1,3556,-5128,1606,-10,35,63,3552,-5182,1596,-22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
143,88750,-1,1,4133,-4874,771,-13,47,54,4126,-4927,760,-25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
144,89375,0,1,4737,-4428,-280,-11,52,36,4729,-4475,-293,-24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
145,90000,0,0,5143,-3785,-1337,-11,60,6,5136,-3825,-1345,-19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
146,90625,1,1,5249,-2789,-2447,-11,77,-13,5242,-2821,-2453,-18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
147,91250,0,1,5203,-1855,-3342,-8,89,-26,5198,-1876,-3344,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
148,91875,1,2,5005,-1054,-3945.0000000000005,-4,94,-38,4999,-1064,-3944.9999999999995,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
149,92500,0,1,4608,-63.00000000000001,-4546,-4,87,-44,4602,-66,-4546,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
150,93125,0,0,4044.0000000000005,979,-5032,-1,61.00000000000001,-55.00000000000001,4038.0000000000005,986.0000000000001,-5032,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
151,93750,0,0,3142,2104,-5263,0,63,-70,3135,2124,-5264,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
152,94375,1,1,2158,3062,-5249,2,63,-88,2152,3091,-5248,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
153,95000,1,1,1357,3719,-5106,4,61.00000000000001,-97,1351,3754,-5105,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
154,95625,0,2,439,4298,-4770,5,47,-95,432,4337,-4767,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
155,96250,1,-1,-625,4847,-4261,6,25,-73,-628,4893,-4256,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
156,96875,0,0,-1688,5155,-3506,10,0,-57.99999999999999,-1687,5208,-3499,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
157,97500,0,1,-2772,5209,-2469,12,-18,-61,-2772,5262,-2462,22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
158,98125,0,0,-3559,5130,-1602,11,-30.999999999999996,-60,-3557,5184,-1593,22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
159,98750,0,0,-4135,4877,-770,13,-43,-51,-4131,4929,-758,25,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
160,99375,1,0,-4727,4431,272,12,-49,-33,-4721,4479,282,24,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
161,100000,0,0,-5123,3781,1324,11,-57.99999999999999,-2,-5119,3820,1330,19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
162,100625,1,0,-5248,2788,2451,11,-77,17,-5243,2820,2455,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
163,101250,-1,0,-5200,1862,3331,7,-89,30,-5195,1882,3336,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
164,101875,1,1,-5004,1064,3936,6,-94,41,-4997,1074,3936.0000000000005,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
165,102500,-1,1,-4609,72,4539,4,-86,48,-4605,73,4540,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
166,103125,0,1,-4047,-982,5043,4,-59,54,-4043.0000000000005,-992.0000000000001,5042,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
167,103750,0,1,-3152,-2090,5262,0,-59,69,-3148,-2110,5262,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
168,104375,2,0,-2162,-3055,5248,0,-60,88,-2157,-3084,5248,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
169,105000,-1,1,-1358,-3718,5109,-3,-57.99999999999999,98,-1354,-3753,5108,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
170,105625,0,1,-443,-4293,4772,-6,-45,94,-440,-4334,4769,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
171,106250,0,1,602,-4832,4271,-7,-18,75,603,-4880,4265,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
172,106875,0,1,1678,-5147,3506,-9,5,61,1677,-5199,3502,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
173,107500,0,1,2775,-5210,2470,-11,21,64,2771,-5265,2461,-22,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
174,108125,0,0,3557,-5130,1608,-10,33,63,3551,-5185,1599,-23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
