18,10625,63,-27,6334,219,-2246,2556,64,-30,4871,-1189,-3796,-65,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
19,11250,58,-33,4763,-2,-4027,436,61.00000000000001,-33,4562,-268,-4320,-12,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20,11875,42,-39,3115,-116,-5592,-1541,49,-38,4067.9999999999995,740,-4744,37,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
21,12500,39,-48,1374,-52,-6907,-3317,37,-48,3335,1840,-5028,85,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
22,13125,41,-58.99999999999999,-360,29,-7789,-4818,37,-57.99999999999999,2414,2846,-5039,132,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
23,13750,39,-67,-1991,27,-8406,-6150,36,-66,1535,3655,-4895,174,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
24,14375,32,-64,-3516,11,-8736,-7263,30,-65,683,4262,-4592,209,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
25,15000,20,-53,-4947,37,-8753,-8106.999999999999,21,-56,-261,4763,-4103,238,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
26,15625,0,-41,-6279,70,-8435,-8689,-5,-38,-1258,5138,-3444,261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
27,16250,-11,-40,-7490,-22,-7774.999999999999,-9073,-16,-37,-2272,5256,-2530,271,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
28,16875,-22,-39,-8369,-114,-6877,-9119,-28,-35,-3165,5202,-1585,269,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
29,17500,-27.999999999999996,-34,-8906,-174,-5828,-8851,-32,-30.999999999999996,-3823,4964,-705,258,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
30,18125,-30.999999999999996,-23,-9135,-307,-4609,-8344,-36,-23,-4353,4556,196,238,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
31,18750,-38,-2,-9072,-431,-3184,-7534,-43,3,-4783,3968.0000000000005,1158,202,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
32,19375,-45,10,-8553,-463,-1396,-6183,-51,15,-5011,3068,2213,161,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
33,20000,-57,22,-7527,-343,500,-4376,-60,25,-5019,2100,3116,115,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
34,20625,-61.00000000000001,31,-6193,-100,2401,-2313,-64,30.999999999999996,-4872,1187,3795,64,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
35,21250,-55.99999999999999,34,-4687,53,4109,-310,-61.00000000000001,36,-4559,265,4319,14,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
36,21875,-41,37,-3124,100,5594,1529,-50,39,-4066,-753,4757,-37,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
37,22500,-39,49,-1447,-9,6848,3199,-36,48,-3340,-1840,5029,-89,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
38,23125,-39,57.99999999999999,294,-78,7728,4715,-35,59.00000000000001,-2414,-2848,5036,-130,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
39,23750,-38,66,1999,-22,8402,6162,-34,67,-1529,-3662,4893,-178,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
40,24375,-30.999999999999996,64,3597,52,8802,7390,-28,66,-676,-4266,4592,-211,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
41,25000,-17,53,5054,53,8853,8288,-17,55.00000000000001,254.00000000000003,-4758,4106,-239,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
42,25625,2,42,6369,6,8517,8841,6,41,1250,-5132,3445,-261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
43,26250,11,41,7523,50,7805.999999999999,9128,17,39,2282,-5259,2520,-272,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
44,26875,21,42,8351,93,6856,9083,28,38,3167,-5206,1584,-270,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
45,27500,29,35,8867,133,5767,8770,35,34,3821,-4966,707,-260,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
46,28125,32,25,9079,252.00000000000003,4523,8226,38,25,4356,-4554,-206,-238,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
47,28750,37,3,9034,401,3123,7457,42,2,4797,-3960.0000000000005,-1182,-202,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
48,29375,47,-8,8604,526,1420,6266,51,-11,5010,-3072,-2213,-160,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
49,30000,57,-19,7605,425,-425,4517,61.00000000000001,-22,5021,-2100,-3115,-113,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
50,30625,61.00000000000001,-27.999999999999996,6283,182,-2295,2477,64,-28.999999999999996,4868,-1180,-3799,-65,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
51,31250,57,-32,4726,-21,-4060.9999999999995,379,61.99999999999999,-32,4559,-260,-4322,-13,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
52,31875,41,-36,3096,-113,-5608,-1560,49,-38,4064.0000000000005,746,-4746,37,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
53,32500,41,-48,1398,-13,-6876,-3260,39,-47,3328,1847,-5030,86,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
54,33125,40,-57.99999999999999,-370,12,-7796,-4836,40,-57.99999999999999,2410,2852,-5036,134,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
55,33750,38,-65,-2007,9,-8420,-6179,36,-65,1531,3657,-4896,172,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
56,34375,32,-64,-3553,-8,-8765,-7312,30,-65,678,4268,-4591,211,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
57,35000,19,-52,-4966,34,-8761,-8127,20,-56,-269,4768,-4099,240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
58,35625,0,-42,-6316,42,-8461,-8747,-5,-38,-1265,5140,-3439,260,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
59,36250,-11,-39,-7495,-20,-7763,-9068,-16,-37,-2279,5255,-2521,272,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
60,36875,-20,-39,-8383,-122.00000000000001,-6879,-9132,-26,-34,-3172,5202,-1577,271,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
61,37500,-29,-33,-8905,-176,-5813,-8844,-32,-32,-3828,4958,-696,259,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
62,38125,-30.999999999999996,-22,-9153,-328,-4614,-8368,-36,-22,-4356,4554,205,238,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
63,38750,-38,-2,-9104,-472,-3209,-7592,-41,2,-4785,3961.0000000000005,1165,202,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
64,39375,-46,10,-8612,-529,-1449,-6289,-51,15,-5010,3063,2218,158,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
65,40000,-58,21,-7593,-413,434,-4499,-61.00000000000001,25,-5018,2095,3120,115,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
66,40625,-61.00000000000001,28.999999999999996,-6219,-120,2372,-2355,-64,32,-4870,1180,3796,63.00000000000001,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
67,41250,-58,34,-4678,62,4119,-296,-61.00000000000001,36,-4557,260,4324,15.000000000000002,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
68,41875,-41,39,-3074,131,5643,1605,-50,37,-4061,-762,4757,-38,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
69,42500,-40,50,-1405,9,6882,3259,-36,48,-3335,-1845,5031,-89,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
70,43125,-39,58.99999999999999,340,-43,7769,4788,-35,59.00000000000001,-2411,-2852,5036,-134,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
71,43750,-37,66,2020,-5,8420,6194,-34,67,-1522,-3669,4891,-177,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
72,44375,-30.999999999999996,65,3607,50,8804,7397,-28,65,-669,-4272,4587,-209,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
73,45000,-17,53,5040,35,8829,8255,-17,56,259,-4762,4101,-239,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
74,45625,1,43,6362,-8,8504,8820,8,40,1256,-5137,3441,-262,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
75,46250,12,42,7501,18,7765,9072,18,39,2291,-5259,2514,-271,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
76,46875,22,40,8356,92,6847,9079,26,37,3171,-5203,1577,-272,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
77,47500,30.000000000000004,34,8853,117,5744,8736,34,34,3825,-4959,702,-259,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
78,48125,30.000000000000004,26,9075,247.00000000000003,4515,8216,38,25,4359,-4553,-213,-238,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
79,48750,36,3,9017,385,3095,7423,42,1,4799,-3955,-1189,-202,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
80,49375,47,-6.999999999999999,8572,502,1387,6213,51,-14,5009,-3066,-2218,-161,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
81,50000,57,-19,7575,405,-456,4468,61.00000000000001,-23,5019,-2093,-3118,-115,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
82,50625,61.99999999999999,-27.999999999999996,6260,170,-2325,2435,63,-28.999999999999996,4869,-1174,-3805,-66,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
83,51250,58,-32,4720,-14,-4071,374,61.00000000000001,-33,4553,-253,-4326,-14,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
84,51875,41,-39,3099,-107,-5604,-1548,48,-39,4062.9999999999995,751,-4747,42,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
85,52500,40,-47,1374,-43,-6901,-3307,38,-49,3324,1856,-5033,87,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
86,53125,39,-60,-412,-21,-7834.000000000001,-4902,38,-59.00000000000001,2403,2859,-5036,135,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
87,53750,37,-66,-2089,-56,-8489,-6309,36,-64,1524,3663,-4893,175,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
88,54375,32,-64,-3623,-57,-8820,-7417,30,-66,672,4268,-4588,210,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
89,55000,18,-52,-5030,-11,-8811,-8219,20,-55.00000000000001,-275,4771,-4095,240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
90,55625,-1,-41,-6312,60,-8446,-8725,-7,-38,-1275,5143,-3433,263,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
91,56250,-12,-41,-7460,16,-7724,-9001,-16,-36,-2286,5256,-2515,272,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
92,56875,-21,-39,-8308,-49,-6794,-8994,-25,-35,-3176,5202,-1574,269,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
93,57500,-29,-34,-8850,-119,-5742,-8735,-32,-32,-3830,4958,-690,259,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
94,58125,-30.000000000000004,-22,-9088,-264,-4534,-8246,-37,-22,-4360,4546,212,237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
95,58750,-38,0,-9075,-452,-3169,-7540,-42,4,-4785,3957.9999999999995,1171,204,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
96,59375,-47,10,-8638,-558,-1466,-6332,-52,15,-5012,3056,2226,160,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
97,60000,-57,22,-7625,-448,400,-4559,-60,25,-5019,2086,3125,112,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
98,60625,-61.99999999999999,30,-6299,-205,2291,-2503,-64,30.999999999999996,-4866,1174,3801,65,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
99,61250,-58,33,-4726,11,4072.9999999999995,-383,-61.00000000000001,36,-4557,251.99999999999997,4324,11,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
100,61875,-41,39,-3087,119,5629,1579,-48,39,-4057,-769,4760,-38,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
101,62500,-39,49,-1370,29,6914,3311,-35,49,-3328,-1855,5032,-90,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
102,63125,-40,58.99999999999999,405,-9,7822,4879,-35,59.00000000000001,-2402,-2859,5034,-136,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
103,63750,-38,66,2053,4,8444,6232,-35,65,-1516,-3672,4892,-176,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
104,64375,-30.999999999999996,64,3609,40,8799,7388,-30,65,-665,-4275,4585,-212,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
105,65000,-17,53,5008,-1,8789,8189,-17,55.00000000000001,269,-4765,4095,-240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
106,65625,0,43,6348,-15,8482,8794,7,41,1263,-5136,3436,-263,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
107,66250,11,42,7516,34,7774.999999999999,9098,18,38,2296,-5261,2508,-272,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
108,66875,22,41,8366,99,6845,9090,28,38,3177,-5201,1572,-271,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
109,67500,30.000000000000004,34,8885,146,5764,8783,36,34,3825,-4958,693,-260,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
110,68125,30.999999999999996,25,9087,259,4514,8229,39,24,4363,-4549,-217,-237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
111,68750,40,0,9042,413,3111,7462,41,1,4801,-3949.9999999999995,-1194,-204,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
112,69375,48,-8,8594,524,1403,6248,51,-12,5010,-3057,-2226,-161,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
113,70000,59,-20,7594,437,-439,4508,61.99999999999999,-23,5018,-2086,-3124,-114,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
114,70625,63,-27.999999999999996,6282,197,-2303,2478,64,-30,4867,-1168,-3808,-63.00000000000001,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
115,71250,59,-32,4726,0,-4064.0000000000005,389,63,-34,4553,-245.00000000000003,-4330,-12,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
116,71875,41,-39,3103,-86,-5596,-1531,47,-38,4056.0000000000005,761,-4750,39,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
117,72500,41,-49,1409,22,-6859,-3221,39,-49,3319,1860,-5031,87,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
118,73125,41,-60,-356,48,-7768,-4789,38,-57.99999999999999,2398,2865,-5035,136,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
119,73750,41,-66,-2027,5,-8424,-6193,36,-65,1517,3668,-4890,176,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
120,74375,30.999999999999996,-65,-3585,-26,-8778,-7351,30.999999999999996,-65,664,4272,-4581,213,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
121,75000,17,-53,-5032,-11,-8806,-8218,19,-55.00000000000001,-279,4774,-4093.0000000000005,241.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
122,75625,0,-43,-6360,20,-8483,-8799,-5,-38,-1282,5144,-3430,259,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
123,76250,-13,-40,-7529,-41,-7774.999999999999,-9107,-16,-36,-2291,5254,-2509,273,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
124,76875,-22,-39,-8380,-110,-6854,-9110,-26,-34,-3180,5200,-1567,269,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
125,77500,-29,-33,-8908,-178,-5798,-8834,-32,-30.999999999999996,-3833,4956,-686,259,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
126,78125,-32,-23,-9143,-318,-4582,-8337,-36,-23,-4363,4546,216,236,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
127,78750,-40,1,-9090,-457,-3179,-7558,-44,5,-4788,3949.9999999999995,1179,201,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
128,79375,-47,12,-8544,-469,-1373,-6169,-51,15,-5011,3048,2231,158,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
129,80000,-58,22,-7533,-375,500.99999999999994,-4401,-60,25,-5019,2082,3131,114,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
130,80625,-64,31,-6179,-110,2421,-2295,-63,32,-4867,1167,3807,61.00000000000001,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
131,81250,-59,34,-4655,67,4143,-263,-61.00000000000001,38,-4551,245.00000000000003,4328,13,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
132,81875,-42,40,-3065,120.99999999999999,5645,1605,-49,38,-4056.0000000000005,-773,4762,-39,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
133,82500,-40,49,-1391,3,6892,3267,-36,49,-3325,-1863,5033,-91,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
134,83125,-40,61,354,-60,7764,4781,-36,59.00000000000001,-2397,-2866,5033,-136,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
135,83750,-38,67,2028,-23,8413,6184,-35,67,-1511,-3677,4887,-178,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
136,84375,-30.999999999999996,64,3594,16,8775,7352,-28,66,-661,-4279,4583,-212,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
137,85000,-17,54,5039,20,8813,8237,-16,56,273,-4768,4093.9999999999995,-241,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
138,85625,0,45,6357,-14,8479,8798,8,41,1273,-5139,3430,-262,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
139,86250,12,42,7548,56,7796,9142,18,39,2303,-5259,2500,-272,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
140,86875,23,41,8375,100,6837,9091,28.999999999999996,37,3183,-5201,1564,-269,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
141,87500,29,34,8895,152,5760,8791,35,34,3831,-4957,688,-261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
142,88125,30.999999999999996,25,9089,258,4505,8224,39,24,4366,-4544,-223,-237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
143,88750,39,2,9040,408,3103,7452,42,1,4801,-3947,-1199,-202,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
144,89375,48,-9,8621,564,1423,6301,50,-13,5012,-3052,-2231,-161,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
145,90000,58,-19,7609,451,-426,4533,61.00000000000001,-23,5017,-2077,-3129,-111,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
146,90625,61.99999999999999,-28.999999999999996,6292,209,-2290,2500,64,-30,4864,-1163,-3813,-65,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
147,91250,59,-33,4701,-24,-4090.0000000000005,347,61.00000000000001,-34,4549,-239,-4332,-13,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
148,91875,43,-40,3073,-108,-5628,-1581,48,-39,4054,766,-4753,40,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
149,92500,40,-49,1344,-34,-6918,-3327,39,-47,3312,1870,-5032,88,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
150,93125,41,-61,-397,31,-7801.999999999999,-4844,38,-57,2390,2873,-5034,135,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
151,93750,40,-68,-2011.9999999999998,47,-8396,-6145,35,-66,1514,3674,-4890,176,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
