37,22500,23,35,4089,-4707,683,10,52,57,4082,-4758,673,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
38,23125,25,24,4571,-4241,-264,12,57.00000000000001,33,4566,-4288,-273,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
39,23750,27.999999999999996,5,4956,-3669,-1223,16,70,13,4949,-3708,-1232,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
40,24375,43,-2,5146,-2798,-2290,17,88,-5,5139,-2830,-2296,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
41,25000,58,-13.999999999999998,5100,-1875,-3172,19,99,-30,5092,-1896,-3176,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42,25625,65,-23,4888,-971.0000000000001,-3868,18,106,-48,4879,-984.0000000000001,-3871,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
43,26250,54,-22,4449,-8,-4406,16,93,-54,4441,-8,-4406,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
44,26875,36,-25,3925.9999999999995,910,-4813,16,79,-61.99999999999999,3919,917,-4815,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45,27500,38,-36,3145,1959,-5096,13,80,-79,3137,1977,-5096,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46,28125,42,-49,2203,2900,-5112,11,74,-98,2194,2927,-5112,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
47,28750,40,-58.99999999999999,1314,3628,-4964,7,63,-107,1306,3662,-4962,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
48,29375,34,-52,359,4213,-4604,3,46,-104,351,4252,-4604,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
49,30000,17,-37,-570,4641,-4118,0,20,-85,-575,4688,-4113,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
50,30625,3,-30,-1581,4983,-3455,-2,7,-82,-1583,5033,-3446,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
51,31250,-6,-35,-2605,5075,-2531,-6,-15,-80,-2605,5129,-2522,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
52,31875,-21,-34,-3431,4985,-1617,-8,-35,-70,-3429,5037,-1606,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
53,32500,-22,-34,-4089,4706,-681,-10,-51,-56,-4086.0000000000005,4755,-670,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
54,33125,-23,-24,-4569,4242,262,-14,-56,-30,-4567,4288,274,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55,33750,-27.999999999999996,-4,-4955,3670,1222,-14,-69,-10,-4949,3710,1231,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
56,34375,-41,3,-5145,2801,2287,-15,-87,9,-5139,2829,2296,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
57,35000,-57,15,-5100,1877,3174,-13,-98,30.999999999999996,-5094,1895,3178,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
58,35625,-61.99999999999999,24,-4888,977.9999999999999,3866,-17,-104,50,-4882,988.0000000000001,3871,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
59,36250,-54,24,-4451,12,4406,-17,-92,56,-4445,11,4408,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
60,36875,-36,26,-3924,-909,4815,-15,-75,64,-3919,-919,4815,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
61,37500,-39,38,-3139,-1966.0000000000002,5100,-13,-77,81,-3133,-1985,5100,-11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
62,38125,-43,51,-2195,-2906,5112,-10,-72,100,-2189,-2932,5111,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
63,38750,-40,61,-1312,-3626,4962,-7,-63,108,-1305,-3662,4962,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
64,39375,-35,55.00000000000001,-358,-4211,4605,-5,-45,107,-353,-4252,4602,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
65,40000,-17,37,568,-4639,4119,-1,-20,87,569,-4686,4114,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
66,40625,-4,31,1583,-4982,3454,2,-4,85,1583,-5033,3447,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67,41250,4,37,2612,-5076,2527,6,15,83,2607,-5128,2519,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
68,41875,20,37,3435,-4985,1617,7,35,71,3431,-5037,1606,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,42500,22,35,4089,-4705,683,11,53,57.99999999999999,4083,-4756,673,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
70,43125,24,24,4572,-4241,-263,13,57.99999999999999,33,4565,-4286,-275,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
71,43750,27,6,4956,-3666,-1223,16,71,11,4949,-3708,-1232,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
72,44375,40,-1,5150,-2797,-2292,16,89,-8,5142,-2829,-2300,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
73,45000,57,-13.999999999999998,5103,-1870,-3180,17,103,-30.999999999999996,5095,-1888,-3185,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
74,45625,63,-22,4890,-969,-3873.9999999999995,18,108,-49,4882,-980.0000000000001,-3878,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
75,46250,55.00000000000001,-23,4450,-10,-4407,18,95,-55.00000000000001,4445,-10,-4409,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
76,46875,38,-25,3930,909,-4815,16,77,-61,3923,915,-4817,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
77,47500,39,-35,3144,1963,-5100,14,79,-79,3136,1981,-5100,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
78,48125,42,-51,2200,2903,-5114,13,75,-96,2193,2931,-5112,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
79,48750,40,-60,1318,3626,-4966,6,64,-107,1309,3659,-4963,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
80,49375,36,-54,353,4215,-4604,5,46,-103,347,4255,-4602,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
81,50000,16,-35,-581,4649,-4113,0,20,-83,-584,4694,-4108,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
82,50625,4,-27.999999999999996,-1594,4986,-3447,-1,6,-83,-1596,5037,-3439,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
83,51250,-6,-36,-2606,5076,-2530,-5,-14,-82,-2608,5128,-2520,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,51875,-19,-35,-3430,4986,-1622,-8,-36,-69,-3428,5039,-1609,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
85,52500,-22,-33,-4090.9999999999995,4706,-680,-12,-52,-54,-4088,4756,-669,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
86,53125,-22,-21,-4574,4240,271,-13,-57.99999999999999,-30,-4569,4284,282,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
87,53750,-27,-5,-4955,3666,1226,-13,-69,-9,-4948,3704,1235,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
88,54375,-40,4,-5145,2797,2292,-14,-88,8,-5140,2826,2299,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
89,55000,-55.00000000000001,15,-5101,1872,3178,-18,-100,33,-5094,1890,3183,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
90,55625,-61.00000000000001,25,-4885,972.9999999999999,3872,-15,-107,50,-4883,981,3875,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
91,56250,-55.00000000000001,22,-4451,11,4405,-16,-93,57,-4446,11,4408,-16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
92,56875,-39,26,-3928.0000000000005,-907,4814,-15,-75,65,-3923,-918,4816,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
93,57500,-40,38,-3139,-1967.0000000000002,5101,-12,-76,82,-3133,-1984.0000000000002,5101,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
94,58125,-43,54,-2189,-2915,5114,-10,-72,99,-2183,-2943,5114,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
95,58750,-39,64,-1306,-3633,4964,-5,-63,107,-1299,-3669,4962,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
96,59375,-34,56.99999999999999,-353,-4214,4604,-3,-46,104,-349,-4255,4601,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
97,60000,-17,39,575,-4644,4116,-1,-19,85,576,-4689,4110,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
98,60625,-4,31,1593,-4985,3449,2,-6,83,1592,-5036,3442,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
99,61250,6.999999999999999,38,2616,-5075,2524,6,15,82,2614,-5129,2513,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,61875,20,36,3433,-4984,1618,7,38,69,3430,-5037,1608,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,62500,24,35,4090.9999999999995,-4701,679,11,54,56,4086.0000000000005,-4753,668,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,63125,25,24,4575,-4237,-273,13,59,33,4569,-4284,-284,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
103,63750,27.999999999999996,5,4956,-3659,-1233,15,70,11,4949,-3700,-1241,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
104,64375,40,-1,5144,-2793,-2294,17,89,-8,5136,-2823,-2299,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
105,65000,55.00000000000001,-13.999999999999998,5099,-1869,-3177,17,101,-30.999999999999996,5094,-1889,-3181,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
106,65625,61.99999999999999,-23,4885,-964,-3875.9999999999995,17,108,-46,4880,-972.9999999999999,-3879,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
107,66250,53,-23,4447,-8,-4408,19,94,-53,4440,-8,-4407,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
108,66875,36,-26,3924.9999999999995,908,-4812,15,77,-61.99999999999999,3919,915,-4814,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
109,67500,38,-35,3141,1962.0000000000002,-5096,14,79,-78,3133,1982,-5097,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
110,68125,41,-49,2193,2911,-5114,10,75,-98,2186,2939,-5113,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
111,68750,39,-60,1307,3631,-4961,5,66,-106,1301,3665,-4960,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
112,69375,36,-54,358,4214,-4608,5,45,-104,352,4255,-4603,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
113,70000,16,-37,-575,4647,-4115,1,20,-82,-579,4691,-4112,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
114,70625,3,-31,-1592,4989,-3451,-3,6,-80,-1594,5038,-3442,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
115,71250,-6,-37,-2614,5077,-2525,-5,-13,-80,-2613,5129,-2514,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
116,71875,-19,-38,-3427,4987,-1624,-9,-36,-66,-3426,5040,-1613,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
117,72500,-23,-35,-4093.0000000000005,4706,-678,-11,-52,-54,-4090.0000000000005,4756,-668,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,73125,-23,-22,-4578,4237,278,-14,-55,-30.999999999999996,-4573,4283,288,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,73750,-27,-3,-4958,3660,1237,-15,-68,-12,-4952,3699,1246,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
120,74375,-41,3,-5147,2793,2296,-16,-85,7,-5141,2824,2302,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
121,75000,-55.99999999999999,13.999999999999998,-5100,1874,3176,-17,-98,32,-5096,1893,3180,-17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
122,75625,-61.00000000000001,22,-4886,971.0000000000001,3871,-16,-106,51,-4881,979,3875,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
123,76250,-54,22,-4448,8,4409,-17,-92,57.99999999999999,-4442,8,4410,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
124,76875,-35,26,-3922,-914,4816,-16,-74,65,-3918.0000000000005,-921,4818,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
125,77500,-38,37,-3137,-1969,5101,-12,-78,82,-3132,-1987.9999999999998,5102,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,78125,-41,52,-2188,-2915,5115,-11,-72,101,-2183,-2943,5111,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
127,78750,-38,61,-1299,-3638,4962,-6,-64,110.00000000000001,-1293,-3676,4960,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,79375,-34,55.99999999999999,-352,-4216,4605,-3,-46,105,-347,-4256,4602,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
129,80000,-17,39,572,-4644,4119,-1,-20,85,575,-4689,4114,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,80625,-5,33,1590,-4985,3451,3,-3,84,1589,-5036,3445,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
131,81250,6,39,2623,-5078,2518,5,15,83,2622,-5129,2510,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
132,81875,20,38,3438,-4985,1613,9,37,69,3434,-5038,1603,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
133,82500,23,35,4094,-4701,676,11,53,55.00000000000001,4087,-4752,665,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
134,83125,24,24,4580,-4235,-278,14,56,32,4574,-4282,-289,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
135,83750,27,5,4960,-3660,-1235,15,70,12,4954,-3700,-1244,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
136,84375,42,-1,5146,-2791,-2298,16,87,-7,5138,-2821,-2302,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,85000,58,-12,5100,-1871,-3177,17,100,-32,5092,-1891,-3181,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,85625,63,-22,4885,-969.9999999999999,-3871,18,107,-48,4879,-982.0000000000001,-3874,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
139,86250,54,-21,4445,-1,-4409,17,95,-55.00000000000001,4437,-3,-4410,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
140,86875,35,-23,3922,916,-4816,15,77,-61.99999999999999,3914.0000000000005,924,-4817,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
141,87500,37,-33,3137,1968,-5097,14,79,-80,3130,1986,-5096,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
142,88125,40,-47,2191,2913,-5115,12,75,-98,2185,2940,-5112,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
143,88750,37,-56.99999999999999,1301,3638,-4960,7,65,-108,1294,3668,-4959,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
144,89375,34,-52,350,4219,-4603,3,47,-104,345,4259,-4600,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
145,90000,19,-36,-578,4648,-4117,1,20,-84,-582,4693,-4111,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
146,90625,5,-31,-1594,4987,-3447,-3,5,-80,-1598,5039,-3439,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
147,91250,-5,-37,-2618,5077,-2520,-5,-13,-79,-2617,5129,-2511,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
148,91875,-20,-37,-3436,4984,-1612,-9,-35,-69,-3434,5036,-1601,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
149,92500,-22,-33,-4094,4704,-675,-11,-52,-55.00000000000001,-4090.0000000000005,4756,-665,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
150,93125,-24,-23,-4576,4238,273,-11,-57.00000000000001,-30,-4571,4283,283,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
151,93750,-27.999999999999996,-5,-4958,3662,1234,-15,-66,-10,-4953,3700,1243,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
152,94375,-43,4,-5143,2788,2297,-16,-85,8,-5139,2819,2304,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
