14,8125,0,0,4864,-1124,-3740,-9,233.00000000000003,-98,4858,-1133,-3742,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
15,8750,1,-1,4578,-286,-4291,-5,225,-117,4569,-286,-4293,-6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
16,9375,1,1,4112,619,-4737,-3,173,-135,4103,629,-4738,-5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
17,10000,1,0,3349,1644,-5007,-1,149,-167,3341,1663,-5007,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
18,10625,-1,0,2278,2735,-5039,0,145,-206,2270,2764,-5036,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
19,11250,1,0,1400,3496,-4927,1,136,-230,1392,3531,-4923,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20,11875,0,-1,595,4066,-4694,6,120,-234,589,4111,-4690,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
21,12500,1,1,-337,4577,-4276,7,75,-202,-347,4623,-4268,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
22,13125,-1,1,-1244,4890,-3679,10,-8,-145,-1251,4940,-3671,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
23,13750,0,1,-2389,5009,-2652,12,-47,-146,-2392,5058,-2642,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
24,14375,1,-1,-3301,4934,-1663,11,-87,-136,-3302,4982,-1650,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
25,15000,0,1,-3927.0000000000005,4756,-856,14,-109,-128,-3924,4803,-843,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
26,15625,0,1,-4456,4408,25,13,-123.99999999999999,-95,-4453,4451,37,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
27,16250,1,1,-4832,3907,903,13,-149,-7,-4830,3946,915,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
28,16875,1,-1,-5042,2992,2036.9999999999998,14,-181,34,-5036,3018,2046.9999999999998,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
29,17500,1,1,-5005,1954.9999999999998,3045,11,-214,74,-5000,1972.0000000000002,3052,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
30,18125,1,0,-4862,1133,3727,8,-231.99999999999997,100,-4858,1139,3733,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
31,18750,0,0,-4578,295,4284,6,-226.99999999999997,118.99999999999999,-4571,291,4287,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
32,19375,0,0,-4109,-627,4744,3,-176,135,-4103,-639,4745,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
33,20000,0,0,-3361,-1629,5005,1,-148,167,-3354,-1652,5004,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
34,20625,0,1,-2293,-2721,5038,0,-145,206,-2285,-2750,5038,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
35,21250,1,-1,-1404,-3495,4930,-1,-135,230,-1397,-3532,4928,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
36,21875,0,1,-599,-4067,4698,-5,-118,234.99999999999997,-593,-4109,4693,-7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
37,22500,-1,0,325,-4569,4281,-5,-72,202,332,-4615,4272,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
38,23125,2,0,1233,-4881,3684,-11,9,148,1236,-4931,3674,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
39,23750,1,0,2390,-5010,2651,-12,47,147,2392,-5061,2639,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
40,24375,1,1,3295,-4932,1668,-11,87,138,3295,-4984,1657,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
41,25000,0,-1,3916.9999999999995,-4755,866,-13,110,130,3912.9999999999995,-4805,854,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
42,25625,0,1,4452,-4412,-16,-13,125,95,4448,-4459,-30,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
43,26250,-1,0,4841,-3913.0000000000005,-907,-13,149,9,4838,-3952.0000000000005,-920,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
44,26875,1,0,5043,-3002,-2029,-13,180,-30.999999999999996,5036,-3030,-2038.0000000000002,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
45,27500,-1,0,5007,-1960.9999999999998,-3040,-9,213,-73,5000,-1980.0000000000002,-3046,-14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
46,28125,1,0,4865,-1138,-3726,-8,231,-99,4859,-1148,-3729,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
47,28750,0,-1,4582,-300,-4283,-3,226,-115.99999999999999,4575,-298,-4285,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
48,29375,0,0,4117,610,-4736,-1,174,-136,4109,621,-4736,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
49,30000,0,0,3362,1626,-5002,-1,149,-166,3353,1647,-5001,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
50,30625,1,0,2298,2715,-5040,-2,144,-206,2291,2744,-5039,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
51,31250,0,0,1414,3488,-4932,1,136,-230,1405,3524,-4928,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
52,31875,0,0,604,4064,-4698,4,122.00000000000001,-234.99999999999997,595,4104,-4693,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
53,32500,0,0,-321,4569,-4284,6,75,-202,-328,4616,-4277,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
54,33125,1,0,-1225,4884,-3695,9,-9,-145,-1230,4934,-3686,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
55,33750,1,0,-2374,5010,-2670,11,-46,-145,-2377,5061,-2658,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
56,34375,1,1,-3292,4933,-1674,13,-84,-135,-3292,4982,-1661,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
57,35000,-1,0,-3916,4758,-867,15,-107,-126.99999999999999,-3916,4806,-854,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
58,35625,1,0,-4447,4416,7,14,-123,-94,-4447,4461,19,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
59,36250,0,1,-4830,3917,893,11,-146,-9,-4827,3955,904,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
60,36875,0,0,-5040,3004,2026.0000000000002,12,-179,34,-5038,3031,2037,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
61,37500,1,0,-5007,1971.0000000000002,3031,12,-212,73,-5002,1987.9999999999998,3039,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
62,38125,0,-1,-4867,1149,3716,9,-230,100,-4862,1157,3720,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
63,38750,0,1,-4584,308,4274,7,-225,118.00000000000001,-4578,306,4279,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
64,39375,1,1,-4114,-620,4740,3,-175,133,-4109,-630,4741,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
65,40000,1,1,-3372,-1618,5004,1,-148,167,-3363,-1639,5004,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
66,40625,0,0,-2307,-2707,5040,0,-145,205,-2301,-2738,5038,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
67,41250,1,1,-1415,-3484,4930,-2,-135,231,-1407,-3521,4927,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
68,41875,1,-1,-612,-4058,4702,-5,-119.00000000000001,234,-606,-4099,4698,-6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
69,42500,0,-1,310,-4563,4289,-7,-73,203,315,-4609,4281,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
70,43125,-1,1,1214,-4876,3698,-10,9,147,1217,-4927,3687,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
71,43750,0,1,2372,-5008,2668,-12,47,147,2374,-5059,2658,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
72,44375,0,-1,3285,-4935,1681,-12,87,138,3285,-4986,1668,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
73,45000,0,0,3912,-4760,873,-14,108,132,3910.0000000000005,-4810,859,-24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
74,45625,1,0,4444,-4419,-2,-13,126,95,4442,-4465,-14,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
75,46250,0,1,4833,-3924.0000000000005,-890,-12,146,10,4830,-3964,-902,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
76,46875,0,0,5042,-3017,-2014,-12,178,-30,5038,-3045,-2024,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
77,47500,-1,0,5010,-1974,-3029,-12,213,-71,5003,-1994,-3035,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
78,48125,0,0,4868,-1149,-3716,-10,230,-96,4862,-1160,-3720,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
79,48750,0,0,4588,-318,-4271,-4,223.00000000000003,-115.99999999999999,4582,-317,-4273,-6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
80,49375,1,1,4125,597,-4729,-4,174,-132,4119,605,-4730,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
81,50000,0,0,3375,1614,-5003,-1,147,-164,3365,1632,-5002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
82,50625,0,0,2309,2705,-5040,0,145,-204,2301,2736,-5037,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
83,51250,1,1,1430,3473,-4933,2,137,-228.99999999999997,1421,3510,-4931,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
84,51875,1,0,621,4053.0000000000005,-4705,4,120.99999999999999,-234.99999999999997,614,4092.0000000000005,-4702,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
85,52500,-1,1,-308,4563,-4289,6,76,-202,-317,4610,-4282,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
86,53125,1,0,-1208,4878,-3704,9,-8,-146,-1214,4928,-3695,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
87,53750,0,0,-2355,5009,-2687,12,-45,-143,-2359,5060,-2676,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
88,54375,0,0,-3282,4936,-1687,12,-85,-136,-3281,4987,-1673,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
89,55000,0,1,-3911.0000000000005,4760,-875,13,-107,-126.99999999999999,-3912,4809,-863,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
90,55625,0,0,-4440,4424,-9,13,-123.99999999999999,-95,-4435,4467,3,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
91,56250,1,0,-4825,3927,877,13,-145,-10,-4822,3965.9999999999995,888,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
92,56875,0,0,-5038,3018,2009.9999999999998,14,-178,32,-5037,3045,2020,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
93,57500,1,-1,-5008,1983,3021,11,-211,72,-5002,2001.0000000000002,3026,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
94,58125,0,0,-4871,1166,3704,8,-228.00000000000003,97,-4867,1171,3710,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
95,58750,1,1,-4592,326,4267,5,-223.00000000000003,117,-4587,324,4269,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
96,59375,1,0,-4122,-605,4736,4,-175,132,-4115,-617,4737,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
97,60000,1,0,-3385,-1602,5001,0,-147,165,-3379,-1623,5002,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
98,60625,1,1,-2318,-2697,5043,0,-144,205,-2312,-2728,5042,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
99,61250,0,1,-1432,-3473,4936,-2,-135,228,-1426,-3509,4933,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
100,61875,-1,1,-628,-4048.9999999999995,4707,-6,-118,234,-621,-4089.9999999999995,4702,-8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
101,62500,0,1,297,-4556,4295,-7,-74,203,302,-4602,4288,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
102,63125,0,1,1196,-4874,3711,-9,11,147,1201,-4925,3703,-14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
103,63750,0,1,2355,-5007,2685,-12,48,147,2357,-5059,2673,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
104,64375,2,1,3270,-4935,1695,-12,85,137,3271,-4987,1684,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
105,65000,1,1,3902.0000000000005,-4764,888,-15,107,131,3899.9999999999995,-4813,875,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
106,65625,0,1,4439,-4426,12,-13,123.99999999999999,96,4434,-4472,-1,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
107,66250,0,1,4830,-3930.9999999999995,-879,-12,147,13,4828,-3969.0000000000005,-893,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
108,66875,0,1,5039,-3035,-1992.0000000000002,-12,179,-30.999999999999996,5034,-3063,-1999.9999999999998,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
109,67500,1,0,5011,-1991.0000000000002,-3015,-12,213,-69,5005,-2011.9999999999998,-3022,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
110,68125,-1,0,4873,-1161,-3710,-7,231,-96,4868,-1172,-3714,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
111,68750,-1,2,4596,-329,-4266,-6,225,-115.99999999999999,4586,-331,-4268,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
112,69375,1,1,4134,582,-4722,-4,175,-133,4125,591,-4723,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
113,70000,1,0,3393,1593,-5000,0,148,-164,3384,1613,-4999,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
114,70625,-1,0,2324,2692,-5042,0,145,-203,2315,2721,-5040,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
115,71250,0,1,1439,3465,-4937,2,136,-228,1432,3500,-4933,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
116,71875,0,0,637,4043.0000000000005,-4711,5,120.99999999999999,-233,628,4085.0000000000005,-4706,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
117,72500,0,0,-295,4558,-4299,5,76,-202,-303,4603,-4292,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
118,73125,1,-1,-1196,4876,-3716,9,-6,-145,-1202,4926,-3707,13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
119,73750,1,0,-2338,5009,-2702,12,-44,-145,-2342,5060,-2690,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
120,74375,1,0,-3266,4939,-1704,12,-83,-135,-3267,4988,-1691,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
121,75000,0,2,-3899.9999999999995,4767,-893,14,-107,-128,-3897.0000000000005,4814,-880,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
122,75625,-1,1,-4434,4428,-18,14,-123,-95,-4433,4472,-6,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
123,76250,1,2,-4822,3934.0000000000005,868,11,-145,-10,-4820,3972,880,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
124,76875,0,0,-5037,3040,1986.0000000000002,14,-178,33,-5034,3067,1995.9999999999998,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
125,77500,-1,1,-5009,1999,3006,12,-211,72,-5006,2015.9999999999998,3013,12,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
126,78125,0,0,-4874,1174,3699,8,-230,98,-4870,1181,3702,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
127,78750,0,0,-4598,338,4259,5,-226,117,-4592,335,4261,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
128,79375,1,2,-4132,-588,4728,4,-178,133,-4126,-600,4730,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
129,80000,-1,1,-3401,-1584,4999,-1,-147,165,-3395,-1605,4999,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
130,80625,-1,0,-2338,-2681,5044,1,-146,204,-2330,-2712,5041,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
131,81250,0,1,-1444,-3464,4938,-2,-135,228,-1437,-3500,4936,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
132,81875,-1,0,-642,-4042.0000000000005,4714,-6,-119.00000000000001,234,-635,-4085.0000000000005,4710,-7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
133,82500,0,0,281,-4548,4304,-6,-75,203,287,-4594,4296,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
134,83125,0,2,1181,-4870,3722,-9,8,147,1184,-4920,3715,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
135,83750,0,1,2341,-5009,2701,-13,45,146,2343,-5061,2688,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
136,84375,0,0,3261,-4937,1707,-11,85,137,3261,-4987,1696,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
137,85000,1,1,3891.9999999999995,-4769,903,-14,106,130,3888.0000000000005,-4817,892,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
138,85625,0,2,4430,-4433,27,-14,123,97,4426,-4479,13,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
139,86250,1,-1,4828,-3938,-869,-13,145,13,4825,-3978,-882,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
140,86875,1,-1,5039,-3050,-1976,-13,178,-28,5033,-3078,-1986,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
141,87500,-1,-1,5013,-2006.0000000000002,-3002,-10,210,-70,5007,-2024.9999999999998,-3008,-14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
142,88125,0,0,4877,-1176,-3699,-8,229,-96,4871,-1185,-3700,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
143,88750,0,0,4601,-344,-4257,-4,225,-115,4594,-344,-4260,-6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
144,89375,-1,0,4140,572,-4718,-3,175,-133,4132,581,-4718,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
145,90000,1,0,3409,1575,-4995,1,148,-163,3400,1594,-4994,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
146,90625,0,1,2344,2674,-5045,0,143,-202,2335,2703,-5042,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
147,91250,0,0,1451,3455,-4938,2,135,-227,1445,3493,-4936,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
148,91875,1,0,647,4037,-4715,6,120.99999999999999,-233,640,4078,-4711,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
149,92500,2,0,-277,4549,-4307,7,78,-203,-284,4594,-4300,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
150,93125,0,0,-1176,4873,-3732,8,-7,-145,-1182,4921,-3720,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
151,93750,1,0,-2323,5011,-2720,11,-43,-144,-2325,5061,-2709,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
152,94375,1,1,-3258,4939,-1712,13,-83,-135,-3260,4989,-1701,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
153,95000,0,1,-3892.9999999999995,4770,-903,14,-106,-126.99999999999999,-3893,4818,-890,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
154,95625,1,0,-4424,4438,-36,12,-122.00000000000001,-95,-4423,4482,-24,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
155,96250,0,0,-4818,3943.0000000000005,853,12,-144,-11,-4815,3981,865,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
156,96875,-1,0,-5039,3055,1972.0000000000002,11,-177,30,-5035,3081,1982.9999999999998,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
157,97500,0,0,-5011,2014.9999999999998,2994,12,-211,71,-5009,2031,3000,12,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
158,98125,1,-1,-4877,1190,3686,8,-228.00000000000003,98,-4873,1196,3691,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
159,98750,0,0,-4603,353,4251,3,-225,117,-4600,351,4254,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
160,99375,0,1,-4141,-579,4724,2,-178,132,-4132,-588,4727,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
161,100000,0,1,-3417,-1565,4995,-1,-146,164,-3410,-1585,4994,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
162,100625,1,-1,-2358,-2663,5045,2,-144,204,-2351,-2691,5045,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
163,101250,0,1,-1455,-3455,4941,-2,-135,228,-1449,-3491,4938,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
164,101875,0,0,-650,-4036,4717,-5,-120,236.00000000000003,-643,-4078,4713,-5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
165,102500,0,1,266,-4542,4310,-6,-78,205,273,-4589,4304,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
