31,18750,-55.99999999999999,125,-291,-4228,4548,-9,0,0,-285,-4271,4540,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
32,19375,-16,95,663,-4674,4048.9999999999995,-6,1,0,668,-4721,4040,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
33,20000,13,81,1725,-4995,3315,-4,0,1,1728,-5045,3304,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
34,20625,38,78,2734,-5040,2358,0,1,1,2735,-5091,2345,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
35,21250,55.99999999999999,75,3513,-4918,1459,2,0,1,3513,-4970,1446,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
36,21875,67,65,4135,-4652,572,4,0,0,4132,-4697,559,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
37,22500,73,37,4635,-4193,-384,8,0,0,4628,-4234,-396,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
38,23125,87,-6,4997,-3567,-1374,11,1,1,4992,-3601,-1385,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
39,23750,106,-27.999999999999996,5115,-2640,-2424,13,0,1,5109,-2663,-2431,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
40,24375,123.99999999999999,-49,5031,-1718,-3263,15,0,1,5023,-1733,-3269,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
41,25000,129,-63,4832,-864,-3925,18,1,1,4825,-868,-3929,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
42,25625,116,-67,4420,66,-4451,18,1,1,4413,70,-4453,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
43,26250,81,-83,3850,1027,-4853,18,1,0,3841,1041,-4852,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
44,26875,77,-102,2991,2109,-5090,16,0,0,2981,2133,-5088,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
45,27500,77,-124,2034.0000000000002,3018,-5060,14,1,1,2024.9999999999998,3052,-5057,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
46,28125,71,-134,1180,3701,-4898,9,1,1,1173,3738,-4894,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
47,28750,55.99999999999999,-125,287,4232,-4546,8,1,1,280,4276,-4540,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
48,29375,22,-96,-683,4690,-4043,6,0,1,-689,4735,-4036,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
49,30000,-12,-80,-1731,5007,-3321,4,1,1,-1735,5057,-3311,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
50,30625,-37,-77,-2736,5045,-2360,-1,1,0,-2738,5093,-2346,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
51,31250,-55.00000000000001,-74,-3519,4921,-1459,-4,1,1,-3519,4970,-1444,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
52,31875,-67,-63,-4136,4653,-572,-4,2,1,-4134,4697,-560,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
53,32500,-73,-35,-4629,4192,379,-7,0,0,-4625,4233,391,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
54,33125,-89,8,-4989,3561,1372,-13,-1,1,-4986,3594,1383,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
55,33750,-107,27.999999999999996,-5114,2633,2430,-14,0,0,-5109,2655,2437,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
56,34375,-127.00000000000001,50,-5030,1714,3269,-15,-1,0,-5025,1725,3276,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
57,35000,-130,63,-4833,859,3932.0000000000005,-18,1,2,-4829,861,3936.0000000000005,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
58,35625,-116.99999999999999,69,-4420,-71,4458,-20,0,1,-4413,-79,4459,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
59,36250,-85,82,-3848,-1038,4862,-17,1,2,-3840,-1054,4862,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
60,36875,-78,101,-2995,-2110,5094,-16,0,0,-2986,-2136,5092,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
61,37500,-76,124,-2032,-3021,5060,-13,0,0,-2024,-3054,5056,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
62,38125,-70,133,-1170,-3707,4895,-11,0,2,-1162,-3747,4891,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
63,38750,-55.99999999999999,125,-275,-4241,4542,-10,1,-1,-269,-4282,4535,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
64,39375,-16,94,679,-4681,4040,-5,1,0,684,-4729,4032,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
65,40000,15.000000000000002,82,1738,-5000,3307,-3,1,2,1742,-5051,3296,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
66,40625,39,79,2742,-5042,2352,0,1,1,2743,-5093,2339,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
67,41250,55.99999999999999,76,3518,-4920,1454,3,1,1,3518,-4968,1441,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
68,41875,67,64,4137,-4650,568,4,0,0,4134,-4695,556,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
69,42500,73,38,4633,-4188,-388,7,0,1,4630,-4231,-400,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
70,43125,87,-6,4996,-3561,-1380,11,0,2,4992,-3596,-1392,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
71,43750,105,-26,5113,-2629,-2431,11,0,1,5106,-2653,-2439,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
72,44375,123.99999999999999,-49,5027,-1705,-3271,16,1,1,5020,-1721,-3278,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
73,45000,128,-62,4828,-846,-3938,18,0,0,4822,-853,-3940.9999999999995,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
74,45625,115.00000000000001,-67,4414,83,-4463,19,1,0,4409,88,-4465,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
75,46250,82,-83,3842,1041,-4859,18,1,0,3832,1055,-4858,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
76,46875,79,-103,2983,2118,-5092,16,0,1,2974,2142,-5090,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
77,47500,78,-126,2030.0000000000002,3021,-5058,14,0,0,2022,3054,-5055,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
78,48125,73,-134,1177,3697,-4891,10,1,1,1167,3737,-4887,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
79,48750,55.99999999999999,-125,283,4229,-4540,8,1,1,275,4271,-4534,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
80,49375,21,-94,-689,4685,-4034.9999999999995,6,0,1,-693,4732,-4028,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
81,50000,-13,-81,-1740,5000,-3308,4,1,1,-1743,5052,-3297,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
82,50625,-37,-75,-2743,5038,-2346,0,0,1,-2746,5087,-2335,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
83,51250,-55.99999999999999,-73,-3522,4915,-1448,-2,0,1,-3522,4964,-1435,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
84,51875,-66,-61,-4137,4645,-564,-3,1,1,-4134,4692,-551,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
85,52500,-71,-34,-4630,4190,385,-7,0,0,-4629,4230,397,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
86,53125,-89,8,-4993,3555,1380,-11,1,2,-4988,3588,1391,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
87,53750,-108,30,-5115,2629,2432,-13,1,1,-5109,2651,2440,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
88,54375,-125,50,-5029,1714,3269,-16,0,1,-5025,1727,3273,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
89,55000,-129,62,-4834,859,3933,-18,0,0,-4826,859,3936.0000000000005,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
90,55625,-115.00000000000001,70,-4420,-75,4460,-18,0,0,-4413,-82,4462,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
91,56250,-84,81,-3844,-1045,4866,-19,0,0,-3837,-1060,4865,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
92,56875,-76,101,-2984,-2122,5096,-18,1,0,-2975,-2147,5095,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
93,57500,-75,124,-2024,-3029,5060,-12,0,0,-2017.0000000000002,-3063,5056,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
94,58125,-70,131,-1166,-3711,4895,-10,1,1,-1158,-3750,4891,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
95,58750,-55.00000000000001,125,-275,-4239,4541,-8,0,1,-267,-4282,4535,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
96,59375,-16,94,681,-4680,4037.0000000000005,-6,0,1,686,-4728,4029.9999999999995,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
97,60000,15.000000000000002,81,1747,-5001,3299,-4,1,1,1750,-5051,3288,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
98,60625,38,79,2749,-5041,2345,0,1,0,2750,-5093,2332,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
99,61250,55.99999999999999,76,3526,-4917,1447,3,1,1,3524,-4966,1435,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
100,61875,68,64,4140,-4645,559,4,0,0,4138,-4692,546,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
101,62500,72,36,4639,-4186,-395,8,1,0,4634,-4228,-407,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
102,63125,86,-5,5000,-3553,-1389,10,0,0,4995,-3586,-1399,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
103,63750,105,-26,5115,-2627,-2435,13,1,1,5107,-2651,-2442,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
104,64375,123,-49,5028,-1707,-3272,17,0,1,5021,-1722,-3278,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
105,65000,128,-60,4826,-850,-3937,18,2,2,4822,-853,-3940.0000000000005,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
106,65625,114,-67,4415,82,-4462,18,0,0,4407,87,-4464,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
107,66250,81,-83,3840,1040,-4859,17,0,2,3833,1056,-4857,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
108,66875,78,-102,2977,2126,-5094,17,0,1,2968,2150,-5091,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
109,67500,76,-124,2024,3031,-5059,13,1,0,2014,3064,-5057,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
110,68125,70,-134,1167,3711,-4895,10,1,0,1159,3749,-4891,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
111,68750,55.99999999999999,-124,269,4242,-4540,8,1,0,262,4285,-4534,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
112,69375,20,-94,-699,4697,-4033.9999999999995,6,0,1,-705,4743,-4025.9999999999995,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
113,70000,-13,-80,-1754,5012,-3303,3,1,0,-1758,5063,-3292,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
114,70625,-38,-76,-2753,5044,-2343,1,0,1,-2756,5094,-2329,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
115,71250,-55.00000000000001,-73,-3531,4919,-1443,-3,0,0,-3530,4968,-1431,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
116,71875,-67,-62,-4142,4644,-557,-6,0,0,-4142,4690,-544,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
117,72500,-73,-34,-4635,4185,394,-9,1,1,-4632,4227,406,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
118,73125,-87,8,-4995,3544,1393,-10,0,0,-4990,3576,1403,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
119,73750,-106,28.999999999999996,-5112,2615,2444,-12,1,0,-5106,2637,2451,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
120,74375,-123,50,-5025,1700,3277,-15,0,2,-5022,1712,3284,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
121,75000,-128,62,-4825,844,3938,-16,1,2,-4819,848,3940.0000000000005,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
122,75625,-114,69,-4409,-91,4466,-18,1,0,-4403,-96,4466,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
123,76250,-81,82,-3835,-1056,4867,-17,1,0,-3828,-1070,4867,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
124,76875,-77,99,-2974,-2128,5094,-17,0,0,-2965,-2155,5091,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
125,77500,-75,122,-2023,-3030,5055,-11,1,1,-2012,-3062,5054,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
126,78125,-68,131,-1163,-3710,4890,-12,0,1,-1157,-3748,4886,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
127,78750,-55.00000000000001,121,-270,-4239,4536,-9,0,1,-263,-4283,4530,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
128,79375,-13.999999999999998,91,687,-4682,4033,-6,1,0,692,-4730,4025.0000000000005,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
129,80000,13.999999999999998,80,1757,-5002,3288,-4,2,2,1761,-5053,3278,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
130,80625,37,78,2755,-5040,2335,0,0,1,2756,-5090,2323,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
131,81250,55.99999999999999,75,3527,-4916,1443,2,1,1,3526,-4964,1431,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
132,81875,67,63,4141,-4644,557,5,0,0,4139,-4691,545,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
133,82500,72,36,4640,-4182,-400,8,1,1,4636,-4225,-411,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
134,83125,87,-5,5003,-3547,-1399,11,0,0,4996,-3582,-1410,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
135,83750,105,-27,5114,-2617,-2445,14,0,0,5108,-2640,-2454,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
136,84375,122.00000000000001,-48,5029,-1698,-3282,15,0,1,5021,-1712,-3288,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
137,85000,128,-62,4826,-840,-3944.0000000000005,16,1,2,4818,-844,-3944.9999999999995,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
138,85625,115.00000000000001,-68,4411,91,-4466,17,1,0,4403,96,-4469,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
139,86250,80,-83,3836,1050,-4862,20,1,0,3827,1065,-4862,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
140,86875,77,-102,2970,2134,-5096,15,-1,1,2959,2158,-5093,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
141,87500,77,-126,2019,3035,-5058,12,-1,0,2007.9999999999998,3067,-5055,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
142,88125,71,-133,1165,3709,-4892,11,0,1,1156,3746,-4887,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
143,88750,57,-126,269,4241,-4540,8,0,0,262,4284,-4534,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
144,89375,19,-93,-704,4695,-4029,6,0,0,-708,4743,-4021.0000000000005,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
145,90000,-13,-80,-1761,5010,-3294,4,1,1,-1766,5060,-3283,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
146,90625,-36,-76,-2762,5041,-2332,0,1,1,-2763,5091,-2319,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
147,91250,-57,-74,-3536,4917,-1435,-1,1,1,-3536,4965,-1422,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
148,91875,-65,-61,-4147,4641,-547,-5,0,1,-4147,4686,-536,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
149,92500,-72,-33,-4640,4181,401,-8,1,1,-4636,4222,411,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
150,93125,-88,8,-4998,3542,1399,-11,0,0,-4994,3575,1409,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
151,93750,-107,27.999999999999996,-5113,2614,2446,-14,0,1,-5107,2638,2454,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
152,94375,-123,51,-5026,1701,3276,-15,0,1,-5019,1714,3284,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
153,95000,-128,64,-4826,845,3939,-17,0,1,-4820,848,3940.0000000000005,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
154,95625,-114,69,-4408,-96,4468,-19,0,1,-4402,-100,4469,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
155,96250,-81,82,-3830,-1067,4873,-18,1,0,-3824,-1082,4873,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
156,96875,-77,100,-2963,-2144,5097,-18,0,1,-2954,-2171,5096,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
157,97500,-76,122,-2007.9999999999998,-3044,5058,-12,0,1,-2000.0000000000002,-3079,5056,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
158,98125,-69,133,-1151,-3722,4892,-10,0,0,-1145,-3761,4887,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
159,98750,-54,123,-260,-4244,4534,-10,0,2,-254.00000000000003,-4288,4527,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
160,99375,-13,92,695,-4685,4029,-7,1,1,699,-4733,4020,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
161,100000,13.999999999999998,81,1764,-5005,3286,-4,0,1,1766,-5054,3275,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
162,100625,39,78,2763,-5039,2330,-1,0,0,2762,-5090,2318,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
163,101250,55.99999999999999,75,3532,-4913,1436,2,1,1,3530,-4963,1420,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
164,101875,66,63,4145,-4637,547,3,0,1,4142,-4683,535,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
165,102500,73,35,4644,-4176,-410,7,1,1,4641,-4219,-423,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
166,103125,87,-6,5007,-3538,-1413,11,-1,2,5000,-3572,-1423,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
167,103750,105,-27,5114,-2604,-2456,12,-1,1,5106,-2628,-2465,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
