47,28750,64,-73,2934,2171,-5103,12,48,-49,2934,2221,-5138,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
48,29375,65,-93,2011,3051,-5075,7,42,-57,1990.9999999999998,3129,-5112,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
49,30000,57,-104,1131,3737,-4894,7,36,-61,1081,3837,-4915,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
50,30625,42,-89,168,4307,-4514,4,26,-57.99999999999999,99,4386,-4487,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
51,31250,13,-63,-756,4717,-4007.9999999999995,0,9,-46,-821,4790,-3974.0000000000005,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
52,31875,-3,-61,-1810,5017,-3262,-1,1,-48,-1848,5096,-3253,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
53,32500,-23,-65,-2768,5041,-2332,-5,-11,-46,-2837,5135,-2303,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
54,33125,-41,-57.99999999999999,-3545,4927,-1445,-7,-23,-39,-3606,4997,-1398,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55,33750,-49,-47,-4193,4621,-490,-10,-30.999999999999996,-28.999999999999996,-4233,4655,-434,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
56,34375,-51,-21,-4648,4162,423,-13,-36,-14,-4671,4144,515,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
57,35000,-61.00000000000001,1,-4996,3505,1431,-12,-44,-4,-5036,3517,1501,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
58,35625,-80,15,-5121,2590,2477,-14,-55,8,-5155,2604,2529,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
59,36250,-98,36,-5053,1697,3309,-15,-59,22,-5073,1688,3359,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
60,36875,-102,49,-4808,787,3980.9999999999995,-13,-61.99999999999999,30,-4807,743,4033,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
61,37500,-82,50,-4369,-160,4502,-15,-57.00000000000001,35,-4309,-239,4520,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
62,38125,-60.00000000000001,56.99999999999999,-3797,-1093,4874,-13,-46,41,-3763,-1176,4914,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
63,38750,-65,75,-2934,-2170,5104,-12,-47,52,-2930,-2225,5139,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
64,39375,-63,96,-2003,-3055,5075,-9,-40,60,-1994,-3127,5112,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
65,40000,-57,106,-1127,-3744,4897,-6,-35,65,-1088,-3834,4918,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
66,40625,-42,94,-178,-4301,4518,-4,-25,59.00000000000001,-106,-4382,4492,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67,41250,-13,65,741,-4712,4019.9999999999995,0,-9,49,811,-4788,3980,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
68,41875,5,63,1804,-5014,3266,2,-1,51,1844,-5097,3255,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,42500,21,66,2782,-5045,2323,6,12,47,2842,-5136,2300,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
70,43125,41,61,3556,-4935,1443,8,24,39,3613,-4998,1392,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
71,43750,50,48,4196,-4618,485.99999999999994,10,32,30,4238,-4656,428,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
72,44375,51,22,4662,-4156,-442,12,37,15,4678,-4143,-524,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
73,45000,60.00000000000001,1,5006,-3498,-1447,13,46,5,5042,-3515,-1510,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
74,45625,82,-15,5123,-2591,-2480,13,56,-6,5158,-2600,-2532,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
75,46250,99,-34,5057,-1702,-3307,15,61.99999999999999,-21,5074,-1687,-3360,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
76,46875,101,-49,4804,-782,-3984.0000000000005,16,65,-28.999999999999996,4805,-743,-4029.0000000000005,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
77,47500,82,-47,4364,164,-4500,16,57.99999999999999,-32,4304,241,-4516,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
78,48125,60.00000000000001,-53,3795,1097,-4875,15,47,-40,3762,1174,-4911,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
79,48750,64,-71,2932,2172,-5103,12,49,-50,2928,2224,-5136,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
80,49375,63,-93,2003.9999999999998,3055,-5073,7,43,-57.99999999999999,1988,3130,-5111,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
81,50000,58,-104,1120,3747,-4894,7,37,-64,1080,3838,-4915,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
82,50625,42,-91,176,4305,-4520,3,26,-59.00000000000001,100,4385,-4489,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
83,51250,13,-65,-746,4715,-4018,1,10,-46,-819,4791,-3977,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,51875,-3,-61,-1803,5016,-3265,-1,2,-48,-1844,5094,-3255,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
85,52500,-22,-64,-2781,5044,-2321,-5,-11,-44,-2836,5132,-2303,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
86,53125,-43,-60,-3552,4930,-1442,-7,-23,-37,-3606,4996,-1396,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
87,53750,-50,-47,-4198,4619,-485,-9,-32,-28,-4238,4655,-426,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
88,54375,-51,-21,-4660,4156,442,-11,-37,-15,-4679,4140,527,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
89,55000,-60.00000000000001,1,-5004,3498,1447,-12,-44,-4,-5040,3514,1509,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
90,55625,-80,17,-5123,2590,2482,-13,-54,7,-5159,2602,2532,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
91,56250,-96,37,-5053,1703,3305,-15,-60,23,-5075,1687,3358,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
92,56875,-101,49,-4804,785,3979.9999999999995,-17,-63,33,-4806,741,4029.0000000000005,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
93,57500,-80,49,-4361,-171,4504,-14,-56,35,-4304,-241,4517,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
94,58125,-59,54,-3788,-1107,4877,-14,-47,43,-3758,-1178,4912,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
95,58750,-64,75,-2924,-2175,5096,-10,-49,52,-2923,-2231,5137,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
96,59375,-63,95,-2002,-3056,5072,-8,-41,61,-1983,-3135,5109,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
97,60000,-55.99999999999999,104,-1110,-3755,4891,-7,-34,65,-1080,-3835,4912,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
98,60625,-41,92,-173,-4302,4514,-3,-25,60,-100,-4383,4487,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
99,61250,-12,65,737,-4708,4019,0,-8,49,818,-4787,3976,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,61875,3,62,1800,-5009,3263,2,-1,51,1843,-5088,3250,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,62500,23,66,2787,-5038,2314,6,12,45,2837,-5130,2299,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,63125,42,61,3557,-4924,1430,8,25,39,3604,-4991,1393,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
103,63750,51,49,4192,-4616,488.00000000000006,9,33,30,4234,-4650,425,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
104,64375,52,23,4654,-4157,-432,12,38,15,4675,-4139,-524,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
105,65000,61.99999999999999,-1,5000,-3498,-1444,13,45,5,5037,-3511,-1508,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
106,65625,82,-15,5121,-2582,-2487,15,57.00000000000001,-7,5155,-2598,-2532,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
107,66250,97,-35,5054,-1700,-3306,14,61.99999999999999,-22,5071,-1681,-3360,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
108,66875,101,-48,4806,-782,-3983.0000000000005,16,65,-30,4802,-741,-4029.9999999999995,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
109,67500,82,-46,4361,175,-4506,15,57.99999999999999,-33,4303,238,-4516,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
110,68125,60.00000000000001,-55.00000000000001,3785,1109,-4876,16,48,-40,3761,1173,-4910,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
111,68750,65,-72,2930,2168,-5096,12,50,-51,2927,2223,-5133,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
112,69375,63,-92,2009.0000000000002,3046,-5070,8,43,-59.00000000000001,1987.0000000000002,3128,-5106,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
113,70000,55.99999999999999,-103,1118,3743,-4887,7,37,-64,1081,3836,-4913,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
114,70625,42,-90,174,4302,-4513,3,28,-57.99999999999999,98,4384,-4486,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
115,71250,12,-63,-747,4713,-4014,0,10,-46,-823,4789,-3972,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
116,71875,-3,-62,-1806,5012,-3256,0,2,-48,-1848,5092,-3249,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
117,72500,-23,-65,-2781,5042,-2319,-5,-10,-45,-2840,5131,-2299,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,73125,-42,-60,-3561,4927,-1428,-7,-24,-38,-3607,4992,-1391,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,73750,-49,-49,-4193,4619,-489,-9,-32,-28,-4233,4651,-429,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
120,74375,-51,-21,-4645,4162,419,-12,-36,-15,-4672,4142,518,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
121,75000,-61.00000000000001,2,-4995,3502,1434,-14,-44,-3,-5032,3514,1501,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
122,75625,-82,16,-5118,2582,2485,-14,-56,9,-5153,2598,2526,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
123,76250,-98,38,-5051,1698,3307,-14,-60,23,-5068,1681,3358,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
124,76875,-100,50,-4803,784,3979.9999999999995,-15,-64,32,-4801,738,4032,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
125,77500,-81,49,-4355,-176,4505,-14,-55,35,-4302,-243,4518,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,78125,-59,56.99999999999999,-3783,-1113,4879,-15,-47,41,-3757,-1178,4911,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
127,78750,-64,76,-2928,-2168,5098,-10,-48,52,-2926,-2227,5137,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,79375,-64,94,-2010,-3041,5067,-8,-42,60,-1989.0000000000002,-3130,5107,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
129,80000,-57,104,-1121,-3741,4890,-5,-35,65,-1083,-3831,4911,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,80625,-41,91,-173,-4299,4512,-4,-25,61,-108,-4376,4489,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
131,81250,-13,66,738,-4705,4018,0,-8,49,809,-4784,3980,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
132,81875,4,62,1794,-5006,3265,2,0,50,1841,-5090,3254,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
133,82500,21,67,2778,-5039,2322,6,12,47,2838,-5132,2299,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
134,83125,41,60,3561,-4925,1429,8,25,40,3605,-4995,1395,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
135,83750,49,50,4195,-4619,489,10,34,30,4235,-4656,430,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
136,84375,51,23,4649,-4164,-420,12,36,15,4676,-4141,-523,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,85000,61.00000000000001,0,5000,-3505,-1435,15,46,5,5037,-3514,-1506,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,85625,82,-15,5125,-2585,-2486,14,57.00000000000001,-7,5153,-2602,-2526,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
139,86250,99,-35,5052,-1694,-3312,15,61.99999999999999,-19,5071,-1684,-3359,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
140,86875,102,-49,4805,-783,-3983.0000000000005,17,65,-30,4802,-741,-4031,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
141,87500,83,-47,4363,167,-4503,15,57.00000000000001,-33,4302,238,-4514,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
142,88125,59,-54,3793,1101,-4876,14,46,-38,3761,1173,-4909,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
143,88750,64,-72,2931,2168,-5098,11,49,-51,2930,2222,-5134,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
144,89375,65,-93,2014,3044,-5072,8,43,-57,1994.9999999999998,3125,-5110,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
145,90000,58,-103,1132,3735,-4891,7,36,-63,1086,3832,-4912,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
146,90625,42,-91,173,4302,-4513,4,26,-57,104,4381,-4487,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
147,91250,12,-63,-747,4713,-4012.0000000000005,1,9,-45,-814,4786,-3974.9999999999995,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
148,91875,-4,-61,-1801,5012,-3265,-1,3,-46,-1843,5089,-3253,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
149,92500,-22,-65,-2768,5037,-2328,-5,-9,-45,-2834,5132,-2303,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
