50,30625,-60.00000000000001,-67,-3810,4771,-1018,-5,-50,-56,-3810,4896,-1046,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
51,31250,-68,-47,-4352,4420,-125,-7,-57.99999999999999,-43,-4368,4544,-133,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
52,31875,-77,-1,-4769,3919.9999999999995,792,-10,-65,-6,-4817,4019.0000000000005,839,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
53,32500,-91,21,-5043,3105,1886,-10,-80,15,-5083,3197,1925,24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
54,33125,-111.99999999999999,41,-5037,2147,2840,-13,-94,33,-5098,2241,2897,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
55,33750,-123,56.99999999999999,-4905,1297,3565,-17,-104,48,-4953,1374,3607,15.000000000000002,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
56,34375,-120.00000000000001,66,-4616,414,4163,-19,-104,57.99999999999999,-4652,474,4197,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
57,35000,-92,74,-4157,-504.99999999999994,4632,-17,-83,61,-4171,-520,4709,13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
58,35625,-74,88,-3462,-1529,4971,-19,-64,75,-3475,-1561,5047,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
59,36250,-76,111.99999999999999,-2489,-2560,5047,-15,-65,93,-2526,-2601,5142,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
60,36875,-74,128,-1591,-3352,4956,-12,-60,106,-1644,-3400,5048,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
61,37500,-64,130,-739,-3959.9999999999995,4723,-11,-53,111,-771,-4015,4788,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
62,38125,-40,111.99999999999999,174,-4448,4309,-7,-36,97,186,-4544,4354,-5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
63,38750,8,77,1121,-4819,3742,-5,4,66,1154,-4934,3767,-11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
64,39375,27,75,2212,-5002,2842,0,21,67,2235,-5125,2867,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
65,40000,46,74,3116,-4951,1890,3,38,61.99999999999999,3141,-5102,1928,-22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
66,40625,60.00000000000001,68,3810,-4766,1013.0000000000001,3,51,57.99999999999999,3807,-4897,1050,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
67,41250,68,47,4355,-4416,119,6,57.99999999999999,44,4369,-4544,131,-27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
68,41875,76,3,4773,-3919.9999999999995,-798,10,63,12,4828,-4015,-856,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
69,42500,93,-19,5045,-3102,-1889,12,80,-12,5083,-3196,-1928,-24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
70,43125,115.00000000000001,-41,5037,-2142,-2845,14,96,-30.999999999999996,5099,-2241,-2894,-21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
71,43750,123.99999999999999,-55.00000000000001,4910,-1290,-3572,17,105,-44,4953,-1366,-3615,-17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
72,44375,122.00000000000001,-67,4618,-411,-4165,18,104,-53,4648,-467,-4205,-14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
73,45000,92,-73,4158,502,-4631,19,84,-59.00000000000001,4172,513,-4702,-10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
74,45625,75,-89,3461,1527,-4969,20,68,-75,3472,1560,-5045,-9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
75,46250,76,-111.99999999999999,2488,2564,-5050,14,66,-92,2517,2611,-5142,-9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
76,46875,72,-127,1588,3357,-4958,11,61.99999999999999,-105,1637,3401,-5048,-5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
77,47500,63,-129,735,3964.0000000000005,-4722,10,56,-110.00000000000001,770,4014,-4787,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
78,48125,41,-111.00000000000001,-177,4453,-4310,5,39,-97,-192,4546,-4353,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
79,48750,-6.999999999999999,-75,-1125,4825,-3742,3,0,-66,-1167,4942,-3762,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
80,49375,-27,-72,-2220,5004,-2834,1,-18,-65,-2231,5123,-2867,17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
81,50000,-46,-74,-3120,4949,-1884,-4,-39,-59.00000000000001,-3144,5099,-1926,22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
82,50625,-60.00000000000001,-67,-3811,4769,-1016.0000000000001,-4,-49,-55.00000000000001,-3813,4895,-1044,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
83,51250,-70,-47,-4356,4418,-118,-6,-57.99999999999999,-41,-4372,4539,-126,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
84,51875,-76,-2,-4769,3915,797,-8,-65,-6,-4818,4016.9999999999995,845,27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
85,52500,-95,22,-5039,3101,1887,-12,-79,15,-5085,3191,1931,23,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
86,53125,-115.00000000000001,41,-5036,2142,2846,-14,-94,34,-5098,2236,2900,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
87,53750,-123,56.99999999999999,-4904,1284,3574,-16,-104,48,-4951,1367,3610,17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
88,54375,-122.00000000000001,67,-4612,406,4167,-19,-104,57,-4649,471,4199,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
89,55000,-93,73,-4157,-507,4633,-20,-84,61,-4169,-525,4711,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
90,55625,-76,88,-3459,-1532,4972,-19,-65,75,-3471,-1567,5049,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
91,56250,-76,111.99999999999999,-2481,-2567,5048,-14,-64,93,-2519,-2607,5139,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
92,56875,-72,128,-1586,-3358,4955,-12,-60,106,-1639,-3402,5048,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
93,57500,-63,131,-734,-3964.0000000000005,4723,-8,-54,110.00000000000001,-767,-4018.0000000000005,4787,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
94,58125,-40,110.00000000000001,178,-4451,4309,-7,-35,98,192,-4547,4349,-4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
95,58750,6.999999999999999,75,1130,-4823,3737,-5,5,67,1159,-4935,3763,-10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
96,59375,27,75,2224,-5002,2829,0,21,67,2241,-5127,2863,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
97,60000,46,74,3123,-4950,1883,3,39,61,3148,-5101,1922,-21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
98,60625,61.00000000000001,66,3812,-4767,1013.0000000000001,4,53,59.00000000000001,3811,-4897,1045,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
99,61250,69,48,4359,-4412,112,6,59,46,4371,-4542,126,-27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
100,61875,76,3,4775,-3911.9999999999995,-805,9,63,11,4828,-4010.0000000000005,-861,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
101,62500,95,-21,5043,-3099,-1889,11,79,-11,5083,-3189,-1936,-24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
102,63125,115.00000000000001,-43,5036,-2136,-2848,13,95,-30.999999999999996,5096,-2233,-2901,-24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
103,63750,125,-55.99999999999999,4904,-1281,-3579,17,104,-45,4951,-1362,-3618,-16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
104,64375,123,-66,4614,-402,-4173,18,105,-54,4647,-464,-4206,-14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
105,65000,94,-73,4157,508,-4632,19,84,-60,4170,521,-4704,-11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
106,65625,75,-88,3459,1533,-4971,18,69,-75,3466,1566,-5046,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
107,66250,76,-112.99999999999999,2483,2568,-5047,14,66,-93,2513,2614,-5142,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
108,66875,73,-126,1584,3360,-4955,12,63,-106,1636,3403,-5049,-7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
109,67500,63,-130,733,3967,-4720,9,54,-109,765,4016.9999999999995,-4784,-1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
110,68125,41,-110.00000000000001,-179,4453,-4308,7,38,-96,-198,4550,-4348,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
111,68750,-6.999999999999999,-73,-1125,4825,-3743,4,-2,-66,-1173,4944,-3757,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
112,69375,-26,-74,-2229,5005,-2827,1,-18,-66,-2237,5125,-2865,17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
113,70000,-46,-72,-3128,4948,-1875,-2,-39,-59.00000000000001,-3148,5098,-1919,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
114,70625,-59,-66,-3813,4768,-1008.9999999999999,-3,-50,-55.00000000000001,-3817,4892,-1037,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
115,71250,-68,-47,-4359,4415,-113,-7,-57.00000000000001,-43,-4375,4539,-121,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
116,71875,-78,0,-4773,3911.9999999999995,804,-9,-64,-6,-4820,4013,851,28,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
117,72500,-93,22,-5042,3094,1895,-12,-81,15,-5083,3188,1936,24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
118,73125,-114,43,-5034,2137,2849,-13,-95,33,-5096,2230,2905,24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
119,73750,-123.99999999999999,55.99999999999999,-4903,1285,3573,-17,-105,49,-4952,1364,3615,15.000000000000002,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
120,74375,-121,66,-4613,405,4169,-17,-105,57,-4647,463,4205,13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
121,75000,-93,74,-4152,-513,4637,-19,-84,61.99999999999999,-4164,-533,4714,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
122,75625,-74,90,-3454,-1539,4974,-19,-66,77,-3464,-1574,5049,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
123,76250,-76,113.99999999999999,-2476,-2574,5050,-15,-65,95,-2514,-2613,5141,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
124,76875,-73,129,-1578,-3364,4955,-12,-60,107,-1632,-3408,5046,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
125,77500,-64,130,-728,-3967,4719,-10,-54,111,-761,-4021,4785,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
126,78125,-41,112.99999999999999,179,-4450,4307,-7,-37,100,197,-4549,4348,-5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
127,78750,6.999999999999999,76,1128,-4820,3738,-4,5,69,1162,-4936,3761,-11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
128,79375,27,74,2226,-5002,2827,-1,21,67,2244,-5125,2856,-18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
129,80000,47,74,3130,-4946,1872,4,40,61.99999999999999,3149,-5099,1916,-22,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
130,80625,60.00000000000001,68,3818,-4766,1006.0000000000001,5,53,57,3815,-4895,1042,-24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
131,81250,69,47,4360,-4412,108,7,61.00000000000001,45,4375,-4539,118,-26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
132,81875,76,3,4777,-3909,-810,9,65,12,4832,-4008.9999999999995,-868,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
133,82500,93,-19,5046,-3091,-1901,11,82,-11,5086,-3186,-1943,-25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
134,83125,113,-41,5035,-2129,-2856,13,96,-30.999999999999996,5097,-2229,-2905,-21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
135,83750,125,-55.00000000000001,4902,-1276,-3579,16,105,-45,4950,-1358,-3621,-16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
136,84375,123,-66,4613,-401,-4172,18,105,-55.00000000000001,4643,-459,-4209,-11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
137,85000,94,-73,4153,512,-4634,18,84,-59.00000000000001,4166,525,-4707,-10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
138,85625,74,-89,3455,1535,-4969,20,68,-74,3461,1574,-5048,-8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
139,86250,76,-112.99999999999999,2477,2573,-5047,15,67,-93,2506,2619,-5138,-10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
140,86875,74,-129,1578,3365,-4953,11,63,-106,1630,3406,-5048,-4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
141,87500,65,-130,724,3972.0000000000005,-4720,9,55,-110.00000000000001,761,4020,-4784,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
142,88125,41,-111.00000000000001,-186,4455,-4305,7,38,-97,-204,4552,-4347,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
143,88750,-8,-75,-1130,4823,-3738,5,-1,-66,-1178,4945,-3755,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
144,89375,-27.999999999999996,-73,-2226,5004,-2828,1,-18,-66,-2244,5125,-2857,16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
145,90000,-46,-74,-3129,4947,-1872,-3,-38,-57.99999999999999,-3152,5099,-1915,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
146,90625,-59,-66,-3821,4765,-1001,-4,-50,-57,-3818,4890,-1034,25,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
147,91250,-69,-46,-4358,4413,-110,-7,-59,-43,-4377,4535,-116,28,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
148,91875,-76,1,-4775,3911.9999999999995,806,-10,-65,-5,-4824,4008.9999999999995,857,26,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
149,92500,-94,22,-5045,3089,1902,-12,-82,16,-5083,3179,1946,24,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
150,93125,-113,42,-5035,2129,2857,-14,-95,36,-5096,2224,2910,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
151,93750,-123.99999999999999,56.99999999999999,-4902,1279,3578,-16,-104,47,-4950,1359,3618,15.000000000000002,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
152,94375,-120.00000000000001,68,-4611,401,4172,-20,-105,57.99999999999999,-4646,460,4206,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
153,95000,-92,74,-4152,-517,4639,-18,-84,61,-4164,-536,4715,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
