29,17500,0,1,4273,244.99999999999997,-4512,0,133,-74,4266,248.00000000000003,-4513,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,18125,-1,-1,3699,1179,-4886,1,104,-89,3692,1191,-4885,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,18750,0,-1,2767,2259,-5053,-3,108,-123,2759,2284,-5054,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,19375,1,1,1842,3130,-5015,-8,108,-155,1837,3161,-5013,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,20000,-1,1,1001,3769,-4819,-9,97,-167,993,3805,-4817,-13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,20625,0,1,62.99999999999999,4310,-4435,-11,73,-150,58,4351,-4429,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,21250,-1,1,-814,4716,-3970.0000000000005,-12,22,-103,-820,4764,-3965.0000000000005,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,21875,0,1,-1895,4967,-3141,-11,-1,-103,-1897,5016,-3132,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,22500,1,0,-2888,4981,-2165,-13,-34,-105,-2887,5034,-2158,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,23125,-1,1,-3605,4844,-1306,-12,-59,-102,-3605,4894,-1297,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,23750,1,1,-4205,4531,-392,-10,-75,-82,-4201,4580,-381,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,24375,0,0,-4660,4085,514,-11,-79,-33,-4655,4129,524,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,25000,1,1,-4989,3381,1555,-10,-98,-5,-4984,3417,1563,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,25625,1,1,-5056,2424,2593,-7,-133,25,-5051,2450,2599,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,26250,0,1,-4969,1561,3382,-4,-158,54,-4964,1574,3384,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,26875,1,1,-4714,692,4004,-5,-164,74,-4711,699,4006,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,27500,0,1,-4270,-249.99999999999997,4517,1,-133,75,-4263,-254,4518,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,28125,0,1,-3698,-1191,4898,2,-102,89,-3695,-1202,4897,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,28750,1,0,-2766,-2259,5052,5,-107,123,-2762,-2283,5052,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,29375,0,1,-1837,-3136,5016,7,-106,155,-1832,-3165,5015,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,30000,0,1,-993.9999999999999,-3774,4819,9,-95,167,-989.9999999999999,-3811,4816,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,30625,-1,1,-60,-4309,4433,12,-70,149,-59,-4351,4430,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,31250,0,1,802,-4703,3967.9999999999995,11,-18,105,804,-4751,3963,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,31875,2,0,1904,-4965,3134,10,4,106,1903,-5016,3126,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,32500,-1,1,2896,-4982,2160,14,37,109,2894,-5035,2151,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,33125,0,0,3607,-4845,1308,11,63,103,3601,-4896,1298,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,33750,1,1,4204,-4529,392,12,76,82,4200,-4578,381,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,34375,1,0,4674,-4078,-534,12,78,40,4668,-4122,-543,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,35000,0,1,4993,-3384,-1558,10,99,5,4986,-3419,-1564,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,35625,0,-1,5056,-2426,-2593,6,134,-25,5052,-2452,-2598,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,36250,0,1,4972,-1549,-3393,5,159,-52,4964,-1565,-3395,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,36875,-1,0,4714,-684,-4008.9999999999995,5,161,-72,4706,-692,-4012.0000000000005,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,37500,1,1,4269,249,-4516,2,133,-72,4263,253,-4514,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,38125,1,1,3693,1186,-4887,-1,106,-90,3684,1197,-4888,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,38750,1,0,2761,2265,-5054,-3,107,-123.99999999999999,2754,2289,-5052,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,39375,0,0,1841,3133,-5014,-6,107,-155,1833,3164,-5013,-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,40000,-1,1,997,3770,-4818,-7,96,-168,990.9999999999999,3808,-4817,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,40625,-1,0,59,4311,-4431,-11,72,-148,53,4353,-4427,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,41250,0,1,-819,4718,-3965,-11,21,-104,-823,4766,-3959,-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,41875,-1,2,-1899,4967,-3138,-12,-2,-104,-1900,5017,-3130,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,42500,0,1,-2892,4982,-2164,-12,-35,-107,-2889,5034,-2154,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,43125,0,1,-3610,4842,-1301,-12,-59,-101,-3607,4893,-1293,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,43750,0,1,-4207,4530,-389,-12,-74,-82,-4204,4576,-380,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,44375,0,1,-4663,4084,516,-11,-80,-32,-4657,4128,528,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,45000,0,1,-4991,3374,1563,-8,-98,-5,-4984,3412,1570,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,45625,0,0,-5056,2418,2600,-7,-134,27,-5051,2445,2605,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,46250,-1,0,-4968,1556,3386,-5,-157,54,-4963,1571,3390,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,46875,1,1,-4712,686,4008.9999999999995,-5,-163,74,-4709,693,4010,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,47500,-1,1,-4266,-254.99999999999997,4517,-2,-132,76,-4263,-258,4518,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,48125,0,0,-3691,-1198,4899,-1,-104,89,-3686,-1209,4899,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,48750,1,0,-2761,-2264,5055,4,-106,122,-2756,-2288,5053,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,49375,0,0,-1835,-3138,5015,8,-106,155,-1831,-3168,5015,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,50000,0,0,-992.0000000000001,-3776,4818,8,-95,167,-987.0000000000001,-3813,4817,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,50625,0,0,-58,-4311,4431,11,-69,148,-54,-4352,4426,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,51250,0,2,812,-4708,3963,11,-18,104,814,-4754,3957.0000000000005,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,51875,0,0,1909,-4967,3128,11,4,107,1909,-5018,3122,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,52500,-1,0,2897,-4982,2157,14,37,108,2895,-5034,2150,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,53125,1,1,3610,-4843,1304,11,61.99999999999999,104,3606,-4895,1295,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,53750,0,0,4209,-4527,386,12,77,83,4204,-4577,376,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,54375,-1,1,4677,-4077,-537,12,78,39,4669,-4122,-546,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,55000,0,1,4995,-3376,-1565,10,99,8,4988,-3414,-1573,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,55625,0,1,5057,-2419,-2598,8,134,-23,5051,-2447,-2603,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,56250,1,1,4970,-1547,-3394,7,157,-52,4964,-1561,-3398,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,56875,0,0,4712,-681,-4015,3,160,-71,4707,-688,-4016,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,57500,0,2,4269,253,-4515,3,130,-71,4262,255,-4515,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,58125,1,0,3687,1195,-4890,0,104,-87,3680,1207,-4891,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,58750,0,2,2757,2271,-5054,-4,107,-120,2750,2292,-5052,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,59375,-1,1,1837,3135,-5015,-7,106,-152,1830,3166,-5014,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,60000,-1,1,993,3776,-4820,-10,96,-164,986.0000000000001,3811,-4815,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,60625,1,1,54,4313,-4430,-11,71,-145,49,4356,-4425,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,61250,1,1,-826,4720,-3963,-11,21,-101,-829,4768,-3957.0000000000005,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,61875,1,-1,-1909,4968,-3131,-12,-1,-102,-1910,5019,-3123,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,62500,0,0,-2895,4983,-2159,-12,-33,-106,-2894,5035,-2150,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,63125,0,0,-3614,4844,-1301,-11,-57.99999999999999,-100,-3611,4895,-1289,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,63750,1,0,-4211,4527,-382,-11,-74,-80,-4208,4576,-372,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,64375,0,1,-4666,4083.0000000000005,522,-11,-78,-33,-4660,4126,532,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,65000,0,1,-4991,3371,1570,-8,-97,-5,-4985,3406,1577,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,65625,-1,1,-5058,2415,2604,-3,-132,24,-5052,2441,2611,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,66250,0,1,-4969,1552,3388,-4,-157,53,-4963,1569,3390,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,66875,0,0,-4713,683,4012.0000000000005,-4,-161,73,-4706,690,4015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,67500,0,0,-4263,-261,4520,-2,-130,72,-4257,-263,4520,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,68125,1,1,-3685,-1206,4901,1,-101,88,-3680,-1219,4903,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,68750,-1,0,-2756,-2273,5054,6,-105,121.00000000000001,-2750,-2294,5055,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,69375,0,1,-1833,-3141,5014,8,-105,153,-1828,-3172,5015,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,70000,1,1,-987,-3778,4816,7,-93,165,-985.0000000000001,-3814,4816,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,70625,0,1,-54,-4313,4429,12,-68,145,-50,-4356,4425,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,71250,0,1,821,-4711,3959.0000000000005,10,-19,103,822,-4758,3952,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,71875,-1,0,1918,-4968,3121,12,3,106,1919,-5020,3115,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,72500,-1,1,2902,-4982,2153,13,36,107,2902,-5034,2144,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,73125,0,1,3612,-4842,1301,13,60,101,3608,-4893,1291,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,73750,-1,0,4212,-4526,380,13,76,81,4208,-4574,371,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,74375,1,2,4678,-4075,-543,12,76,39,4672,-4119,-551,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,75000,0,1,4997,-3372,-1575,10,95,7,4991,-3406,-1581,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,75625,0,1,5057,-2415,-2603,7,132,-23,5051,-2441,-2608,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,76250,1,0,4968,-1543,-3395,6,155,-50,4962,-1559,-3398,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,76875,0,0,4713,-677,-4017,3,159,-69,4704,-682,-4019,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,77500,1,1,4266,257,-4519,2,129,-71,4259,259,-4519,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,78125,1,0,3679,1205,-4893,1,101,-86,3673,1217,-4894,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,78750,0,0,2749,2279,-5055,-5,107,-121.00000000000001,2743,2300,-5052,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,79375,0,0,1834,3138,-5014,-9,106,-151,1826,3169,-5011,-14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,80000,0,1,990.0000000000001,3778,-4816,-8,96,-163,983,3813,-4814,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,80625,2,1,50,4316,-4427,-12,70,-145,45,4357,-4424,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,81250,0,1,-831,4722,-3959.0000000000005,-10,21,-100,-835,4770,-3951,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,81875,1,0,-1915,4970,-3124,-12,0,-102,-1916,5020,-3117,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,82500,0,1,-2898,4983,-2155,-13,-33,-105,-2897,5032,-2144,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,83125,0,2,-3616,4841,-1296,-11,-57.99999999999999,-99,-3614,4893,-1284,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,83750,0,3,-4214,4526,-376,-11,-73,-80,-4211,4573,-367,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,84375,0,0,-4666,4078.9999999999995,525,-12,-79,-30.999999999999996,-4660,4123,536,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,85000,-1,-1,-4993,3365,1577,-10,-96,-5,-4988,3401,1584,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,85625,0,1,-5055,2412,2608,-7,-132,25,-5051,2435,2614,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,86250,1,2,-4966,1548,3389,-6,-156,53,-4963,1563,3394,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,86875,0,1,-4709,678,4014,-3,-160,73,-4703,685,4019,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,87500,0,1,-4263,-262,4521,-2,-129,73,-4258,-265,4522,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,88125,0,2,-3680,-1209,4901,2,-102,87,-3677,-1222,4901,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,88750,0,0,-2750,-2276,5054,3,-105,121.00000000000001,-2745,-2300,5054,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,89375,0,1,-1827,-3144,5013,7,-104,153,-1822,-3175,5011,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,90000,0,0,-983,-3781,4816,9,-94,165,-978,-3816,4814,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,90625,0,0,-49,-4315,4426,11,-69,146,-45,-4357,4423,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,91250,-1,1,825,-4711,3955.9999999999995,11,-18,104,826,-4759,3948.9999999999995,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,91875,0,1,1923,-4968,3115,11,2,105,1921,-5020,3111,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,92500,0,0,2906,-4983,2151,12,35,107,2903,-5034,2142,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,93125,0,1,3614,-4842,1298,13,60,101,3610,-4894,1289,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,93750,0,1,4214,-4525,377,13,74,82,4208,-4572,367,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,94375,1,-1,4679,-4074,-546,11,77,40,4674,-4117,-554,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,95000,1,1,4998,-3366,-1577,10,98,7,4991,-3405,-1584,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
