13,7500,1,0,3016,-5042,2065,-10,61.00000000000001,118.99999999999999,3015,-5093,2054,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
14,8125,0,1,3749,-4868,1152,-11,86,111,3746,-4920,1140,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
15,8750,1,0,4323,-4561,263,-12,103,88,4319,-4608,254.00000000000003,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
16,9375,1,1,4771,-4096,-653,-12,110.99999999999999,35,4767,-4138,-664,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
17,10000,0,2,5045,-3356,-1676,-14,138,-13,5041,-3390,-1684,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
18,10625,0,0,5107,-2368,-2735,-14,167,-46,5101,-2390,-2741,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
19,11250,1,0,4977,-1454,-3524,-12,184,-73,4970,-1466,-3527,-13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20,11875,0,1,4707,-575,-4135,-9,186,-92,4701,-579,-4139,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
21,12500,0,-1,4275,348,-4634,-7,157,-101,4268,354,-4634,-7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
22,13125,0,0,3659,1290,-4965,-5,122.00000000000001,-126,3652,1304,-4966,-7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
23,13750,1,0,2706,2397,-5132,-5,120,-158,2699,2424,-5131,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
24,14375,0,1,1749,3260,-5045,-2,110,-183,1742,3293,-5040,-6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
25,15000,1,0,864,3918,-4820,-1,102,-195,857,3957,-4816,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
26,15625,0,0,-43,4451,-4450,2,72,-178,-48,4494,-4444,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
27,16250,0,1,-933,4828,-3937,4,3,-123.99999999999999,-939,4875,-3927.0000000000005,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
28,16875,0,2,-2040,5060,-3061,7,-27,-123,-2042,5110,-3052,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
29,17500,1,0,-3021,5041,-2058,8,-61.00000000000001,-115.99999999999999,-3023,5091,-2046,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
30,18125,-1,0,-3757,4868,-1142,12,-86,-107,-3758,4916,-1128,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
31,18750,1,0,-4328,4554,-252.99999999999997,12,-103,-83,-4326,4599,-241,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
32,19375,-1,1,-4764,4095,648,13,-114.00000000000001,-28.999999999999996,-4762,4135,660,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
33,20000,0,0,-5045,3344,1689,13,-140,15,-5042,3376,1697,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
34,20625,0,1,-5105,2354,2747,14,-167,50,-5100,2375,2753,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
35,21250,1,1,-4974,1445,3529,10,-185,77,-4970,1457,3533,11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
36,21875,1,0,-4703,567,4139,8,-187,98,-4699,571,4142,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
37,22500,0,0,-4268,-363,4641,8,-158,104,-4263,-371,4642,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
38,23125,1,1,-3652,-1303,4972,2,-122.00000000000001,130,-3647,-1319,4971,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
39,23750,2,1,-2698,-2408,5134,2,-119.00000000000001,160,-2692,-2434,5131,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
40,24375,0,1,-1740,-3267,5042,3,-109,184,-1735,-3301,5039,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
41,25000,0,0,-857,-3924.0000000000005,4819,-1,-99,195,-851,-3964,4816,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
42,25625,1,0,53,-4452,4443,-1,-71,179,56,-4497,4438,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
43,26250,1,1,931,-4821,3934,-5,-2,126.99999999999999,935,-4871,3925,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
44,26875,0,-1,2056,-5060,3047,-7,28.999999999999996,126,2056,-5113,3037,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
45,27500,1,0,3036,-5040,2043,-9,63,117,3034,-5091,2032.0000000000002,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
46,28125,0,0,3762,-4863,1133,-11,87,111,3761,-4913,1120,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
47,28750,0,0,4335,-4551,244.00000000000003,-12,105,85,4331,-4598,231,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
48,29375,1,1,4777,-4085,-671,-13,113,33,4773,-4125,-683,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
49,30000,0,-1,5052,-3338,-1700,-12,140,-13,5046,-3370,-1708,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
50,30625,1,2,5104,-2343,-2755,-15,169,-48,5098,-2368,-2761,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
51,31250,-1,2,4973,-1437,-3538,-10,185,-75,4968,-1449,-3540,-12,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
52,31875,1,-1,4699,-554,-4149,-10,188,-95,4693,-558,-4149,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
53,32500,-1,1,4265,368,-4644,-8,156,-101,4258,374,-4646,-8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
54,33125,0,1,3639,1314,-4970,-4,123.99999999999999,-129,3633,1329,-4970,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
55,33750,0,-1,2686,2421,-5134,-4,120,-160,2678,2446,-5132,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
56,34375,0,0,1728,3276,-5041,-5,110.99999999999999,-183,1722,3309,-5038,-5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
57,35000,0,1,845,3930.9999999999995,-4816,0,100,-196,838,3971,-4810,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
58,35625,0,1,-66,4461,-4438,-1,73,-177,-72,4504,-4434,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
59,36250,1,1,-958,4836,-3921,4,4,-123.99999999999999,-962,4884,-3913,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
60,36875,2,1,-2064,5062,-3039,7,-27,-123,-2064,5113,-3029,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
61,37500,1,1,-3042,5039,-2035,9,-61.99999999999999,-115,-3043,5089,-2025,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
62,38125,0,1,-3771,4861,-1121,12,-86,-107,-3771,4910,-1110,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
63,38750,0,2,-4340,4546,-233,13,-102,-83,-4337,4591,-219,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
64,39375,1,1,-4770,4082.0000000000005,665,11,-115,-27,-4768,4123,677,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
65,40000,2,1,-5050,3323,1713,14,-140,15,-5045,3356,1723,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
66,40625,1,0,-5103,2333,2766,12,-168,51,-5100,2355,2771,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
67,41250,-1,0,-4969,1425,3545,11,-186,78,-4964,1436,3548,13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
68,41875,0,1,-4695,548,4152,8,-186,97,-4691,550,4153,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
69,42500,0,1,-4257,-382,4651,7,-158,105,-4252,-389,4649,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
70,43125,1,0,-3632,-1328,4976,2,-122.00000000000001,131,-3626,-1344,4974,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
71,43750,1,0,-2676,-2429,5133,4,-119.00000000000001,161,-2669,-2457,5133,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
72,44375,0,0,-1718,-3285,5038,2,-109,186,-1713,-3320,5037,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
73,45000,0,1,-837,-3936,4812,0,-99,196,-831,-3978,4808,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
74,45625,2,-1,73,-4463,4433,-1,-70,178,77,-4509,4428,-5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
75,46250,0,0,950,-4827,3919.0000000000005,-5,0,126.99999999999999,955,-4876,3910.0000000000005,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
76,46875,0,0,2079,-5064,3025,-8,30,126.99999999999999,2082,-5117,3014,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
77,47500,0,1,3054,-5036,2021,-9,64,118.00000000000001,3053,-5088,2010.9999999999998,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
78,48125,1,2,3779,-4859,1113,-12,88,111,3776,-4910,1101,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
79,48750,1,1,4345,-4543,223,-11,105,86,4343,-4590,212,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
80,49375,1,1,4784,-4074,-689,-13,114.00000000000001,30.999999999999996,4780,-4114,-700,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
81,50000,0,0,5054,-3318,-1723,-14,143,-15,5049,-3350,-1733,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
82,50625,0,0,5105,-2325,-2775,-13,169,-48,5099,-2347,-2782,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
83,51250,0,1,4969,-1415,-3554,-10,185,-75,4964,-1427,-3556,-13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
84,51875,0,1,4691,-536,-4159,-8,187,-95,4685,-539,-4162,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
85,52500,0,2,4253,391,-4654,-5,157,-104,4246,396,-4652,-7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
86,53125,0,1,3619,1341,-4975,-4,123,-130,3611,1356,-4975,-6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
87,53750,1,0,2664,2442,-5135,-2,120,-163,2657,2468,-5133,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
88,54375,1,1,1709,3290,-5037,-2,110,-185,1702,3326,-5034,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
89,55000,0,1,825,3943.0000000000005,-4808,-1,101,-195,818,3983.9999999999995,-4804,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
90,55625,0,1,-87,4472,-4428,0,72,-176,-92,4516,-4421,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
91,56250,0,0,-979,4842,-3906.0000000000005,3,4,-125,-984,4891,-3895,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
92,56875,0,1,-2085,5063,-3018,8,-28.999999999999996,-123,-2088,5114,-3010,13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
93,57500,0,1,-3060,5037,-2015,8,-63,-115,-3059,5087,-2004.0000000000002,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
94,58125,0,1,-3786,4855,-1100,11,-88,-106,-3787,4904,-1088,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
95,58750,1,0,-4350,4538,-213,13,-104,-82,-4347,4583,-202,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
96,59375,-2,1,-4776,4070.9999999999995,684,13,-114.00000000000001,-26,-4774,4113,696,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
97,60000,1,0,-5054,3305,1736,14,-142,16,-5052,3336,1744,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
98,60625,0,0,-5101,2309,2786,14,-169,52,-5096,2332,2793,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
99,61250,0,0,-4965,1406,3560,11,-185,79,-4961,1418,3565,12,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
100,61875,0,0,-4686,529,4163,9,-187,99,-4682,528,4165,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
101,62500,-1,1,-4245,-404,4661,7,-156,105,-4240,-413,4663,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
102,63125,1,1,-3611,-1354,4981,3,-122.00000000000001,132,-3607,-1370,4980,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
103,63750,0,0,-2653,-2453,5135,3,-119.00000000000001,161,-2646,-2478,5133,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
104,64375,-1,1,-1699,-3300,5034,3,-110,186,-1693,-3335,5032,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
105,65000,1,0,-817,-3949.9999999999995,4805,0,-100,195,-812,-3990,4803,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
106,65625,-1,1,94,-4471,4423,0,-69,178,98,-4517,4415,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
107,66250,0,1,972.9999999999999,-4836,3906.0000000000005,-3,2,123.99999999999999,978,-4885,3897.0000000000005,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
108,66875,1,1,2104,-5065,3003,-7,30,125,2104,-5117,2992,-14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
109,67500,1,-1,3072,-5035,2000,-10,66,117,3071,-5087,1990,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
110,68125,1,0,3792,-4852,1092,-11,88,111,3790,-4903,1081,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
111,68750,0,0,4357,-4534,204,-13,106,85,4353,-4581,191,-24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
112,69375,0,1,4790,-4059.9999999999995,-708,-13,115,28.999999999999996,4787,-4102,-720,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
113,70000,1,0,5058,-3297,-1748,-13,142,-15,5053,-3330,-1756,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
114,70625,0,0,5100,-2301,-2797,-13,169,-49,5095,-2324,-2804,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
115,71250,1,1,4964,-1393,-3570,-10,187,-76,4958,-1406,-3574,-11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
116,71875,0,0,4685,-515,-4175,-9,186,-95,4678,-518,-4176,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
117,72500,1,1,4242,407,-4661,-6,155,-104,4235,414,-4660,-7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
118,73125,1,2,3601,1364,-4981,-3,123.99999999999999,-131,3594,1380,-4982,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
119,73750,0,-1,2642,2463,-5134,-3,120.99999999999999,-162,2635,2489,-5132,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
120,74375,0,1,1687,3309,-5034,-2,110.99999999999999,-185,1680,3342,-5030,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
121,75000,0,0,804,3958,-4800,0,99,-194,798,3998,-4797,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
122,75625,0,0,-108,4482,-4419,1,70,-177,-114,4526,-4412,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
123,76250,0,1,-1001,4848,-3890.0000000000005,4,4,-125,-1006,4896,-3880.9999999999995,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
124,76875,2,0,-2108,5066,-2998,7,-28.999999999999996,-122,-2111,5117,-2987,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
125,77500,0,0,-3077,5033,-1994,8,-64,-115.99999999999999,-3077,5083,-1982.9999999999998,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
126,78125,1,0,-3802,4851,-1080,12,-87,-106,-3798,4899,-1070,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
127,78750,0,1,-4361,4528,-192,14,-105,-83,-4359,4572,-181,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
128,79375,-1,0,-4781,4059.9999999999995,700,13,-117,-23,-4780,4100,711,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
129,80000,-1,1,-5059,3286,1761,11,-144,19,-5055,3317,1768,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
130,80625,1,1,-5099,2289,2807,13,-169,53,-5097,2311,2814,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
131,81250,0,1,-4961,1383,3578,12,-186,80,-4956,1394,3580,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
132,81875,-1,0,-4680,508,4175,7,-188,98,-4676,510,4178,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
133,82500,1,1,-4235,-421,4667,6,-156,105,-4230,-429,4667,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
134,83125,0,1,-3594,-1378,4990,3,-122.00000000000001,132,-3590,-1395,4987,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
135,83750,1,-1,-2632,-2473,5132,3,-119.00000000000001,164,-2625,-2499,5134,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
136,84375,2,0,-1678,-3318,5030,2,-110.99999999999999,186,-1673,-3351,5028,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
137,85000,1,0,-798,-3960.9999999999995,4799,2,-98,196,-791,-4003,4795,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
138,85625,0,1,117,-4485,4412,-2,-69,176,120,-4531,4406,-5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
139,86250,0,1,997.9999999999999,-4843,3886.9999999999995,-5,2,125,1002.0000000000001,-4892,3879,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
140,86875,-1,0,2128,-5068,2981,-7,30.999999999999996,125,2129,-5120,2971,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
141,87500,1,0,3089,-5032,1982,-8,66,117,3086,-5083,1971,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
142,88125,1,1,3806,-4845,1072,-13,91,108,3802,-4897,1061,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
143,88750,0,0,4368,-4523,180,-12,106,84,4364,-4570,171,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
144,89375,1,1,4797,-4048,-727,-12,115.99999999999999,28.999999999999996,4793,-4090.9999999999995,-738,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
145,90000,1,1,5063,-3278,-1774,-14,143,-16,5059,-3311,-1782,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
146,90625,0,1,5098,-2279,-2816,-14,171,-51,5092,-2301,-2821,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
147,91250,0,0,4961,-1374,-3585,-12,187,-77,4954,-1387,-3590,-12,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
148,91875,1,1,4676,-496,-4183,-8,188,-97,4669,-496.99999999999994,-4187,-8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
149,92500,1,1,4232,428,-4670,-6,155,-103,4224,435,-4672,-6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
150,93125,0,2,3583,1387,-4987,-4,126,-131,3574,1404,-4988,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
151,93750,0,1,2620,2485,-5133,-4,119.00000000000001,-162,2614,2512,-5132,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
152,94375,-1,1,1669,3324,-5028,-3,110,-185,1659,3358,-5025,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
153,95000,0,0,785,3970.9999999999995,-4796,-1,100,-195,777,4012,-4791,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
154,95625,0,1,-130,4492,-4407,1,71,-176,-135,4538,-4400,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
155,96250,-1,0,-1018,4852,-3877.0000000000005,4,2,-126,-1023,4900,-3867,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
156,96875,2,0,-2130,5067,-2978,7,-30,-123,-2133,5119,-2968,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
157,97500,0,1,-3095,5032,-1974,9,-65,-114,-3096,5082,-1961.9999999999998,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
158,98125,0,1,-3814,4844,-1060,11,-87,-107,-3814,4892,-1048,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
159,98750,0,2,-4373,4519,-172,13,-105,-81,-4372,4564,-160,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
160,99375,0,1,-4788,4048,719,13,-115.99999999999999,-21,-4787,4088,732,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
161,100000,1,1,-5061,3264,1784,12,-143,18,-5060,3296,1792,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
162,100625,0,1,-5097,2267,2825,15,-171,53,-5093,2287,2835,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
163,101250,0,-1,-4955,1365,3591,11,-187,81,-4950,1375,3595,13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
164,101875,1,0,-4670,488.00000000000006,4188,6,-187,100,-4667,490.00000000000006,4187,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
165,102500,1,1,-4223,-443,4676,4,-155,106,-4217,-452,4677,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
