17,10000,1,0,-4691,4197,465,7,-26,-77,-4687,4238,478,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
18,10625,1,0,-5008,3503,1480,7,9,-93,-5002,3535,1491,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
19,11250,1,-1,-5100,2516,2568,8,37,-121.00000000000001,-5094,2535,2579,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
20,11875,0,1,-5020,1623,3386,5,59,-141,-5014,1634,3389,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
21,12500,0,1,-4797,786,4002,1,72,-145,-4791,788,4004.0000000000005,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
22,13125,0,0,-4393,-154,4544,2,74,-121.00000000000001,-4386,-161,4546,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
23,13750,-1,-1,-3821,-1097,4922,-3,84,-82,-3813,-1114,4922,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
24,14375,0,1,-2871,-2218,5103,-2,113,-85,-2862,-2244,5103,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
25,15000,0,0,-1909,-3128,5061,-2,139,-80,-1899,-3163,5059,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
26,15625,0,0,-1063,-3796,4886,-6,150,-80,-1058,-3834,4884,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
27,16250,0,0,-165,-4354,4553,-6,138,-57.99999999999999,-159,-4399,4547,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
28,16875,1,0,739,-4766,4063.0000000000005,-6,92,-6,743,-4814,4055.9999999999995,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
29,17500,1,0,1838,-5028,3227,-9,86,20,1841,-5079,3216,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
30,18125,1,1,2875,-5040,2201,-7,85,49,2877,-5092,2188,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
31,18750,1,1,3617,-4909,1327,-10,86,67,3616,-4961,1313,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
32,19375,1,0,4213,-4641,461,-10,71,79,4210,-4689,447,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
33,20000,1,1,4703,-4190,-483,-8,28.999999999999996,80,4698,-4232,-495,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
34,20625,-1,-1,5014,-3498,-1493,-8,-9,94,5011,-3532,-1504,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
35,21250,0,1,5099,-2512,-2571,-8,-36,123,5092,-2535,-2579,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
36,21875,-1,0,5017,-1618,-3388,-6,-59,143,5011,-1633,-3394,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
37,22500,0,0,4795,-780,-4006,-3,-70,147,4788,-785,-4008.9999999999995,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
38,23125,0,1,4388,160,-4545,-1,-75,121.00000000000001,4382,163,-4546,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
39,23750,0,0,3814,1094,-4913,0,-86,84,3805,1108,-4914,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
40,24375,0,1,2862,2228,-5104,4,-114.00000000000001,86,2851,2253,-5103,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
41,25000,1,2,1906,3132,-5063,5,-140,84,1896,3166,-5059,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
42,25625,0,1,1063,3796,-4887,6,-153,82,1056,3834,-4884,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
43,26250,1,0,159,4357,-4552,5,-139,61,150,4402,-4549,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
44,26875,0,1,-759,4781,-4059,6,-95,10,-766,4829,-4049,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
45,27500,1,0,-1838,5031,-3230,9,-87,-18,-1845,5081,-3220,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
46,28125,-1,1,-2877,5040,-2202,9,-84,-48,-2877,5089,-2191,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
47,28750,0,-1,-3626,4907,-1317,10,-83,-65,-3625,4957,-1305,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
48,29375,0,0,-4219,4641,-453,8,-69,-75,-4218,4689,-441,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
49,30000,1,-1,-4698,4193,476,8,-26,-78,-4696,4233,489,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,30625,0,1,-5014,3491,1499,8,10,-94,-5009,3523,1509,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
51,31250,0,1,-5100,2500,2584,8,37,-123,-5094,2523,2593,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
52,31875,0,1,-5018,1611,3396,4,59,-142,-5014,1622,3401,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
53,32500,1,0,-4792,774,4008.9999999999995,2,73,-147,-4784,776,4012.0000000000005,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
54,33125,1,0,-4383,-168,4549,0,74,-121.00000000000001,-4378,-175,4550,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
55,33750,-1,1,-3811,-1107,4921,-3,87,-83,-3803,-1124,4922,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
56,34375,1,0,-2859,-2228,5102,-2,113,-85,-2852,-2253,5101,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
57,35000,-1,0,-1898,-3134,5059,-4,139,-81,-1892,-3168,5058,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
58,35625,1,0,-1057,-3800,4883,-6,151,-79,-1049,-3839,4879,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
59,36250,0,0,-157,-4359,4549,-5,137,-59.00000000000001,-149,-4403,4542,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
60,36875,-1,0,747,-4769,4059.9999999999995,-7,92,-5,754,-4818,4051.0000000000005,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
61,37500,2,0,1849,-5029,3217,-9,88,20,1852,-5081,3205,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
62,38125,1,0,2885,-5041,2193,-9,86,49,2885,-5092,2180,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
63,38750,-1,0,3624,-4908,1318,-11,86,67,3622,-4959,1306,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
64,39375,0,0,4220,-4639,451,-8,71,78,4218,-4687,438,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
65,40000,1,0,4705,-4184,-493.00000000000006,-8,28,79,4703,-4227,-506,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
66,40625,0,1,5019,-3487,-1506,-8,-10,95,5015,-3523,-1516,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
67,41250,1,-1,5100,-2498,-2586,-8,-36,123,5092,-2521,-2593,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
68,41875,0,0,5017,-1601,-3404,-4,-60,142,5012,-1615,-3409,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
69,42500,1,2,4792,-763,-4019.9999999999995,-2,-70,147,4787,-768,-4021.9999999999995,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
70,43125,-1,-1,4386,173,-4555,-2,-73,121.00000000000001,4378,178,-4556,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
71,43750,-1,1,3810,1103,-4920,2,-87,84,3803,1117,-4920,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
72,44375,1,1,2853,2236,-5106,3,-114.00000000000001,86,2845,2261,-5103,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
73,45000,1,0,1897,3139,-5061,3,-140,84,1889,3170,-5059,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
74,45625,0,1,1054,3800,-4882,5,-153,81,1046,3839,-4879,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
75,46250,0,0,145,4366,-4545,6,-139,61,137,4411,-4538,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
76,46875,-1,0,-776,4786,-4046.9999999999995,8,-94,12,-784,4835,-4037,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
77,47500,1,0,-1858,5034,-3212,9,-88,-18,-1863,5085,-3203,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
78,48125,-1,0,-2891,5042,-2189,10,-85,-49,-2892,5093,-2177,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
79,48750,0,0,-3634,4907,-1304,10,-85,-64,-3635,4956,-1292,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
80,49375,0,1,-4225,4639,-446,10,-68,-76,-4224,4686,-433,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
81,50000,-1,1,-4699,4189,482,7,-25,-79,-4696,4229,492.00000000000006,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
82,50625,-1,0,-5014,3483,1506,8,10,-94,-5008,3515,1517,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
83,51250,1,2,-5098,2490,2593,7,36,-122,-5092,2510,2603,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
84,51875,1,0,-5016,1600,3405,5,60,-141,-5010,1611,3409,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
85,52500,-1,-1,-4790,763,4017,2,71,-145,-4782,768,4021.0000000000005,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
86,53125,1,1,-4382,-178,4558,0,75,-118.99999999999999,-4375,-187,4560,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
87,53750,0,1,-3799,-1125,4930,-1,85,-81,-3793,-1142,4929,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
88,54375,0,0,-2846,-2244,5105,-3,114.00000000000001,-84,-2839,-2269,5104,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
89,55000,0,1,-1887,-3147,5059,-3,140,-81,-1880,-3181,5058,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
90,55625,1,-1,-1042,-3813,4879,-6,152,-77,-1034,-3852,4877,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
91,56250,0,0,-140,-4368,4544,-6,137,-57.99999999999999,-135,-4414,4537,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
92,56875,0,1,760,-4774,4051.0000000000005,-6,90,-3,765,-4822,4044,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
93,57500,1,0,1870,-5033,3200,-9,88,21,1873,-5085,3189,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
94,58125,1,1,2899,-5040,2177,-8,86,51,2903,-5091,2165,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
95,58750,0,1,3632,-4905,1307,-10,84,66,3631,-4956,1293,-21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
96,59375,0,0,4226,-4634,440,-9,69,78,4223,-4682,425,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
97,60000,0,0,4713,-4179,-505.99999999999994,-8,26,79,4709,-4220,-519,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
98,60625,-1,0,5023,-3472,-1527,-7,-8,94,5018,-3507,-1537,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
99,61250,0,2,5099,-2484,-2600,-7,-37,122,5093,-2508,-2608,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
100,61875,0,0,5018,-1595,-3410,-4,-59,140,5010,-1609,-3416,-11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
101,62500,1,0,4790,-754,-4026,-2,-69,145,4783,-759,-4027,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
102,63125,0,1,4378,184,-4560,0,-72,118.99999999999999,4370,188,-4561,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
103,63750,1,-1,3795,1123,-4922,2,-86,82,3785,1138,-4922,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
104,64375,1,0,2831,2256,-5105,4,-113,86,2823,2282,-5102,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
105,65000,0,0,1880,3152,-5057,4,-138,82,1870,3185,-5055,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
106,65625,0,0,1040,3812,-4878,6,-151,81,1032,3851,-4877,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
107,66250,0,0,130,4376,-4542,6,-137,59.00000000000001,121,4421,-4534,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
108,66875,0,1,-789,4790,-4041,7,-91,10,-795,4838,-4033,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
109,67500,1,1,-1870,5036,-3202,9,-86,-17,-1874,5086,-3192,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
110,68125,0,0,-2893,5039,-2182,9,-84,-48,-2894,5091,-2171,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
111,68750,0,1,-3639,4903,-1300,9,-83,-63,-3637,4954,-1290,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
112,69375,1,0,-4232,4630,-429,10,-68,-74,-4229,4675,-418,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
113,70000,1,1,-4706,4179,495.99999999999994,9,-23,-78,-4703,4221,510,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
114,70625,1,0,-5023,3465,1531,8,11,-93,-5017,3497,1543,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
115,71250,2,0,-5102,2472,2614,8,38,-121.00000000000001,-5097,2493,2623,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
116,71875,0,1,-5017,1591,3413,5,60,-142,-5011,1603,3421,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
117,72500,0,0,-4789,755,4026,3,72,-146,-4784,758,4029.9999999999995,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
118,73125,-1,0,-4376,-190,4565,1,74,-118.99999999999999,-4368,-198,4566,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
119,73750,0,1,-3786,-1141,4932,-3,87,-82,-3778,-1157,4931,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
120,74375,1,1,-2829,-2260,5104,-3,113,-84,-2819,-2287,5103,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
121,75000,0,-1,-1876,-3157,5058,-3,137,-81,-1869,-3190,5055,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
122,75625,0,0,-1030,-3820,4877,-5,149,-78,-1022,-3858,4875,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
123,76250,-1,1,-124.99999999999999,-4375,4536,-6,136,-57,-119,-4420,4529,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
124,76875,0,1,775,-4779,4041,-6,89,-4,781,-4828,4032,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
125,77500,0,1,1885,-5037,3187,-9,86,21,1890,-5088,3176,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
126,78125,-2,1,2907,-5040,2169,-9,85,50,2908,-5090,2157,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
127,78750,0,1,3640,-4904,1298,-10,84,66,3638,-4954,1285,-21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
128,79375,0,0,4234,-4629,427,-9,69,77,4232,-4677,414,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
129,80000,1,0,4720,-4172,-517,-9,27,77,4716,-4214,-530,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
130,80625,0,0,5027,-3457,-1545,-8,-9,94,5021,-3493,-1555,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
131,81250,0,1,5098,-2471,-2614,-9,-36,123,5094,-2494,-2622,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
132,81875,-1,0,5017,-1586,-3421,-7,-57.99999999999999,142,5011,-1600,-3425,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
133,82500,1,0,4785,-740,-4035.9999999999995,-2,-69,145,4778,-745,-4038.9999999999995,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
134,83125,1,-1,4368,201,-4568,0,-72,117,4360,206,-4569,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
135,83750,0,1,3778,1143,-4927,2,-85,83,3770,1157,-4926,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
136,84375,0,1,2817,2274,-5106,3,-113,86,2808,2297,-5106,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
137,85000,0,-1,1871,3161,-5058,3,-139,82,1863,3195,-5056,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
138,85625,0,1,1032,3818,-4877,6,-149,80,1022,3859,-4873,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
139,86250,0,0,121,4377,-4533,4,-137,59.00000000000001,114,4423,-4528,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
140,86875,0,1,-798,4793,-4032,8,-91,10,-805,4842,-4024,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
141,87500,0,0,-1889,5035,-3183,10,-86,-18,-1893,5086,-3172,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
142,88125,0,0,-2911,5038,-2165,9,-84,-47,-2914,5088,-2151,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
143,88750,1,0,-3650,4904,-1286,10,-82,-63,-3648,4953,-1275,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
144,89375,0,0,-4242,4627,-416,9,-67,-74,-4239,4672,-404,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
145,90000,0,-1,-4711,4174,508.00000000000006,8,-21,-78,-4707,4215,521,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
146,90625,0,1,-5022,3455,1542,7,11,-93,-5017,3488,1552,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
147,91250,0,1,-5099,2464,2620,8,38,-122,-5093,2485,2628,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
148,91875,0,0,-5011,1581,3420,5,60,-141,-5005,1592,3424,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
149,92500,1,0,-4781,740,4031,3,71,-144,-4775,743,4034.9999999999995,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
150,93125,0,0,-4368,-207,4572,0,74,-117,-4360,-214,4574,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
151,93750,1,1,-3774,-1160,4938,-1,84,-81,-3767,-1176,4939,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
152,94375,1,1,-2817,-2275,5106,-2,114.00000000000001,-83,-2809,-2300,5105,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
153,95000,1,1,-1869,-3164,5058,-2,138,-80,-1862,-3197,5056,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
154,95625,2,0,-1025,-3824,4878,-8,151,-78,-1018.9999999999999,-3864,4876,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
155,96250,2,0,-120,-4378,4532,-6,137,-55.00000000000001,-114,-4423,4525,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
156,96875,0,0,785,-4782,4032,-7,90,-3,791,-4829,4021.9999999999995,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
157,97500,0,1,1902,-5036,3170,-10,86,20,1905,-5087,3160,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
158,98125,-1,1,2928,-5040,2149,-10,85,51,2929,-5090,2136,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
159,98750,0,0,3654,-4901,1279,-10,83,66,3652,-4952,1266,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
160,99375,1,0,4244,-4627,413,-10,69,76,4242,-4673,400,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
161,100000,0,0,4724,-4167,-526,-8,25,79,4721,-4210,-539,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
162,100625,1,0,5028,-3448,-1558,-8,-9,95,5024,-3482,-1569,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
163,101250,0,1,5097,-2460,-2622,-8,-36,121.00000000000001,5091,-2483,-2628,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
