40,24375,-111.99999999999999,-98,-4391,4487,-147,-2,0,0,-4387,4534,-138,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
41,25000,-132,-27.999999999999996,-4835,3964.0000000000005,818,-9,2,2,-4831,4004,829,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
42,25625,-165,11,-5091,3164,1876,-8,1,1,-5086,3197,1882,-3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
43,26250,-197,48,-5086,2203,2836,-11,1,1,-5081,2226,2841,-8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
44,26875,-214,79,-4956,1368,3544,-14,1,1,-4951,1380,3547,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
45,27500,-216,107,-4674,464,4173,-18,0,2,-4671,468,4175,-17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
46,28125,-179,122,-4200,-537,4710,-17,1,1,-4197,-542,4708,-17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
47,28750,-154,152,-3513,-1526,5023,-17,1,1,-3510,-1541,5022,-15,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
48,29375,-152,189,-2550,-2527,5076,-14,1,0,-2546,-2552,5074,-13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
49,30000,-137,209,-1664,-3310,4982,-14,0,2,-1657,-3341,4980,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
50,30625,-118,222.00000000000003,-801,-3952.0000000000005,4775,-12,2,1,-796,-3991.9999999999995,4771,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
51,31250,-82,199,186,-4520,4365,-8,2,1,188,-4564,4362,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
52,31875,-12,152,1136,-4884,3789,-5,1,1,1134,-4932,3783,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
53,32500,23,154,2206,-5040,2881,-3,2,0,2205,-5090,2873,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
54,33125,63,142,3108,-4996,1939.0000000000002,-1,0,0,3103,-5047,1930,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
55,33750,95,128,3788,-4831,1095,2,1,1,3785,-4882,1085,-9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
56,34375,115.00000000000001,100,4391,-4488,150,4,-1,1,4384,-4536,140,-7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
57,35000,129,32,4845,-3964.0000000000005,-825,7,0,1,4839,-4006,-833,-2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
58,35625,165,-10,5092,-3165,-1875,9,2,0,5083,-3200,-1881,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
59,36250,197,-48,5085,-2202,-2837,12,1,1,5079,-2226,-2840,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
60,36875,213,-80,4959,-1366,-3548,16,1,0,4952,-1380,-3549,12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
61,37500,215,-107,4677,-463,-4177,16,1,2,4671,-468,-4178,14,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
62,38125,178,-122,4203,532,-4706,18,0,1,4197,535,-4704,17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
63,38750,156,-153,3516,1521,-5018,16,1,1,3511,1536,-5018,15.000000000000002,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
64,39375,154,-189,2554,2528,-5078,15,0,2,2546,2552,-5077,13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
65,40000,136,-210,1665,3308,-4984,12,1,0,1657,3339,-4980,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
66,40625,119,-221,797,3956,-4774,12,2,3,791,3991.9999999999995,-4768,13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
67,41250,83,-200,-191,4523,-4364,8,1,1,-193,4566,-4359,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
68,41875,12,-151,-1145,4895,-3788,5,1,1,-1147,4941,-3780,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
69,42500,-22,-152,-2200,5039,-2883,4,1,1,-2201,5089,-2875,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
70,43125,-61.99999999999999,-142,-3106,4994,-1937.9999999999998,1,1,2,-3105,5046,-1927,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
71,43750,-93,-126,-3795,4835,-1092,-1,0,0,-3790,4883,-1083,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
72,44375,-113,-98,-4390,4488,-149,-3,2,2,-4386,4535,-139,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
73,45000,-132,-27.999999999999996,-4837,3963.0000000000005,820,-8,1,0,-4832,4004,829,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
74,45625,-165,12,-5088,3165,1870,-10,0,1,-5083,3198,1880,-3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
75,46250,-197,49,-5087,2204,2838,-12,0,2,-5080,2224,2842,-6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
76,46875,-214,81,-4955,1365,3546,-15,1,1,-4949,1378,3549,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
77,47500,-215,107,-4676,464,4174,-17,0,0,-4671,468,4175,-17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
78,48125,-179,121,-4201,-538,4711,-17,1,1,-4196,-543,4710,-16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
79,48750,-155,153,-3514,-1529,5026,-17,2,1,-3510,-1544,5024,-17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
80,49375,-153,187,-2550,-2531,5079,-16,-1,0,-2545,-2555,5077,-13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
81,50000,-135,210,-1664,-3309,4982,-12,0,1,-1658,-3342,4980,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
82,50625,-118,220.00000000000003,-800,-3954.0000000000005,4776,-10,1,0,-795,-3991.9999999999995,4773,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
83,51250,-83,199,189,-4520,4364,-8,1,2,191,-4564,4360,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
84,51875,-12,151,1139,-4885,3787,-5,1,1,1140,-4932,3781,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
85,52500,23,153,2208,-5037,2875,-4,1,1,2205,-5090,2869,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
86,53125,61.99999999999999,144,3105,-4994,1939.0000000000002,0,0,0,3103,-5045,1929,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
87,53750,92,129,3789,-4831,1095,2,0,1,3784,-4879,1084,-9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
88,54375,115.00000000000001,99,4390,-4487,149,4,-1,1,4385,-4534,139,-6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
89,55000,130,32,4844,-3963.0000000000005,-826,6,1,1,4837,-4007,-833,-1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
90,55625,166,-12,5089,-3167,-1871,10,0,2,5084,-3201,-1878,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
91,56250,196,-48,5086,-2203,-2837,13,0,0,5080,-2227,-2840,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
92,56875,214,-79,4958,-1365,-3549,13,1,0,4953,-1379,-3552,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
93,57500,215,-105,4681,-466,-4176,17,2,2,4673,-469,-4177,15.000000000000002,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
94,58125,177,-122,4203,531,-4706,16,1,1,4196,536,-4706,15.000000000000002,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
95,58750,155,-153,3515,1523,-5022,18,0,2,3507,1538,-5019,16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
96,59375,153,-189,2552,2531,-5080,14,0,1,2544,2556,-5080,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
97,60000,136,-210,1658,3313,-4984,13,0,1,1654,3345,-4979,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
98,60625,118,-221,797,3957,-4775,10,1,0,789,3995,-4771,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
99,61250,82,-199,-188,4523,-4365,9,2,0,-193,4566,-4359,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
100,61875,13,-150,-1143,4895,-3789,6,0,0,-1147,4943,-3784,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
101,62500,-21,-153,-2201,5038,-2882,3,1,1,-2201,5088,-2873,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
102,63125,-61.00000000000001,-140,-3105,4993,-1939.0000000000002,0,0,0,-3103,5042,-1929,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
103,63750,-93,-126,-3793,4831,-1090,-1,0,1,-3790,4880,-1081,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
104,64375,-111,-98,-4393,4487,-146,-4,0,1,-4389,4533,-137,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
105,65000,-130,-27.999999999999996,-4838,3962.0000000000005,821,-8,1,1,-4832,4003,831,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
106,65625,-165,13,-5089,3162,1876,-11,1,0,-5085,3195,1881,-3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
107,66250,-196,48,-5088,2204,2838,-12,1,2,-5080,2228,2842,-8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
108,66875,-214,79,-4956,1368,3545,-14,0,1,-4950,1380,3548,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
109,67500,-217,108,-4676,465,4174,-17,2,1,-4671,468,4174,-15,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
110,68125,-180,120,-4199,-538,4708,-18,1,1,-4194,-544,4707,-15,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
111,68750,-155,153,-3516,-1526,5025,-16,1,1,-3509,-1541,5023,-16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
112,69375,-152,188,-2549,-2532,5078,-16,0,0,-2543,-2558,5077,-14,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
113,70000,-137,210,-1654,-3317,4981,-11,1,0,-1647,-3347,4977,-9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
114,70625,-119,220.00000000000003,-798,-3955,4775,-10,2,1,-794,-3994.0000000000005,4774,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
115,71250,-82,200,185,-4519,4367,-9,1,1,189,-4565,4360,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
116,71875,-11,152,1135,-4885,3789,-7,0,1,1138,-4933,3782,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
117,72500,23,153,2207,-5039,2876,-3,1,1,2206,-5089,2866,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
118,73125,61.99999999999999,144,3107,-4994,1939.0000000000002,-1,2,1,3105,-5046,1927,-9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
119,73750,93,129,3786,-4830,1097,1,0,1,3783,-4880,1083,-9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
120,74375,113,99,4390,-4485,148,4,1,2,4386,-4532,140,-7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
121,75000,131,32,4843,-3960.9999999999995,-828,7,1,1,4839,-4003,-837,-3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
122,75625,164,-11,5090,-3164,-1876,9,1,1,5084,-3197,-1883,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
123,76250,196,-47,5086,-2203,-2838,11,0,1,5078,-2225,-2843,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
124,76875,212,-80,4957,-1366,-3548,16,0,3,4951,-1379,-3549,13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
125,77500,216,-106,4678,-463,-4176,16,1,0,4670,-468,-4179,14,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
126,78125,178,-121,4202,529,-4704,14,0,0,4196,535,-4702,13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
127,78750,154,-152,3516,1520,-5019,16,1,1,3510,1533,-5017,15.000000000000002,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
128,79375,152,-188,2551,2527,-5077,16,0,0,2546,2553,-5074,16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
129,80000,138,-211,1660,3312,-4983,12,0,2,1653,3343,-4980,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
130,80625,119,-220.00000000000003,795,3955,-4773,11,1,1,790,3995,-4768,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
131,81250,83,-200,-191,4523,-4365,7,1,1,-196,4568,-4358,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
132,81875,12,-149,-1143,4892,-3788,6,1,1,-1147,4942,-3781,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
133,82500,-24,-154,-2200,5039,-2883,4,0,0,-2201,5088,-2875,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
134,83125,-60.00000000000001,-142,-3108,4995,-1936.9999999999998,1,1,1,-3106,5047,-1929,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
135,83750,-93,-128,-3794,4833,-1092,-3,1,2,-3791,4883,-1082,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
136,84375,-113,-97,-4393,4488,-149,-4,0,1,-4388,4534,-139,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
137,85000,-131,-28.999999999999996,-4837,3965,818,-7,1,1,-4833,4005,828,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
138,85625,-164,13,-5090,3162,1876,-10,1,1,-5084,3194,1882,-3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
139,86250,-197,49,-5086,2201,2841,-11,-1,1,-5080,2223,2844,-8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
140,86875,-213,80,-4956,1365,3548,-14,0,1,-4951,1378,3550,-13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
141,87500,-214,107,-4673,464,4175,-15,-1,1,-4669,464,4178,-18,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
142,88125,-178,121,-4199,-540,4712,-17,1,2,-4194,-545,4711,-17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
143,88750,-155,152,-3513,-1529,5025,-16,1,1,-3508,-1544,5024,-15,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
144,89375,-151,188,-2550,-2530,5076,-15,0,0,-2543,-2555,5075,-12,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
145,90000,-137,209,-1662,-3311,4982,-11,0,1,-1655,-3342,4981,-8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
146,90625,-118,221,-797,-3955,4774,-11,0,1,-794,-3993.0000000000005,4769,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
147,91250,-83,201,189,-4520,4362,-8,0,0,193,-4565,4358,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
148,91875,-12,152,1136,-4882,3789,-7,1,0,1137,-4930,3780,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
149,92500,24,153,2206,-5038,2876,-3,0,1,2205,-5088,2868,-11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
150,93125,63,144,3110,-4995,1937.9999999999998,0,1,1,3106,-5046,1927,-10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
151,93750,95,129,3789,-4830,1096,2,0,0,3785,-4880,1084,-7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
152,94375,115.00000000000001,101,4390,-4488,151,4,0,1,4385,-4535,140,-6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
153,95000,132,34,4844,-3963.0000000000005,-828,7,1,2,4839,-4005,-835,-2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
154,95625,166,-11,5091,-3166,-1872,8,1,1,5083,-3201,-1880,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
155,96250,197,-48,5084,-2202,-2838,12,1,1,5078,-2224,-2841,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
156,96875,214,-81,4959,-1363,-3551,15,0,2,4952,-1378,-3552,13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
157,97500,215,-106,4677,-463,-4177,17,0,1,4672,-467,-4176,19,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
158,98125,179,-122,4201,533,-4705,18,-1,2,4195,539,-4705,17,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
159,98750,156,-154,3513,1524,-5021,16,2,1,3507,1539,-5020,15.000000000000002,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
160,99375,153,-189,2550,2532,-5078,14,0,2,2544,2555,-5075,13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
161,100000,137,-211,1660,3311,-4982,13,2,1,1654,3343,-4980,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
162,100625,118,-222.00000000000003,794,3957,-4773,11,1,1,790,3995,-4768,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
163,101250,84,-201,-191,4522,-4364,9,1,0,-194,4567,-4360,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
164,101875,13,-151,-1143,4891,-3787,7,1,1,-1147,4939,-3779,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
165,102500,-22,-152,-2199,5037,-2883,3,1,0,-2198,5087,-2875,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
166,103125,-61.99999999999999,-141,-3104,4995,-1940,0,1,1,-3101,5044,-1930,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
167,103750,-93,-126,-3793,4832,-1091,-3,0,1,-3789,4883,-1081,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
168,104375,-113,-98,-4391,4485,-146,-2,1,2,-4387,4532,-135,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
169,105000,-132,-28.999999999999996,-4837,3962.0000000000005,820,-8,1,0,-4832,4002.0000000000005,830,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
170,105625,-165,13,-5090,3167,1872,-10,1,1,-5084,3199,1879,-3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
171,106250,-198,49,-5087,2203,2839,-13,1,0,-5081,2225,2842,-8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
172,106875,-216,81,-4956,1364,3548,-16,1,1,-4951,1377,3550,-14,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
