26,15625,38,-96,-478,4608,-4170,4,24,-66,-533,4663,-4160,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
27,16250,-1,-75,-1466,4930,-3511,3,6,-57,-1530,5026,-3523,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
28,16875,-21,-81,-2514,5022,-2560,0,-9,-57.99999999999999,-2565,5157,-2613,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
29,17500,-42,-78,-3337,4945,-1663,-3,-26,-49,-3390,5065,-1697,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
30,18125,-58,-70,-3994.0000000000005,4703,-769,-6,-38,-45,-4041.9999999999995,4795,-767,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
31,18750,-60.00000000000001,-49,-4526,4284,187,-7,-42,-30,-4546,4325,210,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
32,19375,-72,0,-4898,3727,1114,-11,-52,-5,-4947,3774,1161,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
33,20000,-94,17,-5085,2836,2199,-13,-68,7,-5175,2919,2242,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,20625,-118,38,-5037,1917.0000000000002,3077,-13,-79,24,-5120,1970,3139,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35,21250,-129,56.99999999999999,-4863,1058,3765,-16,-87,40,-4915,1073,3832,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
36,21875,-119,62,-4492,110,4352,-13,-82,46,-4494,106,4382,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
37,22500,-81,67,-3996,-802,4777,-15,-59,51,-3972.9999999999995,-839,4813,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
38,23125,-78,88,-3199,-1851,5045,-12,-61.00000000000001,65,-3224,-1904,5137,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
39,23750,-83,113.99999999999999,-2231,-2810,5049,-10,-60,80,-2263,-2871,5154,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
40,24375,-79,131,-1372,-3531,4922,-8,-51,88,-1373,-3607,5005,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
41,25000,-68,130,-461,-4128,4620,-8,-41,86,-437,-4192,4658,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42,25625,-36,98,465,-4598,4174,-4,-20,67,514,-4653,4167,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
43,26250,2,75,1456,-4922,3514,-3,-3,61.99999999999999,1515,-5020,3530,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
44,26875,21,82,2515,-5022,2562,2,11,61,2562,-5159,2616,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45,27500,42,81,3333,-4941,1666,5,30,52,3384,-5067,1700,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46,28125,57,73,3989,-4706,776,6,40,46,4035,-4797,778,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
47,28750,60.00000000000001,50,4525,-4285,-180,7,45,32,4547,-4330,-204,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
48,29375,71,4,4901,-3733,-1108,12,54,7,4951,-3778,-1163,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
49,30000,94,-13,5089,-2844,-2192,12,70,-6,5174,-2926,-2237,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
50,30625,116,-37,5041,-1919,-3075,14,81,-21,5122,-1973,-3138,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
51,31250,128,-54,4866,-1058,-3766,18,87,-36,4920,-1077,-3830,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
52,31875,118,-61,4497,-115,-4350,16,83,-43,4496,-112,-4379,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
53,32500,79,-66,4005,789,-4772,15,63,-50,3976,829,-4807,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
54,33125,80,-86,3206,1845,-5041,14,65,-64,3226,1895,-5131,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55,33750,82,-112.99999999999999,2242,2802,-5049,12,63,-78,2272,2866,-5154,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
56,34375,80,-129,1381,3527,-4926,8,52,-85,1383,3602,-5007,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
57,35000,67,-128,465,4125,-4618,7,45,-84,440,4190,-4659,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
58,35625,38,-96,-467,4601,-4176,4,25,-67,-523,4658,-4166,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
59,36250,-1,-73,-1447,4925,-3523,4,7,-59.00000000000001,-1516,5023,-3534,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
60,36875,-19,-81,-2505,5023,-2573,-2,-8,-57.99999999999999,-2556,5158,-2625,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
61,37500,-44,-77,-3332,4945,-1669,-3,-27,-50,-3381,5066,-1705,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
62,38125,-57,-70,-3987,4707,-776,-5,-39,-43,-4032.9999999999995,4798,-779,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
63,38750,-59,-48,-4521,4292,174,-8,-42,-30,-4542,4331,200,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
64,39375,-71,-1,-4895,3740,1099,-10,-52,-5,-4943,3782,1147,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
65,40000,-93,17,-5086,2848,2188,-13,-69,8,-5174,2932,2229,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
66,40625,-116,38,-5040,1927.0000000000002,3068,-12,-80,24,-5122,1982,3128,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67,41250,-127.00000000000001,55.00000000000001,-4867,1069,3757,-14,-86,40,-4920,1082,3826,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
68,41875,-116.99999999999999,61,-4496,119,4348,-12,-81,46,-4500,114,4377,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,42500,-79,66,-3998.9999999999995,-796,4775,-15,-61.00000000000001,52,-3981.9999999999995,-826,4806,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
70,43125,-79,87,-3206,-1842,5041,-13,-61.99999999999999,65,-3235,-1889,5132,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
71,43750,-82,112.99999999999999,-2243,-2797,5050,-10,-60,79,-2275,-2863,5155,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
72,44375,-79,132,-1381,-3520,4921,-9,-51,87,-1381,-3602,5007,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
73,45000,-67,128,-471,-4122,4621,-7,-42,87,-447,-4188,4662,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
74,45625,-36,98,455,-4596,4182,-4,-21,68,504,-4648,4173,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
75,46250,3,74,1438,-4920,3527,-4,-3,61,1501,-5016,3540,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
76,46875,20,82,2505,-5023,2572,2,10,61,2550,-5158,2628,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
77,47500,42,80,3329,-4944,1673,3,28.999999999999996,53,3376,-5068,1709,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
78,48125,57,74,3982,-4711,788,7,40,47,4031,-4802,785,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
79,48750,59,52,4521,-4292,-171,8,44,32,4539,-4335,-193,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
80,49375,71,2,4896,-3745,-1093,10,53,8,4947,-3787,-1148,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
81,50000,93,-13,5089,-2856,-2178,14,68,-6,5174,-2938,-2224,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
82,50625,116.99999999999999,-37,5040,-1927.0000000000002,-3067,12,81,-22,5123,-1986,-3127,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
83,51250,128,-55.00000000000001,4872,-1068,-3761,17,86,-35,4922,-1085,-3825,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,51875,118,-58.99999999999999,4498,-122.00000000000001,-4343,16,83,-42,4501,-121,-4373,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
85,52500,78,-66,4010.0000000000005,780,-4770,16,61.99999999999999,-48,3983.0000000000005,819,-4801,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
86,53125,79,-85,3214,1835,-5040,16,64,-61.99999999999999,3237,1885,-5130,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
87,53750,83,-112.99999999999999,2253,2791,-5051,10,63,-77,2281,2855,-5153,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
88,54375,81,-129,1392,3520,-4928,10,53,-85,1391,3593,-5008,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
89,55000,68,-127,478,4115,-4623,7,44,-84,452,4185,-4666,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
90,55625,38,-96,-454,4597,-4180,4,24,-67,-511,4651,-4169,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
91,56250,-1,-74,-1436,4923,-3532,2,6,-57.99999999999999,-1503,5019,-3541,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
92,56875,-21,-80,-2493,5025,-2583,-1,-9,-60,-2542,5158,-2638,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
93,57500,-43,-77,-3324,4947,-1679,-3,-26,-51,-3373,5069,-1716,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
94,58125,-57,-71,-3982,4711,-786,-5,-39,-43,-4028,4803,-791,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
95,58750,-59,-50,-4514,4294,162,-8,-42,-32,-4536,4336,188,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
96,59375,-71,-2,-4888,3749,1084,-9,-52,-4,-4939,3790,1138,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
97,60000,-94,16,-5087,2861,2174,-12,-67,7,-5173,2942,2220,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
98,60625,-118,37,-5039,1933,3061,-13,-78,25,-5120,1991.9999999999998,3119,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
99,61250,-129,55.99999999999999,-4870,1081,3747,-15,-86,38,-4921,1094,3816,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,61875,-119,63,-4502,131,4342,-17,-81,45,-4505,128,4371,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,62500,-80,67,-4006,-787,4773,-13,-60,51,-3985.9999999999995,-815,4802,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,63125,-79,87,-3216,-1829,5039,-13,-63,64,-3246,-1876,5128,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
103,63750,-82,112.99999999999999,-2256,-2786,5050,-10,-60,78,-2286,-2851,5155,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
104,64375,-78,130,-1394,-3513,4926,-11,-52,87,-1392,-3591,5008,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
105,65000,-68,129,-482,-4114,4627,-5,-42,85,-457,-4180,4667,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
106,65625,-37,98,446,-4589,4186,-5,-22,68,493.99999999999994,-4642,4175,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
107,66250,1,76,1432,-4916,3534,-2,-4,60,1485,-5008,3552,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
108,66875,20,82,2490,-5023,2586,1,10,61.99999999999999,2538,-5157,2641,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
109,67500,43,81,3320,-4945,1683,4,26,52,3366,-5068,1720,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
110,68125,59,73,3974.9999999999995,-4710,794,6,40,47,4019.9999999999995,-4804,799,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
111,68750,60.00000000000001,52,4515,-4298,-157,7,44,32,4534,-4341,-181,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
112,69375,72,1,4893,-3759,-1076,11,52,7,4941,-3796,-1133,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
113,70000,95,-16,5085,-2868,-2163,14,69,-5,5171,-2952,-2209,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
114,70625,116.99999999999999,-37,5040,-1933,-3060,12,80,-22,5122,-1995.9999999999998,-3118,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
115,71250,130,-55.00000000000001,4875,-1081,-3753,14,87,-36,4921,-1097,-3816,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
116,71875,120.00000000000001,-58.99999999999999,4504,-133,-4338,15,83,-42,4505,-134,-4368,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
117,72500,80,-68,4015.9999999999995,767,-4763,16,63,-51,3989,807,-4795,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,73125,79,-86,3226,1819,-5037,14,64,-63,3249,1870,-5126,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,73750,83,-112.99999999999999,2264,2781,-5051,10,63,-77,2293,2843,-5157,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
120,74375,82,-130,1402,3510,-4929,10,54,-86,1403,3582,-5010,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
121,75000,68,-128,492.00000000000006,4109,-4628,4,45,-85,464,4177,-4670,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
122,75625,39,-97,-445,4594,-4187,5,25,-67,-501.00000000000006,4646,-4175,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
123,76250,1,-74,-1427,4922,-3540,2,7,-57,-1489,5014,-3550,-11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
124,76875,-20,-80,-2478,5023,-2598,0,-8,-59.00000000000001,-2529,5157,-2648,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
125,77500,-44,-79,-3315,4949,-1689,-3,-26,-51,-3361,5071,-1729,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,78125,-58,-72,-3978,4716,-795,-6,-39,-45,-4019,4806,-803,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
127,78750,-60.00000000000001,-50,-4508,4301,149,-7,-42,-32,-4530,4341,176,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,79375,-72,-2,-4884,3760,1068,-10,-53,-5,-4934,3798,1125,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
129,80000,-95,17,-5085,2871,2161,-13,-68,7,-5172,2954,2205,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,80625,-118,38,-5041,1940.9999999999998,3054,-15,-79,24,-5125,2002,3108,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
131,81250,-130,56.99999999999999,-4874,1093,3740,-15,-86,38,-4925,1106,3806,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
132,81875,-122.00000000000001,63,-4506,143,4331,-15,-82,46,-4512,142,4364,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
133,82500,-83,67,-4014,-776,4769,-15,-60,51,-3995.0000000000005,-801,4798,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
134,83125,-79,89,-3230,-1816,5035,-14,-61.99999999999999,63,-3254,-1863,5126,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
135,83750,-82,113.99999999999999,-2264,-2777,5048,-11,-60,79,-2300,-2839,5155,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
136,84375,-80,133,-1404,-3506,4930,-11,-51,86,-1406,-3582,5012,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,85000,-68,131,-496.99999999999994,-4105,4631,-6,-42,85,-472,-4173,4672,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,85625,-39,100,437,-4585,4189,-6,-21,68,482,-4637,4182,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
139,86250,1,77,1409,-4912,3549,-1,-4,61,1475,-5008,3559,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
140,86875,20,85,2476,-5024,2599,1,12,60,2527,-5157,2652,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
141,87500,43,81,3315,-4949,1691,4,27,52,3357,-5071,1731,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
142,88125,57,73,3969.0000000000005,-4715,804,6,40,47,4015,-4808,808,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
143,88750,61.00000000000001,53,4508,-4305,-143,9,45,33,4530,-4347,-169,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
