16,9375,-51,-60,-3988,4812,-884,-5,-40,-35,-3974.0000000000005,4875,-874,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
17,10000,-55.00000000000001,-43,-4549,4416,72,-9,-28.999999999999996,-37,-4527,4459,96,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
18,10625,-60.00000000000001,4,-4936,3846,1029,-12,-2,-43,-4934,3873,1085,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
19,11250,-78,13.999999999999998,-5124,2917,2150,-14,9,-55.00000000000001,-5156,2970,2207,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20,11875,-96,32,-5113,1989.9999999999998,3074,-13,23,-67,-5129,2018,3129,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
21,12500,-108,48,-4961,1172,3740,-20,32,-75,-4948,1172,3783,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
22,13125,-100,54,-4607,228,4339,-19,35,-71,-4590,241,4350,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
23,13750,-68,55.00000000000001,-4087,-744,4803,-19,38,-47,-4058,-759,4816,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
24,14375,-63,72,-3296,-1799,5079,-18,49,-46,-3274,-1848,5120,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
25,15000,-66,93,-2321,-2799,5123,-12,64,-45,-2310,-2852,5163,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
26,15625,-61.99999999999999,108,-1481,-3509,5001,-12,73,-42,-1442,-3592,5027,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
27,16250,-55.99999999999999,110.00000000000001,-576,-4129,4728,-10,74,-37,-572,-4180,4742,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
28,16875,-30.999999999999996,85,399,-4649,4286,-5,57.99999999999999,-19,418,-4686,4259,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
29,17500,2,64,1401,-4976,3619,-4,45,3,1444,-5049,3586,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
30,18125,20,66,2491,-5076,2636,-1,48,14,2536,-5179,2619,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
31,18750,40,65,3327,-5012,1741,5,45,28,3370,-5105,1707,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
32,19375,51,61,3996,-4809,872,5,42,37,3978.0000000000005,-4873,865,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
33,20000,55.00000000000001,43,4560,-4409,-92,9,32,39,4537,-4452,-117,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
34,20625,60.00000000000001,-1,4946,-3834.0000000000005,-1051,11,3,44,4942,-3866,-1103,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
35,21250,80,-13,5128,-2907,-2168,14,-7,56,5157,-2961,-2220,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
36,21875,99,-34,5113,-1972.0000000000002,-3090,16,-22,70,5128,-2003.9999999999998,-3143,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
37,22500,108,-46,4962,-1157,-3756,19,-30,77,4944,-1155,-3795,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
38,23125,101,-52,4603,-221,-4344,18,-35,72,4583,-231,-4355,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
39,23750,67,-55.99999999999999,4084.0000000000005,746,-4801,19,-39,47,4057,755,-4812,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
40,24375,63,-71,3280,1812,-5077,19,-48,48,3256,1863,-5119,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
41,25000,65,-93,2311,2810,-5122,14,-63,46,2295,2864,-5159,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
42,25625,63,-108,1468,3522,-5003,11,-72,45,1435,3593,-5027,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
43,26250,55.00000000000001,-109.00000000000001,560,4140,-4724,9,-72,39,558,4187,-4740,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
44,26875,30.999999999999996,-84,-412,4653,-4279,6,-57.99999999999999,23,-440,4698,-4247,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
45,27500,-1,-64,-1420,4984,-3607,3,-44,0,-1462,5054,-3578,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
46,28125,-20,-66,-2504,5075,-2624,-1,-46,-13,-2544,5180,-2613,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
47,28750,-40,-63,-3339,5012,-1728,-4,-43,-27,-3383,5101,-1696,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
48,29375,-51,-61,-4001.0000000000005,4803,-860,-4,-41,-34,-3989,4869,-851,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
49,30000,-54,-42,-4562,4405,96,-8,-30,-37,-4541,4445,123.00000000000001,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
50,30625,-61.00000000000001,3,-4944,3829,1056,-12,-1,-44,-4940,3857,1109,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
51,31250,-79,15,-5126,2891,2178,-14,10,-57,-5158,2945,2236,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
52,31875,-97,34,-5109,1962.0000000000002,3096,-16,23,-69,-5127,1991,3148,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
53,32500,-109,48,-4954,1149,3759,-19,32,-76,-4940,1149,3797,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
54,33125,-102,55.00000000000001,-4597,204,4355,-19,36,-71,-4578,215,4365,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
55,33750,-68,55.99999999999999,-4071,-768,4810,-20,39,-46,-4044,-783,4827,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
56,34375,-63,72,-3272,-1824,5082,-18,50,-46,-3249,-1876,5124,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
57,35000,-65,93,-2298,-2821,5119,-14,64,-45,-2288,-2874,5161,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
58,35625,-61.99999999999999,109.00000000000001,-1458,-3527,5000,-12,74,-42,-1421,-3605,5023,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
59,36250,-55.99999999999999,111.00000000000001,-549,-4143,4720,-11,75,-35,-547,-4193,4733,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
60,36875,-29,85,424,-4657,4270,-6,57.99999999999999,-19,444,-4695,4245,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
61,37500,3,64,1426,-4982,3601,-4,46,2,1473,-5056,3565,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
62,38125,21,69,2512,-5073,2612,0,48,15,2562,-5180,2595,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
63,38750,42,63,3347,-5008,1719,4,46,28.999999999999996,3388,-5099,1685,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
64,39375,52,62,4011.0000000000005,-4798,845,5,43,38,3993,-4867,843,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
65,40000,55.99999999999999,44,4576,-4395,-120,8,30.999999999999996,40,4552,-4439,-141,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
66,40625,61.99999999999999,0,4957,-3815,-1081,12,3,44,4954,-3847,-1134,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
67,41250,80,-13.999999999999998,5126,-2879,-2191,13,-8,57.99999999999999,5159,-2937,-2247,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
68,41875,98,-33,5110,-1952.0000000000002,-3108,16,-23,70,5126,-1981,-3161,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
69,42500,108,-47,4952,-1135,-3769,19,-30,76,4939,-1135,-3811,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
70,43125,101,-53,4591,-195,-4357,18,-35,70,4571,-205,-4370,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
71,43750,67,-56.99999999999999,4065,769,-4807,17,-39,47,4036,785,-4825,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
72,44375,64,-73,3256,1839,-5079,17,-49,47,3232,1894,-5125,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
73,45000,67,-94,2291,2832,-5124,12,-63,47,2273,2884,-5160,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
74,45625,63,-110.00000000000001,1450,3534,-4999,12,-72,45,1412,3609,-5021,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
75,46250,55.00000000000001,-110.00000000000001,540,4150,-4716,9,-73,38,534,4201,-4730,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
76,46875,30.999999999999996,-85,-435,4662,-4265,5,-57.00000000000001,21,-468,4709,-4235,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
77,47500,-3,-64,-1449,4990,-3586,5,-44,0,-1493,5064,-3554,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
78,48125,-21,-67,-2532,5076,-2597,0,-47,-14,-2569,5177,-2588,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
79,48750,-40,-64,-3358,5005,-1705,-3,-45,-26,-3401,5097,-1670,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
80,49375,-52,-60,-4015,4796,-839,-6,-41,-36,-4004.0000000000005,4861,-825,19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
81,50000,-53,-41,-4573,4391,120,-9,-28,-37,-4554,4430,152,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
82,50625,-63,4,-4951,3808,1082,-13,0,-42,-4950,3836,1137,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
83,51250,-80,16,-5126,2866,2208,-15,9,-57,-5161,2918,2263,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
84,51875,-100,35,-5106,1939.9999999999998,3117,-15,24,-69,-5125,1968.0000000000002,3171,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
85,52500,-109,49,-4950,1128,3776,-19,32,-74,-4933,1126,3814,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
86,53125,-102,55.00000000000001,-4587,184,4365,-18,36,-69,-4566,189,4377,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
87,53750,-68,56.99999999999999,-4056.9999999999995,-788,4817,-18,38,-46,-4031,-805,4836,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
88,54375,-64,72,-3246,-1850,5082,-17,49,-46,-3224,-1906,5126,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
89,55000,-67,95,-2272,-2845,5120,-15,63,-45,-2261,-2896,5159,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
90,55625,-61.99999999999999,110.00000000000001,-1437,-3545,4996,-13,75,-42,-1400,-3622,5016,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
91,56250,-55.00000000000001,111.00000000000001,-528,-4156,4711,-9,74,-37,-522,-4209,4724,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
92,56875,-29,85,447,-4667,4258,-5,57.00000000000001,-17,470,-4707,4229,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
93,57500,3,65,1455,-4986,3576,-4,45,3,1504,-5061,3539,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
94,58125,20,67,2538,-5076,2589,0,48,15,2589,-5180,2569,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
95,58750,42,65,3364,-5005,1698,3,45,28.999999999999996,3405,-5095,1661,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
96,59375,53,62,4028,-4788,819,6,41,37,4009,-4858,819,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
97,60000,55.99999999999999,43,4589,-4385,-143,8,30,40,4563,-4425,-170,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
98,60625,63,-2,4963,-3798,-1104,13,2,45,4961,-3826,-1163,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
99,61250,80,-15,5131,-2858,-2215,14,-9,57.99999999999999,5159,-2907,-2275,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
100,61875,100,-35,5107,-1930.9999999999998,-3124,17,-23,68,5122,-1956,-3182,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
101,62500,108,-48,4946,-1108,-3791,18,-30,77,4932,-1112,-3825,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
102,63125,102,-53,4581,-168,-4375,19,-34,70,4560,-179,-4384,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
103,63750,66,-57.99999999999999,4051.0000000000005,793,-4815,19,-38,48,4022,812,-4835,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
104,64375,63,-74,3233,1866,-5084,16,-49,47,3207,1920,-5128,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
105,65000,67,-95,2266,2853,-5122,13,-63,46,2248,2908,-5157,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
106,65625,63,-109.00000000000001,1429,3550,-4992,12,-72,44,1390,3625,-5015,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
107,66250,55.99999999999999,-110.00000000000001,514,4166,-4705,8,-73,37,508.00000000000006,4216,-4721,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
108,66875,30.000000000000004,-84,-465,4675,-4248,5,-56,20,-492,4720,-4220,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
109,67500,-1,-64,-1478,4999,-3564,2,-44,0,-1524,5069,-3531,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
110,68125,-21,-65,-2558,5074,-2571,-1,-46,-13,-2595,5179,-2560,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
111,68750,-41,-64,-3373,5004,-1688,-5,-45,-27,-3419,5092,-1650,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
112,69375,-52,-60,-4030,4786,-816,-6,-41,-36,-4019,4852,-805,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
113,70000,-55.00000000000001,-41,-4588,4379,151,-9,-28.999999999999996,-36,-4565,4418,177,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
114,70625,-63,3,-4960,3789,1111,-13,-1,-44,-4959,3817,1166,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
115,71250,-81,18,-5128,2838,2233,-14,11,-57.99999999999999,-5162,2892,2289,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
116,71875,-100,35,-5105,1918,3136,-15,23,-69,-5122,1945.9999999999998,3191,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
117,72500,-110.00000000000001,49,-4943,1105,3792,-17,32,-75,-4927,1104,3828,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
118,73125,-102,54,-4576,158,4381,-18,35,-70,-4553,163,4392,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
119,73750,-67,56.99999999999999,-4039,-815,4828,-19,39,-48,-4017.0000000000005,-828,4844,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
120,74375,-63,73,-3218,-1882,5087,-17,50,-46,-3201,-1933,5130,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
121,75000,-65,95,-2249,-2868,5120,-14,64,-44,-2240,-2920,5156,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
122,75625,-63,110.00000000000001,-1417,-3561,4992,-12,74,-43,-1376,-3639,5011,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
123,76250,-54,110.00000000000001,-506,-4169,4700,-10,75,-36,-497,-4223,4712,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
124,76875,-27,83,471,-4674,4241,-7,56,-17,492,-4717,4215,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
125,77500,3,66,1486,-4992,3550,-4,45,2,1534,-5067,3516,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
126,78125,21,69,2566,-5077,2564,0,47,16,2613,-5179,2544,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
127,78750,43,65,3381,-5001,1675,3,46,30,3424,-5092,1642,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
128,79375,53,61,4044.0000000000005,-4782,795,5,43,38,4023,-4849,796,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
129,80000,55.99999999999999,42,4602,-4372,-169,9,30,40,4576,-4412,-195,-20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
130,80625,61.99999999999999,-3,4972,-3780,-1132,13,3,46,4971,-3807,-1190,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
131,81250,81,-15,5130,-2830,-2244,15,-9,59.00000000000001,5160,-2884,-2299,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
132,81875,100,-33,5100,-1909,-3142,16,-23,70,5120,-1935,-3200,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
133,82500,108,-49,4943,-1086,-3810,18,-30,75,4922,-1091,-3840,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
134,83125,100,-52,4567,-142,-4388,18,-35,70,4546,-152,-4400,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
135,83750,65,-56.99999999999999,4036,816,-4824,17,-39,47,4005,835,-4842,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
136,84375,64,-74,3207,1891,-5083,19,-50,48,3184,1949.9999999999998,-5134,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
137,85000,66,-95,2245,2874,-5122,14,-64,45,2227,2928,-5155,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
138,85625,64,-110.00000000000001,1407,3568,-4988,12,-72,45,1372,3640,-5009,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
139,86250,55.00000000000001,-109.00000000000001,487,4178,-4691,7,-72,37,484,4229,-4710,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
140,86875,27.999999999999996,-82,-490.00000000000006,4684,-4233,6,-56,19,-515,4730,-4205,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
141,87500,-3,-63,-1507,5003,-3541,4,-45,-1,-1552,5076,-3509,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
142,88125,-20,-67,-2581,5075,-2548,-1,-47,-16,-2619,5177,-2537,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
143,88750,-42,-63,-3391,4999,-1667,-3,-43,-28,-3437,5089,-1629,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
144,89375,-52,-60,-4045,4777,-790,-5,-39,-35,-4035,4845,-781,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
145,90000,-54,-41,-4606,4365,180,-8,-27,-37,-4580,4403,206,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
146,90625,-61.99999999999999,4,-4969,3766,1144,-13,-1,-44,-4968,3795,1196,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
147,91250,-81,17,-5128,2814,2259,-13,10,-57,-5162,2866,2318,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
148,91875,-100,36,-5102,1902,3149,-18,25,-69,-5120,1923,3207,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
149,92500,-108,50,-4935,1081,3807,-18,33,-76,-4920,1083,3843,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
150,93125,-101,55.00000000000001,-4562,130,4397,-19,36,-69,-4541,137,4407,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
151,93750,-66,58.99999999999999,-4023,-840,4835,-19,39,-46,-4002,-852,4854,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
152,94375,-63,73,-3194,-1910,5090,-17,51,-46,-3175,-1962,5136,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
153,95000,-66,96,-2224,-2890,5119,-14,63,-44,-2217,-2940,5156,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
154,95625,-61.99999999999999,111.00000000000001,-1397,-3576,4986,-10,73,-41,-1355,-3652,5008,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
155,96250,-55.00000000000001,111.00000000000001,-483,-4182,4693,-8,73,-35,-473,-4236,4703,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
156,96875,-26,82,496.99999999999994,-4684,4226,-6,55,-16,518,-4728,4199,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
157,97500,4,65,1516,-5000,3528,-3,47,4,1563,-5076,3498,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
158,98125,24,69,2592,-5075,2537,1,48,17,2637,-5178,2516,-17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
159,98750,43,66,3402,-4999,1656,3,47,28.999999999999996,3441,-5086,1618,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
160,99375,54,61,4057.9999999999995,-4773,774,5,41,37,4036.9999999999995,-4840,772,-19,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
161,100000,55.99999999999999,41,4613,-4357,-195,9,30,38,4590,-4397,-222,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
