14,8125,0,1,461,4138,-4672,-17,96,-184,456,4179,-4668,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,8750,0,1,-466,4609,-4224,-20,53,-143,-469,4656,-4219,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,9375,0,1,-1420,4921,-3586,-19,4,-115,-1421,4969,-3579,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,10000,1,1,-2534,5034,-2583,-17,-26,-118.99999999999999,-2534,5085,-2575,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,10625,0,1,-3376,4955,-1662,-19,-57.99999999999999,-113.00000000000001,-3375,5009,-1652,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,11250,1,1,-4014,4725,-789,-17,-81,-99,-4011,4776,-777,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,11875,1,2,-4538,4312,157,-16,-86,-69,-4536,4358,169,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,12500,0,1,-4897,3786,1047,-14,-107,-7,-4892,3828,1057,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,13125,0,1,-5102,2861,2193,-10,-139,21,-5098,2891,2201,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,13750,0,1,-5058,1906,3121,-4,-166,51,-5053,1925,3127,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,14375,0,1,-4882,1068,3795,-4,-181,78,-4878,1077,3798,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,15000,0,1,-4509,142,4365,5,-171,89,-4504,141,4366,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,15625,0,1,-4028,-754,4794,4,-120.99999999999999,100,-4021.0000000000005,-764,4794,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,16250,0,1,-3214,-1829,5071,10,-122.00000000000001,130,-3209,-1846,5071,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,16875,0,1,-2203,-2841,5095,14,-120.99999999999999,165,-2199,-2869,5096,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,17500,0,1,-1349,-3552,4964,16,-113,186,-1344,-3588,4963,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,18125,0,2,-455,-4139,4669,18,-95,185,-452,-4180,4667,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,18750,0,1,459,-4604,4226,21,-48,144,462,-4650,4222,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,19375,0,1,1427,-4916,3578,19,-2,118.99999999999999,1427,-4967,3569,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,20000,2,1,2549,-5035,2573,20,28,123,2547,-5087,2566,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,20625,1,1,3383,-4955,1656,20,60,115.99999999999999,3379,-5009,1647,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,21250,0,0,4015.9999999999995,-4721,783,17,85,102,4010,-4772,773,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,21875,1,1,4546,-4309,-168,16,89,72,4541,-4354,-176,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,22500,-1,1,4910,-3782,-1065,14,106,11,4906,-3824,-1074,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,23125,0,0,5103,-2856,-2198,10,137,-18,5096,-2888,-2203,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,23750,0,1,5060,-1897,-3132,4,166,-49,5052,-1917,-3135,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,24375,-1,1,4883,-1055,-3806,3,181,-76,4877,-1066,-3807,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,25000,-1,1,4507,-135,-4370,0,170,-85,4503,-135,-4372,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,25625,-1,1,4024.9999999999995,746,-4782,-3,122.00000000000001,-100,4021.0000000000005,754,-4782,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,26250,0,1,3211,1837,-5074,-9,123,-129,3202,1852,-5073,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,26875,-1,1,2198,2847,-5091,-12,120.99999999999999,-162,2192,2873,-5090,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,27500,0,2,1344,3556,-4963,-16,115.99999999999999,-186,1339,3592,-4961,-16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,28125,0,0,446,4147,-4667,-17,96,-183,442,4187,-4664,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,28750,1,2,-475,4613,-4220,-19,51,-143,-481,4659,-4214,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,29375,0,0,-1433,4921,-3574,-19,3,-117,-1435,4972,-3566,-16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,30000,1,0,-2548,5034,-2570,-20,-27,-118.00000000000001,-2547,5085,-2561,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,30625,0,2,-3389,4954,-1650,-19,-57.99999999999999,-113.00000000000001,-3387,5006,-1639,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,31250,0,1,-4023,4718,-773,-18,-81,-100,-4019.9999999999995,4768,-763,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,31875,1,1,-4546,4307,168,-16,-86,-70,-4542,4354,179,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,32500,-1,1,-4902,3780,1059,-14,-106,-8,-4898,3820,1068,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,33125,0,0,-5103,2848,2209,-9,-138,20,-5097,2878,2215,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,33750,0,0,-5056,1892,3133,-4,-167,51,-5052,1911,3138,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,34375,1,0,-4878,1055,3804,-2,-182,78,-4875,1064,3810,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,35000,0,1,-4505,130,4373,1,-170,89,-4500,128,4375,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,35625,0,0,-4023,-763,4798,4,-120,100,-4015.9999999999995,-771,4800,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,36250,-1,1,-3201,-1841,5072,7,-120,132,-3197,-1860,5071,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,36875,0,1,-2188,-2854,5092,15,-120.99999999999999,165,-2185,-2882,5091,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,37500,0,1,-1332,-3563,4959,17,-115,186,-1328,-3598,4960,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,38125,0,2,-442,-4146,4662,18,-95,185,-439,-4188,4661,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,38750,0,1,465,-4607,4223,20,-47,143,470,-4651,4218,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,39375,0,1,1438,-4919,3566,20,-1,118.00000000000001,1439,-4971,3560,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,40000,1,2,2563,-5032,2558,21,28.999999999999996,122,2559,-5086,2549,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,40625,0,1,3391,-4951,1646,18,61.00000000000001,117,3389,-5005,1635,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,41250,0,1,4023.9999999999995,-4717,774,17,84,101,4019,-4769,762,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,41875,1,2,4552,-4302,-179,16,89,72,4547,-4349,-190,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,42500,-1,1,4916,-3772,-1078,14,107,10,4910,-3814,-1087,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,43125,0,0,5101,-2840,-2214,10,139,-18,5095,-2870,-2218,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,43750,1,2,5056,-1885,-3141,5,167,-50,5051,-1904,-3144,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,44375,-1,1,4881,-1043,-3814,3,183,-76,4873,-1055,-3818,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,45000,0,1,4503,-122.00000000000001,-4375,1,171,-85,4495,-123.00000000000001,-4375,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,45625,1,1,4021,757,-4786,-5,120.99999999999999,-101,4011.9999999999995,763,-4786,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,46250,-1,1,3197,1850,-5074,-9,123.99999999999999,-129,3190,1870,-5075,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,46875,0,1,2184,2858,-5091,-14,120.99999999999999,-164,2178,2886,-5092,-16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,47500,0,0,1334,3565,-4959,-17,115.99999999999999,-185,1327,3599,-4959,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,48125,-1,1,437,4153,-4660,-18,95,-183,431,4191,-4659,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,48750,-1,2,-485,4619,-4214,-20,49,-142,-491,4665,-4208,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,49375,1,0,-1450,4924,-3558,-22,4,-117,-1453,4974,-3552,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,50000,1,1,-2563,5033,-2555,-18,-28,-120,-2563,5085,-2546,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,50625,0,0,-3396,4951,-1638,-18,-57.99999999999999,-113.00000000000001,-3394,5002,-1626,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,51250,1,1,-4030,4715,-762,-18,-82,-99,-4028,4766,-753,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,51875,1,2,-4552,4300,181,-15,-86,-67,-4547,4345,192,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,52500,0,1,-4907,3769,1075,-13,-107,-7,-4901,3810,1085,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,53125,0,1,-5101,2832,2223,-10,-138,21,-5097,2861,2230,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,53750,0,1,-5055,1884,3142,-7,-167,52,-5052,1903,3146,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,54375,0,1,-4875,1045,3811,-3,-183,79,-4870,1054,3815,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,55000,0,1,-4496,115,4378,1,-170,90,-4493,116,4380,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,55625,0,1,-4013,-776,4802,3,-120,99,-4009,-786,4803,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,56250,0,0,-3187,-1856,5075,8,-120.99999999999999,130,-3182,-1875,5075,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,56875,1,2,-2177,-2863,5092,13,-120.99999999999999,164,-2173,-2891,5091,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,57500,1,2,-1325,-3572,4958,16,-113,188,-1320,-3607,4957,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,58125,-1,0,-430,-4151,4658,20,-93,183,-427,-4193,4654,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,58750,-1,2,476,-4610,4215,20,-45,141,479,-4656,4211,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,59375,0,1,1456,-4923,3551,20,-1,118.99999999999999,1456,-4973,3548,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,60000,0,-1,2574,-5032,2543,20,30,123.99999999999999,2574,-5084,2536,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,60625,1,0,3401,-4951,1635,19,61.00000000000001,115.99999999999999,3397,-5003,1625,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,61250,1,1,4031.9999999999995,-4713,761,18,84,100,4027,-4766,750,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,61875,0,0,4559,-4295,-192,15,90,70,4552,-4342,-201,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,62500,0,1,4918,-3762,-1092,15,107,9,4912,-3802,-1100,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,63125,-1,1,5104,-2829,-2228,10,140,-20,5098,-2860,-2235,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,63750,1,0,5056,-1876,-3148,5,170,-52,5050,-1897,-3152,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,64375,0,0,4878,-1037,-3819,2,184,-79,4868,-1046,-3824,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,65000,1,2,4497,-110,-4380,0,171,-86,4490,-111,-4381,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,65625,0,1,4010.0000000000005,773,-4793,-6,123,-101,4002,781,-4791,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,66250,0,0,3181,1866,-5075,-7,125,-132,3175,1882,-5074,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,66875,-1,2,2172,2870,-5093,-11,123.99999999999999,-165,2165,2898,-5092,-16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,67500,0,2,1325,3573,-4958,-18,115,-186,1316,3606,-4955,-22,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,68125,0,0,424,4161,-4656,-18,95,-183,419,4200,-4654,-15,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,68750,2,1,-496.00000000000006,4624,-4209,-20,50,-141,-501.00000000000006,4670,-4203,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,69375,0,1,-1465,4929,-3546,-20,4,-117,-1467,4976,-3539,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,70000,0,1,-2572,5032,-2544,-19,-27,-118.99999999999999,-2572,5084,-2535,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,70625,0,0,-3404,4949,-1628,-19,-59,-113.00000000000001,-3402,5001,-1617,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,71250,1,1,-4038,4712,-751,-17,-82,-97,-4035,4763,-739,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,71875,0,1,-4556,4295,193,-16,-86,-65,-4552,4339,202,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,72500,0,0,-4911,3759,1092,-13,-107,-7,-4907,3799,1099,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,73125,1,1,-5102,2820,2236,-8,-141,22,-5096,2850,2242,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,73750,0,1,-5055,1872,3150,-5,-167,53,-5051,1893,3154,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,74375,0,2,-4873,1033,3819,-3,-183,79,-4867,1043,3821,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,75000,0,2,-4492,103,4383,2,-170,89,-4488,104,4385,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,75625,0,0,-4007,-785,4803,5,-120.99999999999999,101,-4004.0000000000005,-795,4805,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,76250,-1,1,-3173,-1876,5078,9,-122.00000000000001,132,-3168,-1894,5081,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,76875,1,1,-2164,-2875,5089,12,-120,167,-2160,-2903,5088,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,77500,0,0,-1314,-3582,4957,16,-112,188,-1308,-3615,4955,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,78125,1,1,-418,-4161,4653,20,-94,184,-413,-4202,4652,21,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,78750,0,0,489,-4616,4210,20,-44,141,492,-4663,4205,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,79375,1,2,1471,-4925,3539,21,-1,120,1471,-4975,3533,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,80000,0,1,2587,-5032,2532,20,30,122,2586,-5085,2521,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,80625,1,0,3411,-4950,1623,20,63,117,3406,-5002,1614,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,81250,0,0,4040,-4711,748,18,85,99,4035,-4759,738,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,81875,1,1,4564,-4289,-203,17,87,69,4558,-4335,-214,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,82500,0,0,4922,-3753,-1106,14,106,10,4917,-3795,-1114,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,83125,1,2,5105,-2814,-2243,9,140,-19,5098,-2845,-2249,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,83750,-1,0,5054,-1862,-3159,6,168,-50,5048,-1883,-3163,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,84375,-1,0,4872,-1021,-3829,3,183,-76,4866,-1032,-3831,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,85000,0,1,4489,-96,-4389,0,169,-85,4484,-97,-4387,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,85625,0,1,4002.0000000000005,785,-4800,-5,120.99999999999999,-102,3996.0000000000005,792,-4800,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,86250,1,1,3167,1882,-5077,-9,123,-132,3160,1899,-5076,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,86875,2,1,2162,2880,-5091,-13,122.00000000000001,-164,2158,2909,-5090,-12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,87500,0,1,1311,3582,-4956,-15,115,-186,1305,3617,-4954,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,88125,0,1,409,4167,-4649,-18,94,-182,402,4208,-4646,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,88750,2,1,-507,4629,-4201,-19,47,-139,-513,4675,-4195,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,89375,0,0,-1480,4931,-3535,-20,2,-115,-1482,4981,-3528,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,90000,0,1,-2589,5031,-2529,-20,-27,-120,-2586,5084,-2520,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,90625,0,1,-3414,4946,-1616,-19,-57.99999999999999,-112,-3413,4998,-1604,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,91250,0,1,-4044.0000000000005,4705,-738,-17,-81,-98,-4041.9999999999995,4755,-726,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,91875,0,1,-4562,4288,202,-16,-88,-65,-4558,4334,213,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,92500,0,1,-4916,3748,1105,-14,-106,-6,-4911,3789,1116,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,93125,1,1,-5102,2805,2250,-7,-140,22,-5097,2834,2259,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,93750,0,1,-5053,1859,3161,-6,-166,51,-5049,1879,3165,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,94375,0,1,-4869,1019.9999999999999,3829,-2,-181,78,-4865,1028,3834,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,95000,1,1,-4484,87,4394,1,-169,88,-4479,87,4395,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,95625,-1,0,-3998,-797,4808,5,-118,101,-3993,-806,4808,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,96250,0,1,-3162,-1888,5081,7,-119.00000000000001,131,-3156,-1908,5082,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
