42,25625,132,-42,5034,-1930.9999999999998,-3054,16,91,-30,5062,-2003.9999999999998,-3089,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
43,26250,143,-63,4904,-1114,-3745,19,99,-41,4865,-1116,-3771,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
44,26875,137,-73,4552,-189,-4325,20,93,-51,4508,-149,-4376,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
45,27500,99,-81,4034.0000000000005,781,-4786,19,70,-60,3965.0000000000005,836,-4812,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
46,28125,92,-106,3247,1825,-5055,17,66,-72,3182,1901,-5096,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
47,28750,91,-128,2271,2776,-5048,14,64,-89,2278,2835,-5122,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
48,29375,85,-141,1422,3499,-4935,14,57.99999999999999,-99,1394,3558,-4955,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
49,30000,69,-142,539,4104,-4669,9,45,-99,479,4193,-4672,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
50,30625,41,-113.99999999999999,-455,4624,-4208,6,23,-80,-503,4682,-4173,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
51,31250,-5,-89,-1442,4950,-3553,4,-1,-67,-1511,5021,-3498,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
52,31875,-26,-90,-2476,5008,-2582,1,-18,-66,-2518,5142,-2600,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
53,32500,-51,-83,-3308,4924,-1670,-2,-36,-59.00000000000001,-3329,5034,-1673,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
54,33125,-68,-72,-3980,4739,-817,-5,-49,-50,-3991.0000000000005,4805,-780,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
55,33750,-73,-51,-4534,4333,144,-7,-55,-34,-4539,4370,208,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
56,34375,-87,-1,-4912,3760,1093,-11,-66,-2,-4921,3777,1180,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
57,35000,-111.99999999999999,22,-5074,2866,2153,-13,-79,13,-5111,2918,2230,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
58,35625,-132,43,-5035,1935.9999999999998,3049,-15,-92,30.999999999999996,-5064,2006,3088,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
59,36250,-143,64,-4903,1117,3740,-19,-96,44,-4865,1117,3768,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
60,36875,-135,74,-4550,186,4325,-20,-90,53,-4509,151,4372,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
61,37500,-100,81,-4029,-788,4788,-18,-68,59.00000000000001,-3967,-837,4816,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
62,38125,-89,106,-3252,-1820,5055,-18,-65,72,-3183,-1903,5097,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
63,38750,-91,128,-2273,-2774,5046,-15,-61.99999999999999,89,-2279,-2837,5122,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
64,39375,-85,141,-1421,-3498,4932,-11,-56,98,-1396,-3556,4956,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
65,40000,-69,141,-546,-4101,4671,-8,-45,101,-485,-4191,4675,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
66,40625,-39,114.99999999999999,446,-4622,4212,-6,-23,83,493.00000000000006,-4676,4177,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
67,41250,5,88,1439,-4948,3554,-4,1,70,1510,-5020,3495,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
68,41875,27.999999999999996,90,2473,-5006,2583,0,20,67,2520,-5142,2598,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
69,42500,50,84,3308,-4924,1671,3,36,61,3325,-5035,1678,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
70,43125,69,72,3981,-4740,817,4,48,53,3985,-4806,783,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
71,43750,73,51,4539,-4333,-148,8,56,36,4540,-4371,-207,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
72,44375,86,1,4914,-3764,-1092,10,65,4,4925,-3780,-1185,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
73,45000,111,-21,5076,-2874,-2150,13,80,-11,5113,-2923,-2225,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
74,45625,130,-42,5036,-1938,-3048,15,91,-30,5063,-2006,-3089,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
75,46250,142,-62,4902,-1118,-3741,16,97,-42,4863,-1118,-3767,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
76,46875,136,-72,4553,-191,-4322,19,93,-50,4508,-152,-4375,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
77,47500,98,-81,4036,776,-4784,19,69,-57.99999999999999,3968,829,-4813,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
78,48125,91,-106,3251,1820,-5054,19,67,-72,3184,1898,-5094,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
79,48750,93,-129,2277,2769,-5047,14,64,-89,2282,2829,-5122,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
80,49375,84,-142,1426,3495,-4934,13,57.00000000000001,-97,1398,3553,-4958,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
81,50000,70,-142,544,4101,-4672,10,46,-98,485,4191,-4676,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
82,50625,40,-114.99999999999999,-450,4622,-4209,6,25,-80,-498,4681,-4177,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
83,51250,-5,-89,-1434,4949,-3559,4,-1,-66,-1506,5019,-3500,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
84,51875,-26,-89,-2471,5008,-2588,-1,-19,-66,-2515,5142,-2605,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
85,52500,-51,-83,-3307,4923,-1671,-1,-36,-57.99999999999999,-3328,5036,-1679,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
86,53125,-68,-72,-3975.9999999999995,4741,-822,-3,-48,-49,-3988,4805,-780,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
87,53750,-73,-49,-4532,4337,138,-7,-55,-33,-4537,4371,205,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
88,54375,-86,1,-4909,3767,1086,-10,-64,-3,-4921,3782,1172,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
89,55000,-113,23,-5075,2873,2147,-13,-78,14,-5114,2920,2225,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
90,55625,-131,43,-5034,1940.9999999999998,3045,-17,-92,32,-5064,2007,3084,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
91,56250,-143,64,-4902,1123,3734,-18,-98,45,-4866,1123,3762,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
92,56875,-136,75,-4551,191,4321,-18,-93,53,-4513,155,4373,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
93,57500,-101,81,-4031,-785,4786,-19,-70,59.00000000000001,-3967,-837,4815,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
94,58125,-92,107,-3256,-1814,5054,-18,-66,73,-3187,-1899,5093,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
95,58750,-93,130,-2279,-2768,5047,-14,-61.99999999999999,90,-2284,-2833,5125,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
96,59375,-84,141,-1425,-3493,4933,-10,-57.00000000000001,100,-1401,-3555,4958,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
97,60000,-70,145,-545,-4101,4669,-10,-44,100,-487.99999999999994,-4189,4674,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
98,60625,-42,116.99999999999999,443,-4618,4212,-5,-21,83,487.99999999999994,-4675,4179,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
99,61250,6.999999999999999,89,1426,-4943,3561,-3,2,70,1503,-5018,3499,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
100,61875,29,91,2466,-5004,2590,0,20,68,2515,-5144,2603,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
101,62500,50,86,3306,-4923,1672,3,38,61,3322,-5034,1680,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
102,63125,70,74,3975.9999999999995,-4741,821,4,50,53,3981.9999999999995,-4808,788,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
103,63750,75,54,4535,-4335,-143,8,57.00000000000001,35,4538,-4374,-204,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
104,64375,88,-1,4913,-3771,-1085,10,63,5,4925,-3782,-1182,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
105,65000,111.99999999999999,-22,5076,-2880,-2141,12,80,-11,5111,-2926,-2223,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
106,65625,132,-41,5036,-1938,-3048,16,91,-30.999999999999996,5064,-2013.0000000000002,-3085,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
107,66250,142,-63,4904,-1120,-3737,18,96,-41,4866,-1123,-3765,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
108,66875,136,-73,4556,-198,-4318,21,93,-52,4513,-156,-4371,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
109,67500,101,-82,4038,770,-4780,19,70,-59.00000000000001,3968,828,-4809,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
110,68125,91,-107,3255,1813,-5052,17,67,-72,3188,1893,-5095,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
111,68750,94,-128,2281,2767,-5047,15,63,-88,2288,2827,-5123,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
112,69375,85,-143,1430,3492,-4935,12,56,-98,1402,3551,-4956,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
113,70000,71,-143,547,4102,-4673,8,45,-98,486.99999999999994,4189,-4678,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
114,70625,43,-116.99999999999999,-445,4620,-4212,6,24,-80,-493.99999999999994,4678,-4180,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
115,71250,-6,-88,-1425,4946,-3564,4,-1,-67,-1500,5018,-3504,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
116,71875,-27,-89,-2462,5005,-2595,0,-18,-65,-2511,5141,-2608,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
117,72500,-50,-84,-3305,4925,-1675,-4,-35,-60,-3325,5034,-1682,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
118,73125,-69,-74,-3974,4742,-822,-5,-48,-50,-3985.9999999999995,4807,-785,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
119,73750,-75,-53,-4531,4338,134,-7,-55,-34,-4536,4374,200,25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
120,74375,-88,1,-4907,3774,1076,-10,-65,-1,-4918,3784,1172,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
121,75000,-114,24,-5075,2882,2140,-13,-79,13,-5113,2925,2223,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
122,75625,-132,43,-5036,1942.0000000000002,3043,-16,-92,32,-5065,2011,3082,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
123,76250,-144,66,-4905,1125,3733,-17,-97,44,-4866,1125,3762,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
124,76875,-139,76,-4556,200,4319,-17,-92,54,-4512,158,4371,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
125,77500,-102,82,-4034.0000000000005,-780,4786,-18,-69,60,-3971,-831,4814,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
126,78125,-90,109.00000000000001,-3261,-1807,5052,-18,-65,72,-3189,-1896,5093,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
127,78750,-92,130,-2283,-2764,5048,-14,-61.99999999999999,88,-2284,-2830,5124,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
128,79375,-83,143,-1428,-3495,4936,-11,-55,98,-1403,-3553,4959,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
129,80000,-70,144,-549,-4097,4671,-9,-45,100,-493.99999999999994,-4188,4677,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
130,80625,-41,117.99999999999999,438,-4616,4214,-7,-22,82,484,-4673,4180,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
131,81250,6,90,1424,-4943,3564,-6,1,68,1500,-5019,3502,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
132,81875,30.000000000000004,91,2461,-5006,2593,-1,20,68,2513,-5143,2606,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
133,82500,52,84,3301,-4924,1676,2,36,61,3319,-5035,1684,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
134,83125,70,74,3974,-4741,822,4,49,51,3981.9999999999995,-4807,788,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
135,83750,76,52,4532,-4338,-138,6,56,37,4535,-4378,-201,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
136,84375,90,-2,4908,-3775,-1077,10,66,5,4924,-3785,-1178,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
137,85000,114,-23,5074,-2884,-2135,14,79,-11,5111,-2929,-2218,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
138,85625,134,-42,5035,-1944,-3042,15,92,-28.999999999999996,5062,-2014,-3081,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
139,86250,145,-65,4907,-1126,-3735,16,96,-42,4865,-1127,-3764,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
140,86875,138,-74,4558,-198,-4319,20,92,-51,4513,-160,-4372,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
141,87500,101,-83,4041.9999999999995,766,-4780,20,70,-57,3970.0000000000005,824,-4809,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
142,88125,92,-108,3264,1804,-5052,17,67,-72,3190,1890,-5094,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
143,88750,93,-130,2285,2762,-5048,15,64,-87,2292,2823,-5124,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
144,89375,85,-141,1430,3492,-4936,12,57.00000000000001,-96,1407,3549,-4959,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
145,90000,70,-143,552,4096,-4674,7,46,-98,491,4186,-4679,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
146,90625,43,-117.99999999999999,-440,4619,-4217,6,23,-81,-493.00000000000006,4678,-4180,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
147,91250,-6,-89,-1425,4949,-3570,3,-1,-66,-1499,5020,-3507,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
148,91875,-27.999999999999996,-90,-2460,5005,-2595,1,-19,-65,-2508,5142,-2612,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
149,92500,-51,-83,-3300,4926,-1680,-3,-36,-57.99999999999999,-3323,5035,-1683,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
150,93125,-69,-73,-3973,4745,-830,-5,-49,-51,-3983.0000000000005,4807,-789,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
151,93750,-73,-51,-4528,4340,131,-8,-57.00000000000001,-34,-4534,4376,194,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
152,94375,-87,2,-4905,3775,1070,-10,-64,-2,-4916,3787,1167,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
153,95000,-113,23,-5075,2883,2138,-13,-78,14,-5110,2927,2219,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
154,95625,-132,45,-5036,1948,3038,-15,-90,30.999999999999996,-5066,2015.9999999999998,3079,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
155,96250,-142,65,-4905,1128,3731,-18,-97,44,-4867,1129,3757,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
156,96875,-138,76,-4556,201,4316,-19,-92,53,-4516,163,4368,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
157,97500,-102,83,-4038,-777,4786,-19,-69,60,-3972.9999999999995,-825,4810,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
158,98125,-91,108,-3265,-1800,5049,-18,-67,73,-3196,-1889,5094,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
159,98750,-91,130,-2286,-2761,5047,-16,-61.99999999999999,89,-2292,-2825,5124,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
