13,7500,32,49,3226,-5004,1831,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
14,8125,42,44,3944.0000000000005,-4807,921,3,1,0,0,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
15,8750,49,27,4476,-4409,-13,6,2,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
16,9375,55.99999999999999,0,4888,-3829,-1004.9999999999999,7,1,0,-1,0,-1,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
17,10000,69,-19,5147,-3057,-2042,9,0,2,0,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
18,10625,80,-30,5114,-2110,-2959,11,2,1,-2,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
19,11250,86,-37,4952,-1209,-3705,10,2,2,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20,11875,79,-45,4620,-308,-4282,13,0,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
21,12500,58,-53,4089.9999999999995,663,-4732,15,1,1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
22,13125,48,-60,3389,1701,-5082,13,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
23,13750,50,-73,2473,2661,-5138,11,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
24,14375,49,-80,1532,3446,-4999,8,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
25,15000,37,-81,636,4069.9999999999995,-4737,6,1,1,-1,-1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
26,15625,19,-65,-324,4561,-4277,5,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
27,16250,-6,-50,-1336,4936,-3648,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
28,16875,-19,-48,-2355,5099,-2796,1,1,1,0,0,-2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
29,17500,-32,-47,-3230,5001,-1827,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
30,18125,-42,-42,-3944.0000000000005,4808,-919,-4,0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
31,18750,-48,-26,-4479,4410,15,-4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
32,19375,-55.00000000000001,-1,-4888,3828,1004.9999999999999,-7,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
33,20000,-67,20,-5143,3056,2040,-9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
34,20625,-78,32,-5112,2113,2957,-11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
35,21250,-85,37,-4950,1209,3705,-11,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
36,21875,-79,46,-4616,303,4284,-11,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
37,22500,-58,54,-4087,-669,4736,-12,1,1,0,-1,0,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
38,23125,-47,63,-3385,-1706,5083,-11,1,1,0,-1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
39,23750,-51,75,-2466,-2664,5137,-12,1,1,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
40,24375,-50,84,-1525,-3450,4996,-6,1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
41,25000,-39,84,-627,-4074,4734,-5,1,1,1,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
42,25625,-17,67,325,-4562,4275,-4,1,2,0,0.9999999999999998,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
43,26250,6.999999999999999,51,1334,-4934,3647,-2,1,1,-1,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
44,26875,21,49,2353,-5094,2795,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
45,27500,32,50,3230,-5000,1826,3,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
46,28125,43,42,3944.0000000000005,-4804,918,4,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
47,28750,49,26,4481,-4406,-19,6,1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
48,29375,55.99999999999999,-1,4891,-3827,-1008.9999999999999,8,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
49,30000,68,-17,5145,-3051,-2045.0000000000002,8,1,0,0,0,-1,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
50,30625,79,-28.999999999999996,5113,-2106,-2963,12,1,1,0,-2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
51,31250,85,-39,4949,-1206,-3708,12,1,1,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
52,31875,80,-46,4617,-303,-4284,13,0,1,-1,0.9999999999999998,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
53,32500,58,-51,4089.9999999999995,669,-4738,14,2,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
54,33125,49,-62,3386,1708,-5083,14,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
55,33750,49,-75,2468,2662,-5138,13,0,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
56,34375,49,-84,1528,3450,-4997,8,1,1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
57,35000,39,-84,624,4077,-4732,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
58,35625,20,-68,-332,4567,-4273,5,1,1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
59,36250,-6.999999999999999,-50,-1340,4939,-3645,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
60,36875,-21,-48,-2356,5097,-2793,-1,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
61,37500,-33,-49,-3235,5000,-1820,-2,-2,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
62,38125,-42,-43,-3948,4802,-908,-4,0,2,0,-1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
63,38750,-48,-26,-4481,4405,20,-5,0,1,1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
64,39375,-55.00000000000001,1,-4888,3827,1007,-6,1,0,-1,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
65,40000,-66,18,-5146,3052,2045.0000000000002,-9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
66,40625,-77,31,-5108,2107,2958,-12,0,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
67,41250,-83,38,-4948,1206,3704,-13,1,0,0,2,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
68,41875,-80,47,-4613,300,4284,-13,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
69,42500,-58,52,-4086,-674,4740,-14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
70,43125,-49,63,-3379,-1713,5086,-13,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
71,43750,-51,76,-2462,-2669,5137,-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
72,44375,-48,85,-1524,-3451,4996,-11,0,1,0,0,-1,-3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
73,45000,-39,84,-625,-4075,4730,-5,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
74,45625,-18,70,333,-4563,4271,-4,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
75,46250,6.999999999999999,52,1340,-4937,3646,-1,1,2,-1,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
76,46875,22,50,2358,-5094,2792,1,0,1,-1,0,-2,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
77,47500,34,50,3238,-5000,1819,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
78,48125,44,45,3950.9999999999995,-4802,908,2,1,1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
79,48750,50,27.999999999999996,4484,-4404,-24,4,2,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
80,49375,55.99999999999999,-1,4892,-3825,-1014.9999999999999,7,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
81,50000,68,-18,5146,-3048,-2047,10,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
82,50625,80,-31,5112,-2100,-2967,12,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
83,51250,85,-38,4950,-1197,-3712,12,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
84,51875,80,-46,4613,-296,-4286,14,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
85,52500,57,-51,4086,672,-4738,14,2,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
86,53125,49,-60,3379,1712,-5084,12,2,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
87,53750,49,-74,2461,2671,-5137,9,2,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
88,54375,48,-83,1521,3452,-4995,8,1,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
89,55000,38,-82,625,4077,-4730,5,0,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
90,55625,18,-67,-336,4567,-4269,4,1,2,-1,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
91,56250,-6,-50,-1348,4941,-3641,2,0,0,0,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
92,56875,-21,-47,-2365,5096,-2786,-1,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
93,57500,-32,-48,-3237,5001,-1817,-2,1,1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
94,58125,-42,-44,-3953.0000000000005,4803,-907,-2,1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
95,58750,-48,-27,-4483,4402,27,-5,1,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
96,59375,-55.00000000000001,1,-4889,3824,1013.0000000000001,-7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
97,60000,-67,18,-5144,3050,2048,-9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
98,60625,-79,31,-5110,2100,2966,-10,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
99,61250,-84,39,-4948,1197,3714,-12,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
100,61875,-79,46,-4612,292,4289,-14,1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
101,62500,-57,53,-4081.9999999999995,-680,4743,-14,1,2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
102,63125,-49,63,-3374,-1718,5084,-11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
103,63750,-51,75,-2457,-2675,5136,-9,1,0,1,0.9999999999999998,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
104,64375,-48,83,-1517,-3456,4995,-7,1,2,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
105,65000,-37,82,-618,-4078.9999999999995,4729,-5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
106,65625,-17,66,336,-4565,4269,-4,1,0,0,0.9999999999999998,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
107,66250,6.999999999999999,51,1346,-4939,3640,-1,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
108,66875,21,50,2365,-5095,2783,1,0,1,-1,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
109,67500,33,49,3238,-4999,1815,2,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
110,68125,44,43,3950.9999999999995,-4800,906,4,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
111,68750,49,27,4487,-4402,-30,4,-1,1,0,0.9999999999999998,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
112,69375,58,-1,4894,-3817,-1024,5,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
113,70000,68,-18,5148,-3041,-2059,9,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
114,70625,81,-30,5111,-2095,-2970,11,0,2,0,-2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
115,71250,87,-38,4949,-1196,-3715,11,1,2,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
116,71875,81,-46,4613,-292,-4290,13,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
117,72500,59,-52,4081,680,-4741,15,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
118,73125,49,-61,3377,1715,-5082,12,0,2,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
119,73750,49,-74,2458,2672,-5137,11,0,1,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
120,74375,48,-83,1515,3461,-4993,7,1,1,-1,-1,1,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
121,75000,39,-82,614,4083.0000000000005,-4727,7,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
122,75625,19,-64,-343,4571,-4268,3,0,1,-2,-2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
123,76250,-6.999999999999999,-50,-1355,4944,-3638,1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
124,76875,-22,-49,-2370,5097,-2780,-1,2,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
125,77500,-30.999999999999996,-48,-3243,5001,-1813,-2,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
126,78125,-41,-42,-3955,4803,-903,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
127,78750,-47,-25,-4485,4400,30.999999999999996,-4,-1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
128,79375,-55.00000000000001,2,-4889,3815,1021.9999999999999,-8,1,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
129,80000,-66,17,-5147,3040,2058,-10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
130,80625,-77,30,-5108,2093,2971,-10,1,1,-1,2,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
131,81250,-82,39,-4946,1193,3714,-12,0,2,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
132,81875,-76,47,-4610,290,4289,-13,2,1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
133,82500,-57,51,-4078,-687,4743,-13,1,1,1,0.9999999999999998,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
134,83125,-50,64,-3366,-1726,5086,-13,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
135,83750,-49,76,-2452,-2680,5139,-10,1,1,1,0.9999999999999998,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
136,84375,-48,83,-1514,-3458,4994,-8,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
137,85000,-37,82,-614,-4080.9999999999995,4728,-5,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
138,85625,-17,68,345,-4568,4264,-4,0,0,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
139,86250,6.999999999999999,52,1357,-4941,3633,-2,1,1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
140,86875,21,51,2372,-5096,2778,0,0,2,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
141,87500,32,49,3248,-5001,1809,3,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
142,88125,41,43,3957.9999999999995,-4802,901,3,1,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
143,88750,48,26,4489,-4401,-33,6,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
144,89375,55.99999999999999,-1,4896,-3814,-1028,7,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
145,90000,66,-18,5149,-3034,-2065,8,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
146,90625,78,-30,5109,-2087,-2978,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
147,91250,84,-38,4950,-1190,-3720,11,0,1,-2,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
148,91875,78,-44,4610,-287,-4294,14,0,2,-1,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
149,92500,55.99999999999999,-51,4076.0000000000005,689,-4744,15,1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
150,93125,49,-60,3366,1726,-5085,13,0,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
151,93750,50,-72,2452,2682,-5137,13,1,2,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
152,94375,47,-82,1512,3461,-4993,7,0,2,-1,0,-1,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
153,95000,38,-81,612,4079.9999999999995,-4724,5,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
154,95625,18,-65,-345,4565,-4259,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
155,96250,-6.999999999999999,-49,-1357,4938,-3631,0,1,0,0,0.9999999999999998,0,-2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
156,96875,-21,-49,-2372,5093,-2774,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
157,97500,-33,-47,-3249,4999,-1804,-3,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
158,98125,-42,-42,-3957.9999999999995,4798,-897,-2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
159,98750,-48,-24,-4486,4399,33,-6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
160,99375,-55.00000000000001,2,-4888,3814,1021.9999999999999,-6,0,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
161,100000,-65,19,-5143,3042,2054,-9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
