85,52500,-33,77,249.99999999999997,-4506,4307,2,-9,34,326,-4495,4173,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
86,53125,1,57.99999999999999,1199,-4887,3748,4,-1,28.999999999999996,1244,-4858,3620,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
87,53750,15.000000000000002,60,2222,-5098,2945,8,10,30,2245,-5061,2819,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
88,54375,29,56.99999999999999,3126,-5007,1952.0000000000002,11,18,28,3152,-4980,1833,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
89,55000,38,52,3865,-4787,997,14,23,24,3864,-4752,896,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
90,55625,44,41,4429,-4418,63,16,25,16,4381,-4339,-29,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
91,56250,53,5,4838,-3900.9999999999995,-865,17,27,4,4772,-3817,-939,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
92,56875,66,-8,5145,-3185,-1893,18,35,-3,5046,-3098,-1928,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
93,57500,81,-24,5118,-2223,-2835,18,42,-12,5031,-2141,-2865,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
94,58125,87,-34,4939,-1265,-3622,21,44,-17,4840,-1189,-3622,20,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
95,58750,85,-41,4629,-362,-4227,17,40,-21,4502,-270,-4204,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
96,59375,64,-47,4138,565,-4676,16,28,-23,4006,637,-4619,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
97,60000,58,-61,3500,1553,-5042,12,28,-27,3371,1611,-4961,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
98,60625,60.00000000000001,-78,2599,2534,-5137,11,28.999999999999996,-38,2489,2581,-5058,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
99,61250,54,-88,1607,3368,-4996,6,26,-42,1505,3415,-4915,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
100,61875,48,-89,681,4019.9999999999995,-4735,1,21,-40,579,4055,-4635,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
101,62500,33,-77,-262,4515,-4300,-2,12,-33,-340,4501,-4166,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
102,63125,1,-55.00000000000001,-1209,4896,-3744,-3,2,-24,-1256,4862,-3615,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
103,63750,-13,-57.99999999999999,-2224,5100,-2940,-8,-6,-27,-2250,5062,-2818,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
104,64375,-27.999999999999996,-54,-3125,5005,-1948,-11,-16,-26,-3153,4978,-1831,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
105,65000,-38,-51,-3863,4787,-994.9999999999999,-14,-20,-21,-3864,4749,-893,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
106,65625,-43,-39,-4426,4418,-63,-15,-23,-15,-4379,4339,32,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
107,66250,-53,-2,-4835,3899.9999999999995,864,-18,-25,-1,-4766,3819,932,-9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
108,66875,-67,9,-5140,3183,1893,-18,-32,7,-5045,3096,1928,-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
109,67500,-81,25,-5114,2219,2837,-19,-42,14,-5030,2137,2868,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
110,68125,-87,37,-4935,1264,3623,-18,-42,19,-4840,1183,3626,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
111,68750,-86,44,-4622,358,4229,-18,-39,22,-4501,265,4209,-16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
112,69375,-65,47,-4133,-573,4680,-16,-28,22,-4002,-649,4626,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
113,70000,-57,60,-3496,-1561,5050,-13,-26,28,-3366,-1621,4965,-13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
114,70625,-58,78,-2587,-2543,5139,-11,-27,39,-2482,-2591,5059,-6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
115,71250,-53,88,-1600,-3374,4997,-6,-24,43,-1501,-3420,4915,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
116,71875,-47,89,-679,-4019,4737,-1,-19,41,-578,-4054,4633,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
117,72500,-30.999999999999996,76,258,-4511,4303,2,-9,33,335,-4498,4167,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
118,73125,1,57.99999999999999,1208,-4892,3744,4,0,28.999999999999996,1253,-4862,3618,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
119,73750,13.999999999999998,58.99999999999999,2230,-5097,2937,7,9,30,2254,-5061,2812,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
120,74375,29,56.99999999999999,3131,-5003,1943,11,18,28.999999999999996,3157,-4975,1826,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
121,75000,38,50,3866,-4784,991,14,22,24,3869,-4749,889,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
122,75625,44,40,4434,-4415,56,15,24,17,4384,-4337,-38,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
123,76250,52,5,4841,-3895,-875,17,26,4,4770,-3811,-946,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
124,76875,65,-8,5147,-3177,-1902,18,34,-4,5047,-3089,-1937,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
125,77500,82,-25,5114,-2214,-2841,19,43,-13,5029,-2131,-2874,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
126,78125,88,-34,4935,-1258,-3627,20,43,-17,4837,-1182,-3629,17,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
127,78750,84,-41,4625,-352,-4233,18,41,-20,4498,-265,-4210,14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
128,79375,65,-46,4134,572,-4681,17,28,-21,4004.0000000000005,646,-4622,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
129,80000,58,-61,3496,1559,-5044,14,28.999999999999996,-28,3366,1619,-4963,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
130,80625,58,-78,2590,2541,-5136,9,28.999999999999996,-40,2481,2590,-5058,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
131,81250,54,-87,1600,3374,-4994,4,27,-42,1498,3419,-4914,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
132,81875,47,-88,674,4025,-4736,2,21,-40,572,4060.0000000000005,-4633,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
133,82500,33,-77,-267,4518,-4298,0,12,-33,-346,4503,-4161,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
134,83125,1,-55.00000000000001,-1219,4899,-3737,-4,1,-26,-1262,4867,-3610,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
135,83750,-13,-57.99999999999999,-2233,5102,-2934,-8,-7,-28,-2260,5062,-2809,-1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
136,84375,-27,-54,-3131,5004,-1941,-12,-15,-25,-3162,4976,-1822,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
137,85000,-37,-50,-3868,4785,-988.9999999999999,-14,-20,-21,-3871,4747,-884,-4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
138,85625,-43,-38,-4433,4414,-53,-16,-22,-15,-4386,4333,40,-5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
139,86250,-53,-2,-4838,3895,873,-18,-26,-2,-4769,3813,941,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
140,86875,-67,10,-5144,3175,1904,-16,-34,6,-5045,3088,1937,-10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
141,87500,-81,25,-5113,2210,2846,-18,-41,15,-5030,2128,2876,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
142,88125,-87,36,-4933,1254,3629,-17,-43,20,-4835,1175,3632,-14,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
143,88750,-85,44,-4621,351,4233,-17,-38,21,-4499,257,4210,-18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
144,89375,-64,47,-4128,-579,4684,-16,-28.999999999999996,22,-3998,-654,4626,-15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
145,90000,-55.99999999999999,62,-3488,-1570,5050,-10,-26,28.999999999999996,-3359,-1627,4968,-8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
146,90625,-58,78,-2580,-2550,5138,-9,-27,40,-2472,-2597,5058,-7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
147,91250,-52,89,-1594,-3378,4996,-6,-23,44,-1494,-3424,4913,-3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
148,91875,-47,87,-674,-4020.9999999999995,4735,-1,-19,42,-571,-4060.0000000000005,4630,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
149,92500,-30.999999999999996,76,265,-4513,4299,2,-8,33,341,-4502,4165,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
150,93125,0,57.99999999999999,1216,-4894,3738,5,-1,28,1259,-4864,3609,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
151,93750,13.999999999999998,58.99999999999999,2237,-5099,2930,8,9,30.999999999999996,2263,-5063,2804,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
152,94375,27.999999999999996,56.99999999999999,3139,-5002,1934,12,17,28,3165,-4977,1817,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
153,95000,38,52,3873,-4782,983.0000000000001,13,23,23,3875,-4749,880,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
154,95625,42,40,4436,-4413,50,16,24,16,4388,-4333,-45,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
155,96250,52,4,4842,-3890.9999999999995,-879,16,25,5,4772,-3808,-952,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
156,96875,67,-8,5148,-3171,-1911,18,33,-3,5048,-3082,-1944,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
157,97500,81,-24,5114,-2206,-2849,18,42,-12,5027,-2125,-2880,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
158,98125,86,-34,4933,-1251,-3632,19,42,-16,4836,-1172,-3634,18,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
159,98750,86,-42,4619,-346,-4235,18,40,-19,4494,-255,-4210,16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
160,99375,63,-46,4129,582,-4683,14,28.999999999999996,-23,3997,654,-4625,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
161,100000,57,-63,3487,1569,-5048,15,28,-28,3358,1629,-4965,15.000000000000002,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
162,100625,59,-78,2581,2549,-5137,10,30,-38,2473,2596,-5056,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
163,101250,54,-88,1593,3378,-4993,6,26,-41,1491,3424,-4911,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
