21,12500,-52,5,-7371,465,266,-3935,-35,6,-5147,2684,2417,-23,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22,13125,-61.00000000000001,18,-8194,-1326,203,-5534,-43,14,-5036,1799,3309,44,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
23,13750,-65,27,-8766,-3016,116,-6937,-42,20,-4752,931,4002,111,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
24,14375,-57,32,-8935,-4629,56,-8042,-34,20,-4252,13,4532,175,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
25,15000,-42,40,-8778,-6036,28,-8812,-28.999999999999996,22,-3677,-916,4989,236,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
26,15625,-44,50,-8214,-7316,-17,-9274,-30,32,-2842,-1957,5280,284,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
27,16250,-45,66,-7345,-8250,-85,-9359,-28.999999999999996,41,-1887,-2851,5289,328,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
28,16875,-42,73,-6372,-8860,-170,-9196,-26,45,-979,-3543,5119,351,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
29,17500,-33,69,-5129,-9116,-251,-8662,-19,40,-38,-4081.9999999999995,4737,362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
30,18125,-8,51,-3715,-9105,-286,-7838,-7,30,892,-4502,4223,358,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
31,18750,3,49,-2011.9999999999998,-8791,-342,-6670,-1,30,1924,-4865,3518,338,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
32,19375,15.000000000000002,51,-199,-8011,-415,-5172,7,32,2892,-4946,2580,308,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
33,20000,25,48,1558,-6935,-405,-3475,16,28.999999999999996,3659,-4847,1642,266,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,20625,32,40,3250,-5569,-356,-1624,21,24,4247,-4565,687,215,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35,21250,33,23,4827,-4007,-294,286,21,14,4675,-4095,-311,156,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
36,21875,42,3,6218,-2337,-283,2120,24,5,5038,-3529,-1351,93,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
37,22500,52,-4,7368,-469,-265,3929.9999999999995,35,-2,5147,-2686,-2416,27,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
38,23125,63,-16,8196,1326,-214,5525,41,-11,5037,-1798,-3310,-40,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
39,23750,64,-26,8764,3020,-130,6925,43,-16,4752,-930,-4004.9999999999995,-108,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
40,24375,57,-28.999999999999996,8929,4623,-60,8033.000000000001,36,-18,4249,-10,-4531,-173,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
41,25000,43,-38,8770,6023,-25,8799,28,-22,3676,914,-4983,-233,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42,25625,45,-50,8212,7312,15,9264,30,-30,2846,1953,-5283,-287,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
43,26250,48,-65,7352,8252,94,9365,30,-40,1890,2849,-5289,-328,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
44,26875,43,-72,6384,8863,185,9212,27,-44,979,3542,-5118,-350,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45,27500,33,-69,5146,9132,264,8687,20,-40,37,4082.9999999999995,-4735,-361,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46,28125,13,-50,3722,9133,304,7867,9,-28,-898,4512,-4224,-358,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
47,28750,-2,-46,2027,8813,355,6698,2,-27,-1929,4869,-3519,-339,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
48,29375,-13,-50,212,8017,425,5188,-6,-30,-2891,4944,-2582,-309,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
49,30000,-24,-47,-1548,6940,418,3494,-15,-25,-3658,4843,-1641,-266,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
50,30625,-30.999999999999996,-38,-3238,5588,371,1651,-20,-21,-4247,4566,-687,-214,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
51,31250,-34,-21,-4798,4032.0000000000005,322,-236,-19,-9,-4668,4098,301,-157,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
52,31875,-42,-4,-6175,2370,310,-2057,-23,-4,-5033,3526,1347,-96,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
53,32500,-53,5,-7335,509.99999999999994,281,-3874,-35,4,-5149,2686,2415,-26,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
54,33125,-61.99999999999999,17,-8162,-1292,231,-5480,-42,14,-5037,1799,3306,42,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55,33750,-66,27.999999999999996,-8742,-3001,154,-6891,-41,19,-4753,932,4002,110,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
56,34375,-57,31,-8925,-4623,55,-8033.000000000001,-36,21,-4250,9,4534,176,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
57,35000,-42,40,-8773,-6029,30.999999999999996,-8802,-27,23,-3677,-919,4990,234,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
58,35625,-44,52,-8221,-7328,-11,-9281,-28.999999999999996,32,-2845,-1958,5282,284,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
59,36250,-46,66,-7358,-8263,-98,-9382,-28.999999999999996,41,-1887,-2850,5291,328,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
60,36875,-41,74,-6387,-8864,-184,-9214,-24,45,-981,-3540,5118,352,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
61,37500,-33,69,-5144,-9123,-260,-8678,-18,41,-42,-4078,4737,362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
62,38125,-9,52,-3725,-9111,-298,-7853.000000000001,-7,32,893,-4501,4222,359,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
63,38750,3,48,-2024.9999999999998,-8808,-364,-6701,0,30,1924,-4864,3517,338,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
64,39375,15.000000000000002,53,-209,-8018.999999999999,-419,-5184,8,32,2894,-4948,2581,307,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
65,40000,26,48,1546,-6950,-411,-3497,17,28.999999999999996,3661,-4847,1643,266,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
66,40625,33,41,3251,-5573,-358,-1628,22,25,4248,-4565,686,216,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67,41250,34,24,4824,-4007,-294,285,22,13,4672,-4095,-309,155,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
68,41875,42,5,6221,-2340,-278,2121,26,6,5035,-3531,-1347,93,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,42500,52,-3,7373,-468,-261,3937,36,-4,5147,-2691,-2409,26,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
70,43125,61.99999999999999,-16,8195,1329,-203,5533,42,-12,5035,-1798,-3305,-40,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
71,43750,64,-26,8767,3022,-122.00000000000001,6937,43,-15,4750,-928,-4004.0000000000005,-105,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
72,44375,55.99999999999999,-27.999999999999996,8938,4633,-55,8043,37,-19,4252,-14,-4532,-176,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
73,45000,43,-39,8780,6036,-20,8817,30,-23,3676,914,-4984,-231,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
74,45625,44,-50,8218,7317,17,9274,32,-30.999999999999996,2847,1949.9999999999998,-5281,-288,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
75,46250,47,-66,7360,8246,94,9370,30.999999999999996,-41,1892,2842,-5288,-329,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
76,46875,42,-73,6392,8859,191,9219,27,-43,984,3537,-5118,-353,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
77,47500,34,-69,5144,9125,256,8678,21,-40,39,4081,-4739,-361,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
78,48125,12,-50,3724,9130,306,7869,9,-28,-897,4511,-4224,-358,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
79,48750,-2,-48,2024.9999999999998,8816,358,6704,2,-28,-1928,4867,-3521,-339,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
80,49375,-13,-49,215,8021.999999999999,428,5196,-6,-28.999999999999996,-2891,4948,-2584,-308,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
81,50000,-24,-47,-1541,6955,418,3507,-14,-28,-3661,4848,-1642,-265,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
82,50625,-30.999999999999996,-39,-3234,5589,365,1651,-20,-21,-4248,4566,-687,-216,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
83,51250,-33,-21,-4807,4030.9999999999995,300,-257,-21,-10,-4669,4101,300,-157,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,51875,-40,-6,-6195,2353,298,-2087,-24,-4,-5036,3527,1348,-95,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
85,52500,-52,4,-7362,477,266,-3923,-34,5,-5148,2688,2413,-28,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
86,53125,-61.00000000000001,17,-8188,-1313,206,-5520,-41,14,-5039,1800,3307,42,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
87,53750,-66,27,-8769,-3020,116,-6943,-43,20,-4752,933,4003,109,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
88,54375,-57,30,-8943,-4638,56,-8053,-35,21,-4251,13,4531,175,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
89,55000,-42,40,-8788,-6047,12,-8833,-28,24,-3678,-914,4987,235,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
90,55625,-43,51,-8230,-7327,-27,-9295,-28,32,-2846,-1953,5278,286,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
91,56250,-45,65,-7363,-8257,-98,-9380,-28.999999999999996,42,-1889,-2850,5290,326,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
92,56875,-40,73,-6390,-8868,-187,-9223,-25,44,-982,-3539,5118,350,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
93,57500,-32,69,-5141,-9124,-258,-8677,-19,40,-39,-4081,4739,362,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
94,58125,-8,50,-3723,-9112,-291,-7848,-7,30.999999999999996,890,-4502,4223,359,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
95,58750,3,49,-2022.0000000000002,-8805,-368,-6701,-1,30,1923,-4864,3520,338,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
96,59375,13.999999999999998,52,-211,-8018,-421,-5185,9,30.999999999999996,2889,-4947,2586,308,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
97,60000,25,47,1531,-6960,-417,-3516,16,28.999999999999996,3656,-4846,1645,265,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
98,60625,30.999999999999996,41,3233,-5591,-359,-1648,21,25,4244,-4569,692,215,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
99,61250,33,24,4805,-4032.0000000000005,-306,253.00000000000003,22,13,4672,-4097,-307,158,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,61875,42,5,6201,-2355,-293,2093,24,6,5035,-3529,-1347,93,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,62500,50,-4,7360,-487,-279,3907.0000000000005,35,-3,5148,-2691,-2411,27,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,63125,61.99999999999999,-16,8181.999999999999,1313,-222,5506,43,-11,5038,-1798,-3307,-39,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
103,63750,64,-27,8756,3011,-138,6914,43,-17,4753,-930,-4008.0000000000005,-109,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
104,64375,55.00000000000001,-30,8928,4617,-71,8022,37,-18,4251,-12,-4531,-170,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
105,65000,43,-39,8770,6027,-26,8802,30.999999999999996,-22,3676,913,-4985,-236,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
106,65625,44,-51,8214,7314,15,9268,33,-30.999999999999996,2847,1952,-5282,-285,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
107,66250,46,-64,7355,8248,93,9367,32,-42,1890,2847,-5290,-324,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
108,66875,42,-72,6396,8861,192,9224,28,-43,980,3540,-5115,-350,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
109,67500,32,-67,5148,9134,263,8692,20,-41,40,4081,-4737,-361,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
110,68125,13.999999999999998,-50,3717,9130,295,7857.999999999999,9,-30,-895,4509,-4225,-359,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
111,68750,0,-47,2036,8817,372,6718,3,-28.999999999999996,-1925,4866,-3522,-338,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
112,69375,-11,-51,218,8018.999999999999,425,5193,-7,-28.999999999999996,-2887,4947,-2588,-310,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
113,70000,-23,-46,-1530,6960,423,3519,-15,-28,-3657,4846,-1645,-265,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
114,70625,-32,-39,-3223,5597,372,1667,-18,-21,-4245,4565,-688,-215,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
115,71250,-32,-22,-4789,4045,315,-229,-20,-9,-4667,4098,300,-156,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
116,71875,-42,-4,-6177,2375,309,-2056,-23,-3,-5033,3528,1345,-93,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
117,72500,-50,4,-7338,507,293,-3873,-34,5,-5148,2692,2411,-28,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,73125,-61.99999999999999,16,-8163,-1289,228,-5478,-41,15,-5040,1801,3305,40,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,73750,-64,28.999999999999996,-8746,-2991,137,-6899,-43,19,-4753,933,3999.9999999999995,105,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
120,74375,-57,31,-8926,-4614,71,-8019,-36,20,-4256,17,4529,170,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
121,75000,-41,38,-8775,-6035,30.999999999999996,-8809,-28,23,-3680,-914,4989,237,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
122,75625,-43,51,-8217,-7321,-15,-9276,-30,30.999999999999996,-2848,-1955.0000000000002,5283,282,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
123,76250,-46,67,-7359,-8253,-87,-9368,-28.999999999999996,43,-1890,-2850,5293,327,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
124,76875,-42,73,-6395,-8862,-192,-9225,-26,45,-982,-3541,5119,349,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
125,77500,-33,69,-5143,-9126,-259,-8681,-18,42,-43,-4081,4741,363,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,78125,-9,50,-3726,-9116,-288,-7851.000000000001,-6,30.999999999999996,888,-4500,4223,359,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
127,78750,3,49,-2030.0000000000002,-8806,-361,-6703,0,30,1923,-4864,3520,339,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,79375,13,51,-210,-8019.999999999999,-429,-5190,9,34,2890,-4949,2585,308,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
129,80000,25,48,1536,-6952,-426,-3513,17,28.999999999999996,3660,-4848,1645,266,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,80625,33,39,3231,-5596,-362,-1655,21,22,4249,-4566,688,216,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
131,81250,32,23,4801,-4040.9999999999995,-304,245,23,13,4674,-4097,-307,157,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
132,81875,41,6.999999999999999,6200,-2359,-293,2088,24,7,5039,-3531,-1348,92,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
133,82500,50,-2,7360,-486,-278,3907.0000000000005,35,-3,5148,-2690,-2410,28,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
134,83125,61.99999999999999,-16,8193,1318,-216,5516,42,-12,5037,-1802,-3301,-42,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
