33,20000,-6,28.999999999999996,0,-4350,4381,-8,1,1,5.000000000000001,-4394,4378,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
34,20625,1,26,1001,-4774,3815,-4,1,0,1002.0000000000001,-4821,3807,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
35,21250,6,26,2042.0000000000002,-5042,3050,-1,0,2,2043.0000000000002,-5093,3041,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
36,21875,13,22,2951,-5041,2148,3,-1,2,2947,-5092,2139,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
37,22500,17,15,3699,-4884,1246,7,1,1,3696,-4934,1235,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
38,23125,22,9,4260,-4505,310,9,0,0,4257,-4552,298,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
39,23750,24,4,4708,-3978,-668,11,0,0,4702,-4018.0000000000005,-681,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
40,24375,27.999999999999996,-4,5056,-3286,-1708,16,1,1,5050,-3319,-1717,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
41,25000,35,-10,5122,-2408,-2655,18,0,0,5115,-2432,-2661,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
42,25625,30.999999999999996,-13,5019,-1521,-3439,21,1,0,5010,-1536,-3444,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
43,26250,30.999999999999996,-19,4717,-602,-4065.0000000000005,22,0,2,4708,-606,-4067,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
44,26875,27.999999999999996,-24,4211,373,-4544,22,1,2,4203,377,-4545,23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
45,27500,26,-27,3584,1397,-4953,22,0,1,3576,1412,-4953,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
46,28125,25,-35,2750,2384,-5123,19,1,0,2743,2408,-5120,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
47,28750,20,-37,1852,3206,-5061,16,0,2,1843,3240,-5060,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
48,29375,12,-31,945,3868,-4832,12,0,0,937,3907,-4828,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
49,30000,9,-28.999999999999996,-6,4356,-4379,7,0,0,-14,4399,-4373,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
50,30625,0,-27,-1009,4780,-3811,5,2,2,-1013,4827,-3804,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
51,31250,-5,-24,-2048,5046,-3048,0,0,1,-2050,5096,-3040,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
52,31875,-12,-22,-2952,5043,-2146,-3,0,1,-2953,5093,-2135,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
53,32500,-16,-13,-3699,4884,-1246,-7,1,0,-3697,4933,-1235,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
54,33125,-22,-8,-4255,4508,-314,-8,1,1,-4252,4553,-301,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
55,33750,-24,-2,-4702,3977,663,-12,1,1,-4698,4016.9999999999995,674,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
56,34375,-27.999999999999996,4,-5054,3285,1707,-15,0,2,-5048,3317,1716,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
57,35000,-32,11,-5121,2408,2655,-19,1,1,-5118,2429,2661,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
58,35625,-32,16,-5017,1522,3439,-20,1,1,-5011,1535,3443,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
59,36250,-30.999999999999996,20,-4715,602,4065.0000000000005,-23,1,1,-4710,605,4068.0000000000005,-22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
60,36875,-29,24,-4211,-373,4545,-22,1,1,-4203,-380,4545,-21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
61,37500,-25,27,-3580,-1403,4958,-21,-1,0,-3573,-1420,4957,-21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
62,38125,-24,36,-2742,-2395,5127,-20,0,2,-2735,-2421,5126,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
63,38750,-20,36,-1842,-3219,5065,-17,0,0,-1836,-3252,5061,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
64,39375,-12,32,-944,-3869.9999999999995,4831,-11,1,2,-938,-3908.9999999999995,4828,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
65,40000,-6.999999999999999,31,3,-4351,4381,-8,1,1,7,-4395,4377,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
66,40625,1,27,1003.9999999999999,-4775,3812,-4,-1,1,1009,-4822,3804,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
67,41250,6.999999999999999,25,2046.0000000000002,-5042,3047,-2,2,0,2046,-5093,3038,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
68,41875,12,23,2953,-5040,2144,3,1,1,2951,-5091,2133,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
69,42500,17,13.999999999999998,3700,-4879,1241,6,-1,1,3695,-4929,1229,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
70,43125,23,9,4262,-4503,304,10,2,2,4257,-4550,291,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
71,43750,25,4,4712,-3974.0000000000005,-675,13,1,1,4707,-4015,-685,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
72,44375,27.999999999999996,-2,5062,-3282,-1716,16,1,1,5055,-3315,-1727,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
73,45000,33,-11,5126,-2402,-2663,18,1,0,5117,-2428,-2670,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
74,45625,30.999999999999996,-13.999999999999998,5019,-1519,-3443,22,0,1,5011,-1532,-3449,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
75,46250,32,-19,4715,-601,-4064.0000000000005,23,1,0,4707,-606,-4064.9999999999995,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
76,46875,27.999999999999996,-23,4206,373,-4541,23,1,1,4199,378,-4541,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
77,47500,26,-26,3578,1401,-4951,20,-1,1,3569,1416,-4950,21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
78,48125,25,-35,2742,2391,-5121,20,0,1,2734,2416,-5121,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
79,48750,19,-35,1843,3215,-5062,16,2,2,1835,3247,-5059,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
80,49375,13,-31,937,3874.0000000000005,-4827,11,1,1,930,3912,-4825,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
81,50000,8,-28.999999999999996,-8,4356,-4379,8,1,1,-12,4399,-4373,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
82,50625,1,-26,-1005.9999999999999,4778,-3813,5,0,1,-1010,4825,-3807,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
83,51250,-5,-24,-2044,5044,-3052,1,1,1,-2045.0000000000002,5094,-3041,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
84,51875,-12,-21,-2952,5038,-2145,-4,0,1,-2953,5090,-2134,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
85,52500,-17,-13,-3701,4878,-1240,-7,0,1,-3698,4929,-1229,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
86,53125,-20,-9,-4260,4502,-303,-8,1,1,-4258,4547,-292,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
87,53750,-25,-3,-4710,3974.0000000000005,675,-12,0,0,-4705,4014,685,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
88,54375,-27.999999999999996,4,-5061,3281,1718,-16,1,0,-5056,3313,1726,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
89,55000,-34,12,-5124,2404,2661,-16,0,1,-5117,2428,2667,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
90,55625,-30.999999999999996,16,-5020,1522,3443,-22,0,1,-5016,1534,3447,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
91,56250,-30.999999999999996,20,-4713,601,4064.0000000000005,-23,2,1,-4708,603,4067,-22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
92,56875,-27,25,-4205,-374,4541,-21,1,1,-4201,-380,4543,-23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
93,57500,-25,28.999999999999996,-3574,-1405,4952,-21,0,0,-3568,-1421,4952,-21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
94,58125,-25,35,-2738,-2397,5122,-19,1,2,-2732,-2421,5122,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
95,58750,-19,35,-1838,-3219,5062,-16,0,1,-1832,-3252,5060,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
96,59375,-11,33,-937,-3875,4828,-13,1,2,-931,-3914,4826,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
97,60000,-6.999999999999999,28.999999999999996,10,-4356,4377,-8,0,1,15,-4399,4372,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
98,60625,-1,27,1013.0000000000001,-4781,3810,-4,0,1,1014.0000000000001,-4830,3803,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
99,61250,6,27,2049,-5046,3049,-1,0,1,2049,-5097,3039,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
100,61875,12,22,2951,-5039,2146,2,1,2,2948,-5091,2137,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
101,62500,16,15,3699,-4880,1243,6,1,1,3695,-4929,1233,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
102,63125,21,9,4263,-4500,302,9,1,1,4259,-4547,290,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
103,63750,25,2,4713,-3969.9999999999995,-680,12,0,0,4707,-4011.0000000000005,-692,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
104,64375,30.000000000000004,-4,5065,-3272,-1727,15,0,1,5056,-3306,-1736,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
105,65000,34,-11,5124,-2395,-2672,20,2,1,5118,-2418,-2678,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
106,65625,34,-15,5019,-1513,-3451,21,1,0,5012,-1526,-3454,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
107,66250,30.000000000000004,-19,4711,-595,-4069,22,1,0,4706,-599,-4071,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
108,66875,27.999999999999996,-24,4208,375,-4545,23,1,1,4200,381,-4545,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
109,67500,25,-27.999999999999996,3578,1402,-4953,24,1,1,3572,1415,-4951,23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
110,68125,24,-34,2743,2391,-5122,19,1,1,2735,2416,-5121,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
111,68750,20,-35,1841,3216,-5061,14,0,0,1833,3248,-5059,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
112,69375,12,-31,935,3874.0000000000005,-4828,11,0,1,927,3913,-4824,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
113,70000,8,-30,-16,4359,-4374,9,0,1,-22,4402,-4369,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
114,70625,0,-27,-1019.0000000000001,4781,-3804,4,1,1,-1022,4831,-3797,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
115,71250,-5,-24,-2058,5048,-3042,0,1,0,-2060,5099,-3032,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
116,71875,-12,-21,-2962,5040,-2136,-3,0,1,-2960,5091,-2125,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
117,72500,-16,-13,-3707,4883,-1236,-7,0,1,-3705,4931,-1224,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
118,73125,-22,-8,-4262,4499,-299,-10,0,0,-4259,4546,-289,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
119,73750,-24,-1,-4707,3970.9999999999995,674,-13,0,0,-4703,4012,684,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
120,74375,-27.999999999999996,4,-5055,3275,1718,-16,0,0,-5050,3309,1724,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
121,75000,-32,11,-5119,2399,2663,-18,1,0,-5115,2421,2667,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
122,75625,-32,16,-5013,1513,3445,-18,1,0,-5008,1527,3451,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
123,76250,-29,19,-4710,594,4069,-21,1,0,-4705,596,4072.0000000000005,-21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
124,76875,-27,26,-4204,-381,4548,-22,1,0,-4198,-386,4549,-23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
125,77500,-25,28.999999999999996,-3576,-1408,4958,-21,1,0,-3569,-1426,4957,-21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
126,78125,-25,35,-2737,-2399,5124,-19,2,1,-2728,-2425,5124,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
127,78750,-19,37,-1834,-3222,5062,-15,0,1,-1829,-3255,5061,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
128,79375,-12,31,-934,-3875,4829,-13,0,0,-929,-3915,4825,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
129,80000,-6,31,14,-4357,4373,-9,1,1,18,-4401,4369,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
130,80625,0,27,1015.0000000000001,-4779,3805,-4,0,1,1017.9999999999999,-4827,3798,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
131,81250,6,25,2053,-5043,3042,0,1,-1,2053,-5094,3033,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
132,81875,12,23,2957,-5039,2139,4,1,1,2956,-5090,2129,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
133,82500,18,16,3705,-4878,1236,7,1,1,3700,-4929,1225,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
134,83125,21,9,4267,-4501,295,10,0,0,4263,-4546,283,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
135,83750,27,3,4716,-3969,-684,12,1,1,4709,-4011.0000000000005,-694,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
136,84375,29,-2,5063,-3272,-1728,16,1,1,5057,-3307,-1735,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
137,85000,35,-10,5125,-2397,-2666,18,0,0,5115,-2420,-2674,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
138,85625,32,-13.999999999999998,5017,-1514,-3447,21,1,2,5012,-1530,-3451,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
139,86250,30.999999999999996,-19,4712,-594,-4068,22,2,3,4704,-597,-4070,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
140,86875,27.999999999999996,-22,4202,384,-4549,22,1,1,4196,388,-4548,21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
141,87500,25,-26,3572,1413,-4958,21,0,0,3563,1428,-4957,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
142,88125,25,-34,2734,2399,-5124,17,0,1,2727,2426,-5124,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
143,88750,20,-35,1835,3223,-5062,15,2,1,1825,3256,-5059,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
144,89375,13,-30,932,3879,-4829,10,1,1,925,3916.9999999999995,-4826,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
145,90000,8,-28.999999999999996,-14,4361,-4376,8,0,1,-22,4404,-4370,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
146,90625,2,-27,-1018,4782,-3805,5,1,1,-1022,4829,-3799,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
147,91250,-4,-25,-2057,5045,-3040,1,0,1,-2059,5097,-3029,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
148,91875,-12,-21,-2961,5039,-2134,-5,0,1,-2960,5090,-2124,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
149,92500,-17,-13.999999999999998,-3706,4877,-1232,-7,1,1,-3706,4928,-1219,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
150,93125,-21,-8,-4266,4497,-294,-8,1,1,-4263,4544,-282,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
151,93750,-24,-2,-4712,3966,685,-13,0,0,-4710,4007,697,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
152,94375,-27.999999999999996,4,-5063,3270,1730,-17,1,2,-5056,3303,1739,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
153,95000,-34,11,-5123,2395,2670,-18,1,1,-5117,2418,2676,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
154,95625,-32,15,-5015,1512,3448,-21,1,1,-5010,1525,3453,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
155,96250,-30.000000000000004,21,-4709,593,4068,-22,0,2,-4704,597,4071,-23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
156,96875,-27,25,-4202,-382,4546,-23,1,1,-4196,-388,4546,-23,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
157,97500,-25,27.999999999999996,-3567,-1414,4956,-22,1,0,-3562,-1430,4955,-20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
158,98125,-23,35,-2728,-2405,5123,-19,1,0,-2721,-2430,5122,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
159,98750,-19,35,-1827,-3227,5060,-17,1,1,-1820,-3261,5057,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
160,99375,-11,33,-927,-3879.9999999999995,4825,-12,0,1,-922,-3917.9999999999995,4821,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
161,100000,-5,30,19,-4360,4371,-8,0,2,23,-4404,4367,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
162,100625,0,27,1020,-4782,3806,-4,1,1,1019.9999999999999,-4830,3799,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
163,101250,5,24,2056,-5044,3040,0,0,1,2056,-5096,3032,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
164,101875,13,21,2959,-5039,2138,3,-1,1,2957,-5090,2126,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
165,102500,17,16,3708,-4879,1233,5,1,0,3704,-4929,1222,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
