54,33125,22,67,2911,-5001,2147,3,15,57,2754,-5132,2397,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55,33750,36,63,3663,-4849,1248,5,28.999999999999996,52,3521,-5019,1514,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
56,34375,44,51,4256,-4555,359,5,39,44,4137,-4713,586,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
57,35000,45,24,4710,-4080.9999999999995,-572,10,42,25,4626,-4225,-397,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
58,35625,60.00000000000001,3,5042,-3378,-1612,9,52,6,5001,-3610,-1390,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
59,36250,81,-16,5099,-2427,-2626,11,70,-9,5153,-2703,-2453,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
60,36875,96,-31,4977,-1508,-3429,9,78,-24,5079,-1805,-3276,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
61,37500,97,-42,4738,-653,-4055,9,85,-37,4846,-914,-3936.0000000000005,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
62,38125,80,-44,4307,268,-4554,13,76,-40,4388,71,-4468,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
63,38750,63,-56.99999999999999,3693,1252,-4933,10,57.99999999999999,-47,3828,1040,-4881,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
64,39375,67,-78,2797,2319,-5120,8,61.99999999999999,-63,3009,2124,-5156,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
65,40000,66,-97,1830,3175,-5024,7,57.99999999999999,-77,2075,3032,-5135,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
66,40625,61.00000000000001,-104,978,3824,-4831,6,53,-86,1207,3725,-4963,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67,41250,48,-94,69,4352,-4459,3,42,-81,257,4288,-4581,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
68,41875,10,-61,-882,4771,-3935,2,18,-59.00000000000001,-701,4730,-4062,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
69,42500,-4,-64,-1952,5039,-3138,0,3,-56,-1736,5064,-3354,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
70,43125,-21,-66,-2906,5003,-2153,-3,-13,-56,-2743,5130,-2405,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
71,43750,-36,-60,-3653,4849,-1255,-6,-28.999999999999996,-49,-3515,5020,-1521,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
72,44375,-43,-50,-4247,4558,-366,-6,-37,-41,-4132,4719,-595,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
73,45000,-46,-21,-4700,4087,558,-9,-41,-22,-4617,4233,381,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
74,45625,-59,-2,-5040,3381,1606,-9,-50,-3,-4997,3616,1378,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
75,46250,-81,17,-5098,2432,2621,-10,-69,10,-5154,2711,2444,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
76,46875,-94,33,-4974,1517,3418,-11,-80,26,-5084,1814,3270,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
77,47500,-98,45,-4742,668,4046.9999999999995,-10,-85,38,-4850,920,3931.9999999999995,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
78,48125,-81,45,-4310,-262,4552,-12,-76,42,-4392,-66,4466,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
79,48750,-61.99999999999999,58.99999999999999,-3693,-1250,4932,-11,-55,49,-3836,-1034,4884,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
80,49375,-66,80,-2802,-2309,5119,-11,-59,66,-3013,-2120,5156,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
81,50000,-66,97,-1832,-3171,5026,-6,-57.00000000000001,79,-2077,-3031,5137,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
82,50625,-61.00000000000001,105,-980.0000000000001,-3822,4833,-5,-50,88,-1214,-3719,4968,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
83,51250,-47,95,-79,-4342,4461,-2,-39,83,-268,-4282,4586,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,51875,-9,64,869,-4763,3941.9999999999995,-2,-16,61.99999999999999,691,-4723,4063.0000000000005,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
85,52500,5,67,1944,-5038,3148,2,-2,57.99999999999999,1728,-5063,3361,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
86,53125,23,68,2904,-5004,2158,2,14,57,2741,-5132,2410,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
87,53750,37,64,3650,-4850,1261,5,30,51,3510,-5022,1527,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
88,54375,45,53,4245,-4558,373,6,40,43,4127,-4719,601,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
89,55000,47,25,4708,-4085,-566,9,44,24,4618,-4234,-382,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
90,55625,61.00000000000001,4,5039,-3385,-1600,10,51,4,4995,-3618,-1374,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
91,56250,83,-16,5096,-2441,-2610,9,69,-8,5154,-2715,-2438,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
92,56875,96,-31,4975,-1523,-3412,12,81,-25,5084,-1819,-3267,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
93,57500,100,-43,4742,-668,-4043,13,85,-36,4853,-928,-3929,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
94,58125,82,-45,4314,256,-4547,12,77,-40,4395,57,-4460,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
95,58750,63,-58.99999999999999,3702,1236,-4926,12,57.99999999999999,-48,3837,1023.0000000000001,-4875,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
96,59375,67,-79,2814,2301,-5119,11,60,-63,3024,2110,-5154,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
97,60000,68,-98,1839,3168,-5026,7,57.00000000000001,-77,2085,3023,-5137,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
98,60625,61.99999999999999,-107,983,3822,-4834,4,54,-86,1217,3720,-4968,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
99,61250,48,-95,87,4343,-4468,3,42,-81,268,4283,-4586,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,61875,10,-61,-856,4765,-3954.9999999999995,2,19,-60,-689,4728,-4070,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,62500,-3,-65,-1932,5037,-3158,-2,4,-56,-1723,5061,-3365,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,63125,-21,-65,-2899,5006,-2161,-2,-12,-55.00000000000001,-2733,5130,-2418,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
103,63750,-37,-62,-3643,4852,-1266,-6,-28,-49,-3505,5023,-1532,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
104,64375,-44,-50,-4241,4564,-380,-6,-37,-43,-4125,4724,-606,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
105,65000,-46,-22,-4699,4090.9999999999995,551,-8,-39,-23,-4612,4239,368,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
106,65625,-61.99999999999999,-1,-5034,3390,1590,-9,-49,-4,-4990,3627,1359,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
107,66250,-82,17,-5096,2447,2605,-11,-67,9,-5156,2725,2430,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
108,66875,-97,34,-4974,1533,3402,-12,-79,27,-5084,1825,3262,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
109,67500,-101,45,-4743,678,4033.9999999999995,-12,-84,36,-4855,934,3923.0000000000005,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
110,68125,-84,46,-4314,-249.99999999999997,4545,-11,-75,40,-4402,-54,4462,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
111,68750,-63,58.99999999999999,-3703,-1237,4932,-11,-55,48,-3845,-1022,4879,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
112,69375,-66,80,-2816,-2293,5117,-10,-57.99999999999999,65,-3030,-2107,5155,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
113,70000,-67,98,-1845,-3159,5024,-5,-55,78,-2089,-3021,5137,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
114,70625,-61.00000000000001,106,-991,-3816,4837,-6,-50,86,-1224,-3712,4970,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
115,71250,-48,98,-96,-4335,4472,-3,-39,82,-283,-4276,4592,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
116,71875,-10,65,845,-4753,3957.0000000000005,-1,-16,61,679,-4718,4072.9999999999995,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
117,72500,3,68,1922,-5033,3167,2,-1,57.99999999999999,1713,-5058,3371,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,73125,23,69,2898,-5007,2169,3,14,57,2728,-5133,2425,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,73750,38,64,3646,-4856,1269,6,30,52,3503,-5024,1537,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
120,74375,46,54,4240,-4563,380,7,38,45,4123,-4726,612,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
121,75000,48,25,4702,-4090.9999999999995,-553,8,42,25,4613,-4239,-369,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
122,75625,63,3,5038,-3400,-1583,11,52,5,4992,-3629,-1358,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
123,76250,83,-17,5099,-2457,-2596,12,68,-7,5155,-2728,-2425,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
124,76875,97,-31,4976,-1537,-3398,11,79,-23,5082,-1828,-3258,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
125,77500,100,-44,4749,-682,-4033,11,85,-36,4856,-939,-3920,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,78125,84,-44,4318,248,-4544,13,77,-39,4403,43,-4454,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
127,78750,64,-57.99999999999999,3708,1226,-4922,11,57.99999999999999,-46,3846,1010,-4870,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,79375,66,-79,2827,2282,-5114,8,60,-61.99999999999999,3034,2096,-5152,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
129,80000,67,-99,1857,3150,-5027,6,57.99999999999999,-77,2096,3011,-5137,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,80625,61.99999999999999,-107,993.9999999999999,3813,-4836,5,53,-86,1230,3708,-4970,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
131,81250,48,-96,99,4336,-4473,4,42,-81,284,4276,-4593,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
132,81875,11,-64,-836,4753,-3966,1,20,-60,-678,4724,-4076.0000000000005,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
133,82500,-3,-64,-1911,5034,-3177,-1,4,-55.00000000000001,-1706,5056,-3378,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
134,83125,-22,-66,-2891,5009,-2175,-4,-10,-55.00000000000001,-2720,5131,-2431,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
135,83750,-38,-63,-3644,4856,-1270,-5,-27,-48,-3495,5026,-1545,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
136,84375,-45,-51,-4235,4570,-392,-7,-38,-41,-4118,4729,-620,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,85000,-48,-22,-4693,4105,532,-9,-41,-23,-4605,4246,355,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,85625,-61.99999999999999,0,-5030,3408,1572,-11,-50,-4,-4987,3637,1346,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
139,86250,-83,17,-5098,2460,2594,-10,-68,10,-5155,2737,2417,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
