18,10625,0,2,5114,-1509,-3600,-8,182,-72,5108,-1524,-3602,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
19,11250,0,1,4848,-663,-4178,-5,186,-90,4843,-669,-4181,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20,11875,0,2,4424,319,-4746,-3,154,-97,4416,324,-4747,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
21,12500,-1,0,3778,1321,-5105,0,112,-121.00000000000001,3771,1335,-5105,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
22,13125,0,1,2713,2519,-5250,2,115,-154,2707,2543,-5249,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
23,13750,1,2,1787,3355,-5173,3,110,-184,1781,3390,-5170,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
24,14375,0,1,985,3940.9999999999995,-4954,7,105,-194,975.9999999999999,3979,-4952,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
25,15000,0,1,41,4511,-4586,7,78,-177,36,4555,-4581,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
26,15625,0,1,-924,4954,-4064.0000000000005,10,9,-118.00000000000001,-930,5003,-4055.9999999999995,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
27,16250,0,1,-2098,5173,-3106,12,-22,-112,-2096,5225,-3099,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
28,16875,1,1,-3126,5159,-2066,13,-57.99999999999999,-110.00000000000001,-3126,5212,-2055,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
29,17500,1,1,-3793,5002,-1238,13,-79,-107,-3790,5054,-1227,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
30,18125,1,0,-4362,4693,-353,15,-93,-87,-4358,4742,-341,26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
31,18750,0,0,-4879,4246,611,15,-102,-32,-4873,4288,622,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
32,19375,2,-1,-5172,3454,1703,13,-126,15,-5167,3488,1713,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
33,20000,1,0,-5215,2368,2843,14,-160,48,-5211,2390,2849,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
34,20625,1,1,-5108,1514,3588,7,-181,74,-5104,1530,3592,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
35,21250,0,1,-4840,666,4169,3,-183,91,-4837,673,4169,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
36,21875,0,0,-4415,-324,4741,2,-151,97,-4408,-331,4743,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
37,22500,1,0,-3773,-1327,5108,-4,-107,120,-3767,-1343,5108,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
38,23125,1,1,-2710,-2514,5245,-2,-112,157,-2705,-2542,5245,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
39,23750,0,1,-1776,-3364,5171,-2,-108,184,-1771,-3399,5168,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
40,24375,2,2,-972,-3953.0000000000005,4952,-6,-102,195,-966,-3993.0000000000005,4952,-5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
41,25000,-1,1,-38,-4517,4590,-7,-75,178,-36,-4562,4585,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
42,25625,0,1,905,-4942,4073.9999999999995,-10,-6,122,907,-4994,4064.9999999999995,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
43,26250,1,0,2093,-5175,3114,-13,27,118.00000000000001,2093,-5227,3104,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
44,26875,0,0,3128,-5157,2060,-14,61.99999999999999,114,3126,-5213,2050,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
45,27500,0,0,3796,-5000,1234,-15,81,111,3792,-5054,1223,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
46,28125,0,1,4366,-4692,348,-16,97,90,4362,-4742,337,-27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
47,28750,-1,1,4895,-4238,-635,-12,104,37,4891,-4281,-647,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
48,29375,1,0,5180,-3448,-1716,-13,128,-14,5174,-3482,-1725,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
49,30000,-1,0,5217,-2364,-2849,-13,162,-48,5211,-2387,-2852,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
50,30625,0,0,5110,-1507,-3599,-9,181,-73,5103,-1521,-3601,-11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
51,31250,1,0,4839,-662,-4174,-5,185,-89,4833,-666,-4175,-6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
52,31875,0,0,4417,322,-4741,-4,152,-96,4409,327,-4741,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
53,32500,0,0,3766,1331,-5105,0,110.99999999999999,-118.99999999999999,3760,1345,-5103,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
54,33125,0,2,2698,2533,-5250,2,113,-154,2692,2557,-5250,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
55,33750,1,1,1773,3370,-5173,3,110,-183,1767,3402,-5170,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
56,34375,1,0,972,3953.0000000000005,-4953,6,104,-195,965,3991.9999999999995,-4948,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
57,35000,1,-1,34,4520,-4586,8,77,-177,28,4564,-4581,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
58,35625,1,-1,-923,4954,-4064.0000000000005,9,9,-120,-931,5004,-4055.9999999999995,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
59,36250,1,1,-2094,5169,-3106,13,-23,-115,-2097,5222,-3097,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
60,36875,0,1,-3127,5155,-2060,14,-57.99999999999999,-111,-3126,5208,-2049,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
61,37500,1,-1,-3796,4997,-1226,13,-81,-106,-3795,5048,-1217,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
62,38125,1,0,-4371,4689,-341,15,-93,-86,-4368,4737,-328,26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
63,38750,0,1,-4883,4242,624,13,-104,-30.999999999999996,-4882,4284,634,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
64,39375,1,1,-5176,3445,1717,12,-128,17,-5172,3479,1724,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
65,40000,1,0,-5217,2362,2851,13,-162,50,-5213,2383,2856,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
66,40625,0,0,-5111,1513,3592,8,-183,75,-5105,1526,3595,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
67,41250,0,0,-4837,660,4174,3,-187,93,-4834,663,4177,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
68,41875,0,-1,-4410,-338,4751,2,-153,99,-4403,-345,4751,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
69,42500,-1,-1,-3759,-1344,5113,0,-108,122,-3754,-1360,5114,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
70,43125,1,1,-2694,-2532,5246,-3,-113,156,-2686,-2560,5245,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
71,43750,-1,0,-1762,-3373,5167,-1,-108,185,-1755,-3408,5164,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
72,44375,1,1,-958,-3958,4943,-7,-99,195,-952,-3998,4940,-8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
73,45000,0,0,-25,-4521,4579,-7,-73,176,-21,-4568,4574,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
74,45625,0,0,920,-4944,4059.9999999999995,-12,-3,118.99999999999999,923,-4995,4051.0000000000005,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
75,46250,0,0,2110,-5168,3088,-12,26,117,2110,-5222,3081,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
76,46875,0,0,3126,-5152,2056,-15,60,113.00000000000001,3124,-5204,2046,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
77,47500,1,0,3779,-4995,1244,-15,80,110.00000000000001,3776,-5047,1232,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
78,48125,1,0,4351,-4688,360,-15,95,89,4344,-4737,348,-28,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
79,48750,0,1,4884,-4235,-628,-12,102,37,4881,-4280,-637,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
80,49375,1,0,5171,-3441,-1715,-12,128,-12,5165,-3475,-1722,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
81,50000,0,0,5209,-2354,-2851,-13,159,-45,5205,-2378,-2857,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
82,50625,-1,1,5104,-1497,-3603,-9,179,-72,5098,-1512,-3606,-12,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
83,51250,0,0,4834,-647,-4183,-7,184,-89,4828,-652,-4185,-6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
84,51875,0,1,4409,336,-4749,-4,150,-96,4401,340,-4749,-5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
85,52500,0,0,3765,1333,-5105,0,110,-120,3758,1348,-5107,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
86,53125,0,1,2702,2524,-5246,2,114.00000000000001,-155,2695,2550,-5245,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
87,53750,0,1,1783,3358,-5169,3,110.99999999999999,-183,1774,3392,-5166,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
88,54375,0,1,974.9999999999999,3945,-4948,5,104,-194,967,3985.0000000000005,-4945,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
89,55000,1,1,31.000000000000004,4518,-4583,7,77,-177,25,4562,-4578,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
90,55625,0,0,-928,4957,-4064.0000000000005,11,7,-120,-932,5008,-4055.0000000000005,13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
91,56250,1,0,-2099,5175,-3107,13,-24,-115,-2099,5227,-3097,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
92,56875,0,1,-3129,5161,-2061,13,-59,-111,-3129,5214,-2053,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
93,57500,0,1,-3798,5003,-1232,15,-81,-108,-3796,5054,-1221,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
94,58125,1,0,-4369,4692,-345,16,-94,-88,-4364,4740,-333,27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
95,58750,1,1,-4880,4237,622,14,-103,-32,-4875,4280,632,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
96,59375,0,1,-5172,3439,1718,12,-129,15,-5167,3473,1727,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
97,60000,-1,0,-5215,2350,2861,13,-160,49,-5211,2373,2866,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
98,60625,1,1,-5108,1499,3603,8,-181,73,-5103,1513,3608,11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
99,61250,0,0,-4836,648,4182,4,-183,91,-4831,654,4185,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
100,61875,0,0,-4411,-340,4754,3,-151,98,-4405,-346,4755,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
101,62500,0,0,-3761,-1343,5113,0,-108,121.00000000000001,-3756,-1358,5113,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
102,63125,1,0,-2700,-2524,5245,-3,-114.00000000000001,156,-2695,-2551,5244,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
103,63750,0,1,-1779,-3362,5169,-3,-108,183,-1773,-3395,5167,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
104,64375,0,0,-970.9999999999999,-3950.9999999999995,4951,-6,-101,194,-968,-3990,4950,-7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
105,65000,0,1,-29,-4521,4584,-8,-74,176,-25,-4566,4578,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
106,65625,1,2,919,-4945,4060.9999999999995,-9,-4,121.00000000000001,921,-4996,4054,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
107,66250,0,0,2116,-5175,3091,-13,25,118.00000000000001,2116,-5229,3082,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
108,66875,0,0,3141,-5160,2050,-12,61.00000000000001,113.00000000000001,3138,-5212,2039,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
109,67500,1,1,3797,-5001,1230,-14,81,110.00000000000001,3794,-5052,1220,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
110,68125,1,0,4367,-4688,343,-15,95,89,4362,-4738,333,-28,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
111,68750,-1,1,4896,-4233,-640,-14,103,36,4891,-4278,-651,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
112,69375,0,0,5182,-3437,-1728,-14,128,-13,5173,-3471,-1737,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
113,70000,0,0,5217,-2353,-2858,-14,161,-47,5209,-2377,-2863,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
114,70625,-1,1,5109,-1502,-3601,-10,182,-73,5103,-1517,-3604,-12,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
115,71250,0,0,4839,-653,-4180,-4,182,-88,4834,-659,-4183,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
116,71875,1,1,4408,335,-4748,-1,152,-96,4403,341,-4748,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
117,72500,0,0,3755,1346,-5107,0,110.99999999999999,-118.99999999999999,3749,1358,-5108,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
118,73125,0,1,2685,2543,-5246,1,113,-153,2678,2569,-5247,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
119,73750,-1,1,1763,3377,-5168,2,110,-181,1757,3411,-5169,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
120,74375,0,1,958,3959.9999999999995,-4947,6,103,-193,951,3997,-4945,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
121,75000,1,0,20,4525,-4578,7,75,-175,14,4569,-4574,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
122,75625,1,1,-937,4957,-4054,10,6,-117,-940,5006,-4046.0000000000005,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
123,76250,0,0,-2109,5167,-3088,13,-23,-113.00000000000001,-2111,5219,-3080,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
124,76875,0,0,-3133,5149,-2047,14,-59,-109,-3131,5201,-2036.0000000000002,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
125,77500,0,0,-3799,4990,-1217,15,-80,-105,-3798,5040,-1205,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
126,78125,1,1,-4373,4680,-331,15,-93,-85,-4368,4728,-318,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
127,78750,0,0,-4882,4230,631,13,-103,-28,-4878,4274,643,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
128,79375,0,0,-5173,3430,1727,12,-127.00000000000001,17,-5166,3463,1734,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
129,80000,1,1,-5210,2352,2854,13,-160,50,-5205,2376,2859,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
130,80625,0,2,-5104,1507,3592,7,-180,74,-5099,1521,3595,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
131,81250,1,1,-4834,658,4172,5,-184,92,-4828,661,4175,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
132,81875,0,1,-4409,-334,4747,2,-149,99,-4401,-341,4747,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
133,82500,0,1,-3758,-1342,5109,-2,-108,122,-3751,-1358,5111,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
134,83125,1,0,-2688,-2533,5241,-3,-112,156,-2683,-2560,5242,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
135,83750,0,1,-1763,-3370,5162,-2,-108,184,-1757,-3404,5160,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
136,84375,-1,-1,-961,-3955,4944,-6,-101,193,-955,-3994.0000000000005,4942,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
137,85000,0,1,-22,-4520,4575,-8,-74,177,-16,-4568,4571,-11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
138,85625,0,0,922,-4941,4054,-10,-3,120,924,-4993,4046.9999999999995,-14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
139,86250,1,1,2118,-5168,3081,-14,26,117,2119,-5220,3070,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
140,86875,0,1,3142,-5154,2042,-13,61.00000000000001,113.00000000000001,3142,-5206,2032.0000000000002,-24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
141,87500,0,0,3796,-4995,1225,-16,82,109,3792,-5046,1213,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
142,88125,0,0,4367,-4686,341,-16,96,89,4363,-4735,331,-27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
143,88750,1,1,4894,-4229,-642,-14,104,35,4889,-4273,-654,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
144,89375,0,0,5178,-3435,-1729,-13,130,-14,5175,-3468,-1739,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
145,90000,0,-1,5215,-2349,-2861,-13,162,-47,5209,-2373,-2868,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
146,90625,1,0,5108,-1499,-3604,-8,184,-74,5103,-1514,-3608,-11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
147,91250,0,0,4839,-649,-4183,-4,186,-90,4831,-655,-4185,-5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
148,91875,0,0,4406,340,-4750,-3,152,-97,4399,346,-4750,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
149,92500,1,0,3755,1343,-5108,3,110.99999999999999,-122,3748,1357,-5107,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
150,93125,1,0,2687,2537,-5245,2,115.99999999999999,-156,2680,2565,-5244,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
151,93750,0,0,1768,3369,-5166,2,110,-183,1758,3403,-5163,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
152,94375,0,0,959,3952.0000000000005,-4940,7,103,-194,953,3990.9999999999995,-4936,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
153,95000,-1,2,19,4524,-4575,7,75,-174,13,4568,-4569,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
154,95625,1,0,-946,4959,-4047.9999999999995,9,6,-118.00000000000001,-950,5009,-4041,13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
155,96250,0,1,-2118,5171,-3083,12,-23,-113.00000000000001,-2119,5224,-3073,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
156,96875,1,0,-3137,5152,-2045.0000000000002,14,-59,-111,-3137,5204,-2035,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
157,97500,1,0,-3800,4995,-1223,14,-80,-105,-3797,5046,-1212,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
158,98125,1,1,-4368,4686,-337,16,-93,-86,-4366,4733,-327,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
159,98750,0,0,-4881,4232,627,13,-104,-30,-4877,4275,639,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
160,99375,0,0,-5171,3434,1724,13,-127.00000000000001,16,-5167,3466,1733,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
161,100000,-1,0,-5214,2349,2861,14,-160,48,-5207,2372,2866,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
162,100625,0,0,-5104,1500,3599,9,-181,75,-5098,1514,3601,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
163,101250,-1,2,-4831,647,4179,5,-183,91,-4825,651,4181,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
164,101875,-1,0,-4405,-344,4753,3,-151,97,-4398,-351,4753,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
165,102500,1,1,-3750,-1353,5112,-2,-107,121.00000000000001,-3743,-1371,5111,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
166,103125,-1,2,-2682,-2540,5244,-1,-112,154,-2677,-2567,5243,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
