24,14375,-1,1,1813,3197,-5065,-14,85,-134,1806,3230,-5062,-13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
25,15000,0,1,964,3838,-4856,-11,76,-141,957,3875,-4854,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
26,15625,1,1,46,4370,-4474,-8,56,-132,39,4414,-4468,-7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
27,16250,0,1,-910,4792,-3938,-2,15,-100,-915,4841,-3931.0000000000005,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
28,16875,0,1,-1969,5025,-3108,0,-16,-88,-1971,5076,-3097,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
29,17500,1,1,-2952,5033,-2124,6,-41,-83,-2950,5085,-2114,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
30,18125,0,0,-3689,4885,-1232,9,-57.00000000000001,-77,-3689,4937,-1220,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
31,18750,1,1,-4257,4583,-352,14,-71,-61,-4256,4631,-339,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
32,19375,-1,0,-4721,4108,600,17,-81,-26,-4718,4148,611,27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
33,20000,1,1,-5028,3380,1642,18,-99,12,-5022,3415,1650,27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
34,20625,1,1,-5080,2416,2673,21,-119.00000000000001,37,-5074,2438,2679,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
35,21250,-1,0,-4986,1530,3468,19,-133,54,-4981,1544,3474,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
36,21875,0,1,-4728,671,4077.0000000000005,19,-133,69,-4722,675,4080,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
37,22500,1,0,-4287,-281,4597,17,-120,80,-4281,-286,4597,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
38,23125,1,0,-3681,-1255,4973,18,-91,97,-3675,-1270,4973,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
39,23750,0,1,-2744,-2325,5117,13,-87,117,-2738,-2350,5115,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
40,24375,0,1,-1813,-3197,5064,12,-82,136,-1808,-3229,5062,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
41,25000,0,1,-964,-3839,4857,12,-74,141,-955,-3879,4854,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
42,25625,0,1,-50,-4366,4475,7,-53,131,-46,-4412,4470,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
43,26250,0,0,885,-4775,3944.0000000000005,4,-10,100,890,-4824,3936.9999999999995,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
44,26875,1,1,1969,-5024,3107,-2,18,91,1968,-5075,3097,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
45,27500,0,1,2952,-5036,2126,-6,43,85,2951,-5086,2116,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
46,28125,1,1,3681,-4887,1244,-9,59,81,3676,-4939,1230,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
47,28750,-1,0,4251,-4586,360,-14,74,63,4246,-4634,349,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
48,29375,1,1,4731,-4105,-611,-15,82,30.999999999999996,4727,-4147,-623,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
49,30000,1,1,5031,-3387,-1638,-18,99,-10,5025,-3421,-1646,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
50,30625,0,1,5079,-2422,-2665,-21,120,-36,5074,-2447,-2672,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
51,31250,0,0,4988,-1532,-3469,-21,134,-53,4981,-1546,-3473,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
52,31875,0,1,4732,-674,-4079.0000000000005,-19,134,-67,4724,-677,-4080,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
53,32500,0,0,4293,273,-4592,-19,119.00000000000001,-75,4285,277,-4593,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
54,33125,0,0,3678,1247,-4960,-15,94,-95,3670,1260,-4958,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
55,33750,1,1,2745,2324,-5117,-14,88,-115.99999999999999,2739,2348,-5117,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
56,34375,-1,1,1821,3192,-5066,-12,86,-134,1814,3226,-5063,-14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
57,35000,0,1,970.9999999999999,3834.0000000000005,-4861,-10,76,-141,964,3873,-4857,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
58,35625,-1,0,53,4367,-4477,-9,56,-130,46,4410,-4472,-7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
59,36250,0,1,-903,4791,-3944.0000000000005,-3,17,-100,-907,4840,-3938,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
60,36875,-1,1,-1957,5025,-3118,1,-16,-87,-1959.0000000000002,5076,-3110,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
61,37500,0,1,-2940,5035,-2138,6,-41,-82,-2939,5086,-2126,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
62,38125,1,2,-3677,4886,-1243,10,-56,-77,-3676,4937,-1232,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
63,38750,0,1,-4247,4585,-361,13,-72,-60,-4245,4634,-351,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
64,39375,1,1,-4715,4109,590,16,-81,-25,-4710,4151,601,27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
65,40000,0,-1,-5023,3387,1632,18,-99,11,-5019,3420,1640,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
66,40625,0,2,-5080,2424,2665,20,-120,37,-5073,2447,2671,27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
67,41250,0,0,-4990,1542,3461,20,-132,54,-4985,1556,3466,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
68,41875,-1,0,-4732,685,4070,19,-135,69,-4727,689,4071,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
69,42500,0,1,-4295,-263,4587,17,-120,79,-4290,-269,4589,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
70,43125,0,1,-3694,-1235,4964,14,-90,97,-3688,-1250,4964,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
71,43750,1,0,-2761,-2308,5114,14,-87,117,-2754,-2333,5112,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
72,44375,0,0,-1825,-3188,5065,12,-83,135,-1818,-3221,5062,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
73,45000,1,1,-968.9999999999999,-3838,4861,10,-74,141,-961,-3877.0000000000005,4858,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
74,45625,0,2,-57,-4366,4481,7,-55,133,-52,-4411,4477,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
75,46250,0,1,878,-4775,3952,4,-10,102,882,-4824,3944.9999999999995,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
76,46875,0,1,1958,-5025,3119,-1,19,91,1958,-5077,3111,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
77,47500,0,2,2939,-5034,2141,-7,42,86,2937,-5087,2130,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
78,48125,0,1,3671,-4890,1255,-11,59,81,3668,-4942,1243,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
79,48750,0,0,4244,-4588,370,-14,73,61.99999999999999,4240,-4638,358,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
80,49375,-1,0,4726,-4109,-601,-16,81,32,4722,-4152,-613,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
81,50000,0,1,5030,-3396,-1628,-18,99,-10,5024,-3432,-1638,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
82,50625,1,1,5081,-2435,-2653,-21,119.00000000000001,-33,5073,-2459,-2659,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
83,51250,0,2,4991,-1543,-3462,-19,133,-51,4985,-1560,-3465,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
84,51875,0,1,4735,-685,-4070,-20,134,-64,4728,-689,-4072.9999999999995,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
85,52500,1,0,4299,258,-4586,-19,119.00000000000001,-75,4291,263,-4587,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
86,53125,0,2,3686,1235,-4957,-17,92,-95,3678,1249,-4954,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
87,53750,0,0,2755,2314,-5117,-17,88,-115.99999999999999,2746,2339,-5117,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
88,54375,0,1,1831,3182,-5067,-13,83,-134,1824,3214,-5064,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
89,55000,0,0,982.0000000000001,3827,-4864,-11,75,-140,975.9999999999999,3866,-4862,-11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
90,55625,1,2,66,4363,-4485,-8,57.00000000000001,-131,60,4404,-4481,-8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
91,56250,-1,1,-889,4787,-3953,-3,15,-101,-893,4835,-3946,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
92,56875,0,0,-1948,5025,-3127,0,-15,-88,-1951,5077,-3119,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
93,57500,0,1,-2930,5034,-2146,5,-40,-82,-2930,5086,-2136,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
94,58125,0,2,-3673,4891,-1253,10,-55,-77,-3671,4942,-1241,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
95,58750,1,0,-4245,4591,-372,13,-70,-60,-4243,4640,-361,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
96,59375,-1,0,-4712,4117,581,17,-80,-26,-4709,4158,593,26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
97,60000,0,0,-5023,3398,1620,18,-99,10,-5018,3432,1628,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
98,60625,-1,0,-5079,2434,2654,21,-119.00000000000001,37,-5076,2458,2660,27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
99,61250,0,1,-4991,1550,3455,21,-131,54,-4984,1564,3459,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
100,61875,0,1,-4736,693,4061.9999999999995,18,-134,69,-4730,697,4067,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
101,62500,0,0,-4299,-257,4584,20,-119.00000000000001,77,-4293,-262,4585,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
102,63125,0,0,-3699,-1227,4963,15,-89,95,-3690,-1244,4960,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
103,63750,0,1,-2766,-2300,5113,14,-86,115,-2758,-2327,5114,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
104,64375,0,1,-1833,-3177,5065,13,-82,134,-1828,-3210,5063,13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
105,65000,0,0,-982.0000000000001,-3826,4864,10,-74,140,-974.9999999999999,-3866,4860,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
106,65625,0,1,-73,-4355,4486,7,-55,133,-69,-4399,4482,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
107,66250,0,0,865,-4768,3959.0000000000005,4,-12,102,867,-4817,3953.0000000000005,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
108,66875,1,1,1943.0000000000002,-5024,3131,-1,16,91,1943,-5075,3121,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
109,67500,0,1,2928,-5036,2151,-6,41,85,2928,-5088,2141,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
110,68125,1,1,3665,-4893,1263,-9,59,80,3662,-4945,1251,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
111,68750,0,2,4239,-4597,382,-14,75,63,4235,-4644,370,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
112,69375,1,1,4722,-4116,-590,-17,82,34,4719,-4159,-601,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
113,70000,2,1,5028,-3408,-1611,-18,99,-11,5022,-3444,-1622,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
114,70625,1,1,5082,-2445,-2642,-21,119.00000000000001,-33,5075,-2470,-2649,-27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
115,71250,1,1,4994,-1551,-3457,-19,132,-51,4987,-1568,-3459,-24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
116,71875,0,1,4740,-694,-4067,-19,135,-66,4733,-699,-4067,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
117,72500,1,0,4305,249.99999999999997,-4581,-16,120,-76,4297,254,-4580,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
118,73125,1,2,3700,1221,-4956,-16,92,-94,3691,1234,-4954,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
119,73750,0,1,2769,2302,-5117,-16,88,-115.99999999999999,2761,2328,-5117,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
120,74375,0,2,1841,3175,-5067,-12,86,-134,1834,3206,-5065,-13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
121,75000,0,0,991,3820,-4867,-11,77,-141,985.0000000000001,3859,-4864,-11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
122,75625,-1,0,78,4355,-4490,-8,57.00000000000001,-130,72,4398,-4485,-6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
123,76250,-2,1,-882,4785,-3957.0000000000005,-5,18,-101,-887,4833,-3950,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
124,76875,0,1,-1935,5025,-3141,0,-16,-87,-1936,5076,-3132,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
125,77500,0,1,-2921,5035,-2158,5,-40,-82,-2921,5087,-2147,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
126,78125,-1,0,-3665,4895,-1264,9,-56,-76,-3663,4945,-1253,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
127,78750,1,-1,-4236,4595,-384,13,-71,-60,-4234,4643,-373,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
128,79375,1,1,-4707,4121,570,17,-80,-27,-4703,4163,582,26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
129,80000,1,1,-5016,3406,1606,18,-98,11,-5013,3440,1614,26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
130,80625,0,-1,-5080,2443,2645,20,-118,36,-5075,2468,2652,26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
131,81250,0,1,-4995,1555,3453,20,-131,54,-4989,1569,3456,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
132,81875,1,0,-4737,700,4059.9999999999995,18,-134,67,-4732,702,4063.0000000000005,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
133,82500,1,2,-4305,-247.00000000000003,4581,19,-119.00000000000001,78,-4298,-251.99999999999997,4582,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
134,83125,0,1,-3710,-1217,4963,15,-89,94,-3704,-1231,4962,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
135,83750,0,1,-2779,-2290,5116,14,-85,115,-2773,-2314,5114,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
136,84375,1,0,-1845,-3167,5066,13,-82,135,-1839,-3201,5065,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
137,85000,0,1,-992.0000000000001,-3819,4866,10,-74,141,-986.0000000000001,-3857,4865,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
138,85625,0,1,-81,-4350,4489,8,-54,131,-78,-4393,4485,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
139,86250,0,0,855,-4762,3963,5,-11,101,858,-4811,3956,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
140,86875,1,0,1930,-5019,3138,-1,18,91,1932,-5070,3129,-8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
141,87500,0,0,2919,-5033,2157,-6,41,85,2919,-5086,2146,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
142,88125,1,0,3658,-4891,1270,-9,57.99999999999999,81,3655,-4943,1258,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
143,88750,-1,1,4233,-4595,388,-14,73,64,4228,-4646,376,-24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
144,89375,2,1,4717,-4121,-581,-16,80,36,4714,-4163,-592,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
145,90000,0,0,5027,-3420,-1600,-18,99,-10,5019,-3456,-1609,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
146,90625,1,1,5082,-2457,-2630,-23,120,-34,5074,-2482,-2637,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
147,91250,1,0,4994,-1566,-3443,-20,132,-52,4987,-1580,-3446,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
148,91875,0,1,4745,-709,-4055,-19,136,-66,4737,-715,-4055.9999999999995,-20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
149,92500,0,0,4309,236,-4574,-17,120,-75,4302,240,-4573,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
150,93125,0,0,3713,1202,-4948,-15,92,-95,3704,1216,-4949,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
151,93750,0,1,2781,2288,-5116,-15,88,-115,2773,2312,-5114,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
152,94375,0,0,1851,3166,-5070,-12,85,-135,1842,3198,-5070,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
153,95000,0,1,1003,3814,-4873,-11,77,-142,996,3854,-4869,-11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
154,95625,0,2,89,4351,-4496,-7,57.00000000000001,-132,83,4394,-4491,-6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
155,96250,1,0,-869,4779,-3966,-4,18,-102,-873,4828,-3959,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
156,96875,0,1,-1919,5020,-3152,2,-16,-87,-1921,5072,-3142,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
157,97500,1,0,-2909,5033,-2167,5,-40,-82,-2909,5085,-2156,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
158,98125,-1,1,-3658,4893,-1269,11,-54,-79,-3657,4943,-1257,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
159,98750,0,2,-4232,4600,-393,13,-71,-61.99999999999999,-4229,4648,-383,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
160,99375,1,1,-4705,4129,561,16,-79,-27,-4703,4170,573,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
161,100000,1,0,-5018,3419,1591,18,-97,12,-5014,3456,1601,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
162,100625,0,0,-5081,2460,2629,22,-118,35,-5076,2483,2637,26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
163,101250,0,1,-4998,1572,3439,19,-131,53,-4992,1588,3442,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
164,101875,1,0,-4744,715,4050.0000000000005,19,-135,67,-4738,719,4051.9999999999995,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
165,102500,0,1,-4312,-231,4572,17,-119.00000000000001,78,-4304,-236,4574,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
166,103125,0,1,-3720,-1198,4954,15,-91,94,-3714,-1213,4954,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
167,103750,0,1,-2791,-2275,5114,15,-86,115,-2785,-2302,5115,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
