14,8125,0,0,-3917.9999999999995,-917,4815,-14,-109,95,-3914.0000000000005,-926,4817,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,8750,0,2,-3087,-1986.0000000000002,5069,-14,-112,121.00000000000001,-3082,-2006,5069,-13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,9375,1,0,-2117,-2938,5066,-11,-107,149,-2111,-2966,5067,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,10000,-1,1,-1258,-3634,4917,-4,-93,164,-1252,-3668,4916,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,10625,0,1,-318,-4231,4588,-2,-70,152,-316,-4273,4585,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,11250,0,0,590,-4654,4113,2,-30,118.99999999999999,593,-4698,4109,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,11875,0,1,1602,-4964,3422,5,-1,112,1601,-5016,3417,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,12500,-1,1,2649,-5036,2451,8,27,113.00000000000001,2647,-5087,2443,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,13125,1,1,3438,-4934,1565,11,59,99,3436,-4989,1556,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,13750,1,1,4094,-4679,657,15,80,81,4088,-4729,647,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,14375,0,1,4583,-4225,-287,16,86,49,4576,-4270,-298,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,15000,0,2,4948,-3650,-1227,17,103,10,4940,-3692,-1234,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,15625,-1,1,5109,-2731,-2316,19,131,-16,5104,-2759,-2323,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,16250,0,2,5053,-1802,-3197,18,154,-49,5047,-1822,-3201,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,16875,1,1,4853,-938,-3868,21,163,-73,4845,-946,-3869,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,17500,0,0,4438,15,-4415,17,144,-81,4430,13,-4416,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,18125,0,1,3929,907,-4813,16,109,-92,3924,915,-4814,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,18750,0,1,3103,1969.9999999999998,-5066,13,114.00000000000001,-120,3096,1987.9999999999998,-5065,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,19375,0,1,2131,2927,-5070,8,110,-147,2125,2955,-5071,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,20000,1,0,1275,3625,-4924,8,96,-161,1267,3659,-4922,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,20625,-1,1,334,4225,-4598,1,73,-152,328,4265,-4593,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,21250,0,1,-580,4652,-4121,-2,30.999999999999996,-118.00000000000001,-583,4697,-4118,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,21875,1,0,-1588,4965,-3435,-5,4,-111,-1590,5016,-3429,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,22500,1,2,-2638,5037,-2463,-8,-24,-112,-2638,5089,-2454,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,23125,-1,1,-3434,4938,-1572,-12,-57.99999999999999,-97,-3432,4992,-1563,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,23750,0,1,-4094,4683,-661,-14,-76,-79,-4090.0000000000005,4733,-649,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,24375,1,2,-4581,4229,285,-17,-82,-47,-4577,4275,295,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,25000,1,1,-4949,3660,1221,-18,-98,-9,-4946,3701,1228,-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,25625,0,1,-5107,2740,2306,-18,-129,17,-5102,2772,2311,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,26250,0,1,-5056,1818,3187,-18,-150,50,-5049,1837,3190,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,26875,1,2,-4854,949,3860,-19,-160,74,-4849,959,3861,-20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,27500,0,0,-4442,2,4407,-18,-141,82,-4435,0.9999999999999998,4408,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,28125,-1,1,-3931,-898,4807,-16,-110,94,-3925.9999999999995,-905,4807,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,28750,0,1,-3107,-1966.0000000000002,5070,-14,-112,120,-3102,-1985,5071,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,29375,1,0,-2133,-2923,5070,-10,-110,148,-2129,-2951,5071,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,30000,0,0,-1280,-3620,4925,-5,-94,163,-1274,-3655,4925,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,30625,-1,2,-345,-4219,4602,-2,-72,154,-342,-4259,4602,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,31250,0,1,569,-4646,4129,2,-32,121.00000000000001,570,-4692,4125,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,31875,1,1,1573,-4960,3446,6,-3,112,1574,-5012,3440,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,32500,-1,1,2638,-5039,2467,9,26,114,2634,-5092,2459,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,33125,0,1,3436,-4941,1575,11,57.99999999999999,100,3430,-4994,1566,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,33750,-1,1,4093.0000000000005,-4686,667,13,78,82,4086.0000000000005,-4735,656,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,34375,0,1,4583,-4232,-280,16,84,48,4576,-4278,-288,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,35000,2,1,4950,-3667,-1214,16,101,9,4944,-3708,-1220,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,35625,1,1,5113,-2750,-2300,19,130,-16,5107,-2781,-2305,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,36250,-1,2,5055,-1821,-3180,19,153,-49,5048,-1842,-3183,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,36875,0,0,4856,-953,-3854,21,161,-73,4848,-964,-3855,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,37500,-1,1,4443,-3,-4404,17,143,-79,4437,-4,-4404,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,38125,1,1,3935.0000000000005,891,-4805,17,110.99999999999999,-91,3928,899,-4804,13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,38750,0,2,3112,1958,-5064,13,113,-117,3106,1976.0000000000002,-5063,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,39375,0,1,2143,2918,-5072,9,108,-146,2137,2943,-5071,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,40000,0,2,1282,3619,-4923,7,96,-160,1275,3653,-4923,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,40625,0,0,346,4218,-4600,1,72,-151,338,4257,-4597,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,41250,-1,1,-564,4642,-4126,-1,33,-118.00000000000001,-569,4686,-4121,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,41875,1,1,-1562,4956,-3452,-4,3,-110.00000000000001,-1562,5008,-3445,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,42500,0,2,-2621,5035,-2479,-9,-24,-112,-2620,5089,-2471,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,43125,0,2,-3419,4936,-1588,-11,-57.00000000000001,-99,-3416,4988,-1577,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,43750,0,0,-4074.9999999999995,4689,-683,-13,-75,-81,-4073.0000000000005,4739,-673,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,44375,-1,0,-4571,4241,261,-15,-82,-49,-4566,4285,272,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,45000,0,1,-4939,3680,1191,-17,-98,-8,-4935,3721,1201,-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,45625,1,0,-5104,2760,2281,-18,-126,17,-5098,2791,2287,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,46250,0,2,-5054,1828,3174,-18,-152,49,-5049,1847,3178,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,46875,1,1,-4861,966.0000000000001,3851,-19,-160,73,-4857,974.9999999999999,3851,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,47500,-1,2,-4452,14,4406,-16,-141,83,-4448,12,4405,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,48125,1,1,-3941.9999999999995,-885,4805,-16,-110,95,-3938,-892,4805,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,48750,1,1,-3125,-1949,5070,-13,-113,120,-3119,-1969,5069,-12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,49375,0,1,-2152,-2907,5073,-9,-108,151,-2149,-2933,5073,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,50000,1,2,-1296,-3607,4927,-6,-94,165,-1289,-3641,4926,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,50625,-1,0,-358,-4207,4604,-2,-72,158,-357,-4248,4603,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,51250,1,1,552,-4636,4137,2,-32,122,553,-4682,4132,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,51875,0,2,1556,-4957,3461,4,-3,112,1555,-5006,3455,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,52500,1,1,2620,-5037,2482,9,26,114,2619,-5090,2474,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,53125,0,0,3420,-4940,1592,10,57.99999999999999,101,3415,-4993,1582,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,53750,-1,1,4071,-4693,692,15,78,84,4067,-4742,682,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,54375,1,0,4568,-4241,-257,16,84,51,4562,-4286,-264,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,55000,1,1,4938,-3680,-1188,19,100,10,4929,-3722,-1195,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,55625,-1,1,5109,-2767,-2276,20,129,-16,5100,-2798,-2282,12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,56250,-1,0,5056,-1834,-3170,16,153,-47,5050,-1853,-3174,12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,56875,-1,2,4862,-969.9999999999999,-3844,22,162,-72,4856,-981,-3846,19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,57500,0,1,4455,-21,-4399,19,143,-80,4451,-21,-4400,19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,58125,1,1,3953.0000000000005,871,-4801,16,110,-91,3946.9999999999995,878,-4802,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,58750,1,0,3138,1929,-5061,12,114.00000000000001,-115.99999999999999,3130,1947.0000000000002,-5060,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,59375,1,2,2166,2893,-5069,8,110,-144,2158,2920,-5070,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,60000,0,1,1307,3598,-4928,6,97,-160,1300,3633,-4925,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,60625,1,1,365,4207,-4609,4,74,-152,360,4247,-4606,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,61250,0,1,-551,4636,-4138,-2,34,-120,-554,4681,-4132,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,61875,-1,1,-1545,4954,-3468,-4,4,-110.00000000000001,-1545,5002,-3460,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,62500,1,1,-2599,5036,-2498,-8,-23,-113.00000000000001,-2602,5088,-2490,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,63125,1,0,-3405,4942,-1605,-9,-56,-98,-3403,4994,-1595,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,63750,1,0,-4068.0000000000005,4693,-696,-14,-76,-83,-4064.0000000000005,4744,-685,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,64375,0,2,-4564,4246,247.99999999999997,-14,-83,-50,-4557,4291,258,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,65000,-1,1,-4935,3691,1176,-16,-98,-10,-4931,3731,1184,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,65625,1,2,-5104,2777,2265,-19,-127.00000000000001,16,-5099,2808,2271,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,66250,1,2,-5058,1845,3160,-18,-150,48,-5051,1864,3164,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,66875,1,2,-4865,987,3831,-20,-161,72,-4859,997.9999999999999,3834,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,67500,0,0,-4459,39,4388,-19,-142,82,-4456,38,4389,-20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,68125,0,0,-3956,-860,4793,-14,-110,93,-3949,-868,4793,-13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,68750,1,1,-3147,-1920.9999999999998,5062,-14,-112,118.99999999999999,-3141,-1939.0000000000002,5063,-13,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,69375,1,1,-2168,-2890,5073,-11,-109,149,-2164,-2918,5075,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,70000,0,1,-1314,-3595,4933,-6,-95,163,-1311,-3629,4932,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,70625,0,2,-378,-4198,4616,-3,-73,155,-376,-4239,4614,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,71250,1,1,531,-4628,4147,2,-33,123.99999999999999,533,-4674,4143,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,71875,0,1,1526,-4951,3485,4,-4,112,1526,-4999,3479,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,72500,-1,1,2594,-5035,2508,9,25,114,2590,-5088,2502,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,73125,0,2,3402,-4946,1613,10,57.00000000000001,101,3397,-4998,1604,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,73750,1,1,4062,-4698,710,13,76,84,4056.0000000000005,-4749,699,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,74375,0,2,4565,-4252,-241,16,84,51,4558,-4297,-251,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,75000,1,0,4938,-3696,-1172,19,100,11,4932,-3737,-1179,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,75625,1,1,5110,-2784,-2260,18,129,-15,5104,-2818,-2266,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,76250,1,0,5062,-1855,-3154,20,154,-48,5055,-1874,-3159,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,76875,0,3,4869,-991.0000000000001,-3829,20,164,-73,4863,-1003,-3831,18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,77500,0,2,4468,-43,-4388,17,145,-82,4460,-45,-4386,19,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,78125,0,0,3965,850,-4793,16,113,-93,3959,858,-4793,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,78750,-1,1,3158,1910,-5061,12,114.00000000000001,-115.99999999999999,3151,1927,-5060,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,79375,0,1,2178,2887,-5074,12,112,-146,2169,2913,-5072,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,80000,0,0,1319,3590,-4931,6,97,-162,1313,3624,-4932,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,80625,0,1,387,4198,-4620,3,75,-154,379,4238,-4618,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,81250,1,1,-530,4627,-4146,-1,35,-120,-534,4671,-4140,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,81875,0,1,-1519,4948,-3487,-3,5,-111,-1519,4995,-3478,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,82500,0,1,-2582,5035,-2517,-9,-23,-112,-2581,5089,-2508,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,83125,0,1,-3393,4945,-1621,-10,-56,-98,-3390,4997,-1611,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,83750,0,1,-4059.0000000000005,4702,-714,-15,-75,-83,-4054.9999999999995,4751,-703,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,84375,0,1,-4556,4257,231,-16,-81,-50,-4551,4302,242.00000000000003,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,85000,-1,0,-4930,3709,1154,-17,-95,-11,-4926,3748,1162,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,85625,1,1,-5102,2801,2239,-19,-127.00000000000001,14,-5097,2832,2245,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,86250,1,1,-5057,1870,3137,-17,-150,48,-5052,1888,3142,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,86875,-1,0,-4870,1004.9999999999999,3820,-20,-158,71,-4865,1014,3822,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,87500,0,0,-4468,52,4382,-18,-143,80,-4464,52,4382,-17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,88125,-1,1,-3965,-845,4791,-16,-109,93,-3962,-855,4792,-14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,88750,0,1,-3163,-1904,5063,-14,-112,118.99999999999999,-3159,-1922,5063,-9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,89375,1,0,-2187,-2874,5075,-9,-109,148,-2182,-2902,5077,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,90000,0,1,-1331,-3581,4935,-7,-95,164,-1326,-3613,4934,-4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,90625,0,0,-395,-4187,4620,-3,-74,157,-392,-4227,4620,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,91250,0,0,517,-4623,4154,2,-36,125,520,-4667,4149,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,91875,-1,2,1505,-4945,3498,5,-3,112,1503,-4995,3494,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,92500,0,0,2581,-5039,2522,9,23,114,2576,-5091,2515,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,93125,0,1,3394,-4948,1625,10,57.00000000000001,101,3389,-5001,1616,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,93750,0,0,4052.0000000000005,-4706,728,14,77,83,4045.9999999999995,-4759,718,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,94375,0,1,4552,-4263,-222,16,84,53,4546,-4307,-232,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
