38,23125,5,-37,-863,4836,-4015,5,6,-26,-910,4989,-4070,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
39,23750,-6.999999999999999,-33,-1944,5120,-3227,1,1,-27,-2009.9999999999998,5265,-3236,16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
40,24375,-13.999999999999998,-33,-2917,5091,-2226,-2,-8,-27,-2996,5283,-2262,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
41,25000,-22,-34,-3677,4978,-1357,-3,-15,-25,-3696,5156,-1431,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
42,25625,-29,-30,-4257,4696,-495.99999999999994,-5,-19,-20,-4289,4831,-508.00000000000006,23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
43,26250,-30.000000000000004,-13,-4745,4183,504,-11,-20,-10,-4844,4308,570,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
44,26875,-37,4,-5121,3477,1586,-13,-24,-2,-5199,3561,1667,17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
45,27500,-47,13,-5169,2498,2620,-14,-33,5,-5264,2580,2708,14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
46,28125,-53,21,-5077,1600,3431,-16,-38,13,-5185,1711,3490,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
47,28750,-55.99999999999999,27,-4863,772,4051.0000000000005,-17,-39,16,-4925,832,4102,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
48,29375,-47,30,-4405,-205,4580,-19,-33,20,-4454,-232,4694,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
49,30000,-30.999999999999996,35,-3782,-1263,5026,-18,-26,22,-3806,-1325,5137,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
50,30625,-34,47,-2882,-2305,5184,-15,-27,30.999999999999996,-2898,-2403,5305,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
51,31250,-34,55.00000000000001,-1935,-3169,5115,-11,-26,39,-1994,-3257,5255,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
52,31875,-33,62,-1102,-3832,4956,-10,-23,40,-1157,-3899.9999999999995,5060,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
53,32500,-25,57.99999999999999,-184,-4357,4573,-7,-18,37,-164,-4488,4650,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
54,33125,-2,37,845,-4823,4021.9999999999995,-4,-6,28.999999999999996,894,-4977,4072.0000000000005,-10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
55,33750,6.999999999999999,35,1939.0000000000002,-5116,3228,-1,1,28.999999999999996,2013.0000000000002,-5265,3231,-16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
56,34375,17,37,2922,-5092,2226,2,9,28.999999999999996,3000,-5288,2260,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
57,35000,23,36,3684,-4978,1353,4,16,27,3700,-5164,1435,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
58,35625,29,30,4264,-4698,494,6,19,22,4299,-4838,504,-24,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
59,36250,30.999999999999996,15,4756,-4184,-510.99999999999994,9,21,14,4856,-4307,-582,-22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
60,36875,37,-4,5132,-3487,-1588,12,24,4,5206,-3566,-1669,-17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
61,37500,47,-12,5175,-2505,-2618,15,33,-3,5269,-2588,-2704,-14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
62,38125,53,-19,5079,-1596,-3436,16,40,-11,5185,-1710,-3491,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
63,38750,57,-26,4863,-764,-4056,18,39,-15,4918,-828,-4101,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
64,39375,47,-27.999999999999996,4404,209,-4579,18,34,-16,4447,239,-4694,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
65,40000,33,-33,3776,1262,-5017,17,28,-22,3793,1335,-5134,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
66,40625,36,-46,2876,2315,-5185,17,28.999999999999996,-30.999999999999996,2883,2414,-5303,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
67,41250,34,-55.00000000000001,1931,3178,-5117,10,28,-37,1988,3258,-5254,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
68,41875,33,-61,1101,3837,-4959,11,25,-39,1159,3899,-5061,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
69,42500,27,-55.99999999999999,185,4356,-4570,8,19,-36,163,4488,-4647,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
70,43125,6.999999999999999,-36,-852,4828,-4017,5,7,-26,-898,4978,-4072.0000000000005,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
71,43750,-6,-32,-1931,5113,-3229,0,2,-26,-2000.0000000000002,5257,-3237,15.000000000000002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
72,44375,-15.000000000000002,-33,-2912,5088,-2229,-1,-6,-27,-2992,5281,-2261,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
73,45000,-21,-34,-3678,4972,-1354,-4,-13,-26,-3699,5157,-1428,22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
74,45625,-27.999999999999996,-27.999999999999996,-4259,4695,-495,-6,-16,-20,-4292,4831,-503,22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
75,46250,-29,-13,-4750,4185,507,-9,-21,-10,-4847,4312,569,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
76,46875,-38,4,-5124,3481,1585,-12,-24,-1,-5207,3567,1666,17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
77,47500,-48,13.999999999999998,-5170,2505,2615,-13,-33,6,-5266,2589,2704,14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
78,48125,-54,21,-5081,1607,3427,-15,-38,12,-5186,1721,3483,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
79,48750,-57,27.999999999999996,-4865,777,4046,-17,-38,17,-4925,837,4096,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
80,49375,-49,30,-4406,-200,4575,-15,-33,18,-4454,-228,4688,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
81,50000,-30.999999999999996,35,-3783,-1257,5023,-18,-25,22,-3807,-1320,5132,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
82,50625,-34,47,-2883,-2307,5183,-15,-27,30.999999999999996,-2896,-2401,5306,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
83,51250,-35,55.00000000000001,-1935,-3172,5117,-14,-27,39,-1990.9999999999998,-3260,5255,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
84,51875,-32,62,-1102,-3837,4960,-11,-23,42,-1158,-3904,5062,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
85,52500,-24,58.99999999999999,-185,-4356,4572,-8,-17,38,-164,-4485,4649,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
86,53125,-2,37,843,-4824,4021.9999999999995,-5,-6,30,894,-4978,4075,-10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
87,53750,6.999999999999999,37,1933,-5115,3231,-2,0,28.999999999999996,2007,-5264,3238,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
88,54375,17,36,2916,-5090,2232,0,9,28.999999999999996,2992,-5283,2265,-19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
89,55000,23,35,3677,-4976,1359,4,15,27,3690,-5162,1442,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
90,55625,30.999999999999996,31,4257,-4696,500,6,20,23,4290,-4836,510,-22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
91,56250,29,17,4751,-4185,-507,10,20,16,4854,-4309,-578,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
92,56875,38,-2,5130,-3488,-1583,12,25,3,5206,-3571,-1665,-16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
93,57500,46,-13,5174,-2508,-2613,13,33,-4,5270,-2592,-2704,-16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
94,58125,53,-19,5087,-1601,-3435,17,39,-10,5194,-1718,-3493,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
95,58750,58,-26,4874,-773,-4059,18,40,-14,4931,-840,-4101,-6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
96,59375,48,-28.999999999999996,4412,198,-4578,18,35,-17,4458,227,-4691,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
97,60000,33,-34,3789,1250,-5017,18,28.999999999999996,-23,3808,1317,-5132,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
98,60625,36,-46,2891,2305,-5187,15,30,-30.999999999999996,2899,2401,-5305,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
99,61250,35,-55.99999999999999,1940,3170,-5118,13,30,-39,1994,3256,-5254,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
100,61875,35,-61,1103,3836,-4961,11,27,-41,1160,3899,-5061,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
101,62500,26,-55.99999999999999,183,4360,-4574,9,20,-38,161,4492,-4650,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
102,63125,6,-37,-857,4836,-4018,4,9,-28,-907,4987,-4071,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
103,63750,-6,-34,-1939.0000000000002,5120,-3230,2,3,-28.999999999999996,-2009.9999999999998,5267,-3237,16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
104,64375,-16,-34,-2917,5094,-2232,-1,-6,-30,-2996,5288,-2264,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
105,65000,-21,-34,-3681,4981,-1358,-5,-12,-27,-3698,5162,-1433,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
106,65625,-29,-27.999999999999996,-4258,4701,-499,-6,-19,-22,-4292,4833,-508.00000000000006,22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
107,66250,-29,-13,-4746,4186,502,-9,-20,-12,-4844,4309,568,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
108,66875,-36,4,-5123,3483,1582,-12,-25,-3,-5202,3566,1663,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
109,67500,-49,15,-5172,2507,2613,-14,-35,4,-5267,2589,2705,14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
110,68125,-53,21,-5081,1605,3427,-13,-40,12,-5186,1715,3486,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
111,68750,-55.99999999999999,27.999999999999996,-4866,774,4050.0000000000005,-18,-39,16,-4926,836,4098,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
112,69375,-48,31,-4407,-202,4576,-18,-36,19,-4456,-229,4691,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
113,70000,-32,34,-3785,-1259,5025,-17,-28,22,-3806,-1325,5134,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
114,70625,-34,47,-2885,-2304,5183,-15,-28,30.999999999999996,-2895,-2403,5302,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
115,71250,-33,55.00000000000001,-1936,-3171,5116,-12,-28,38,-1992,-3257,5252,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
116,71875,-32,58.99999999999999,-1102,-3832,4958,-9,-24,42,-1157,-3899,5058,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
117,72500,-26,56.99999999999999,-186,-4357,4574,-8,-18,40,-164,-4486,4649,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
118,73125,-3,38,841,-4822,4023.0000000000005,-5,-5,30.999999999999996,890,-4973,4072.9999999999995,-8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
119,73750,6.999999999999999,35,1933,-5114,3231,-2,0,30.999999999999996,2003,-5261,3237,-16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
120,74375,17,34,2913,-5090,2233,0,9,32,2991,-5284,2267,-18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
121,75000,23,36,3677,-4977,1362,6,15,28.999999999999996,3691,-5158,1440,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
122,75625,30.999999999999996,30,4259,-4696,497,7,19,25,4292,-4835,510,-23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
123,76250,30.999999999999996,15,4753,-4185,-509,10,21,16,4855,-4310,-580,-21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
124,76875,38,-2,5132,-3487,-1584,12,26,4,5203,-3572,-1663,-18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
125,77500,48,-13,5175,-2511,-2609,15,34,-4,5267,-2593,-2699,-16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
126,78125,53,-19,5086,-1606,-3433,15,41,-10,5190,-1717,-3488,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
127,78750,55.99999999999999,-26,4869,-773,-4054,20,43,-14,4927,-840,-4096,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
128,79375,48,-26,4410,198,-4575,17,36,-17,4454,226,-4690,-6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
129,80000,32,-33,3785,1250,-5014,17,30,-21,3803,1318,-5129,-5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
130,80625,33,-46,2889,2304,-5186,15,30.999999999999996,-32,2896,2403,-5303,-2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
131,81250,34,-54,1937,3172,-5117,14,30,-39,1994.9999999999998,3255,-5254,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
132,81875,33,-58.99999999999999,1105,3835,-4959,9,27,-42,1162,3898,-5061,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
133,82500,25,-55.99999999999999,185,4360,-4575,8,21,-38,166,4488,-4652,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
134,83125,6.999999999999999,-37,-851,4831,-4021.9999999999995,5,8,-28.999999999999996,-897,4983,-4075,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
135,83750,-6,-33,-1934,5120,-3235,2,4,-28.999999999999996,-2002.0000000000002,5263,-3241,16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
136,84375,-15.000000000000002,-33,-2910,5092,-2236,-2,-7,-28.999999999999996,-2989,5283,-2267,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
137,85000,-20,-34,-3675,4978,-1361,-6,-12,-27,-3693,5159,-1435,20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
138,85625,-27.999999999999996,-27.999999999999996,-4259,4698,-500,-7,-18,-22,-4290,4833,-508.00000000000006,23,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
139,86250,-29,-13,-4748,4188,502,-8,-21,-12,-4845,4311,568,19,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
140,86875,-36,5,-5123,3484,1582,-11,-25,-3,-5200,3567,1663,18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
141,87500,-47,13.999999999999998,-5174,2508,2613,-15,-33,5,-5269,2594,2700,14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
142,88125,-52,22,-5083,1611,3425,-16,-40,12,-5189,1718,3484,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
143,88750,-55.99999999999999,27,-4867,781,4046.9999999999995,-17,-40,18,-4926,837,4098,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
144,89375,-49,28.999999999999996,-4408,-199,4575,-19,-34,19,-4457,-224,4689,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
145,90000,-30.999999999999996,34,-3785,-1257,5023,-16,-28.999999999999996,21,-3812,-1318,5135,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
146,90625,-34,47,-2888,-2303,5184,-16,-28.999999999999996,32,-2902,-2397,5304,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
147,91250,-33,54,-1941,-3165,5119,-13,-28.999999999999996,39,-1996,-3252,5254,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
148,91875,-32,61,-1107,-3831,4960,-11,-25,41,-1164,-3897,5064,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
149,92500,-24,56.99999999999999,-187,-4356,4574,-7,-19,38,-167,-4485,4652,-3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
150,93125,-2,36,842,-4821,4021.9999999999995,-5,-7,30.999999999999996,892,-4974,4071,-9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
151,93750,8,35,1933,-5115,3233,-1,0,30,2004.0000000000002,-5262,3237,-15,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
152,94375,17,36,2912,-5091,2234,1,8,30.999999999999996,2990,-5285,2268,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
153,95000,24,36,3677,-4979,1363,4,16,28,3690,-5160,1439,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
154,95625,30.000000000000004,31,4258,-4698,500.99999999999994,7,19,24,4290,-4836,511,-22,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
155,96250,30.000000000000004,15,4752,-4186,-505.99999999999994,9,21,16,4850,-4311,-573,-20,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
156,96875,36,-2,5131,-3490,-1579,12,27,6,5204,-3575,-1660,-18,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
157,97500,47,-13,5175,-2513,-2607,14,34,-3,5266,-2596,-2695,-17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
158,98125,53,-18,5083,-1606,-3428,17,40,-10,5187,-1720,-3483,-7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
159,98750,55.00000000000001,-26,4869,-774,-4051.0000000000005,18,41,-14,4925,-842,-4095,-7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
160,99375,47,-26,4410,197,-4574,17,36,-16,4454,224,-4686,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
161,100000,33,-33,3786,1249,-5012,17,30.999999999999996,-21,3806,1316,-5127,-6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
162,100625,33,-47,2888,2302,-5184,18,30.999999999999996,-30,2900,2398,-5301,-1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
163,101250,35,-54,1940,3168,-5117,13,30,-39,1996,3251,-5253,-4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
