29,17500,-70,-37,-4609,4236,260,-42,-66,-40,-4380,4475,447,320,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
30,18125,-82,0,-4979,3612,1248,-47,-79,-1,-5397,3226,787,-817,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
31,18750,-104,24,-5134,2709,2307,-52,-95,18,-6156,1698,1220,-1911,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
32,19375,-123.99999999999999,44,-5077,1798,3166,-55,-110,41,-6683,219,1514,-2926,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
33,20000,-132,62,-4883,923,3853,-56,-115.99999999999999,54,-6972,-1154,1664,-3819,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
34,20625,-120.00000000000001,71,-4489,2,4391,-54,-112,64,-7025,-2508,1821,-4556,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
35,21250,-85,81,-3947,-944,4814,-51,-79,59.00000000000001,-7101,-4077.0000000000005,1287,-5845,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
36,21875,-84,101,-3104,-2033,5079,-46,-70,73,-6578,-5428,1433,-6248,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
37,22500,-85,126,-2151,-2951,5075,-30,-63,91,-6160,-6959,1035,-7140,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
38,23125,-77,137,-1284,-3647,4918,-28,-60,106,-5570,-7942,669,-7590,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
39,23750,-59,132,-374,-4197,4592,-11,-50,113.00000000000001,-4678,-8488,379,-7556,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
40,24375,-24,101,578,-4656,4119,-6,-26,100,-3564,-8827,57,-7288,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
41,25000,6.999999999999999,86,1635,-4985,3413,6,8,87,-2107,-8675,-160,-6468,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
42,25625,30.999999999999996,84,2647,-5042,2472,16,30,86,-458,-8109,-427,-5316,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
43,26250,51,80,3456,-4925,1561,24,53,77,1185,-7214,-602,-3920.0000000000005,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
44,26875,66,66,4099,-4664,667,32,66,69,2751,-6037,-631,-2320,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
45,27500,71,41,4610,-4238,-264,38,73,50,4262,-4610,-581,-552,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
46,28125,83,1,4984,-3615,-1252,46,84,3,5558,-3096,-591,1101,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
47,28750,105,-21,5134,-2710,-2312,47,101,-17,6656,-1235,-701,2788,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
48,29375,123.99999999999999,-43,5077,-1794,-3173,51,113,-38,7469,565,-743,4304,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
49,30000,131,-58.99999999999999,4884,-920,-3863,53,119.00000000000001,-49,7996,2189,-657,5628,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
50,30625,118,-69,4488,-3,-4394,50,112,-59.00000000000001,8272,3745,-575,6758,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
51,31250,83,-79,3945,939,-4810,46,85,-72,8204,5180,-540,7585,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
52,31875,84,-99,3101,2029.9999999999998,-5080,41,80,-90,7693,6567,-479,8142,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
53,32500,84,-124,2152,2950,-5078,32,75,-107,6894,7642,-343,8389,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
54,33125,77,-134,1282,3645,-4925,21,68,-117,5960,8318,-233,8301,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
55,33750,60.00000000000001,-130,369,4200,-4592,14,55,-117,4842,8692,-145,7914.999999999999,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
56,34375,23,-98,-585,4662,-4120,2,28.999999999999996,-97,3474,8779,-36,7219,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
57,35000,-6.999999999999999,-83,-1643,4992,-3411,-6,-5,-80,1922,8537,127.00000000000001,6258,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
58,35625,-30.000000000000004,-83,-2654,5041,-2466,-18,-25,-77,245,7933.999999999999,387,5065,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
59,36250,-50,-79,-3457,4925,-1557,-25,-45,-69,-1345,7061,508.00000000000006,3681,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
60,36875,-64,-66,-4099,4666,-667,-30,-59,-60,-2809,5944,525,2168,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
61,37500,-70,-38,-4605,4238,262,-38,-67,-40,-4237,4617,585,576,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
62,38125,-82,0,-4975,3616,1249,-42,-79,-1,-5510,3101,663,-1029,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
63,38750,-105,23,-5126,2714,2307,-45,-97,18,-6525,1320,848,-2572,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
64,39375,-123.99999999999999,45,-5072,1798,3174,-45,-109,39,-7290,-391,908,-3997,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
65,40000,-132,62,-4881,921,3866,-48,-115.99999999999999,51,-7786.999999999999,-1966,849,-5257,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
66,40625,-120.00000000000001,71,-4483,4,4398,-44,-109,63,-8012,-3490,835,-6301,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
67,41250,-83,81,-3946,-938,4818,-43,-83,72,-7924.999999999999,-4922,831,-7099,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
68,41875,-84,101,-3098,-2032,5087,-35,-79,92,-7394,-6277,777,-7618,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
69,42500,-85,125,-2145,-2953,5078,-26,-74,107,-6586,-7342,644,-7851,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
70,43125,-77,137,-1274,-3643,4925,-16,-66,120,-5670,-8028,525,-7786,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
71,43750,-58,131,-368,-4196,4593,-7,-53,118.99999999999999,-4568,-8412,419,-7423,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
72,44375,-24,100,583,-4655,4124,1,-26,99,-3238,-8523,285,-6783,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
73,45000,6,84,1643,-4987,3412,10,6,83,-1716,-8328,82,-5888,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
74,45625,30.000000000000004,84,2653,-5039,2469,20,26,80,-83,-7776,-225,-4779,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
75,46250,52,78,3456,-4922,1561,26,45,72,1450,-6954,-400,-3489,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
76,46875,65,66,4103,-4663,662,32,59,63,2861,-5891,-477,-2075,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
77,47500,72,39,4612,-4234,-273,37,67,43,4237,-4623,-601,-585,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
78,48125,84,2,4979,-3615,-1257,41,82,4,5455,-3173,-734,913,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
79,48750,103,-24,5129,-2713,-2311,45,98,-14,6405,-1446,-961,2360,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
80,49375,126,-44,5071,-1796,-3175,45,110,-37,7122,224,-1076,3703,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
81,50000,133,-57.99999999999999,4878,-920,-3867,46,117,-50,7576,1769,-1071,4889,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
82,50625,121,-70,4481,-4,-4399,44,110.99999999999999,-60,7767,3257,-1083,5874,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
83,51250,84,-80,3944.0000000000005,935,-4816,36,85,-72,7659,4641,-1082,6627,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
84,51875,84,-100,3096,2026.0000000000002,-5087,32,80,-90,7115,5997,-1048,7127,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
85,52500,85,-123,2145,2948,-5081,22,75,-107,6304,7065,-925,7356,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
86,53125,77,-135,1275,3644,-4930,12,68,-118.00000000000001,5393,7759,-793,7303,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
87,53750,60.00000000000001,-130,367,4196,-4596,4,57.00000000000001,-118.00000000000001,4312,8160,-668,6977,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
88,54375,23,-98,-586,4655,-4124,-5,30.999999999999996,-98,3004,8307,-503,6388,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
89,55000,-5,-83,-1648,4989,-3414,-14,-5,-80,1530,8144,-270,5559,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
90,55625,-30.000000000000004,-83,-2660,5039,-2468,-22,-25,-76,-59,7627,84,4525,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
91,56250,-50,-77,-3460,4922,-1559,-28,-45,-70,-1549,6856,314,3326,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
92,56875,-64,-64,-4101,4664,-666,-34,-59,-61,-2906,5850,443,2004,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
93,57500,-71,-37,-4613,4236,267,-39,-66,-41,-4218,4638,616,615,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
94,58125,-83,-1,-4980,3611,1258,-44,-81,0,-5380,3237,803,-790,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
95,58750,-105,25,-5129,2711,2313,-45,-96,19,-6286,1559,1087,-2148,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
96,59375,-125,46,-5069,1797,3172,-47,-110,40,-6957,-60,1241,-3414,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
97,60000,-132,61,-4877,924,3863,-46,-117,53,-7372,-1560,1264,-4532,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
98,60625,-120.00000000000001,72,-4479,4,4401,-41,-110.99999999999999,63,-7536,-3022,1307,-5464,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
99,61250,-84,81,-3936.0000000000005,-942,4820,-37,-84,71,-7406,-4405,1341,-6187,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
100,61875,-84,101,-3093,-2029,5086,-31,-78,91,-6855,-5738,1311,-6666,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
101,62500,-84,126,-2138,-2950,5081,-21,-73,109,-6039,-6805,1182,-6893,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
102,63125,-77,137,-1269,-3642,4928,-12,-66,120,-5142,-7504,1043,-6857,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
103,63750,-59,131,-367,-4192,4598,-3,-53,118.99999999999999,-4084,-7925,903,-6564,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
104,64375,-23,100,582,-4649,4128,8,-26,99,-2813,-8093,713,-6023,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
105,65000,6,85,1644,-4983,3417,15,4,83,-1365,-7970.000000000001,440,-5259,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
106,65625,29,85,2658,-5038,2471,25,26,78,185,-7503,44,-4300,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
107,66250,50,80,3460,-4918,1561,32,47,73,1626,-6779,-230,-3183,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
108,66875,64,67,4107,-4660,665,35,60,63,2937,-5820,-413,-1950.9999999999998,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
109,67500,72,39,4619,-4232,-273,41,67,44,4202,-4659,-640,-650,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
110,68125,84,2,4986,-3609,-1262,45,80,3,5319,-3314,-877,666,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
111,68750,105,-23,5134,-2708,-2317,48,96,-16,6173,-1684,-1200,1942,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
112,69375,126,-44,5075,-1794,-3177,48,106,-30.999999999999996,7005,67,-946,3619,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
113,70000,132,-61,4880,-920,-3865,49,112,-44,7436,1583,-1080,4691,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
114,70625,120.00000000000001,-71,4480,-1,-4400,42,104,-54,7875.000000000001,3401,-954,6099,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
115,71250,85,-81,3941.9999999999995,939,-4815,42,80,-68,7940.999999999999,4978,-822,7146,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
116,71875,84,-100,3092,2028,-5084,30,79,-88,7502,6401,-664,7821,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
117,72500,85,-124,2141,2952,-5082,24,75,-110.00000000000001,6834,7581,-447,8255,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
118,73125,78,-136,1266,3646,-4926,11,70,-121.00000000000001,5919,8282,-323,8202,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
119,73750,60.00000000000001,-130,360,4198,-4597,3,56,-123.99999999999999,4808,8658,-212,7836.000000000001,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
120,74375,24,-99,-589,4652,-4126,-8,32,-106,3414,8710,-140,7084,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
121,75000,-6,-83,-1644,4980,-3418,-18,-6,-84,1825,8425,-43,6033,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
122,75625,-30.000000000000004,-83,-2661,5037,-2470,-26,-25,-81,47,7732,95,4658,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
123,76250,-48,-77,-3471,4921,-1559,-35,-47,-70,-1633,6780,217,3174,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
124,76875,-65,-66,-4108,4660,-665,-39,-60,-61.99999999999999,-3212,5560,160,1486,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
125,77500,-70,-38,-4615,4232,261,-46,-66,-42,-4709,4153,122,-253.00000000000003,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
126,78125,-82,0,-4983,3611,1252,-47,-80,-2,-6010,2611,165,-1907,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
127,78750,-104,23,-5134,2706,2311,-50,-95,17,-7076,781,305,-3536,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
128,79375,-123.99999999999999,45,-5072,1793,3171,-49,-107,39,-7833.999999999999,-935,368,-4962,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
129,80000,-131,60,-4879,919,3863,-50,-115,51,-8316,-2499,324,-6198,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
130,80625,-119,71,-4480,0,4401,-45,-108,61.99999999999999,-8513,-3998,334,-7194,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
131,81250,-84,81,-3938,-943,4821,-39,-83,72,-8361,-5373,381,-7888.999999999999,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
132,81875,-83,101,-3088,-2031.0000000000002,5085,-30,-76,91,-7773,-6665,395,-8300,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
133,82500,-83,126,-2136,-2954,5084,-20,-72,107,-6887,-7649,345,-8391,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
134,83125,-76,137,-1265,-3646,4930,-10,-66,118.00000000000001,-5873,-8240,313,-8154.000000000001,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
135,83750,-60.00000000000001,132,-359,-4192,4596,2,-53,118.00000000000001,-4674,-8525,305,-7620,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
136,84375,-22,102,591,-4649,4124,12,-26,98,-3240,-8531,278,-6792,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
137,85000,6.999999999999999,85,1649,-4979,3415,21,6,83,-1613,-8231,178,-5714,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
138,85625,30.999999999999996,85,2661,-5034,2475,31,27,80,123,-7574,-33,-4425,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
139,86250,50,79,3464,-4915,1562,36,46,71,1743,-6656,-111,-2973,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
140,86875,65,68,4109,-4654,664,41,61.00000000000001,61.99999999999999,3235,-5517,-101,-1412,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
141,87500,73,39,4619,-4230,-266,47,67,42,4673,-4182,-160,193,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
142,88125,83,1,4985,-3606,-1256,51,80,2,5940,-2679,-248,1777,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
143,88750,106,-24,5131,-2704,-2311,53,99,-15,6923,-928,-450,3274,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
144,89375,123.99999999999999,-44,5077,-1789,-3176,49,109,-38,7644,748,-559,4627,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
145,90000,133,-58.99999999999999,4883,-914,-3868,49,117,-51,8085,2280,-568,5787,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
146,90625,120.00000000000001,-71,4482,1,-4402,46,112,-61.99999999999999,8242,3734,-607,6715,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
147,91250,84,-81,3940,937,-4817,40,85,-73,8086.000000000001,5070,-658,7384,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
148,91875,85,-100,3094,2031.0000000000002,-5089,31,81,-92,7475,6360,-691,7767,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
149,92500,85,-125,2140,2949,-5083,19,76,-109,6586,7352,-642,7856,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
150,93125,76,-136,1269,3641,-4927,9,69,-118.99999999999999,5588,7953.000000000001,-600,7648,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
151,93750,60.00000000000001,-131,359,4195,-4597,-1,57.00000000000001,-118.99999999999999,4406,8261,-571,7150,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
152,94375,24,-100,-599,4654,-4124,-12,30,-99,2994,8308,-503,6384,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
153,95000,-6,-84,-1659,4984,-3412,-19,-5,-81,1421,8042,-364,5380,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
154,95625,-30.999999999999996,-82,-2666,5035,-2470,-29,-26,-77,-256,7435,-111,4179,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
155,96250,-51,-79,-3466,4917,-1564,-35,-45,-70,-1832,6574,32,2826,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
