69,42500,52,-109.00000000000001,541,4074,-4639,8,1,1,534,4114,-4635,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
70,43125,30.000000000000004,-92,-439,4587,-4186,6,1,1,-444,4632,-4179,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
71,43750,-4,-70,-1447,4944,-3541,3,1,1,-1450,4991,-3532,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
72,44375,-25,-67,-2475,5035,-2610,1,1,1,-2475,5086,-2601,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
73,45000,-40,-64,-3310,4946,-1690,-3,1,1,-3309,4995,-1680,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
74,45625,-54,-54,-3960.0000000000005,4731,-828,-4,0,1,-3955.9999999999995,4779,-817,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
75,46250,-61.00000000000001,-37,-4484,4319,110,-7,0,1,-4483,4365,122,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
76,46875,-72,2,-4879,3752,1072,-9,1,2,-4874,3790,1079,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
77,47500,-86,20,-5095,2880,2162,-12,1,1,-5090,2908,2168,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
78,48125,-99,37,-5061,1959.9999999999998,3052,-16,1,1,-5054,1978,3056,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
79,48750,-107,48,-4888,1118,3727,-17,0,1,-4883,1126,3728,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
80,49375,-102,58.99999999999999,-4527,202,4289,-16,1,1,-4520,201,4287,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
81,50000,-78,64,-4006,-779,4759,-18,1,0,-4001,-788,4759,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
82,50625,-68,82,-3245,-1829,5059,-18,1,1,-3239,-1847,5058,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
83,51250,-66,99,-2297,-2775,5074,-15,1,1,-2292,-2803,5073,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
84,51875,-63,108,-1426,-3493,4933,-11,0,1,-1421,-3528,4930,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
85,52500,-50,109.00000000000001,-545,-4068,4638,-8,0,0,-540,-4108,4636,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
86,53125,-27,91,426,-4578,4189,-6,1,0,429,-4623,4182,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
87,53750,5,72,1434,-4931,3541,-3,0,1,1437,-4979,3533,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
88,54375,24,70,2471,-5035,2615,-1,0,0,2470,-5085,2606,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
89,55000,39,66,3301,-4949,1702,3,1,0,3297,-4998,1692,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
90,55625,54,56.99999999999999,3952.0000000000005,-4732,836,3,1,1,3948.0000000000005,-4781,825,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
91,56250,61.99999999999999,39,4490,-4321,-113,7,0,2,4484,-4367,-122,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
92,56875,71,-2,4893,-3756,-1081,9,1,1,4888,-3795,-1089,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
93,57500,84,-17,5098,-2880,-2164,12,1,1,5090,-2910,-2170,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
94,58125,99,-34,5061,-1958,-3055,17,1,1,5054,-1978,-3058,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
95,58750,106,-47,4890,-1119,-3725,19,0,2,4885,-1131,-3725,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
96,59375,101,-55.99999999999999,4530,-209,-4283,18,2,1,4522,-212,-4281,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
97,60000,75,-68,4018.0000000000005,754,-4744,21,1,0,4011,761,-4742,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
98,60625,68,-82,3251,1819,-5055,18,1,1,3244,1836,-5054,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
99,61250,67,-99,2309,2768,-5077,15,1,2,2301,2795,-5075,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
100,61875,65,-107,1433,3489,-4935,10,1,2,1426,3525,-4934,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
101,62500,52,-109.00000000000001,548,4068,-4642,8,1,1,542,4108,-4638,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
102,63125,30.000000000000004,-92,-430,4582,-4189,5,0,0,-433,4628,-4184,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
103,63750,-5,-70,-1438,4942,-3549,3,1,0,-1440,4990,-3540,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
104,64375,-23,-66,-2467,5035,-2618,1,1,1,-2467,5085,-2609,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
105,65000,-39,-65,-3303,4949,-1699,-1,0,1,-3301,4997,-1689,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
106,65625,-53,-55.99999999999999,-3953.0000000000005,4734,-836,-4,0,1,-3950,4782,-826,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
107,66250,-59,-38,-4483,4323,103,-6,1,1,-4479,4369,113,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
108,66875,-71,1,-4878,3756,1065,-11,0,0,-4872,3793,1074,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
109,67500,-87,21,-5093,2888,2155,-13,1,0,-5090,2917,2161,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
110,68125,-101,37,-5061,1967.0000000000002,3043,-15,1,2,-5055,1986,3047,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
111,68750,-105,49,-4891,1124,3721,-17,2,1,-4886,1134,3723,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
112,69375,-101,57.99999999999999,-4530,209,4282,-16,1,2,-4523,209,4283,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
113,70000,-77,64,-4010.0000000000005,-772,4755,-20,1,1,-4006,-781,4755,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
114,70625,-67,81,-3258,-1817,5059,-18,2,1,-3250,-1838,5058,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
115,71250,-66,98,-2306,-2765,5075,-15,0,1,-2300,-2793,5073,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
116,71875,-63,107,-1435,-3487,4936,-12,0,1,-1429,-3522,4933,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
117,72500,-51,108,-553,-4062.0000000000005,4641,-9,1,0,-551,-4102,4638,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
118,73125,-27.999999999999996,90,418,-4574,4194,-6,0,1,421,-4620,4187,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
119,73750,5,71,1428,-4930,3548,-3,1,0,1428,-4979,3539,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
120,74375,24,70,2466,-5034,2621,-1,0,1,2464,-5085,2612,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
121,75000,39,65,3297,-4950,1709,2,1,1,3293,-5002,1699,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
122,75625,54,55.99999999999999,3948,-4736,845,3,0,1,3942,-4786,834,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
123,76250,61.99999999999999,40,4484,-4325,-102,7,0,2,4479,-4370,-112,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
124,76875,71,-2,4887,-3764,-1067,10,-1,1,4883,-3804,-1074,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
125,77500,85,-16,5095,-2889,-2153,12,0,2,5087,-2920,-2158,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
126,78125,98,-34,5060,-1962.0000000000002,-3048,18,0,1,5055,-1985,-3051,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
127,78750,106,-48,4893,-1128,-3719,17,0,1,4886,-1137,-3722,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
128,79375,102,-58.99999999999999,4533,-219,-4276,18,1,0,4527,-219,-4277,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
129,80000,75,-66,4024.9999999999995,745,-4742,18,0,0,4018,752,-4742,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
130,80625,69,-81,3262,1809,-5054,17,1,2,3255,1827,-5053,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
131,81250,67,-101,2314,2761,-5077,14,0,1,2308,2789,-5074,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
132,81875,63,-109.00000000000001,1441,3483,-4937,10,1,1,1434,3517,-4936,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
133,82500,52,-110.00000000000001,556,4064,-4644,10,1,0,549,4102,-4640,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
134,83125,30.999999999999996,-91,-425,4581,-4192,5,1,1,-428,4625,-4188,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
135,83750,-4,-70,-1427,4939,-3556,3,0,1,-1430,4987,-3548,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
136,84375,-24,-66,-2459,5035,-2628,0,1,2,-2457,5084,-2618,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
137,85000,-39,-63,-3297,4950,-1706,-3,1,0,-3295,4999,-1695,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
138,85625,-53,-55.00000000000001,-3946,4736,-845,-5,1,1,-3942.9999999999995,4784,-834,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
139,86250,-61.00000000000001,-38,-4476,4326,93,-6,0,0,-4473,4370,104,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
140,86875,-72,2,-4874,3764,1054,-11,1,1,-4869,3801,1063,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
141,87500,-87,20,-5091,2896,2144,-13,0,0,-5087,2925,2151,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
142,88125,-100,38,-5062,1974.9999999999998,3039,-13,0,1,-5055,1993.0000000000002,3044,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
143,88750,-109,48,-4893,1132,3715,-17,1,1,-4888,1143,3717,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
144,89375,-103,61,-4533,217,4276,-18,1,0,-4527,218,4280,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
145,90000,-80,66,-4015,-763,4751,-18,-1,2,-4011.9999999999995,-772,4752,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
146,90625,-69,82,-3266,-1804,5055,-17,0,0,-3260,-1824,5055,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
147,91250,-66,101,-2315,-2758,5075,-15,0,-1,-2310,-2787,5074,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
148,91875,-63,111.00000000000001,-1440,-3482,4934,-10,0,1,-1434,-3517,4932,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
149,92500,-52,109.00000000000001,-561,-4058,4645,-9,0,1,-558,-4099,4641,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
150,93125,-29,93,406,-4569,4197,-6,1,1,410,-4614,4192,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
151,93750,5,72,1408,-4926,3562,-4,1,1,1410,-4975,3554,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
152,94375,24,71,2453,-5034,2632,-1,1,2,2452,-5086,2621,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
153,95000,41,66,3290,-4950,1715,3,1,1,3286,-4999,1705,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
154,95625,55.00000000000001,56.99999999999999,3943.0000000000005,-4739,855,4,1,1,3938,-4789,843,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
155,96250,61.99999999999999,41,4480,-4328,-95,6,1,1,4475,-4375,-104,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
156,96875,73,-1,4884,-3769,-1058,10,1,0,4880,-3810,-1065,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
157,97500,86,-18,5096,-2901,-2139,12,1,1,5087,-2930,-2146,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
158,98125,101,-37,5062,-1973,-3040,16,0,1,5056,-1993.0000000000002,-3044,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
159,98750,109,-48,4893,-1133,-3713,18,1,1,4887,-1144,-3715,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
160,99375,103,-57.99999999999999,4536,-228,-4268,19,0,1,4531,-230,-4269,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
161,100000,78,-67,4030,736,-4735,18,2,0,4024,742,-4735,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
162,100625,70,-83,3273,1793,-5051,17,1,0,3268,1811,-5050,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
163,101250,67,-102,2324,2753,-5076,14,0,1,2316,2779,-5073,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
164,101875,65,-111.99999999999999,1447,3477,-4937,12,0,0,1441,3511,-4935,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
165,102500,53,-112.99999999999999,568,4056,-4649,8,0,0,562,4097,-4645,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
