35,21250,121,-152,2683,2430,-5107,16,1,0,2675,2454,-5104,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
36,21875,111.99999999999999,-173,1788,3233,-5030,11,1,0,1779,3264,-5028,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
37,22500,96,-183,947,3885,-4851,12,2,2,941,3923,-4848,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
38,23125,68,-165,-10,4439,-4462,7,0,1,-17,4483,-4455,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
39,23750,12,-125,-1005,4847,-3884,5,1,0,-1008,4895,-3878,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
40,24375,-17,-124,-2104,5061,-3004,2,1,2,-2106,5110,-2994,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
41,25000,-50,-113.99999999999999,-3021,5024,-2056,-2,1,1,-3021,5074,-2046,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
42,25625,-77,-106,-3723,4897,-1230,-3,0,1,-3720,4947,-1218,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
43,26250,-94,-80,-4315,4576,-317,-5,0,1,-4312,4623,-306,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
44,26875,-110.00000000000001,-27.999999999999996,-4795,4057,680,-8,1,0,-4791,4098,692,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
45,27500,-133,9,-5103,3294,1754,-11,0,1,-5098,3327,1762,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
46,28125,-159,40,-5112,2322,2741,-13,-1,1,-5107,2342,2748,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
47,28750,-175,67,-5007,1480,3480,-17,1,2,-5001,1492,3483,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
48,29375,-178,92,-4758,612,4103,-17,1,1,-4752,615,4107,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
49,30000,-149,104,-4293,-389,4652,-19,1,1,-4288,-394,4651,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
50,30625,-122.00000000000001,126,-3635,-1398,5014,-19,2,0,-3629,-1415,5012,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
51,31250,-122.00000000000001,154,-2675,-2437,5107,-17,1,1,-2669,-2462,5105,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
52,31875,-111.99999999999999,174,-1780,-3239,5028,-12,1,0,-1773,-3271,5026,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
53,32500,-96,185,-945,-3886,4853,-9,0,2,-940,-3924.9999999999995,4850,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
54,33125,-66,165,12,-4440,4459,-7,2,0,19,-4484,4453,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
55,33750,-12,126,1009,-4849,3882,-5,0,0,1010,-4896,3875,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
56,34375,16,124,2106,-5058,2999,-1,0,0,2108,-5110,2991,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
57,35000,49,115.99999999999999,3024,-5023,2054,0,-1,0,3021,-5075,2042,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
58,35625,75,106,3727,-4896,1225,3,1,2,3723,-4947,1213,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
59,36250,94,82,4320,-4570,307,5,2,2,4316,-4618,295,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
60,36875,108,28.999999999999996,4799,-4053.0000000000005,-689,7,0,1,4793,-4097,-699,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
61,37500,135,-8,5105,-3285,-1766,11,1,0,5099,-3319,-1772,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
62,38125,159,-38,5115,-2314,-2750,15,0,2,5108,-2336,-2756,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
63,38750,174,-67,5003,-1475,-3482,19,0,2,4999,-1489,-3484,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
64,39375,178,-90,4757,-607,-4106,17,1,1,4750,-613,-4108,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
65,40000,149,-100,4292,392,-4650,19,0,1,4286,396,-4651,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
66,40625,121,-125,3633,1400,-5011,16,0,2,3625,1414,-5011,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
67,41250,122.00000000000001,-153,2675,2436,-5107,16,1,0,2668,2462,-5105,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
68,41875,111.99999999999999,-173,1777,3241,-5027,12,1,2,1769,3273,-5026,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
69,42500,97,-182,941,3888,-4850,10,1,1,936,3925.9999999999995,-4847,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
70,43125,67,-166,-17,4443,-4458,7,0,1,-24,4487,-4453,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
71,43750,11,-124,-1015.0000000000001,4852,-3880,4,0,1,-1017.9999999999999,4900,-3873,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
72,44375,-17,-124,-2115,5061,-2994,3,0,2,-2117,5111,-2984,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
73,45000,-50,-113.99999999999999,-3031,5026,-2047,0,1,1,-3029,5074,-2038.0000000000002,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
74,45625,-76,-105,-3729,4896,-1221,-3,0,1,-3726,4946,-1210,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
75,46250,-95,-80,-4321,4573,-307,-6,0,1,-4317,4618,-296,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
76,46875,-109,-28.999999999999996,-4798,4050.9999999999995,690,-8,0,1,-4793,4092.0000000000005,700,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
77,47500,-133,8,-5107,3285,1767,-11,2,1,-5101,3318,1774,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
78,48125,-159,38,-5111,2314,2748,-15,0,1,-5107,2337,2753,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
79,48750,-176,67,-5003,1474,3484,-15,-1,1,-4999,1486,3486,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
80,49375,-177,90,-4756,604,4109,-19,0,1,-4750,608,4113,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
81,50000,-149,102,-4288,-400,4655,-19,2,1,-4283,-406,4656,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
82,50625,-122.00000000000001,126,-3627,-1408,5013,-16,-1,1,-3620,-1424,5013,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
83,51250,-121,154,-2667,-2447,5108,-16,1,0,-2661,-2472,5107,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
84,51875,-111,176,-1771,-3247,5027,-13,0,1,-1764,-3279,5024,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
85,52500,-94,184,-935,-3893.0000000000005,4849,-9,0,2,-930,-3932.9999999999995,4846,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
86,53125,-67,165,22,-4445,4454,-8,1,1,26,-4489,4448,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
87,53750,-10,125,1014,-4850,3878.0000000000005,-6,0,0,1017.9999999999999,-4898,3872,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
88,54375,18,125,2114,-5058,2995,-2,-1,1,2113,-5109,2984,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
89,55000,50,115.99999999999999,3035,-5022,2041,1,1,2,3032,-5073,2031,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
90,55625,76,105,3734,-4893,1214,3,1,2,3729,-4943,1204,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
91,56250,96,81,4324,-4571,302,5,1,2,4320,-4617,291,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
92,56875,108,27,4805,-4048,-699,7,1,0,4798,-4090.9999999999995,-709,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
93,57500,135,-10,5106,-3277,-1774,12,-1,1,5102,-3311,-1783,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
94,58125,159,-38,5115,-2306,-2758,14,1,2,5107,-2330,-2763,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
95,58750,176,-66,5002,-1466,-3490,16,1,1,4997,-1481,-3491,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
96,59375,178,-89,4754,-599,-4112,18,1,1,4747,-603,-4114,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
97,60000,149,-101,4287,403,-4655,18,1,2,4280,406,-4656,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
98,60625,122.00000000000001,-124,3624,1412,-5016,19,1,1,3617,1426,-5013,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
99,61250,121,-153,2665,2448,-5106,14,1,1,2657,2472,-5106,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
100,61875,111.99999999999999,-172,1770,3248,-5026,12,3,1,1761,3277,-5023,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
101,62500,97,-185,932,3893.0000000000005,-4847,10,1,1,926,3931,-4844,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
102,63125,67,-165,-27,4449,-4453,7,2,1,-33,4494,-4447,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
103,63750,11,-125,-1022,4856,-3873.9999999999995,4,1,1,-1027,4902,-3867,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
104,64375,-18,-123,-2121,5060,-2988,2,1,1,-2121,5110,-2978,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
105,65000,-50,-114.99999999999999,-3037,5022,-2036.9999999999998,-3,1,0,-3038,5073,-2027.9999999999998,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
106,65625,-77,-105,-3736,4894,-1212,-2,0,1,-3734,4944,-1201,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
107,66250,-94,-79,-4324,4570,-300,-5,1,1,-4321,4614,-289,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
108,66875,-109,-27.999999999999996,-4802,4046,699,-8,1,2,-4798,4087,710,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
109,67500,-135,11,-5108,3278,1776,-13,1,0,-5104,3309,1784,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
110,68125,-159,39,-5113,2306,2758,-14,0,1,-5108,2327,2762,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
111,68750,-174,67,-5002,1463,3493,-16,0,1,-4997,1476,3496,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
112,69375,-177,90,-4753,598,4113,-19,2,0,-4747,600,4114,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
113,70000,-148,101,-4283,-407,4658,-19,0,2,-4279,-412,4659,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
114,70625,-122.00000000000001,126,-3621,-1420,5019,-18,1,2,-3612,-1435,5017,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
115,71250,-121,154,-2656,-2455,5107,-15,0,1,-2651,-2480,5106,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
116,71875,-110.00000000000001,175,-1765,-3249,5026,-10,0,0,-1758,-3283,5024,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
117,72500,-96,185,-928,-3897,4846,-10,1,1,-921,-3936.0000000000005,4842,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
118,73125,-67,166,34,-4451,4451,-7,1,1,38,-4495,4445,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
119,73750,-10,124,1024,-4855,3871,-3,1,0,1028,-4903,3864,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
120,74375,18,125,2126,-5058,2982,-2,-1,0,2125,-5111,2973,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
121,75000,51,114.99999999999999,3039,-5021,2036,1,0,2,3037,-5072,2025,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
122,75625,77,104,3738,-4891,1210,3,1,0,3734,-4943,1198,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
123,76250,96,80,4329,-4562,292,5,1,1,4325,-4611,280,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
124,76875,109,27,4807,-4040.9999999999995,-706,8,1,2,4799,-4084.0000000000005,-715,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
125,77500,134,-10,5107,-3271,-1783,11,1,1,5102,-3303,-1790,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
126,78125,160,-39,5114,-2297,-2766,14,2,1,5106,-2320,-2770,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
127,78750,176,-67,5001,-1459,-3496,16,0,2,4995,-1472,-3500,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
128,79375,178,-90,4752,-594,-4114,19,1,1,4746,-599,-4117,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
129,80000,151,-101,4283,408,-4659,18,0,1,4276,412,-4659,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
130,80625,123,-125,3618,1419,-5019,17,1,1,3610,1434,-5016,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
131,81250,121,-153,2654,2457,-5108,16,2,0,2649,2480,-5105,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
132,81875,111,-173,1762,3255,-5025,11,1,1,1754,3285,-5023,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
133,82500,96,-184,925,3899.9999999999995,-4845,10,0,0,917,3938,-4843,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
134,83125,67,-164,-38,4456,-4450,7,2,2,-44,4497,-4442,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
135,83750,10,-124,-1034,4859,-3867,4,1,1,-1036,4906,-3859,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
136,84375,-17,-123,-2134,5063,-2976,3,1,1,-2135,5112,-2966,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
137,85000,-51,-113.99999999999999,-3044,5023,-2030.9999999999998,-2,2,0,-3042,5074,-2022,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
138,85625,-77,-104,-3740,4892,-1207,-3,2,1,-3739,4941,-1195,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
139,86250,-95,-79,-4329,4564,-289,-5,0,1,-4327,4611,-279,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
140,86875,-108,-27,-4805,4039.9999999999995,708,-9,2,0,-4801,4081.9999999999995,718,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
141,87500,-134,9,-5108,3267,1788,-11,1,1,-5104,3299,1795,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
142,88125,-158,39,-5113,2293,2766,-13,0,2,-5105,2317,2771,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
143,88750,-174,68,-5001,1458,3496,-17,1,1,-4998,1472,3502,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
144,89375,-178,92,-4749,587,4120,-18,1,1,-4745,592,4121,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
145,90000,-148,102,-4277,-418,4663,-18,0,1,-4271,-425,4663,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
146,90625,-121,125,-3611,-1428,5019,-18,1,0,-3606,-1445,5018,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
147,91250,-120.00000000000001,154,-2651,-2461,5108,-15,1,0,-2644,-2486,5107,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
148,91875,-111,174,-1757,-3259,5025,-12,1,2,-1750,-3291,5021,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
149,92500,-95,184,-920,-3903.0000000000005,4843,-9,1,1,-915,-3941.9999999999995,4840,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
150,93125,-66,165,41,-4453,4445,-8,1,1,44,-4499,4442,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
151,93750,-10,125,1036,-4859,3864,-3,2,0,1039,-4907,3857,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
152,94375,18,123,2135,-5061,2973,-3,-1,0,2135,-5111,2964,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
153,95000,50,114.99999999999999,3047,-5020,2027,2,0,2,3044,-5071,2016,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
154,95625,77,106,3746,-4892,1202,3,1,1,3741,-4941,1192,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
155,96250,95,79,4335,-4561,284,6,2,0,4330,-4610,273,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
156,96875,110.00000000000001,27,4810,-4036,-717,9,1,2,4804,-4078,-726,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
157,97500,134,-9,5110,-3258,-1795,11,2,1,5103,-3292,-1804,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
158,98125,159,-39,5115,-2289,-2775,14,1,1,5107,-2311,-2779,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
159,98750,176,-67,5001,-1451,-3503,16,1,1,4994,-1465,-3506,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
160,99375,178,-88,4746,-580,-4123,19,1,1,4739,-584,-4125,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
161,100000,147,-100,4277,418,-4662,18,1,1,4270,424,-4662,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
162,100625,123,-125,3612,1429,-5019,19,0,0,3604,1444,-5017,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
163,101250,120.00000000000001,-154,2647,2463,-5107,16,1,2,2641,2486,-5104,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
164,101875,111,-175,1751,3260,-5022,12,1,1,1746,3292,-5020,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
165,102500,97,-184,916,3904.0000000000005,-4840,10,1,1,909,3943.0000000000005,-4835,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
166,103125,66,-164,-48,4459,-4445,8,1,2,-51,4503,-4441,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
