35,21250,-105,72,-4267,-193,4687,133,-85,47,-4304,-168,4495,13,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
36,21875,-68,79,-2700,-127,6051,1911,-66,59.00000000000001,-3767,-1160,4865,-35,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
37,22500,-71,100,-864,-148,7204,3672,-67,75,-2909,-2275,5049,-80,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
38,23125,-71,119,884,-164,8015.999999999999,5180,-61.00000000000001,89,-2043.0000000000002,-3169,5005,-123,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
39,23750,-66,128,2524,-120.99999999999999,8609,6533,-55,98,-1201,-3841,4769,-163,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
40,24375,-49,117.99999999999999,4112,-78,8900,7674,-44,95,-270,-4432,4375,-194,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
41,25000,-9,83,5542,-48,8840,8505,-14,71,650,-4872,3849,-224,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
42,25625,18,70,6920,-34,8380,9062,0,72,1724,-5175,3047,-242.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
43,26250,39,75,8039,11,7521,9239,19,68,2679,-5220,2120,-253.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
44,26875,57,71,8744,107,6564,9150,34,61.99999999999999,3399,-5077,1254,-250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
45,27500,67,57.99999999999999,9120,150,5408,8712,46,52,4015.9999999999995,-4755,338,-239,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
46,28125,69,30,9158,161,4006.9999999999995,7910,50,32,4518,-4271,-619,-220,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
47,28750,79,-10,8929,197,2434,6862,63,8,4876,-3580,-1615,-187,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
48,29375,104,-34,8189,243,532,5321,78,-8,5002,-2645,-2614,-150,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
49,30000,123,-50,7135,257,-1269,3635,89,-28,4947,-1756,-3376,-107,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
50,30625,123.99999999999999,-61,5832,217,-3010,1805,95,-40,4707,-831,-3974.9999999999995,-59,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
51,31250,101,-64,4347,173,-4612,-51,87,-45,4299,180,-4500,-11,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
52,31875,65,-75,2804,157,-5960,-1781,67,-57.99999999999999,3754,1175,-4867,37,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
53,32500,67,-93,965,192,-7133,-3549,69,-75,2895,2290,-5051,79,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
54,33125,72,-114.99999999999999,-876,197,-7993.000000000001,-5147,63,-90,2039.9999999999998,3173,-5005,124,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
55,33750,64,-124,-2613,146,-8636,-6591,59,-98,1195,3842,-4764,160,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
56,34375,47,-114.99999999999999,-4217,92,-8930,-7750,46,-94,259,4436,-4370,195,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
57,35000,10,-80,-5611,48,-8876,-8573,18,-72,-671,4880,-3837,224,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
58,35625,-15.000000000000002,-73,-6922,29,-8398,-9077,1,-69,-1730,5172,-3040,241.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
59,36250,-36,-77,-8006,2,-7494,-9201,-17,-65,-2688,5219,-2110,249.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
60,36875,-54,-70,-8722,-96,-6514,-9102,-33,-60,-3407,5074,-1247,250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
61,37500,-64,-55.99999999999999,-9108,-195,-5385,-8722,-45,-50,-4019,4751,-332,238,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
62,38125,-67,-25,-9167,-166,-3999.0000000000005,-7916,-51,-28,-4520,4267,618,216,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
63,38750,-82,9,-8953,-216,-2403,-6870,-63,-6,-4881,3569,1627,187,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
64,39375,-106,28.999999999999996,-8184.000000000001,-277,-490,-5316,-80,11,-5003,2633,2624,151,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
65,40000,-123.99999999999999,48,-7110,-268,1279,-3623,-91,30.999999999999996,-4948,1751,3378,107,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
66,40625,-125,65,-5798,-233,3009,-1795,-97,43,-4705,821,3978.9999999999995,58,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
67,41250,-101,69,-4340,-198,4601,35,-86,48,-4295,-193,4507,10,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
68,41875,-66,77,-2824,-187,5911,1720,-67,60,-3747,-1188,4874,-36,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
69,42500,-70,96,-980.0000000000001,-234,7070,3472,-68,78,-2891,-2298,5052,-81,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
70,43125,-72,116.99999999999999,844,-214,7938.999999999999,5081,-61.00000000000001,92,-2027,-3185,5004,-124,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
71,43750,-64,127,2540,-169,8595,6504,-56,100,-1184,-3855,4763,-164,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
72,44375,-47,120,4152,-129,8893,7661,-44,95,-250.99999999999997,-4441,4365,-195,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
73,45000,-8,83,5573,-78,8832,8501,-12,73,663,-4876,3838,-224,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
74,45625,21,73,6888,-79,8326,8983,0,72,1742,-5176,3028,-241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
75,46250,45,76,7965.999999999999,-69,7429,9095,19,69,2694,-5216,2102,-250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
76,46875,57,74,8699,81,6475,9054,36,63,3412,-5071,1238,-252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
77,47500,66,60,9065,156,5313,8627,45,51,4028,-4746,317,-238,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
78,48125,69,27.999999999999996,9249,301,4058,8078,52,28.999999999999996,4530,-4260,-640,-218,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
79,48750,77,-11,9151,504.99999999999994,2615,7285,64,9,4884,-3559,-1641,-185,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
80,49375,100,-34,8687,900,997,6292,79,-9,5006,-2626,-2634,-149,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
81,50000,128,-48,7483,387,-838,4176,92,-28,4948,-1743,-3388,-107,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
82,50625,132,-66,6141,358,-2685,2268,95,-41,4703,-814,-3987.9999999999995,-59,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
83,51250,108,-73,4290,230,-4668,-85,87,-45,4291,199,-4507,-8,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
84,51875,68,-82,2651,172,-6115,-1953,68,-59.00000000000001,3742,1191,-4875,36,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
85,52500,73,-102,749,149,-7316,-3809,69,-75,2881,2311,-5053,82,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
86,53125,73,-125,-1035,146,-8132,-5355,61.99999999999999,-89,2020,3188,-5003,123,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
87,53750,65,-130,-2665,112,-8690,-6673,57.00000000000001,-97,1176,3858,-4760,164,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
88,54375,47,-119,-4189,106,-8907,-7711,46,-93,233,4452,-4360,195,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
89,55000,12,-82,-5574,69,-8828,-8508,17,-71,-693,4891,-3824,224,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
90,55625,-13.999999999999998,-70,-6888,68,-8322,-8988,1,-69,-1754,5177,-3020,241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
91,56250,-35,-73,-8006,43,-7434,-9141,-17,-66,-2707,5217,-2092,249.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
92,56875,-52,-68,-8725,-91,-6478,-9079,-33,-60,-3424,5067,-1221,249.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
93,57500,-64,-50,-9112,-207,-5358,-8716,-44,-50,-4032.9999999999995,4741,-309,237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
94,58125,-65,-21,-9280,-350,-4070,-8135.000000000001,-51,-27,-4528,4255,639,217,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
95,58750,-80,6.999999999999999,-9098,-248,-2500,-7036,-61.99999999999999,-5,-4886,3549,1651,184,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
96,59375,-110.00000000000001,27.999999999999996,-8356,-357,-705,-5594,-79,11,-5005,2617,2644,151,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
97,60000,-129,50,-7193,-326,1190,-3758,-90,32,-4945,1732,3391,105,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
98,60625,-128,67,-5752,-273,3070,-1755,-95,43,-4701,806,3993,57,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
99,61250,-102,70,-4263,-205,4687,131,-85,47,-4287,-212,4516,9,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
100,61875,-66,79,-2730,-172,6003,1841,-66,60,-3731,-1213,4879,-38,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
101,62500,-71,97,-900,-222,7136,3568,-66,76,-2872,-2317,5052,-83,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
102,63125,-72,116.99999999999999,888,-201,7976,5137,-61.00000000000001,91,-2012,-3200,5001,-126.00000000000001,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
103,63750,-66,127,2550,-188,8579,6492,-56,100,-1163,-3866,4755,-165,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
104,64375,-46,117.99999999999999,4160,-132,8879,7658,-44,94,-230,-4453,4354,-197,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
105,65000,-5,82,5562,-99,8790,8457,-11,71,686,-4884,3822,-225,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
106,65625,18,72,6926,-65,8300,8996,0,71,1766,-5181,3009,-241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
107,66250,42,76,8006,-39,7420,9130,19,68,2716,-5220,2082,-250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
108,66875,58,71,8709,67,6468,9047,36,61.99999999999999,3427,-5064,1216,-250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
109,67500,67,58.99999999999999,9108,197,5330,8687,46,52,4041,-4738,298,-237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
110,68125,69,26,9239,295,4014,8043,52,28.999999999999996,4541,-4250,-658,-217,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
111,68750,79,-11,9158,526,2589,7286,64,8,4887,-3542,-1661,-185,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
112,69375,102,-34,8662,887,957,6246,81,-10,5004,-2606,-2649,-146,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
113,70000,128,-49,7466,398,-868,4154,90,-28.999999999999996,4944,-1723,-3404,-107,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
114,70625,131,-66,6126,383,-2707,2259,96,-40,4693,-792,-3999.0000000000005,-56,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
115,71250,107,-73,4281,252.00000000000003,-4678,-83,85,-45,4280,222,-4518,-10,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
116,71875,69,-82,2643,197,-6115,-1942,70,-59.00000000000001,3722,1219,-4880,37,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
117,72500,72,-103,734,158,-7316,-3814,69,-76,2862,2331,-5053,84,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
118,73125,74,-123,-1063,154,-8135,-5370,63,-90,2005,3202,-5000,124,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
119,73750,65,-129,-2704,116,-8696,-6698,57.99999999999999,-98,1156,3870,-4749,165,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
120,74375,47,-116.99999999999999,-4230,89,-8918,-7751.999999999999,45,-94,213,4461,-4350,195,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
121,75000,11,-80,-5608,69,-8825,-8526,16,-70,-711,4897,-3811,225,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
122,75625,-13.999999999999998,-71,-6925,65,-8308,-9005,1,-70,-1779,5181,-2998,241.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
123,76250,-34,-73,-8015.999999999999,52,-7403,-9124,-18,-66,-2724,5216,-2074,249.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
124,76875,-52,-68,-8743,-108,-6467,-9095,-33,-60,-3434,5065,-1208,250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
125,77500,-61.00000000000001,-52,-9121,-211,-5340,-8711,-44,-50,-4044,4731,-291,236,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
126,78125,-65,-20,-9306,-383,-4068,-8169.000000000001,-51,-27,-4534,4244,656,218,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
127,78750,-75,9,-9234,-657,-2595,-7417,-64,-6,-4890,3531,1670,183,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
128,79375,-105,24,-8568,-389,-837,-5817,-80,12,-5003,2596,2659,149,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
129,80000,-129,47,-7496,-435,816,-4227,-91,30.999999999999996,-4940,1712,3407,106,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
130,80625,-130,70,-5951,-330,2845,-2041,-96,44,-4690,782,4003,53,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
131,81250,-107,75,-4183,-233,4765,205,-85,48,-4274,-232,4526,10,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
132,81875,-70,84,-2564,-152,6168,2046,-67,60,-3716,-1238,4885,-40,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
133,82500,-75,105,-661,-138,7337,3878.9999999999995,-70,79,-2851,-2342,5054,-81,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
134,83125,-74,125,1067,-138,8124.999999999999,5369,-61.00000000000001,93,-1994,-3214,4995,-127,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
135,83750,-67,131,2646,-104,8670,6649,-56,99,-1146,-3882,4749,-166,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
136,84375,-48,121,4182,-82,8898,7712,-43,94,-209,-4465,4346,-196,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
137,85000,-6.999999999999999,81,5576,-73,8791,8482,-12,72,704,-4890,3810,-227,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
138,85625,18,70,6944,-70,8283,8993,1,71,1785,-5181,2992,-242.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
139,86250,40,74,8044,-45,7402,9140,19,69,2730,-5217,2066,-252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
140,86875,55.99999999999999,71,8734,81,6452,9061,36,61.99999999999999,3438,-5059,1201,-250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
141,87500,65,55.99999999999999,9110,202,5309,8677,46,50,4049,-4728,277,-236,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
142,88125,66,24,9241,313,3999.0000000000005,8047,51,28.999999999999996,4545,-4237,-677,-217,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
143,88750,76,-10,9158,548,2555,7279,64,7,4895,-3525,-1683,-186,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
144,89375,99,-32,8661,914,936,6244,79,-10,5004,-2585,-2668,-146,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
145,90000,127.00000000000001,-49,7450,372,-887,4116,90,-28.999999999999996,4937,-1704,-3414,-106,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
146,90625,131,-64,6124,373,-2706,2251,96,-41,4688,-774,-4010,-55,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
147,91250,107,-73,4224,229,-4731,-164,85,-47,4270,241,-4528,-10,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
148,91875,69,-83,2559,175,-6187,-2049,68,-57.99999999999999,3707,1244,-4886,36,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
149,92500,73,-105,648,140,-7379,-3912.9999999999995,69,-76,2843,2350,-5052,83,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
150,93125,75,-126,-1141,113,-8192,-5469,63,-91,1992,3217,-4998,120.99999999999999,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
