14,8125,27,85,2779,-5067,2339,0,25,55.00000000000001,2977,-5084,2075,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
15,8750,48,79,3522,-4939,1472,2,38,50,3649,-4910,1223,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
16,9375,61.00000000000001,67,4167,-4674,561,3,46,37,4328,-4558,195,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
17,10000,64,39,4715,-4190,-471,7,52,14,4737,-4063,-709,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
18,10625,83,0,5057,-3526,-1477,10,60,-3,5021,-3237,-1812,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
19,11250,105,-22,5142,-2618,-2472,10,74,-17,5080,-2330,-2776,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
20,11875,122.00000000000001,-41,5048,-1723,-3281,17,82,-30.999999999999996,4971,-1566,-3415,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
21,12500,130,-56.99999999999999,4850,-864,-3945.0000000000005,16,82,-42,4673,-558,-4123,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
22,13125,113,-62,4424,135,-4526,18,69,-46,4215,412,-4625,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
23,13750,81,-76,3827,1131,-4936,17,59,-55.00000000000001,3544,1407,-4947,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
24,14375,83,-98,2978,2159,-5127,17,59,-71,2600,2503,-5103,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
25,15000,83,-116.99999999999999,2038.0000000000002,3034,-5078,14,51,-79,1848,3199,-5037,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
26,15625,76,-128,1190,3705,-4914,11,45,-84,903,3900.9999999999995,-4794,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
27,16250,60.00000000000001,-122,238,4302,-4570,10,32,-79,-87,4484,-4385,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
28,16875,23,-89,-789,4780,-4029,6,8,-57.99999999999999,-973.0000000000001,4850,-3858,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
29,17500,-6,-81,-1817,5063,-3290,3,-7,-56,-2157,5087,-2906,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
30,18125,-26,-84,-2774,5067,-2345,1,-23,-52,-2982,5084,-2069,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
31,18750,-47,-77,-3523,4942,-1473,-2,-36,-46,-3650,4908,-1222,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
32,19375,-59,-65,-4170,4673,-559,-3,-45,-36,-4324,4558,-200,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
33,20000,-64,-36,-4710,4191,465,-5,-50,-8,-4723,4066.9999999999995,689,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
34,20625,-82,1,-5055,3529,1473,-10,-60,5,-5020,3234,1815,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
35,21250,-104,21,-5142,2620,2472,-11,-74,19,-5082,2338,2769,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
36,21875,-120.00000000000001,41,-5047,1728,3275,-14,-80,34,-4971,1569,3412,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
37,22500,-128,56.99999999999999,-4850,868,3941.9999999999995,-16,-83,45,-4675,558,4123,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
38,23125,-115.00000000000001,64,-4425,-136,4527,-16,-68,47,-4213,-416,4629,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
39,23750,-81,77,-3823,-1136,4937,-17,-57.00000000000001,57,-3549,-1404,4948,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
40,24375,-84,100,-2976,-2161,5127,-17,-56,71,-2601,-2506,5101,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
41,25000,-83,120,-2039,-3035,5078,-13,-48,81,-1842,-3203,5037,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
42,25625,-75,130,-1192,-3706,4915,-11,-44,86,-907,-3899,4796,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
43,26250,-59,123,-244,-4299,4569,-8,-30,80,84,-4482,4385,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
44,26875,-20,90,779,-4773,4033,-7,-5,60,965,-4843,3857,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
45,27500,6.999999999999999,84,1813,-5062,3295,-4,8,57.99999999999999,2158,-5090,2905,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
46,28125,27,85,2775,-5068,2343,-1,24,54,2975,-5084,2077,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
47,28750,46,79,3518,-4940,1474,2,37,49,3645,-4909,1227,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
48,29375,61.00000000000001,66,4164,-4674,565,3,48,38,4325,-4561,198,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
49,30000,66,39,4713,-4191,-469,7,50,13,4735,-4063,-707,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
50,30625,82,1,5059,-3528,-1478,9,60,-2,5019,-3240,-1809,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
51,31250,105,-21,5141,-2622,-2470,10,73,-17,5080,-2333,-2773,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
52,31875,122.00000000000001,-41,5052,-1730,-3274,12,81,-30.999999999999996,4971,-1566,-3416,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
53,32500,128,-55.99999999999999,4854,-868,-3944.0000000000005,17,83,-41,4676,-562,-4122,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
54,33125,114,-63,4428,133,-4525,17,69,-46,4215,409,-4624,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
55,33750,81,-75,3826,1127,-4931,17,57.99999999999999,-55.00000000000001,3548,1403,-4947,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
56,34375,83,-98,2981,2158,-5128,17,57.00000000000001,-70,2601,2498,-5101,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
57,35000,83,-117.99999999999999,2043,3031,-5078,13,50,-81,1850,3197,-5037,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
58,35625,74,-129,1193,3704,-4913,10,45,-85,906,3897,-4796,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
59,36250,60.00000000000001,-123,242,4301,-4569,11,32,-79,-85,4484,-4387,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
60,36875,23,-91,-785,4778,-4031,7,9,-57.99999999999999,-971.0000000000001,4849,-3859,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
61,37500,-6.999999999999999,-81,-1810,5064,-3298,5,-6,-56,-2152,5088,-2912,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
62,38125,-25,-84,-2769,5068,-2347,3,-24,-52,-2980,5083,-2072,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
63,38750,-47,-78,-3521,4943,-1474,-3,-37,-44,-3647,4909,-1226,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
64,39375,-59,-66,-4164,4676,-563,-3,-46,-37,-4322,4559,-201,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
65,40000,-63,-38,-4709,4193,463,-5,-50,-8,-4721,4066.9999999999995,685,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
66,40625,-82,0,-5052,3531,1468,-9,-60,4,-5020,3239,1810,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
67,41250,-104,22,-5143,2625,2467,-12,-73,18,-5082,2339,2767,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
68,41875,-121,40,-5048,1730,3274,-13,-81,34,-4971,1574,3409,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
69,42500,-127.00000000000001,57.99999999999999,-4854,871,3939.9999999999995,-17,-83,43,-4678,562,4121,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
70,43125,-115.00000000000001,64,-4428,-130,4525,-16,-69,47,-4216,-413,4628,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
71,43750,-80,75,-3825,-1134,4936,-17,-56,56,-3553,-1400,4950,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
72,44375,-83,98,-2976,-2161,5129,-15,-56,71,-2603,-2500,5100,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
73,45000,-82,117.99999999999999,-2044,-3027,5078,-14,-49,81,-1847,-3201,5039,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
74,45625,-75,128,-1196,-3703,4916,-10,-43,87,-911,-3897,4798,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
75,46250,-60.00000000000001,123,-245.00000000000003,-4298,4569,-10,-32,79,83,-4481,4384,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
76,46875,-20,90,778,-4771,4033,-7,-4,59.00000000000001,964,-4843,3858,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
77,47500,6.999999999999999,83,1812,-5060,3293,-4,8,57.99999999999999,2155,-5091,2910,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
78,48125,27,85,2773,-5068,2346,-1,23,55.00000000000001,2974,-5085,2078,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
79,48750,48,78,3518,-4940,1476,3,37,49,3643,-4910,1230,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
80,49375,61.00000000000001,66,4161,-4675,568,2,48,39,4322,-4564,203,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
81,50000,66,40,4711,-4195,-461,7,50,15,4734,-4065,-704,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
82,50625,82,1,5056,-3532,-1470,9,61.99999999999999,-2,5017,-3244,-1803,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
83,51250,104,-19,5143,-2625,-2466,12,74,-16,5079,-2337,-2768,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
84,51875,121,-40,5050,-1728,-3275,15,80,-30.999999999999996,4971,-1571,-3411,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
85,52500,128,-55.99999999999999,4854,-872,-3939.9999999999995,17,82,-41,4676,-564,-4121,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
86,53125,114,-63,4428,127,-4523,18,69,-47,4217,407,-4625,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
87,53750,81,-75,3828,1126,-4933,16,57.99999999999999,-55.00000000000001,3549,1403,-4947,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
88,54375,84,-97,2984,2153,-5129,18,59,-70,2609,2494,-5101,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
89,55000,83,-116.99999999999999,2048,3028,-5081,15,51,-79,1853,3194,-5039,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
90,55625,75,-127,1195,3702,-4914,10,44,-84,910,3892.9999999999995,-4797,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
91,56250,59,-123,243,4299,-4570,10,32,-78,-81,4482,-4387,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
92,56875,22,-91,-781,4777,-4033,6,8,-57,-970,4849,-3860,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
93,57500,-5,-81,-1810,5063,-3298,4,-7,-57,-2149,5088,-2913,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
94,58125,-25,-83,-2766,5068,-2349,0,-24,-52,-2977,5083,-2075,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
95,58750,-46,-78,-3518,4942,-1478,-2,-36,-47,-3644,4911,-1232,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
96,59375,-60.00000000000001,-65,-4162,4676,-568,-4,-46,-36,-4320,4562,-207,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
97,60000,-64,-38,-4707,4195,459,-6,-51,-8,-4718,4071,683,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
98,60625,-82,1,-5052,3533,1463,-10,-61.00000000000001,5,-5020,3240,1806,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
99,61250,-104,21,-5143,2628,2464,-11,-73,18,-5081,2342,2762,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
100,61875,-121,41,-5049,1732,3273,-14,-80,34,-4972,1576,3407,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
101,62500,-128,58.99999999999999,-4853,873,3938,-17,-81,44,-4677,564,4119,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
102,63125,-114,64,-4427,-127,4522,-18,-68,48,-4219,-411,4628,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
103,63750,-80,74,-3827,-1130,4935,-15,-57.00000000000001,57,-3554,-1398,4947,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
104,64375,-83,99,-2982,-2154,5130,-16,-56,71,-2608,-2497,5102,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
105,65000,-84,117.99999999999999,-2046.0000000000002,-3029,5079,-15,-49,80,-1848,-3198,5037,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
106,65625,-75,128,-1200,-3699,4915,-11,-43,87,-916,-3891.9999999999995,4801,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
107,66250,-59,122,-250.99999999999997,-4294,4573,-10,-32,79,77,-4476,4388,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
108,66875,-21,89,775,-4772,4038.0000000000005,-7,-4,59.00000000000001,958,-4840,3861,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
109,67500,6,83,1811,-5062,3296,-4,8,57.99999999999999,2150,-5091,2911,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
110,68125,26,84,2770,-5070,2350,-2,25,55.00000000000001,2971,-5084,2082,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
111,68750,46,79,3516,-4943,1481,0,38,48,3640,-4913,1236,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
112,69375,60.00000000000001,66,4159,-4675,569,2,47,38,4322,-4564,207,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
113,70000,64,40,4709,-4195,-459,5,51,13,4732,-4066.9999999999995,-700,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
114,70625,81,1,5056,-3532,-1471,10,61.00000000000001,-2,5018,-3247,-1800,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
115,71250,103,-21,5143,-2627,-2466,11,76,-17,5081,-2342,-2767,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
116,71875,120.00000000000001,-40,5049,-1735,-3269,15,82,-30.999999999999996,4974,-1575,-3409,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
117,72500,128,-55.99999999999999,4854,-875,-3937,16,83,-42,4677,-569,-4117,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
118,73125,114,-63,4429,124.99999999999999,-4521,17,69,-45,4220,405,-4622,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
119,73750,80,-75,3830,1122,-4931,16,60,-56,3551,1399,-4946,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
120,74375,82,-98,2986,2151,-5127,17,59,-70,2611,2492,-5103,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
121,75000,84,-116.99999999999999,2051,3027,-5079,14,51,-79,1854,3193,-5037,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
122,75625,76,-128,1198,3700,-4915,11,45,-84,916,3891.9999999999995,-4799,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
123,76250,60.00000000000001,-122,249.99999999999997,4295,-4573,10,33,-78,-76,4478,-4389,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
124,76875,23,-89,-779,4776,-4035.9999999999995,6,7,-57.99999999999999,-964,4846,-3863,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
125,77500,-5,-82,-1806,5064,-3303,3,-7,-56,-2142,5086,-2918,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
126,78125,-25,-83,-2765,5070,-2354,1,-22,-54,-2976,5085,-2078,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
127,78750,-45,-75,-3516,4944,-1482,-2,-38,-47,-3642,4911,-1234,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
128,79375,-60.00000000000001,-65,-4161,4679,-571,-5,-46,-35,-4319,4563,-212,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
129,80000,-64,-39,-4706,4195,456,-6,-51,-8,-4719,4073.9999999999995,680,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
130,80625,-81,0,-5052,3536,1462,-9,-61.00000000000001,4,-5018,3244,1801,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
131,81250,-102,22,-5142,2631,2462,-12,-73,19,-5082,2345,2760,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
132,81875,-120.00000000000001,41,-5050,1737,3267,-15,-81,34,-4973,1579,3404,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
133,82500,-128,56.99999999999999,-4853,878,3935,-14,-83,45,-4679,570,4116,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
134,83125,-114,63,-4427,-124,4521,-17,-70,48,-4218,-410,4626,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
135,83750,-82,75,-3828,-1127,4934,-16,-59,57.99999999999999,-3558,-1391,4944,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
136,84375,-82,98,-2983,-2152,5128,-16,-56,73,-2611,-2494,5102,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
137,85000,-83,117.99999999999999,-2049,-3025,5081,-14,-50,82,-1850,-3197,5040,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
138,85625,-77,129,-1203,-3700,4920,-11,-43,88,-917,-3890,4797,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
139,86250,-60.00000000000001,125,-253,-4293,4572,-9,-30.999999999999996,80,72,-4475,4389,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
140,86875,-21,90,769,-4770,4038.0000000000005,-7,-5,59.00000000000001,951,-4839,3866,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
141,87500,6.999999999999999,83,1803,-5060,3302,-3,8,61,2147,-5088,2916,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
142,88125,26,87,2767,-5069,2352,-2,24,55.00000000000001,2970,-5084,2082,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
143,88750,47,79,3513,-4942,1481,1,39,48,3638,-4912,1239,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
144,89375,61.00000000000001,68,4156,-4678,578,3,49,39,4318,-4567,210,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
145,90000,65,39,4708,-4197,-456,5,51,12,4732,-4070,-697,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
146,90625,82,2,5056,-3536,-1466,9,61.99999999999999,-2,5017,-3252,-1796,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
147,91250,104,-21,5143,-2632,-2461,12,75,-17,5081,-2345,-2762,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
148,91875,120.00000000000001,-39,5052,-1735,-3269,13,82,-30.999999999999996,4972,-1578,-3406,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
149,92500,127.00000000000001,-55.99999999999999,4858,-879,-3935,16,83,-42,4680,-574,-4113,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
150,93125,111.99999999999999,-62,4433,119,-4518,17,70,-47,4221,399,-4620,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
151,93750,80,-74,3833,1118,-4930,18,57.99999999999999,-56,3556,1391,-4944,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
152,94375,82,-97,2991,2150,-5129,18,57.99999999999999,-70,2614,2489,-5100,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
153,95000,83,-116.99999999999999,2054,3021,-5081,14,51,-81,1855,3190,-5037,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
154,95625,77,-128,1204,3696,-4919,12,46,-87,916,3891,-4800,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
155,96250,60.00000000000001,-122,250.99999999999997,4297,-4574,9,34,-79,-75,4479,-4393,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
156,96875,22,-89,-774,4774,-4038.0000000000005,7,8,-57.99999999999999,-962,4847,-3864,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
157,97500,-5,-81,-1802,5064,-3305,4,-7,-57.99999999999999,-2139,5087,-2922,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
