63,38750,91,77,30,-9306,-4102,-7999.999999999999,41,52,4375,-4724,640,171,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
64,39375,81,51,279,-8727,-4833,-7941,47,33,4966,-4198,-404,214,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
65,40000,85,-6.999999999999999,663,-7918.999999999999,-5655,-7713,60,13,5351,-3439,-1511,237,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
66,40625,95,-19,1074,-6691,-6723,-7370,77,-4,5468,-2457,-2567,261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
67,41250,102,-36,1395,-5299,-7298,-6686,88,-24,5376,-1617,-3308,264,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
68,41875,106,-49,1464,-4068.9999999999995,-7521,-6039,92,-37,5096,-716,-3922,271,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
69,42500,90,-51,1571,-2600,-7453,-5052,84,-42,4622,338,-4537,250.99999999999997,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
70,43125,70,-62,1510,-1085,-7283,-4079,69,-54,3962,1411,-4987,227,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
71,43750,71,-80,1251,625,-6857,-2957,70,-72,3023,2534,-5231,189,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
72,44375,70,-102,962,2189,-6143,-1771,61.99999999999999,-86,2121,3337,-5206,147,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
73,45000,65,-111.99999999999999,738,3549,-5259,-556,57.99999999999999,-94,1255,3928.0000000000005,-5011,103,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
74,45625,52,-104,537,4777,-4174,704,47,-90,232,4497,-4643,53,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
75,46250,18,-76,285,5861,-3000,1902,21,-71,-851,4962,-4112,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
76,46875,-3,-70,-147,6793,-1546,3068,7,-69,-2037,5241,-3287,-47,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
77,47500,-22,-75,-623,7431,65,4123,-13,-65,-3059,5252,-2357,-96,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
78,48125,-44,-69,-858,7811,1520,5075,-28.999999999999996,-60,-3765,5075,-1551,-140,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
79,48750,-55.99999999999999,-57.99999999999999,-990.0000000000001,7961.999999999999,2868,5888,-41,-49,-4393,4721,-632,-179,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
80,49375,-59,-31,-1099,7897,4176,6561,-47,-28.999999999999996,-4967,4203,403,-212,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
81,50000,-73,0,-1101,7455,5467,7059,-59,-11,-5352,3443,1506,-240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
82,50625,-94,17,-997,6618,6765,7396,-75,8,-5465,2477,2559,-249,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
83,51250,-111,37,-831,5799,7683,7547,-87,28,-5375,1636,3295,-262,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
84,51875,-116,55.00000000000001,-613,4950,8274,7514,-91,38,-5094,737,3917,-261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
85,52500,-102,56.99999999999999,-306,3893.0000000000005,8695,7316,-83,43,-4618,-321,4527,-241,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
86,53125,-74,70,84,2695,8878,6939,-68,54,-3958,-1401,4989,-216,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
87,53750,-77,91,736,1271,8762,6401,-67,71,-3012,-2525,5231,-181,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
88,54375,-78,113.99999999999999,1325,-37,8341,5717,-61.00000000000001,85,-2106,-3335,5207,-138,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
89,55000,-71,127,1681,-1119,7686,4891,-56,94,-1239,-3927.0000000000005,5007,-94,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
90,55625,-55.00000000000001,119,2042.0000000000002,-2156,6790,3951,-44,90,-221,-4490,4639,-43,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
91,56250,-18,86,2399,-3172,5713,2914,-17,69,853,-4952,4109,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
92,56875,11,74,2836,-4052.0000000000005,4300,1808,-4,70,2039.9999999999998,-5237,3288,50,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
93,57500,30.000000000000004,79,3285,-4739,2613,660,15,66,3052,-5248,2364,97,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
94,58125,6,91,161,-6194,104,-3551,30.999999999999996,61,3749,-5074,1559,138,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
95,58750,21,55.00000000000001,607,-6955,-1627,-4773,42,53,4370,-4737,634,157,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
96,59375,45,16,250.99999999999997,-9075,-5292,-8432,48,33,4955,-4212,-402,202,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
97,60000,122.00000000000001,-24,-67,-9726,-8012,-10628,59,13,5332,-3470,-1502,213,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
98,60625,199,-70,-586,-9107,-9191,-11267,77,-4,5461,-2486,-2549,252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
99,61250,240.99999999999997,-108,-383,-7805.000000000001,-9449,-10521,87,-25,5370,-1641,-3294,256,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
100,61875,240.00000000000003,-119,-314,-6032,-9389,-9380,94,-36,5095,-743,-3906.0000000000005,264,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
101,62500,186,-102,-168,-4109,-9060,-7946,85,-42,4624,317,-4513,253.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
102,63125,101,-94,-107,-2594,-8709,-6791,68,-52,3958,1391,-4976,220,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
103,63750,85,-101,-145,-906,-8316,-5570,70,-70,3017,2529,-5218,195,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
104,64375,82,-113.99999999999999,-216,819,-7653,-4182,63,-85,2108,3337,-5202,144,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
105,65000,70,-117.99999999999999,-234,2322,-6561,-2647,59,-93,1244,3931,-5001,104,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
106,65625,57,-107,-220,3949.9999999999995,-5015,-741,46,-89,223,4499,-4634,53,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
107,66250,27,-82,-224,5446,-3398,1114,19,-69,-848,4964,-4110,4,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
108,66875,5,-70,-255,6774,-1587,2968,6,-69,-2016,5244,-3303,-42,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
109,67500,-13.999999999999998,-66,-240,7813,374,4764,-13,-67,-3029,5255,-2384,-91,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
110,68125,-33,-62,-176,8510,2161,6282,-30,-60,-3735,5079,-1577,-134,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
111,68750,-47,-49,-137,8933,3828,7548,-41,-51,-4367,4730,-658,-173,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
112,69375,-55.00000000000001,-24,-118,8971,5286,8448,-48,-32,-4945,4214,378,-208,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
113,70000,-70,-4,-111,8510,6577,8942,-57.99999999999999,-10,-5336,3459,1477,-236,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
114,70625,-91,15,-104,7643,7764,9133,-76,7,-5468,2485,2553,-252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
115,71250,-108,37,-103,6681,8504,8997,-88,27,-5380,1638,3298,-262,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
116,71875,-115.00000000000001,53,-82,5538,8857,8532,-93,38,-5101,743,3914.0000000000005,-261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
117,72500,-99,55.99999999999999,-9,4189,9023,7866,-84,43,-4626,-312,4521,-244.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
118,73125,-73,64,102,2676,8903,6954,-69,53,-3971,-1390,4988,-218,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
119,73750,-75,82,421,932,8482,5846,-68,70,-3034,-2512,5232,-184,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
120,74375,-73,101,704,-618,7773.999999999999,4663,-61.00000000000001,87,-2120,-3329,5209,-142,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
121,75000,-66,111.99999999999999,761,-1986.0000000000002,6797,3300,-57.00000000000001,95,-1250,-3924,5013,-97,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
122,75625,-51,104,874,-3291,5625,1887,-46,91,-233,-4493,4648,-47,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
123,76250,-19,79,1003,-4553,4282,409,-17,71,838,-4953,4122,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
124,76875,2,70,1248,-5657,2637,-1088,-4,71,2026,-5243,3307,48,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
125,77500,24,73,1501,-6513,822,-2527,14,67,3041,-5256,2382,97,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
126,78125,44,69,1512,-7135,-792,-3845,32,61.99999999999999,3741,-5080,1581,140,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
127,78750,55.99999999999999,60,1408,-7519,-2348,-5059,41,52,4370,-4730,664,178,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
128,79375,61.00000000000001,36,1290,-7665,-3914.9999999999995,-6148,48,34,4954,-4211,-383,213,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
129,80000,77,-2,1075,-7498,-5440,-7085,57.99999999999999,13,5347,-3458,-1489,238,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
130,80625,98,-23,777,-6925,-6983,-7835,76,-5,5469,-2485,-2555,252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
131,81250,118,-45,386,-6286,-8172,-8392,87,-24,5377,-1637,-3300,259,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
132,81875,123.99999999999999,-60,-86,-5617,-8983,-8754,93,-37,5097,-745,-3917,258,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
133,82500,109,-62,-581,-4773,-9590,-8901,84,-41,4625,304,-4523,240,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
134,83125,74,-75,-1104,-3811,-9939,-8842,68,-52,3965.0000000000005,1380,-4980,215,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
135,83750,76,-98,-1879,-2549,-9984,-8573,68,-70,3023,2512,-5231,180,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
136,84375,77,-119,-2626,-1306,-9694,-8101.000000000001,63,-84,2117,3326,-5210,138,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
137,85000,72,-133,-3133,-254.99999999999997,-9117,-7427,57.99999999999999,-92,1252,3919.0000000000005,-5012,95,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
138,85625,59,-125,-3531,721,-8263,-6571,46,-89,232,4488,-4647,46,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
139,86250,24,-93,-3880,1717,-7201,-5548,20,-68,-843,4958,-4121,-1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
140,86875,39,-92,-554,4089.9999999999995,-4374,-473,8,-67,-2012,5245,-3302,-38,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
141,87500,27,-76,-697,5673,-1796,1917,-13,-66,-3020,5263,-2372,-73,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
142,88125,-29,-50,-298,9190,2971,7092,-30,-61,-3730,5085,-1571,-127,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
143,88750,-74,-52,38,10442,5765,9703,-40,-49,-4352,4744,-647,-149,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
144,89375,-152,17,675,10699,6935,10932,-47,-30,-4945,4213,371,-212,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
145,90000,-201,56.99999999999999,397,9668,7441,10451,-57.00000000000001,-11,-5334,3469,1481,-228,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
146,90625,-215,70,261,7931,7944.000000000001,9628,-76,6,-5475,2490,2541,-261,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
147,91250,-183,71,112,6337,8087,8668,-88,26,-5383,1644,3285,-268,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
148,91875,-146,65,-9,5295,8485,8210,-93,38,-5100,747,3908,-263,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
149,92500,-115.00000000000001,65,-395,4030.9999999999995,8821,7423,-84,44,-4631,-310,4513,-252.00000000000003,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
