34,20625,150,-11,5051,-3248,-1746,11,0,0,5044,-3282,-1753,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
35,21250,179,-50,5070,-2252,-2769,13,1,1,5062,-2275,-2773,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
36,21875,197,-80,4970,-1361,-3565,16,2,1,4963,-1374,-3568,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
37,22500,199,-102,4683,-459,-4182,18,1,1,4674,-463,-4184,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
38,23125,166,-113.99999999999999,4242,467,-4675,19,0,0,4234,469,-4673,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
39,23750,142,-145,3591,1418,-4987,18,0,0,3583,1431,-4986,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
40,24375,134,-177,2591,2465,-5051,15,0,1,2585,2488,-5050,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
41,25000,126,-201,1664,3318,-4993,13,1,1,1658,3350,-4990,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
42,25625,109,-210,791,3977,-4789,10,1,1,784,4015.9999999999995,-4784,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
43,26250,78,-189,-121,4481,-4393,8,1,1,-124,4523,-4389,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
44,26875,16,-143,-1045,4859,-3856,5,0,1,-1045,4906,-3851,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
45,27500,-24,-137,-2090,4995,-2949,3,0,2,-2092,5045,-2941,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
46,28125,-61.00000000000001,-126,-3076,4990,-1967,-1,1,1,-3075,5042,-1958,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
47,28750,-88,-114.99999999999999,-3824,4840,-1070,-4,1,2,-3821,4889,-1061,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
48,29375,-107,-88,-4369,4490,-176,-5,1,1,-4366,4538,-165,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
49,30000,-121,-26,-4807,4019.9999999999995,730,-8,0,2,-4802,4063,737,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
50,30625,-152,13.999999999999998,-5045,3238,1753,-11,0,1,-5041,3271,1760,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
51,31250,-180,50,-5067,2247,2772,-13,2,1,-5061,2270,2778,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
52,31875,-199,82,-4968,1363,3561,-16,0,2,-4963,1375,3563,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
53,32500,-200,104,-4679,459,4181,-17,1,3,-4673,462,4183,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
54,33125,-168,115.99999999999999,-4234,-476,4680,-19,0,0,-4229,-481,4678,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
55,33750,-142,146,-3592,-1420,4991,-18,2,2,-3587,-1435,4992,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
56,34375,-134,177,-2593,-2460,5048,-14,0,1,-2586,-2482,5048,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
57,35000,-123.99999999999999,203,-1656,-3321,4990,-11,0,1,-1651,-3352,4988,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
58,35625,-109,210,-780,-3982.0000000000005,4785,-11,1,1,-776,-4021,4782,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
59,36250,-76,190,128,-4482,4389,-7,1,1,131,-4527,4386,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
60,36875,-10,145,1038,-4851,3854,-5,1,1,1037,-4897,3849,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
61,37500,26,140,2095,-4993,2945,-1,0,1,2094,-5043,2937,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
62,38125,63,130,3078,-4991,1968,1,1,1,3074,-5042,1958,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
63,38750,90,117.99999999999999,3820,-4837,1072,3,0,0,3815,-4888,1063,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
64,39375,108,89,4370,-4488,174,5,2,1,4365,-4536,163,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
65,40000,119,32,4816,-4018,-740,8,2,1,4809,-4061,-747,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
66,40625,151,-12,5051,-3242,-1753,12,0,1,5042,-3276,-1760,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
67,41250,180,-49,5071,-2244,-2777,13,1,1,5063,-2268,-2782,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
68,41875,198,-81,4969,-1353,-3570,17,1,1,4962,-1367,-3572,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
69,42500,200,-101,4681,-454,-4185,19,1,2,4675,-459,-4186,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
70,43125,167,-115.99999999999999,4238,471,-4675,19,1,0,4231,473,-4674,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
71,43750,141,-146,3586,1423,-4991,18,1,1,3580,1437,-4988,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
72,44375,135,-176,2586,2470,-5049,16,1,0,2576,2492,-5048,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
73,45000,125,-200,1657,3326,-4991,13,1,1,1649,3358,-4989,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
74,45625,110.00000000000001,-209,780,3983.0000000000005,-4785,9,1,1,774,4021,-4783,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
75,46250,78,-188,-131,4486,-4390,7,1,1,-136,4530,-4384,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
76,46875,13.999999999999998,-143,-1052,4862,-3852,4,1,1,-1053,4908,-3846,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
77,47500,-23,-137,-2097,4994,-2944,3,0,0,-2097,5045,-2936,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
78,48125,-61.00000000000001,-126,-3083,4990,-1962,-2,1,1,-3079,5040,-1952,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
79,48750,-88,-113.99999999999999,-3827,4837,-1065,-2,1,0,-3823,4885,-1054,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
80,49375,-106,-89,-4371,4488,-173,-4,1,0,-4366,4536,-163,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
81,50000,-121,-26,-4808,4016,734,-7,-1,0,-4801,4059.0000000000005,742,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
82,50625,-151,15,-5048,3233,1762,-11,1,1,-5043,3266,1768,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
83,51250,-178,51,-5069,2240,2779,-14,2,1,-5062,2264,2784,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
84,51875,-200,81,-4969,1355,3566,-16,1,1,-4962,1368,3569,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
85,52500,-200,104,-4677,449,4187,-19,1,3,-4671,452,4188,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
86,53125,-166,114.99999999999999,-4230,-483.00000000000006,4683,-18,2,1,-4225,-489,4683,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
87,53750,-141,146,-3588,-1427,4995,-18,1,1,-3583,-1442,4993,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
88,54375,-133,176,-2585,-2470,5050,-14,0,2,-2579,-2494,5049,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
89,55000,-123.99999999999999,201,-1652,-3328,4991,-12,1,1,-1644,-3362,4989,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
90,55625,-109,210,-776,-3986,4786,-9,0,0,-772,-4026.0000000000005,4782,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
91,56250,-77,188,133,-4485,4387,-8,1,1,135,-4529,4383,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
92,56875,-11,145,1045,-4848,3848,-5,1,1,1044,-4898,3843,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
93,57500,25,139,2107,-4993,2935,-2,1,0,2105,-5043,2927,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
94,58125,64,126,3088,-4989,1956.9999999999998,2,1,1,3085,-5041,1946.9999999999998,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
95,58750,89,117.99999999999999,3830,-4835,1061,2,0,1,3824,-4886,1052,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
96,59375,107,89,4375,-4485,166,6,0,0,4371,-4533,156,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
97,60000,120.00000000000001,31,4818,-4014,-746,10,1,1,4810,-4056,-753,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
98,60625,151,-13,5049,-3235,-1758,12,1,1,5042,-3271,-1763,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
99,61250,180,-49,5068,-2237,-2781,12,1,1,5062,-2260,-2785,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
100,61875,198,-80,4965,-1346,-3575,15,2,1,4957,-1360,-3576,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
101,62500,199,-102,4673,-443,-4190,20,1,0,4667,-447,-4191,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
102,63125,164,-115.99999999999999,4234,480,-4680,18,0,1,4226,483,-4682,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
103,63750,142,-145,3576,1436,-4992,20,1,1,3569,1450,-4989,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
104,64375,136,-176,2578,2477,-5050,16,1,1,2571,2503,-5048,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
105,65000,125,-202,1653,3327,-4992,11,2,1,1646,3358,-4988,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
106,65625,109,-210,780,3982.0000000000005,-4784,9,1,1,773,4021,-4781,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
107,66250,77,-190,-136,4488,-4385,7,0,2,-142,4532,-4381,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
108,66875,13.999999999999998,-144,-1060,4862,-3845,4,1,1,-1060,4910,-3838,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
109,67500,-24,-137,-2108,4996,-2934,2,1,2,-2109,5044,-2925,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
110,68125,-63,-125,-3092,4989,-1952.0000000000002,-3,1,1,-3089,5039,-1943,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
111,68750,-88,-115.99999999999999,-3832,4836,-1060,-2,2,1,-3828,4886,-1049,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
112,69375,-107,-89,-4373,4484,-167,-5,1,1,-4369,4532,-157,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
113,70000,-122.00000000000001,-26,-4811,4014,740,-8,0,2,-4804,4055,749,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
114,70625,-154,13.999999999999998,-5050,3227,1769,-11,0,1,-5043,3259,1773,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
115,71250,-182,51,-5069,2233,2787,-12,1,2,-5063,2256,2793,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
116,71875,-200,82,-4965,1348,3571,-17,1,1,-4960,1362,3574,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
117,72500,-202,104,-4674,447,4188,-19,1,1,-4669,449,4189,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
118,73125,-168,116.99999999999999,-4227,-488.00000000000006,4685,-18,1,1,-4222,-492.00000000000006,4684,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
119,73750,-142,148,-3582,-1435,4996,-19,-1,2,-3576,-1449,4994,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
120,74375,-135,178,-2575,-2479,5051,-15,1,2,-2571,-2503,5048,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
121,75000,-123.99999999999999,203,-1641,-3334,4989,-11,2,1,-1635,-3368,4987,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
122,75625,-109,210,-768,-3992.0000000000005,4782,-11,0,2,-764,-4031,4780,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
123,76250,-75,190,140,-4489,4383,-7,0,1,143,-4534,4380,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
124,76875,-9,143,1049,-4852,3846,-4,1,2,1049,-4900,3839,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
125,77500,27,140,2110,-4992,2931,-2,0,1,2106,-5043,2924,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
126,78125,63,128,3090,-4988,1954,2,1,1,3086,-5039,1944,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
127,78750,89,117.99999999999999,3831,-4832,1057,3,1,1,3825,-4883,1047,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
128,79375,107,90,4379,-4482,160,6,1,1,4372,-4531,151,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
129,80000,119,28.999999999999996,4821,-4007,-755,7,1,0,4814,-4052.0000000000005,-764,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
130,80625,151,-13,5051,-3227,-1770,11,0,2,5044,-3262,-1776,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
131,81250,179,-49,5071,-2228,-2792,14,0,0,5064,-2251,-2796,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
132,81875,199,-80,4966,-1336,-3583,16,0,1,4957,-1349,-3587,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
133,82500,200,-102,4674,-439,-4195,18,0,1,4668,-443,-4195,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
134,83125,166,-114.99999999999999,4230,481,-4681,18,1,0,4225,485,-4680,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
135,83750,142,-147,3576,1437,-4991,18,0,1,3567,1451,-4990,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
136,84375,134,-176,2572,2483,-5050,16,1,1,2564,2508,-5048,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
137,85000,125,-202,1640,3338,-4989,11,1,2,1632,3370,-4987,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
138,85625,109,-210,767,3990.9999999999995,-4780,10,1,2,761,4031,-4776,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
139,86250,78,-187,-146,4495,-4383,7,2,1,-150,4539,-4379,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
140,86875,13.999999999999998,-144,-1069,4865,-3839,4,1,0,-1069,4913,-3832,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
141,87500,-23,-136,-2113,4994,-2929,3,0,2,-2112,5044,-2921,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
142,88125,-61.00000000000001,-125,-3096,4991,-1948,-3,1,1,-3094,5041,-1937,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
143,88750,-89,-115.99999999999999,-3836,4832,-1051,-4,0,1,-3833,4883,-1040,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
144,89375,-106,-87,-4378,4480,-159,-6,0,1,-4373,4529,-148,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
145,90000,-122.00000000000001,-24,-4813,4007,749,-9,1,1,-4808,4048.9999999999995,757,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
146,90625,-153,16,-5051,3216,1780,-10,1,1,-5043,3250,1786,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
147,91250,-180,51,-5067,2221,2798,-14,1,1,-5062,2246,2799,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
148,91875,-199,83,-4962,1339,3579,-16,0,0,-4956,1352,3582,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
149,92500,-201,104,-4670,438,4193,-18,0,1,-4664,443,4192,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
150,93125,-167,115.99999999999999,-4225,-494.00000000000006,4687,-19,0,1,-4218,-499.99999999999994,4687,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
151,93750,-141,147,-3575,-1443,4997,-19,0,1,-3567,-1457,4996,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
152,94375,-134,177,-2567,-2485,5049,-16,1,0,-2562,-2510,5049,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
153,95000,-125,203,-1637,-3340,4989,-9,1,1,-1631,-3373,4987,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
154,95625,-108,210,-764,-3992.0000000000005,4777,-8,1,1,-758,-4031.9999999999995,4775,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
155,96250,-76,189,146,-4490,4380,-6,1,1,148,-4536,4376,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
156,96875,-11,144,1057,-4851,3837,-4,1,1,1059,-4901,3831,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
157,97500,26,139,2125,-4995,2919,-2,2,1,2123,-5046,2911,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
158,98125,64,127,3103,-4987,1940,2,1,1,3100,-5038,1931,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
159,98750,91,117.99999999999999,3837,-4830,1048,3,1,2,3832,-4882,1039,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
160,99375,109,88,4383,-4480,155,6,1,0,4377,-4528,144,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
161,100000,121,28.999999999999996,4823,-4005,-759,9,1,2,4817,-4048,-769,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
162,100625,154,-15,5048,-3217,-1776,11,1,2,5042,-3250,-1784,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
163,101250,179,-50,5069,-2221,-2798,11,1,1,5061,-2245,-2802,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
164,101875,199,-80,4964,-1333,-3584,15,0,1,4957,-1347,-3588,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
165,102500,199,-103,4669,-434,-4195,17,0,1,4660,-437,-4195,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
166,103125,164,-115.99999999999999,4226,488.99999999999994,-4684,19,0,0,4220,492.00000000000006,-4683,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
