94,58125,1,1,-177,-4218,4435,-1,-50,115,-176,-4258,4433,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
95,58750,0,0,670,-4595,3977,2,-11,83,671,-4641,3970.9999999999995,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
96,59375,-1,1,1635,-4895,3321,5,7,81,1634,-4946,3314,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
97,60000,0,1,2638,-4949,2377,9,33,80,2634,-5000,2370,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
98,60625,0,1,3492,-4804,1381,11,49,74,3487,-4854,1370,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
99,61250,0,0,4117,-4527,482,14,61.99999999999999,60,4110,-4575,473,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
100,61875,1,0,4548,-4083.0000000000005,-396,17,65,32,4543,-4127,-405,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
101,62500,1,0,4889,-3526,-1294,20,79,-1,4884,-3566,-1300,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
102,63125,1,0,5034,-2665,-2307,17,104,-24,5029,-2694,-2312,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
103,63750,-1,1,4927,-1656,-3217,17,117,-44,4921,-1674,-3219,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
104,64375,-1,1,4697,-752,-3902.9999999999995,17,120,-55.00000000000001,4691,-760,-3904,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
105,65000,0,1,4299,124.99999999999999,-4389,19,105,-60,4293,124.99999999999999,-4390,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
106,65625,0,0,3797,979.9999999999999,-4755,16,80,-73,3791,988.0000000000001,-4753,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
107,66250,0,0,3036,1973,-5001,11,80,-95,3029,1989,-5000,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
108,66875,0,0,2031,2921,-4965,11,77,-117,2026,2949,-4966,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
109,67500,1,0,1075,3675,-4779,4,71,-123,1071,3710,-4778,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
110,68125,1,1,185,4215,-4440,1,54,-114,179,4254,-4438,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
111,68750,1,0,-674,4600,-3978,-2,19,-84,-677,4645,-3970.9999999999995,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
112,69375,0,1,-1629,4897,-3328,-5,-5,-77,-1628,4947,-3322,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
113,70000,1,1,-2625,4951,-2389,-9,-30,-77,-2624,5001,-2382,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
114,70625,0,0,-3484,4805,-1391,-13,-47,-71,-3479,4855,-1381,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
115,71250,0,1,-4108,4528,-490,-15,-57.99999999999999,-56,-4105,4576,-482,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
116,71875,-1,1,-4541,4089.9999999999995,384,-17,-61.99999999999999,-30,-4537,4133,392,-7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
117,72500,0,0,-4878,3531,1280,-18,-78,3,-4873,3569,1287,-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
118,73125,1,1,-5030,2673,2296,-21,-101,25,-5027,2702,2301,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
119,73750,1,1,-4928,1667,3208,-18,-115,46,-4923,1684,3211,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
120,74375,1,1,-4698,763,3893.0000000000005,-16,-119.00000000000001,57,-4694,771,3893.9999999999995,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
121,75000,0,0,-4302,-111,4381,-19,-104,64,-4298,-113,4384,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
122,75625,0,0,-3803,-972,4756,-16,-75,73,-3800,-981,4756,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
123,76250,0,0,-3042,-1963,5001,-13,-78,96,-3038,-1982,5001,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
124,76875,1,1,-2036.9999999999998,-2913,4967,-9,-75,117,-2033.9999999999998,-2942,4966,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
125,77500,0,1,-1082,-3669,4781,-3,-68,123.99999999999999,-1079,-3702,4779,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
126,78125,0,1,-196,-4208,4444,-2,-52,115.99999999999999,-193,-4248,4441,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
127,78750,0,2,653,-4591,3986.0000000000005,3,-12,85,657,-4634,3981,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
128,79375,0,1,1616,-4891,3335,4,7,80,1615,-4942,3329,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
129,80000,0,0,2619,-4950,2396,9,32,80,2615,-5001,2390,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
130,80625,1,1,3478,-4805,1398,12,50,73,3476,-4857,1389,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
131,81250,0,2,4104,-4531,498.00000000000006,15,63,61,4100,-4579,489,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
132,81875,1,1,4541,-4090.9999999999995,-380,17,65,33,4535,-4136,-388,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
133,82500,1,1,4882,-3539,-1274,19,79,1,4877,-3578,-1281,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
134,83125,1,1,5032,-2686,-2284,20,102,-23,5026,-2717,-2289,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
135,83750,-1,2,4931,-1678,-3200,20,117,-43,4924,-1695,-3204,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
136,84375,0,0,4702,-770,-3886.9999999999995,16,118,-54,4694,-781,-3888,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
137,85000,1,0,4307,104,-4378,18,105,-57.99999999999999,4302,105,-4378,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
138,85625,0,0,3809,959,-4746,16,79,-70,3806,967,-4744,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
139,86250,0,1,3053,1950.9999999999998,-4997,13,80,-92,3049,1969,-4996,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
140,86875,0,0,2053,2902,-4967,7,77,-113.00000000000001,2046,2930,-4967,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
141,87500,0,1,1094,3663,-4784,3,69,-121.00000000000001,1087,3696,-4782,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
142,88125,0,0,201,4206,-4445,0,52,-113.00000000000001,195,4246,-4443,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
143,88750,-1,1,-657,4594,-3987,0,19,-83,-660,4638,-3980,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
144,89375,-1,-1,-1610,4895,-3343,-6,-5,-75,-1611,4944,-3337,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
145,90000,0,0,-2604,4951,-2410,-9,-30,-77,-2603,5001,-2402,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
146,90625,1,1,-3468,4809,-1409,-12,-48,-71,-3465,4861,-1400,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
147,91250,0,1,-4098,4534,-508.00000000000006,-15,-59,-57.99999999999999,-4094.0000000000005,4582,-498,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
148,91875,1,1,-4533,4099,367,-17,-64,-30,-4527,4142,376,-6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
149,92500,0,2,-4871,3549,1254,-18,-78,3,-4866,3586,1262,-10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
150,93125,0,1,-5028,2695,2273,-19,-102,26,-5026,2725,2277,-14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
151,93750,0,1,-4929,1686,3190,-20,-115.99999999999999,45,-4923,1704,3195,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
152,94375,0,0,-4704,781,3881,-16,-120,57,-4699,788,3883,-16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
153,95000,0,1,-4312,-97,4375,-17,-105,61,-4304,-99,4377,-15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
154,95625,0,1,-3818,-954,4750,-16,-75,73,-3811,-964,4748,-14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
155,96250,0,0,-3060,-1944,5000,-13,-77,94,-3056,-1964.0000000000002,5000,-11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
156,96875,0,0,-2060,-2894,4970,-7,-74,117,-2056,-2924,4968,-5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
157,97500,0,0,-1102,-3655,4786,-4,-68,122,-1100,-3690,4785,-3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
158,98125,1,1,-214,-4195,4452,-1,-53,115,-212,-4237,4450,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
159,98750,1,0,638,-4582,3998.0000000000005,0,-13,84,638,-4628,3991.0000000000005,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
160,99375,0,2,1595,-4886,3351,6,7,79,1596,-4938,3345,-2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
161,100000,0,1,2601,-4951,2417,8,33,80,2597,-5004,2409,-1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
162,100625,0,0,3464,-4811,1418,11,50,73,3459,-4862,1409,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
163,101250,1,2,4093.0000000000005,-4540,519,15,63,60,4087,-4588,509.00000000000006,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
164,101875,0,1,4533,-4101,-362,16,64,34,4526,-4144,-369,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
165,102500,1,0,4877,-3555,-1253,19,77,1,4870,-3594,-1260,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
166,103125,0,1,5033,-2706,-2265,21,101,-23,5025,-2736,-2269,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
167,103750,0,0,4933,-1695,-3185,20,117,-43,4926,-1713,-3186,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
168,104375,0,0,4706,-784,-3875.9999999999995,20,119.00000000000001,-55.00000000000001,4699,-794,-3880.0000000000005,16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
169,105000,1,1,4316,91,-4370,19,106,-60,4309,89,-4371,15.000000000000002,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
170,105625,0,0,3820,944,-4739,18,80,-71,3814,951,-4741,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
171,106250,0,0,3071,1930.9999999999998,-4993,14,81,-94,3066,1948,-4994,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
172,106875,0,1,2075,2883,-4970,9,78,-115.99999999999999,2070,2912,-4968,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
173,107500,1,1,1113,3647,-4788,5,71,-122,1109,3682,-4787,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
