58,35625,0,1,5007,-1981.0000000000002,-3023,-15,214,-77,5001,-2001.0000000000002,-3029,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
59,36250,1,0,4834,-1082,-3762,-17,226.99999999999997,-100,4827,-1092,-3767,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
60,36875,1,1,4509,-211,-4323,-18,216,-118.00000000000001,4503,-208,-4325,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
61,37500,1,1,4056.9999999999995,655,-4750,-21,163,-136,4049,663,-4749,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
62,38125,0,0,3288,1701,-5040,-22,146,-167,3282,1721,-5040,-24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
63,38750,1,0,2285,2707,-5061,-26,142,-206,2276,2734,-5059,-28,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
64,39375,0,0,1356,3491,-4926,-26,134,-227,1350,3525,-4922,-27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
65,40000,0,1,498.99999999999994,4089.9999999999995,-4672,-26,110.99999999999999,-228.99999999999997,490,4129,-4667,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
66,40625,0,1,-404,4562,-4247,-25,65,-189,-411,4608,-4240,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
67,41250,1,1,-1350,4897,-3635,-21,-8,-144,-1353,4946,-3625,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
68,41875,1,0,-2405,5003,-2677,-18,-47,-144,-2407,5054,-2668,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
69,42500,0,1,-3310,4917,-1678,-13,-85,-135,-3310,4966,-1666,-5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
70,43125,0,0,-3983.9999999999995,4713,-792,-8,-110,-120,-3981.9999999999995,4761,-779,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
71,43750,0,0,-4489,4341,101,-2,-123.99999999999999,-82,-4485,4384,113,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
72,44375,0,0,-4867,3857,973.0000000000001,2,-147,0,-4863,3895.0000000000005,986.0000000000001,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
73,45000,1,1,-5053,2968,2065,8,-182,39,-5049,2998,2074,11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
74,45625,0,1,-5003,1969.9999999999998,3032,12,-213,80,-4999,1987.9999999999998,3038,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
75,46250,0,0,-4832,1078,3766,16,-228.00000000000003,103,-4827,1086,3768,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
76,46875,0,0,-4506,205,4327,20,-217,123,-4502,204,4329,19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
77,47500,-1,0,-4048.9999999999995,-670,4759,20,-164,135,-4044,-681,4759,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
78,48125,1,0,-3282,-1710,5044,25,-146,169,-3275,-1728,5042,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
79,48750,1,0,-2278,-2712,5058,26,-142,209,-2271,-2742,5058,27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
80,49375,1,1,-1349,-3497,4926,29,-133,230,-1340,-3535,4924,29,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
81,50000,0,0,-491.00000000000006,-4094,4670,25,-108,230,-487.99999999999994,-4136,4666,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
82,50625,0,1,406,-4560,4245,25,-60,191,410,-4607,4237,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
83,51250,0,-1,1361,-4896,3624,21,8,149,1364,-4947,3616,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
84,51875,1,0,2419,-5005,2669,17,50,146,2419,-5056,2658,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
85,52500,0,1,3318,-4914,1671,13,88,138,3316,-4965,1659,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
86,53125,0,0,3987,-4712,788,8,112,121.00000000000001,3984,-4761,773,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
87,53750,0,0,4494,-4337,-108,3,127.00000000000001,84,4490,-4382,-118,-8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
88,54375,1,1,4876,-3844.0000000000005,-994,-2,146,4,4872,-3883.9999999999995,-1006,-11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
89,55000,-1,0,5056,-2960,-2076,-8,183,-37,5052,-2990,-2084,-14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
90,55625,1,0,5004,-1964,-3038,-15,213,-77,4998,-1981,-3044,-17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
91,56250,0,1,4830,-1069,-3771,-16,226.99999999999997,-100,4824,-1078,-3776,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
92,56875,1,0,4503,-195,-4332,-18,216,-120,4496,-195,-4332,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
93,57500,0,0,4048,668,-4754,-22,164,-136,4041.9999999999995,679,-4755,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
94,58125,0,1,3274,1718,-5045,-22,147,-167,3266,1739,-5045,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
95,58750,1,1,2270,2716,-5058,-25,143,-207,2263,2746,-5055,-26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
96,59375,1,1,1344,3502,-4924,-29,134,-228,1336,3538,-4919,-28,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
97,60000,0,1,484,4099,-4667,-27,112,-228.99999999999997,474,4140,-4662,-27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
98,60625,0,0,-419,4569,-4238,-24,61.99999999999999,-190,-426,4614,-4231,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
99,61250,0,0,-1372,4902,-3620,-23,-7,-144,-1375,4952,-3611,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
100,61875,1,0,-2422,5003,-2663,-17,-49,-144,-2424,5054,-2650,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
101,62500,1,1,-3326,4914,-1661,-13,-84,-135,-3326,4965,-1650,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
102,63125,0,1,-3995,4707,-775,-8,-110,-121.00000000000001,-3993,4755,-764,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
103,63750,2,0,-4494,4334,113,-2,-123,-81,-4492,4377,124.99999999999999,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
104,64375,0,1,-4873,3844.0000000000005,991,4,-144,2,-4869,3883.9999999999995,1002.0000000000001,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
105,65000,-1,-1,-5055,2951,2086,9,-181,39,-5049,2979,2094,13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
106,65625,0,0,-5000,1954.9999999999998,3046,13,-212,80,-4997,1972.0000000000002,3052,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
107,66250,-1,0,-4829,1065,3774,17,-226,101,-4825,1074,3780,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
108,66875,0,1,-4501,194,4332,18,-215,122,-4496,192,4334,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
109,67500,0,0,-4041.9999999999995,-685,4764,22,-162,134,-4036.9999999999995,-693,4766,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
110,68125,1,1,-3264,-1729,5046,22,-145,169,-3257,-1747,5046,23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
111,68750,1,0,-2261,-2727,5058,26,-142,208,-2254,-2756,5057,25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
112,69375,1,1,-1337,-3505,4924,27,-131,230,-1330,-3542,4922,28,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
113,70000,0,0,-478,-4101,4664,28,-110,228.99999999999997,-472,-4142,4660,26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
114,70625,2,1,419,-4569,4236,24,-60,191,426,-4615,4230,21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
115,71250,1,1,1377,-4897,3610,23,11,149,1379,-4947,3599,15.000000000000002,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
116,71875,0,1,2435,-5004,2653,18,52,144,2436,-5055,2642,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
117,72500,0,0,3330,-4911,1654,13,87,138,3329,-4961,1641,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
118,73125,0,0,3998.9999999999995,-4707,770,6,110.99999999999999,122,3998,-4755,756,-3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
119,73750,0,1,4502,-4329,-123.99999999999999,1,126,83,4498,-4374,-136,-7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
120,74375,0,0,4879,-3837,-1006.0000000000001,-2,147,2,4876,-3875,-1016.0000000000001,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
121,75000,2,1,5061,-2948,-2091,-9,181,-38,5053,-2977,-2100,-15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
122,75625,1,0,5002,-1947.0000000000002,-3053,-13,213,-78,4996,-1966,-3060,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
123,76250,0,0,4827,-1053,-3785,-18,226,-100,4820,-1062,-3789,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
124,76875,-1,1,4496,-181,-4340,-19,215,-118.00000000000001,4492,-179,-4341,-19,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
125,77500,1,-1,4040.9999999999995,680,-4760,-23,159,-136,4034.0000000000005,689,-4760,-22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
126,78125,1,1,3259,1738,-5048,-23,145,-167,3251,1757,-5049,-24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
127,78750,0,1,2252,2735,-5057,-27,142,-207,2246,2765,-5057,-27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
128,79375,0,0,1331,3509,-4920,-27,134,-228,1324,3544,-4918,-29,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
129,80000,2,2,471,4106,-4664,-27,109,-226.00000000000003,465,4147,-4659,-28,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
130,80625,1,0,-432,4577,-4233,-24,61.99999999999999,-188,-440,4621,-4224,-23,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
131,81250,0,1,-1390,4905,-3603,-22,-9,-143,-1394,4954,-3590,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
132,81875,0,0,-2438,5002,-2644,-17,-49,-143,-2442,5054,-2633,-9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
133,82500,0,0,-3336,4910,-1647,-14,-85,-134,-3336,4961,-1636,-4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
134,83125,1,1,-4003,4704,-762,-9,-110,-117,-4001,4752,-749,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
135,83750,0,1,-4505,4324,132,-3,-122.00000000000001,-80,-4502,4369,142,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
136,84375,1,0,-4880,3829,1013.0000000000001,3,-146,3,-4876,3867,1023,12,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
137,85000,0,0,-5056,2936,2101,8,-184,41,-5052,2965,2109,13,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
138,85625,0,0,-5000,1939.9999999999998,3060,14,-212,80,-4996,1958,3066,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
139,86250,0,2,-4823,1049,3786,17,-226,102,-4818,1057,3789,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
140,86875,0,1,-4493,180,4338,21,-214,121.00000000000001,-4486,178,4340,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
141,87500,1,1,-4031,-697,4767,21,-161,135,-4026.0000000000005,-709,4769,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
142,88125,0,0,-3251,-1742,5048,24,-145,168,-3245,-1763,5048,24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
143,88750,0,1,-2242,-2743,5056,26,-140,207,-2234,-2773,5057,28,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
144,89375,1,1,-1320,-3518,4919,27,-131,227,-1314,-3555,4918,27,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
145,90000,0,0,-465,-4109,4661,27,-107,228,-459,-4149,4656,26,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
146,90625,0,1,428,-4575,4232,24,-57.99999999999999,187,433,-4620,4224,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
147,91250,0,0,1395,-4902,3594,22,9,148,1399,-4952,3584,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
148,91875,1,0,2448,-5002,2637,18,51,146,2450,-5055,2626,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
149,92500,-1,1,3341,-4911,1643,13,87,136,3340,-4962,1631,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
150,93125,2,2,4007,-4701,757,7,112,121.00000000000001,4002.9999999999995,-4750,744,-5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
151,93750,0,1,4510,-4323,-138,2,123.99999999999999,82,4506,-4367,-151,-7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
152,94375,0,1,4888,-3823,-1026,-3,146,1,4882,-3862,-1038,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
153,95000,0,1,5058,-2930,-2110,-9,183,-38,5053,-2958,-2118,-14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
154,95625,1,2,5001,-1934,-3066,-13,214,-77,4995,-1952,-3072,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
155,96250,0,0,4824,-1043,-3792,-16,226.99999999999997,-100,4816,-1051,-3796,-18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
156,96875,1,0,4490,-169,-4346,-18,215,-120,4484,-167,-4347,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
157,97500,1,1,4034.0000000000005,694,-4765,-22,159,-136,4024,703,-4766,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
158,98125,-1,0,3242,1752,-5049,-23,146,-168,3235,1773,-5048,-24,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
159,98750,1,0,2239,2748,-5056,-26,141,-207,2231,2776,-5053,-30,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
160,99375,2,0,1315,3521,-4916,-28,133,-227,1306,3559,-4915,-29,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
161,100000,1,0,454,4116,-4655,-27,109,-225,446,4158,-4649,-25,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
162,100625,0,-1,-446,4582,-4225,-25,60,-185,-453,4629,-4219,-21,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
163,101250,0,1,-1409,4906,-3584,-21,-8,-145,-1414,4956,-3575,-16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
164,101875,0,0,-2456,5004,-2629,-17,-49,-142,-2458,5055,-2618,-10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
165,102500,0,1,-3347,4910,-1634,-13,-85,-134,-3346,4959,-1621,-2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
