99,61250,69,1,4938,-3582,-1302,7,1,1,4933,-3617,-1313,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
100,61875,84,-18,5065,-2715,-2301,11,1,1,5058,-2740,-2310,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
101,62500,97,-35,4999,-1837,-3116,13,0,1,4991,-1853,-3122,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
102,63125,102,-50,4852,-999,-3809,17,1,2,4846,-1005.9999999999999,-3812,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
103,63750,90,-55.00000000000001,4468,-54,-4378,17,1,0,4460,-51,-4380,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
104,64375,70,-63,3877.0000000000005,953,-4806,18,0,2,3870,967,-4805,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
105,65000,67,-80,3072,1999,-5060,17,0,1,3062,2024,-5058,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
106,65625,63,-96,2161,2864,-5025,14,1,1,2152,2892,-5022,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
107,66250,58,-102,1325,3562,-4900,12,0,1,1316,3600,-4898,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
108,66875,40,-95,410,4160,-4596,10,1,1,404,4200,-4589,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
109,67500,12,-73,-590,4635,-4081,7,1,0,-596,4680,-4072.9999999999995,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
110,68125,-4,-65,-1651,4973,-3365,3,0,0,-1656,5022,-3355,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
111,68750,-23,-64,-2594,4994,-2447,1,0,1,-2597,5042,-2434,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
112,69375,-40,-57.99999999999999,-3364,4888,-1576,-1,0,1,-3365,4936,-1563,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
113,70000,-53,-45,-4028,4674,-698,-3,0,1,-4028,4720,-686,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
114,70625,-58,-23,-4562,4227,282,-5,-1,0,-4559,4268,294,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
115,71250,-67,-1,-4937,3580,1303,-9,0,-1,-4935,3613,1316,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
116,71875,-84,18,-5066,2715,2301,-11,0,0,-5061,2738,2309,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
117,72500,-96,36,-5000,1838,3114,-14,0,1,-4994,1852,3120,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
118,73125,-100,50,-4851,999.9999999999999,3811,-18,0,1,-4846,1003.9999999999999,3813,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
119,73750,-87,55.99999999999999,-4465,47,4381,-18,1,1,-4459,43,4383,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
120,74375,-68,65,-3874,-960,4809,-18,0,1,-3867,-974.9999999999999,4809,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
121,75000,-65,79,-3067,-2007,5059,-17,0,1,-3059,-2031,5058,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
122,75625,-61.00000000000001,95,-2156,-2866,5025,-14,1,0,-2149,-2898,5021,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
123,76250,-55.99999999999999,103,-1324,-3561,4900,-12,0,0,-1315,-3602,4898,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
124,76875,-39,96,-413,-4156,4595,-10,0,1,-407,-4201,4591,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
125,77500,-10,74,588,-4633,4081,-7,0,1,594,-4681,4072.0000000000005,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
126,78125,6.999999999999999,68,1651,-4971,3364,-4,1,1,1655,-5022,3353,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
127,78750,26,66,2594,-4994,2447,-2,0,0,2595,-5043,2436,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
128,79375,41,58.99999999999999,3369,-4891,1573,0,0,1,3367,-4938,1561,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
129,80000,55.00000000000001,46,4032.9999999999995,-4673,691,2,0,2,4032,-4719,677,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
130,80625,59,24,4567,-4224,-291,6,1,1,4564,-4265,-303,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
131,81250,69,1,4942,-3577,-1312,8,1,1,4937,-3611,-1321,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
132,81875,84,-17,5068,-2710,-2308,11,1,1,5061,-2735,-2317,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
133,82500,96,-34,4998,-1832,-3119,16,0,0,4991,-1847,-3125,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
134,83125,101,-50,4850,-994,-3814,16,0,0,4842,-999.9999999999999,-3818,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
135,83750,88,-55.00000000000001,4465,-48,-4381,18,0,0,4459,-44,-4382,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
136,84375,69,-63,3875.9999999999995,959,-4810,19,1,0,3867,972,-4809,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
137,85000,67,-79,3066,2004.9999999999998,-5059,17,2,0,3058,2028.9999999999998,-5058,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
138,85625,63,-96,2156,2868,-5025,14,0,0,2147,2898,-5022,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
139,86250,55.99999999999999,-102,1321,3568,-4901,11,1,1,1310,3604,-4895,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
140,86875,41,-95,407,4163,-4594,8,1,0,397,4205,-4587,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
141,87500,11,-72,-595,4636,-4078.0000000000005,8,0,1,-600,4683,-4071,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
142,88125,-6,-66,-1657,4973,-3359,5,1,0,-1662,5021,-3349,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
143,88750,-25,-64,-2598,4993,-2444,2,0,1,-2601,5042,-2429,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
144,89375,-39,-57.99999999999999,-3368,4887,-1569,-1,0,1,-3368,4935,-1557,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
145,90000,-53,-46,-4035.0000000000005,4674,-693,-3,0,2,-4032.9999999999995,4719,-679,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
146,90625,-59,-24,-4565,4224,287,-4,0,2,-4563,4264,300,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
147,91250,-67,-2,-4942,3577,1312,-9,1,1,-4938,3611,1323,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
148,91875,-84,18,-5066,2709,2308,-11,0,2,-5060,2732,2317,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
149,92500,-96,36,-4999,1834,3118,-14,1,1,-4994,1849,3123,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
150,93125,-100,50,-4849,993.0000000000001,3813,-16,0,1,-4844,997.9999999999999,3817,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
151,93750,-87,55.99999999999999,-4461,41,4385,-18,1,0,-4456,37,4385,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
152,94375,-69,63,-3871,-967,4811,-18,1,1,-3864,-982.0000000000001,4813,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
153,95000,-67,80,-3060,-2014.9999999999998,5060,-18,0,1,-3052,-2039,5059,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
154,95625,-61.99999999999999,96,-2151,-2873,5026,-15,1,1,-2143,-2905,5022,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
155,96250,-55.00000000000001,102,-1319,-3568,4899,-12,0,1,-1311,-3605,4896,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
156,96875,-38,97,-407,-4161,4592,-10,-1,2,-400,-4204,4586,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
157,97500,-11,74,594,-4635,4077.0000000000005,-6,1,2,599,-4683,4068.0000000000005,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
158,98125,6.999999999999999,67,1657,-4972,3359,-4,2,1,1660,-5023,3347,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
159,98750,24,64,2598,-4992,2441,-2,-1,0,2600,-5042,2429,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
160,99375,41,58.99999999999999,3372,-4888,1568,1,0,-1,3369,-4937,1557,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
161,100000,54,45,4037,-4668,684,3,1,-1,4035,-4717,671,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
162,100625,60.00000000000001,24,4569,-4220,-296,6,1,0,4566,-4263,-307,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
163,101250,69,1,4944,-3574,-1316,9,-1,1,4940,-3609,-1326,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
164,101875,84,-19,5068,-2703,-2315,10,0,0,5061,-2727,-2321,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
165,102500,98,-34,4997,-1828,-3123,15,1,0,4989,-1843,-3129,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
