14,8125,-89,-81,-4173,4616,-499,-7,0,1,-4170,4663,-486,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
15,8750,-101,-40,-4690,4143,488.00000000000006,-9,0,1,-4686,4187,498.99999999999994,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16,9375,-123.99999999999999,5,-5025,3481,1488,-12,1,0,-5020,3515,1496,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
17,10000,-148,34,-5072,2513,2507,-12,0,2,-5066,2538,2515,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
18,10625,-163,60,-4990,1636,3304,-18,1,1,-4986,1653,3309,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
19,11250,-169,84,-4798,794,3960,-19,1,1,-4793,799,3960,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
20,11875,-155,94,-4373,-182,4522,-20,1,2,-4369,-187,4522,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
21,12500,-118,115.99999999999999,-3789,-1147,4915,-17,0,0,-3784,-1161,4913,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
22,13125,-116.99999999999999,141,-2888,-2186,5065,-17,0,1,-2882,-2209,5064,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
23,13750,-106,160,-1949,-3066,5021,-11,0,1,-1942.0000000000002,-3097,5018,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
24,14375,-94,173,-1121,-3734,4873,-11,1,1,-1117,-3770,4868,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
25,15000,-73,166,-195,-4297,4520,-9,1,0,-189,-4340,4517,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
26,15625,-19,130,775,-4739,4005,-5,2,1,777,-4786,3998,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
27,16250,16,119,1833,-5016,3230,-2,0,0,1834,-5066,3220,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
28,16875,42,114.99999999999999,2817,-5001,2238,1,1,2,2813,-5052,2227,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
29,17500,67,101,3553,-4884,1388,5,0,2,3550,-4935,1377,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
30,18125,88,81,4175,-4617,500.99999999999994,6,1,3,4170,-4666,488,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
31,18750,100,44,4696,-4140,-498.00000000000006,9,2,1,4690,-4185,-506.99999999999994,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
32,19375,123,-5,5031,-3490,-1481,11,2,1,5023,-3526,-1491,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
33,20000,147,-32,5077,-2521,-2503,14,1,1,5070,-2546,-2509,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
34,20625,161,-57.99999999999999,4995,-1633,-3313,18,0,2,4988,-1650,-3316,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
35,21250,168,-81,4800,-796,-3961,19,-1,1,4795,-803,-3960,20,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
36,21875,153,-93,4379,175,-4517,19,0,1,4372,176,-4518,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
37,22500,118,-112.99999999999999,3795,1134,-4905,21,1,0,3788,1146,-4903,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
38,23125,116,-140,2888,2187,-5064,17,2,2,2879,2209,-5063,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
39,23750,106,-159,1949.9999999999998,3063,-5019,13,0,1,1942.0000000000002,3095,-5017,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
40,24375,96,-171,1124,3732,-4873,9,0,1,1119,3767,-4872,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
41,25000,73,-165,199,4295,-4523,9,1,1,194,4338,-4517,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
42,25625,24,-130,-788,4748,-4000,5,1,1,-791,4793,-3994,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
43,26250,-13,-117.99999999999999,-1828,5017,-3236,2,3,0,-1829,5067,-3228,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
44,26875,-40,-112.99999999999999,-2808,5001,-2246,-1,1,1,-2808,5050,-2237,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
45,27500,-67,-100,-3548,4885,-1391,-3,1,2,-3547,4935,-1380,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
46,28125,-87,-81,-4171,4616,-502,-4,1,1,-4165,4665,-493.00000000000006,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
47,28750,-101,-42,-4685,4147,483,-8,2,1,-4683,4189,492.00000000000006,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
48,29375,-123.99999999999999,6,-5023,3489,1478,-11,1,0,-5018,3523,1485,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
49,30000,-148,33,-5077,2524,2500,-15,0,1,-5071,2548,2508,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
50,30625,-163,60,-4992,1641,3304,-17,-1,0,-4988,1656,3307,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
51,31250,-170,83,-4802,804,3952,-19,1,1,-4797,811,3953.0000000000005,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
52,31875,-154,95,-4381,-171,4515,-18,1,1,-4374,-175,4515,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
53,32500,-118,112.99999999999999,-3799,-1136,4910,-21,1,0,-3793,-1149,4910,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
54,33125,-116.99999999999999,141,-2898,-2175,5065,-16,0,1,-2892,-2200,5065,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
55,33750,-105,159,-1953.9999999999998,-3058,5020,-14,0,0,-1949,-3090,5019,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
56,34375,-94,172,-1129,-3728,4876,-11,0,0,-1124,-3764,4872,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
57,35000,-70,165,-202,-4292,4524,-9,1,0,-197,-4335,4521,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
58,35625,-18,129,773,-4738,4006,-5,-1,1,775,-4784,3999.9999999999995,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
59,36250,15.000000000000002,120,1830,-5018,3237,-2,1,0,1829,-5069,3227,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
60,36875,43,114.99999999999999,2805,-5003,2252,3,1,1,2802,-5054,2242,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
61,37500,67,102,3542,-4887,1402,3,1,1,3537,-4938,1390,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
62,38125,89,82,4166,-4619,510,6,1,1,4161,-4668,499.99999999999994,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
63,38750,102,45,4689,-4145,-484,8,1,1,4682,-4190,-495,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
64,39375,123,-4,5024,-3498,-1469,12,0,2,5018,-3533,-1477,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
65,40000,149,-33,5076,-2529,-2494,14,1,1,5069,-2554,-2499,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
66,40625,162,-58.99999999999999,4994,-1642,-3304,17,-1,0,4987,-1658,-3306,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
67,41250,172,-82,4804,-804,-3954.9999999999995,19,1,2,4795,-812,-3957.9999999999995,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
68,41875,157,-94,4384,167,-4514,20,0,0,4376,168,-4515,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
69,42500,121,-116.99999999999999,3804,1122,-4902,18,0,1,3797,1134,-4900,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
70,43125,118,-143,2903,2172,-5064,17,1,1,2894,2196,-5064,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
71,43750,108,-161,1960.0000000000002,3056,-5022,13,1,1,1951.9999999999998,3087,-5019,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
72,44375,95,-173,1133,3725,-4876,12,0,1,1127,3760,-4871,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
73,45000,74,-166,210,4289,-4527,8,0,1,205,4329,-4522,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
74,45625,25,-132,-779,4747,-4005,6,1,1,-784,4792,-3998,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
75,46250,-13,-117.99999999999999,-1822,5019,-3245,2,1,1,-1823,5068,-3236,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
76,46875,-41,-112.99999999999999,-2801,5004,-2254,0,0,1,-2801,5054,-2245,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
77,47500,-67,-100,-3546,4888,-1398,-2,0,2,-3542,4938,-1388,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
78,48125,-89,-79,-4164,4625,-516,-4,1,1,-4161,4671,-505,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
79,48750,-101,-41,-4682,4153,471,-8,1,2,-4677,4195,480,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
80,49375,-123.99999999999999,6,-5015,3495,1464,-11,0,1,-5012,3531,1473,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
81,50000,-149,33,-5076,2534,2491,-15,1,1,-5069,2559,2495,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
82,50625,-162,57.99999999999999,-4993,1651,3295,-17,1,1,-4988,1666,3298,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
83,51250,-169,83,-4803,808,3949,-18,-1,1,-4797,815,3952,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
84,51875,-157,96,-4382,-165,4511,-21,0,1,-4377,-168,4512,-21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
85,52500,-118,114.99999999999999,-3805,-1125,4908,-19,1,0,-3800,-1138,4906,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
86,53125,-118,142,-2909,-2166,5066,-17,1,2,-2904,-2189,5064,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
87,53750,-107,161,-1964.0000000000002,-3051,5022,-14,1,2,-1958,-3081,5020,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
88,54375,-95,172,-1138,-3720,4877,-10,2,0,-1134,-3758,4874,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
89,55000,-73,167,-216,-4286,4530,-8,0,1,-211,-4327,4526,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
90,55625,-20,130,761,-4735,4015,-5,1,0,760,-4780,4008.0000000000005,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
91,56250,15.000000000000002,119,1817,-5014,3247,-2,0,1,1815,-5066,3239,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
92,56875,43,114.99999999999999,2800,-5003,2257,0,0,1,2797,-5054,2247,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
93,57500,66,102,3541,-4889,1404,4,0,1,3539,-4939,1393,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
94,58125,89,82,4163,-4624,519,5,1,0,4157,-4672,506.99999999999994,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
95,58750,100,45,4688,-4151,-478,10,1,1,4682,-4196,-487,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
96,59375,122.00000000000001,-3,5022,-3505,-1458,11,0,2,5015,-3544,-1467,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
97,60000,146,-31,5077,-2542,-2483,16,0,1,5070,-2567,-2487,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
98,60625,162,-58.99999999999999,4995,-1651,-3294,16,1,1,4988,-1667,-3298,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
99,61250,169,-81,4805,-813,-3948,18,0,1,4798,-819,-3948.9999999999995,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
100,61875,155,-95,4387,158,-4508,20,1,1,4380,159,-4508,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
101,62500,120.00000000000001,-115.99999999999999,3811,1113,-4896,19,0,1,3801,1122,-4894,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
102,63125,118,-142,2909,2167,-5067,16,0,0,2901,2188,-5064,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
103,63750,107,-160,1968.0000000000002,3049,-5022,15,1,1,1960,3077,-5021,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
104,64375,95,-172,1141,3719,-4879,10,0,1,1134,3754,-4877,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
105,65000,74,-167,218,4285,-4532,7,-1,2,212,4326,-4527,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
106,65625,25,-133,-768,4740,-4012.0000000000005,6,1,1,-771,4786,-4006,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
107,66250,-13,-116.99999999999999,-1802,5015,-3259,2,0,1,-1805,5065,-3250,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
108,66875,-40,-111.99999999999999,-2791,5002,-2266,-2,0,-1,-2791,5054,-2256,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
109,67500,-66,-100,-3537,4890,-1407,-3,1,1,-3535,4938,-1397,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
110,68125,-87,-81,-4158,4626,-524,-4,0,1,-4155,4673,-512,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
111,68750,-102,-43,-4679,4157,465,-8,0,1,-4676,4199,475,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
112,69375,-125,5,-5018,3506,1455,-12,1,1,-5013,3542,1463,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
113,70000,-148,34,-5078,2544,2481,-15,1,1,-5072,2568,2488,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
114,70625,-162,58.99999999999999,-4995,1657,3291,-16,-1,1,-4989,1672,3292,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
115,71250,-171,83,-4806,821,3941.9999999999995,-18,0,2,-4801,825,3944.9999999999995,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
116,71875,-157,95,-4389,-153,4505,-20,0,1,-4383,-156,4507,-22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
117,72500,-119,115.99999999999999,-3813,-1114,4902,-19,0,1,-3807,-1126,4902,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
118,73125,-118,141,-2918,-2158,5066,-17,0,1,-2911,-2181,5065,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
119,73750,-108,159,-1974,-3043,5024,-13,1,1,-1970.0000000000002,-3073,5021,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
120,74375,-95,171,-1146,-3716,4879,-9,0,0,-1140,-3751,4875,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
121,75000,-73,167,-224,-4281,4533,-8,1,0,-220,-4321,4529,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
122,75625,-22,132,752,-4730,4019,-4,2,0,754,-4777,4012.9999999999995,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
123,76250,13.999999999999998,119,1806,-5016,3257,-3,1,2,1807,-5065,3248,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
124,76875,40,115.99999999999999,2789,-5004,2268,1,0,0,2789,-5055,2257,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
125,77500,66,102,3532,-4889,1415,3,-1,1,3528,-4940,1402,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
126,78125,88,83,4155,-4627,528,6,1,2,4151,-4674,517,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
127,78750,99,47,4683,-4157,-468,9,1,3,4676,-4200,-477,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
128,79375,123,-3,5018,-3515,-1446,13,1,1,5011,-3552,-1454,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
129,80000,148,-32,5079,-2551,-2474,14,0,1,5072,-2578,-2481,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
130,80625,161,-57.99999999999999,4997,-1655,-3292,18,0,1,4991,-1672,-3295,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
131,81250,170,-81,4810,-821,-3941.9999999999995,19,1,1,4803,-830,-3944.9999999999995,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
132,81875,155,-93,4394,144,-4502,19,0,1,4387,147,-4503,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
133,82500,121,-114.99999999999999,3817,1103,-4895,19,0,0,3810,1113,-4894,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
134,83125,116.99999999999999,-140,2919,2159,-5068,17,0,1,2913,2180,-5065,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
135,83750,108,-159,1974.9999999999998,3044,-5025,14,1,0,1966.9999999999998,3074,-5024,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
136,84375,96,-172,1151,3715,-4882,11,2,1,1144,3750,-4878,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
137,85000,74,-165,228,4280,-4537,8,0,2,221,4321,-4533,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
138,85625,27,-130,-762,4739,-4016,6,1,1,-766,4785,-4008.0000000000005,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
139,86250,-11,-116.99999999999999,-1801,5017,-3261,4,0,2,-1804,5065,-3251,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
140,86875,-39,-111.99999999999999,-2782,5003,-2274,0,0,0,-2782,5055,-2264,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
141,87500,-64,-101,-3529,4890,-1416,-2,1,2,-3528,4940,-1402,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
142,88125,-87,-80,-4156,4629,-530,-6,0,1,-4152,4676,-519,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
143,88750,-100,-43,-4673,4161,454,-8,0,0,-4669,4205,464,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
144,89375,-123,5,-5014,3514,1444,-10,1,0,-5010,3550,1453,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
145,90000,-147,33,-5076,2551,2473,-15,0,2,-5072,2577,2478,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
146,90625,-160,58.99999999999999,-4994,1665,3282,-17,1,1,-4989,1679,3286,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
147,91250,-170,82,-4808,828,3936,-19,0,2,-4805,833,3938,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
148,91875,-155,95,-4392,-142,4500,-21,0,1,-4390,-145,4501,-21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
149,92500,-119,113.99999999999999,-3822,-1102,4900,-19,0,1,-3816,-1115,4901,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
150,93125,-116,140,-2928,-2148,5067,-16,1,1,-2922,-2171,5065,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
151,93750,-108,159,-1981,-3039,5026,-13,0,1,-1975,-3070,5024,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
152,94375,-94,171,-1155,-3709,4884,-11,1,1,-1150,-3749,4879,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
153,95000,-73,167,-233,-4276,4539,-9,0,0,-229,-4319,4534,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
154,95625,-21,130,745,-4729,4026,-5,0,1,745,-4775,4020,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
155,96250,13,120,1799,-5015,3263,-2,1,1,1800,-5065,3254,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
156,96875,42,115.99999999999999,2782,-5003,2274,2,0,2,2781,-5054,2265,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
157,97500,68,102,3527,-4890,1420,3,1,1,3522,-4940,1411,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
158,98125,89,82,4151,-4631,535,6,1,2,4147,-4679,523,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
159,98750,101,46,4677,-4162,-459,8,1,0,4673,-4206,-468,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
160,99375,122.00000000000001,-2,5017,-3520,-1439,12,1,0,5011,-3558,-1447,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
161,100000,148,-32,5079,-2558,-2468,15,1,0,5071,-2586,-2473,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
162,100625,162,-58.99999999999999,4998,-1667,-3280,18,1,1,4991,-1685,-3282,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
163,101250,170,-82,4813,-830,-3937,18,0,1,4805,-839,-3938,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
164,101875,155,-94,4397,136,-4497,18,1,1,4391,137,-4498,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
165,102500,121,-115.99999999999999,3824,1089,-4886,19,0,0,3818,1100,-4885,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
