50,30625,29,150,1955.0000000000002,-4964,3051,-3,0,0,1956,-5012,3042,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
51,31250,65,142,2927,-4953,2079,0,0,2,2926,-5003,2067,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
52,31875,96,128,3642,-4818,1227,3,0,0,3639,-4866,1218,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
53,32500,119,102,4242,-4516,327,3,0,0,4238,-4564,318,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
54,33125,131,45,4721,-4054,-612,7,1,1,4716,-4093.0000000000005,-623,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
55,33750,163,-13.999999999999998,4997,-3338,-1607,10,0,1,4993,-3370,-1614,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
56,34375,196,-48,5027,-2351,-2627,13,0,0,5021,-2373,-2633,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
57,35000,218,-83,4935,-1493,-3397,14,-2,0,4929,-1506,-3400,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
58,35625,226,-111.00000000000001,4709,-629,-4038.0000000000005,15,1,1,4702,-633,-4042.0000000000005,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
59,36250,198,-123,4285,320,-4572,17,0,1,4280,325,-4573,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
60,36875,152,-155,3686,1240,-4903,19,0,1,3680,1254,-4902,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
61,37500,148,-192,2711,2308,-5012,16,0,1,2703,2333,-5008,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
62,38125,138,-217,1792,3160,-4960,13,1,0,1784,3191,-4957,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
63,38750,122.00000000000001,-231,951,3818,-4791,11,0,2,946,3856,-4785,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
64,39375,90,-215,35,4367,-4430,9,0,0,29,4410,-4424,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
65,40000,15.000000000000002,-156,-886,4766,-3918.0000000000005,7,1,1,-890,4813,-3910.9999999999995,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
66,40625,-27.999999999999996,-148,-1961,4963,-3048,3,0,1,-1962.9999999999998,5011,-3039,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
67,41250,-65,-140,-2931,4952,-2072,0,0,1,-2932,4999,-2062,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
68,41875,-96,-126,-3646,4818,-1225,-1,0,0,-3645,4866,-1213,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
69,42500,-118,-101,-4243,4519,-328,-3,0,1,-4241,4563,-316,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
70,43125,-134,-39,-4715,4053.0000000000005,607,-6,1,0,-4710,4093.0000000000005,616,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
71,43750,-165,16,-4998,3327,1618,-11,0,1,-4993,3357,1626,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
72,44375,-195,51,-5029,2345,2636,-13,1,1,-5024,2365,2641,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
73,45000,-217,85,-4935,1489,3400,-15,0,0,-4930,1501,3404,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
74,45625,-223.00000000000003,113.99999999999999,-4704,624,4039.0000000000005,-18,0,2,-4700,626,4040,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
75,46250,-197,126,-4282,-330,4579,-20,1,1,-4277,-337,4579,-19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
76,46875,-150,155,-3680,-1256,4914,-16,1,1,-3673,-1271,4911,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
77,47500,-148,189,-2702,-2317,5012,-16,0,0,-2697,-2342,5011,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
78,48125,-137,214,-1790,-3160,4958,-13,0,0,-1783,-3194,4957,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
79,48750,-120.00000000000001,227.99999999999997,-952,-3820,4791,-11,1,1,-947,-3860,4786,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
80,49375,-89,213,-27,-4370,4428,-7,0,1,-23,-4414,4421,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
81,50000,-12,157,891,-4761,3910,-5,0,0,893,-4809,3901.0000000000005,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
82,50625,27.999999999999996,151,1974.9999999999998,-4963,3034,-4,1,1,1975,-5014,3024,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
83,51250,66,143,2938,-4953,2066,0,0,1,2937,-5002,2055,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
84,51875,95,128,3650,-4815,1217,2,0,0,3647,-4863,1207,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
85,52500,118,101,4250,-4513,317,4,0,0,4246,-4558,306,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
86,53125,132,44,4726,-4045,-626,7,0,1,4722,-4086,-635,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
87,53750,164,-16,4999,-3322,-1622,9,1,0,4992,-3357,-1630,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
88,54375,196,-48,5027,-2339,-2640,13,1,2,5022,-2361,-2645,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
89,55000,217,-83,4936,-1483,-3407,14,0,1,4929,-1496,-3412,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
90,55625,223.99999999999997,-112.99999999999999,4704,-619,-4045,17,0,0,4698,-624,-4046.9999999999995,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
91,56250,195,-124,4280,334,-4581,16,-1,1,4272,338,-4582,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
92,56875,151,-154,3671,1261,-4911,17,0,0,3663,1275,-4911,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
93,57500,148,-191,2696,2325,-5013,15,1,1,2687,2350,-5011,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
94,58125,137,-215,1784,3169,-4960,12,2,1,1774,3202,-4956,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
95,58750,120.00000000000001,-229,944,3826,-4787,11,1,1,936,3863,-4782,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
96,59375,88,-213,22,4373,-4426,8,0,1,15,4417,-4420,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
97,60000,13.999999999999998,-153,-903,4772,-3908,6,1,2,-906,4818,-3899,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
98,60625,-27.999999999999996,-149,-1982,4965,-3030,4,0,2,-1983,5012,-3019,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
99,61250,-65,-140,-2942,4952,-2061,0,0,0,-2942,5000,-2051,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
100,61875,-97,-126,-3655,4817,-1215,-2,0,1,-3652,4863,-1204,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
101,62500,-119,-99,-4253,4511,-312,-2,0,1,-4250,4556,-302,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
102,63125,-133,-38,-4718,4045,617,-8,0,0,-4712,4085.0000000000005,627,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
103,63750,-167,17,-4997,3312,1633,-11,0,1,-4994,3343,1641,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
104,64375,-197,52,-5028,2331,2648,-11,-1,1,-5022,2352,2654,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
105,65000,-217,85,-4933,1475,3411,-15,1,0,-4927,1489,3415,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
106,65625,-225,113.99999999999999,-4698,613,4046,-17,1,1,-4693,616,4049,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
107,66250,-197,126,-4275,-343,4586,-18,0,1,-4270,-348,4585,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
108,66875,-150,155,-3668,-1271,4919,-17,1,1,-3662,-1287,4916,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
109,67500,-147,191,-2690,-2329,5012,-16,1,1,-2685,-2355,5011,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
110,68125,-138,216,-1775,-3175,4959,-12,1,1,-1770,-3207,4955,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
111,68750,-118,229.99999999999997,-940,-3828,4788,-11,-1,0,-936,-3867,4783,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
112,69375,-86,213,-17,-4376,4423,-7,0,0,-13,-4421,4417,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
113,70000,-10,156,905,-4767,3902.9999999999995,-5,1,1,906,-4814,3893.9999999999995,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
114,70625,27.999999999999996,149,1993.0000000000002,-4965,3018,-3,0,0,1992,-5016,3008,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
115,71250,65,141,2949,-4953,2054,2,1,0,2947,-5002,2044,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
116,71875,98,128,3660,-4813,1205,2,0,0,3657,-4862,1196,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
117,72500,121,100,4258,-4505,302,3,0,1,4254,-4552,291,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
118,73125,132,42,4730,-4039,-637,7,1,1,4725,-4081,-646,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
119,73750,166,-15,5001,-3306,-1642,10,1,0,4996,-3339,-1648,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
120,74375,197,-48,5027,-2325,-2653,14,1,0,5022,-2347,-2658,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
121,75000,218,-85,4933,-1471,-3415,16,0,-1,4926,-1484,-3420,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
122,75625,223.99999999999997,-111.99999999999999,4697,-603,-4052.0000000000005,18,1,1,4691,-608,-4053,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
123,76250,197,-126,4273,345,-4587,18,0,1,4267,352,-4585,19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
124,76875,152,-154,3661,1273,-4912,15,1,0,3656,1289,-4914,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
125,77500,148,-193,2683,2334,-5013,15,0,1,2676,2360,-5011,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
126,78125,138,-219,1768,3179,-4957,13,0,2,1761,3211,-4954,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
127,78750,119,-231,930,3832,-4783,11,0,0,924,3871,-4778,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
128,79375,90,-214,7,4380,-4416,7,1,0,2,4424,-4414,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
129,80000,11,-155,-915,4775,-3901.9999999999995,6,1,2,-917,4823,-3893.9999999999995,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
130,80625,-27.999999999999996,-149,-1995,4965,-3018,3,0,1,-1994.9999999999998,5013,-3008,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
131,81250,-66,-140,-2954,4951,-2047,1,0,1,-2954,5000,-2038.0000000000002,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
132,81875,-97,-127,-3665,4815,-1200,-2,0,1,-3664,4861,-1191,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
133,82500,-119,-100,-4260,4507,-299,-3,2,1,-4257,4551,-289,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
134,83125,-134,-37,-4723,4038,629,-7,0,0,-4719,4079,638,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
135,83750,-168,16,-5000,3298,1650,-10,1,1,-4995,3330,1658,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
136,84375,-198,52,-5025,2319,2659,-13,-1,1,-5021,2339,2664,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
137,85000,-220.00000000000003,86,-4933,1468,3419,-15,0,2,-4927,1480,3422,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
138,85625,-223.99999999999997,112.99999999999999,-4694,597,4055,-17,0,0,-4687,599,4057,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
139,86250,-197,127,-4266,-356,4591,-19,1,1,-4260,-364,4591,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
140,86875,-151,157,-3658,-1283,4919,-18,0,1,-3654,-1299,4920,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
141,87500,-148,192,-2676,-2341,5012,-16,0,1,-2670,-2367,5008,-18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
142,88125,-138,218.00000000000003,-1764,-3182,4955,-13,1,1,-1756,-3215,4951,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
143,88750,-120.00000000000001,231,-927,-3836,4782,-11,0,1,-920,-3875,4778,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
144,89375,-88,214,-1,-4384,4416,-8,0,0,2,-4428,4411,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
145,90000,-9,157,913,-4770,3898,-6,1,1,914,-4816,3889.0000000000005,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
146,90625,30.999999999999996,151,1999.9999999999998,-4964,3011,-3,1,0,2001,-5015,2999,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
147,91250,67,143,2963,-4952,2041,0,0,1,2960,-5000,2029.9999999999998,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
148,91875,99,129,3673,-4810,1192,2,1,1,3669,-4859,1181,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
149,92500,122.00000000000001,101,4264,-4501,289,1,0,1,4261,-4547,278,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
150,93125,133,42,4733,-4030.9999999999995,-648,7,1,1,4729,-4073,-657,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
151,93750,167,-16,5002,-3297,-1653,10,1,2,4997,-3330,-1660,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
152,94375,198,-50,5027,-2312,-2665,13,0,1,5020,-2335,-2670,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
153,95000,219,-85,4931,-1461,-3426,15,0,0,4924,-1473,-3429,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
154,95625,225,-113.99999999999999,4693,-592,-4059,17,0,1,4686,-597,-4062,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
155,96250,195,-126,4265,360,-4592,16,0,0,4259,364,-4593,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
156,96875,153,-157,3650,1289,-4917,17,0,1,3640,1305,-4916,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
157,97500,148,-193,2669,2349,-5012,15,1,1,2661,2374,-5009,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
158,98125,138,-218.00000000000003,1760,3186,-4956,11,1,1,1753,3217,-4953,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
159,98750,122.00000000000001,-229.99999999999997,918,3841.9999999999995,-4779,10,0,1,911,3881,-4775,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
160,99375,88,-214,-8,4389,-4410,9,-1,0,-14,4431,-4405,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
161,100000,10,-155,-929,4780,-3892.0000000000005,6,0,1,-933,4828,-3883,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
162,100625,-29,-149,-2007,4965,-3005,5,1,1,-2007.9999999999998,5013,-2995,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
163,101250,-65,-141,-2967,4948,-2033,0,0,1,-2966,4998,-2023.0000000000002,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
164,101875,-98,-127,-3675,4811,-1189,-2,2,0,-3674,4859,-1178,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
165,102500,-120.00000000000001,-98,-4265,4502,-290,-5,1,1,-4263,4547,-279,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
