50,30625,-3,-67,-1781,5057,-3326,2,-1,-76,-1808,5194,-3377,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
51,31250,-20,-66,-2764,5089,-2379,-2,-22,-73,-2841,5258,-2394,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
52,31875,-36,-60,-3545,4990,-1503,-4,-39,-70,-3591,5141,-1518,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
53,32500,-48,-50,-4170,4709,-596,-6,-54,-57.99999999999999,-4177,4833,-615,25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
54,33125,-51,-28.999999999999996,-4679,4234,386,-9,-59,-36,-4738,4369,413,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
55,33750,-64,-3,-5050,3574,1418,-13,-72,-2,-5112,3692,1465,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
56,34375,-81,13.999999999999998,-5149,2646,2450,-14,-93,18,-5244,2734,2557,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
57,35000,-92,32,-5095,1763,3283,-17,-106,40,-5185,1848,3377,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
58,35625,-98,47,-4897,884,3968.9999999999995,-19,-113,52,-4931,959,4004.9999999999995,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
59,36250,-89,50,-4465,-79,4507,-22,-107,61,-4503,-58,4590,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
60,36875,-65,60,-3870,-1075,4920,-19,-78,71,-3925,-1091,5044,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
61,37500,-69,79,-2987,-2151,5129,-17,-78,90,-3034,-2207,5267,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
62,38125,-66,94,-2075,-3040,5122,-14,-70,106,-2092,-3131,5248,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
63,38750,-60.00000000000001,104,-1215,-3742,4976,-11,-68,118.99999999999999,-1243,-3798,5058,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
64,39375,-46,99,-294,-4285,4608,-8,-52,115,-294,-4376,4682,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
65,40000,-16,72,694,-4741,4088.9999999999995,-4,-24,92,729,-4887,4158,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
66,40625,3,69,1781,-5056,3324,-2,4,80,1809,-5193,3373,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
67,41250,20,69,2765,-5086,2378,3,25,77,2848,-5260,2389,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
68,41875,37,63,3543,-4988,1505,4,42,71,3584,-5140,1523,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
69,42500,48,52,4172,-4706,594,5,57.00000000000001,61,4174,-4835,619,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
70,43125,51,31,4684,-4233,-390,9,61.99999999999999,38,4746,-4370,-422,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
71,43750,63,3,5055,-3572,-1421,11,75,6,5119,-3688,-1475,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
72,44375,81,-13.999999999999998,5152,-2643,-2455,15,94,-15,5241,-2737,-2552,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
73,45000,91,-31,5098,-1756,-3289,16,108,-38,5186,-1846,-3380,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
74,45625,99,-44,4899,-881,-3972.0000000000005,18,115,-50,4932,-954,-4008.9999999999995,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
75,46250,89,-50,4465,79,-4506,19,108,-59.00000000000001,4500,60.00000000000001,-4591,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
76,46875,65,-61,3871,1071,-4917,21,80,-71,3927.0000000000005,1079,-5030,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
77,47500,68,-79,2990,2150,-5127,16,79,-88,3024,2216,-5267,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
78,48125,66,-95,2073,3043,-5121,14,74,-108,2090,3135,-5249,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
79,48750,61.00000000000001,-103,1214,3748,-4979,11,68,-117,1252,3788,-5058,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
80,49375,49,-98,293,4288,-4609,8,56,-112,294,4377,-4684,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
81,50000,18,-72,-698,4746,-4086.9999999999995,5,28.999999999999996,-91,-750,4902,-4153,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
82,50625,-2,-68,-1783,5061,-3324,2,-2,-78,-1810,5196,-3375,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
83,51250,-20,-67,-2766,5087,-2373,-1,-23,-75,-2844,5257,-2390,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
84,51875,-37,-61,-3547,4988,-1500,-4,-40,-69,-3590,5141,-1518,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
85,52500,-47,-50,-4172,4707,-592,-6,-54,-57.99999999999999,-4178,4833,-614,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
86,53125,-50,-30,-4680,4231,390,-9,-60,-34,-4742,4369,418,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
87,53750,-64,-2,-5052,3571,1423,-12,-73,-3,-5113,3687,1473,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
88,54375,-81,15,-5151,2644,2455,-14,-93,18,-5245,2732,2558,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
89,55000,-93,32,-5094,1760,3287,-17,-106,40,-5186,1846,3378,24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
90,55625,-98,46,-4894,881,3968.9999999999995,-22,-113,53,-4930,956,4004.0000000000005,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
91,56250,-88,51,-4462,-79,4507,-20,-106,63,-4500,-62.00000000000001,4592,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
92,56875,-66,60,-3867,-1078,4918,-20,-78,72,-3922.0000000000005,-1096,5044,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
93,57500,-68,80,-2985,-2155,5128,-18,-76,90,-3029,-2212,5267,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
94,58125,-66,96,-2071,-3045,5121,-12,-71,106,-2089,-3134,5249,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
95,58750,-59,104,-1211,-3747,4977,-11,-67,118.00000000000001,-1239,-3799,5056,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
96,59375,-47,100,-290,-4288,4607,-9,-53,114,-290,-4379,4682,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
97,60000,-15.000000000000002,73,694,-4741,4086.9999999999995,-5,-25,92,733,-4888,4157,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
98,60625,3,70,1783,-5055,3322,-2,3,80,1813,-5193,3370,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
99,61250,20,68,2765,-5085,2374,1,25,77,2850,-5257,2387,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
100,61875,36,61,3546,-4987,1501,3,42,72,3588,-5140,1518,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
101,62500,48,52,4174,-4705,592,6,57.00000000000001,60,4177,-4834,615,-26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
102,63125,50,32,4686,-4232,-393,9,61.99999999999999,38,4748,-4369,-423,-29,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
103,63750,63,4,5056,-3571,-1425,13,75,5,5119,-3685,-1478,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
104,64375,81,-13,5153,-2640,-2456,14,94,-15,5242,-2734,-2553,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
105,65000,92,-30,5096,-1755,-3290,18,107,-38,5186,-1843,-3384,-24,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
106,65625,99,-45,4896,-877,-3974,15,115,-49,4928,-949,-4012.9999999999995,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
107,66250,88,-49,4462,83,-4508,19,107,-61,4497,64,-4595,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
108,66875,66,-60,3868,1079,-4919,20,80,-73,3925,1080,-5033,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
109,67500,68,-79,2986,2154,-5127,18,78,-89,3020,2220,-5267,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
110,68125,65,-95,2070,3047,-5122,15,73,-106,2087,3135,-5247,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
111,68750,61.00000000000001,-104,1214,3748,-4978,11,69,-115.99999999999999,1247,3790,-5057,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
112,69375,48,-99,289,4288,-4606,8,53,-113.00000000000001,289,4379,-4683,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
113,70000,18,-74,-704,4746,-4084,4,28.999999999999996,-91,-755,4903,-4150,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
114,70625,-2,-67,-1786,5059,-3322,2,-1,-78,-1813,5195,-3370,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
115,71250,-19,-67,-2768,5086,-2372,-2,-23,-74,-2847,5255,-2388,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
116,71875,-37,-61,-3549,4988,-1498,-4,-40,-70,-3595,5140,-1513,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
117,72500,-48,-51,-4174,4706,-589,-6,-55,-57,-4181,4831,-609,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
118,73125,-50,-28.999999999999996,-4682,4233,392,-8,-60,-36,-4743,4367,422,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
119,73750,-66,-3,-5054,3570,1427,-11,-75,-1,-5114,3684,1474,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
120,74375,-81,16,-5150,2638,2460,-15,-94,17,-5245,2727,2563,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
121,75000,-93,33,-5096,1756,3290,-17,-106,40,-5184,1842,3381,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
122,75625,-99,46,-4897,882,3971.0000000000005,-19,-114.00000000000001,52,-4928,953,4007,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
123,76250,-90,51,-4462,-80,4507,-20,-105,63,-4499,-65,4594,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
124,76875,-64,61,-3866,-1080,4921,-19,-80,72,-3919,-1100,5046,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
125,77500,-68,79,-2980,-2158,5129,-19,-78,91,-3025,-2215,5266,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
126,78125,-66,96,-2065,-3049,5122,-14,-71,107,-2088,-3137,5248,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
127,78750,-60.00000000000001,104,-1206,-3751,4976,-12,-66,118.99999999999999,-1237,-3800,5057,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
128,79375,-48,99,-288,-4287,4604,-8,-52,115.99999999999999,-285,-4381,4679,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
129,80000,-16,73,697,-4740,4084,-5,-24,91,739,-4889,4154,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
130,80625,3,69,1789,-5059,3319,-1,3,81,1817,-5194,3366,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
131,81250,19,67,2768,-5084,2371,2,25,77,2852,-5259,2383,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
132,81875,37,62,3548,-4988,1499,3,44,73,3588,-5137,1517,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
133,82500,48,51,4175,-4706,588,5,57.00000000000001,60,4178,-4830,611,-25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
134,83125,51,31,4689,-4229,-399,8,61.99999999999999,39,4750,-4366,-430,-28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
135,83750,64,3,5057,-3566,-1430,12,76,5,5120,-3681,-1483,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
136,84375,81,-13,5150,-2638,-2459,14,95,-16,5240,-2730,-2557,-27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
137,85000,93,-31,5099,-1754,-3291,17,109,-37,5186,-1841,-3386,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
138,85625,99,-43,4895,-874,-3976,19,115.99999999999999,-48,4928,-946,-4014,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
139,86250,88,-50,4460,85,-4509,20,107,-59.00000000000001,4495,66,-4592,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
140,86875,66,-62,3865,1081,-4919,20,81,-72,3920.9999999999995,1083,-5033,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
141,87500,67,-80,2985,2158,-5129,18,78,-90,3018,2222,-5267,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
142,88125,68,-95,2066,3048,-5120,14,73,-106,2084,3139,-5248,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
143,88750,60.00000000000001,-104,1211,3750,-4978,12,68,-117,1241,3794,-5053,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
144,89375,48,-97,288,4290,-4605,9,55,-114,287,4381,-4681,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
145,90000,19,-73,-706,4746,-4080,6,30,-91,-758,4903,-4150,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
146,90625,-2,-68,-1790,5060,-3319,2,-2,-78,-1817,5197,-3368,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
147,91250,-19,-67,-2770,5086,-2371,-2,-23,-74,-2847,5254,-2383,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
148,91875,-36,-60,-3552,4990,-1494,-5,-40,-68,-3597,5140,-1512,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
149,92500,-47,-50,-4178,4706,-585,-6,-54,-57.99999999999999,-4184,4830,-605,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
150,93125,-50,-30,-4683,4230,395,-10,-60,-37,-4743,4365,424,29,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
151,93750,-64,-1,-5053,3566,1430,-12,-75,-2,-5113,3680,1478,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
152,94375,-80,15,-5150,2637,2460,-15,-92,18,-5245,2724,2565,27,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
153,95000,-94,32,-5094,1753,3290,-15,-106,39,-5184,1840,3383,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
154,95625,-99,45,-4895,878,3972.0000000000005,-22,-114.00000000000001,52,-4928,949,4008.9999999999995,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
155,96250,-89,51,-4459,-87,4511,-19,-105,63,-4498,-69,4597,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
156,96875,-65,62,-3861,-1088,4923,-20,-79,72,-3918.0000000000005,-1103,5047,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
157,97500,-69,79,-2977,-2164,5131,-20,-77,90,-3022,-2219,5267,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
158,98125,-65,95,-2064,-3051,5119,-13,-71,108,-2083,-3138,5247,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
159,98750,-60.00000000000001,104,-1207,-3751,4974,-12,-67,118.99999999999999,-1237,-3802,5058,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
160,99375,-48,101,-285,-4288,4603,-7,-53,115,-284,-4383,4677,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
