35,21250,59,-31,4702,-480,-4190,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
36,21875,46,-36,4192,498,-4667,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
37,22500,43,-45,3528,1527,-5043,13,0,2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
38,23125,40,-53,2671,2497,-5171,9,1,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
39,23750,36,-60,1733,3309,-5059,9,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
40,24375,30.999999999999996,-60,820,3970.9999999999995,-4819,3,0,1,-1,-2,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
41,25000,20,-54,-143,4479,-4374,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
42,25625,1,-41,-1152,4875,-3768,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
43,26250,-9,-40,-2189,5109,-2974,-1,2,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
44,26875,-21,-36,-3090,5060,-2026.0000000000002,-3,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
45,27500,-27.999999999999996,-32,-3829,4879,-1107,-4,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
46,28125,-33,-24,-4383,4500,-171,-6,1,0,0,-2,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
47,28750,-40,-4,-4816,3943.0000000000005,821,-7,1,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
48,29375,-49,6.999999999999999,-5134,3220,1866,-9,2,0,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
49,30000,-55.99999999999999,17,-5159,2311,2802,-11,1,1,0,0.9999999999999998,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
50,30625,-59,26,-5008,1399,3571,-12,1,0,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
51,31250,-57,33,-4701,480,4188,-13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
52,31875,-45,38,-4190,-501,4669,-14,1,0,-3,0.9999999999999998,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
53,32500,-42,48,-3523,-1532,5043,-12,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
54,33125,-40,53,-2665,-2500,5170,-12,1,2,-1,0.9999999999999998,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
55,33750,-35,57.99999999999999,-1731,-3310,5059,-5,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
56,34375,-29,62,-819,-3969.9999999999995,4819,-6,1,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
57,35000,-19,53,138,-4477,4377,-4,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
58,35625,0,42,1146,-4871,3772,-1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
59,36250,8,41,2183,-5106,2979,1,1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
60,36875,20,39,3084,-5058,2029.9999999999998,1,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
61,37500,27.999999999999996,32,3824,-4877,1110,5,0,2,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
62,38125,34,24,4387,-4501,171,4,0,0,-2,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
63,38750,39,4,4823,-3942.0000000000005,-829,6,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
64,39375,49,-6,5140,-3214,-1873,9,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
65,40000,55.99999999999999,-16,5161,-2308,-2806,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
66,40625,61.00000000000001,-24,5012,-1399,-3571,12,0,1,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
67,41250,59,-32,4705,-486,-4185,14,2,1,-1,-1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
68,41875,45,-36,4194,493.00000000000006,-4664,14,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
69,42500,43,-45,3528,1524,-5042,13,1,0,-1,0.9999999999999998,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
70,43125,40,-53,2670,2498,-5172,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
71,43750,36,-58.99999999999999,1730,3312,-5059,9,0,1,0,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
72,44375,30.000000000000004,-60,818,3975,-4822,7,-1,2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
73,45000,19,-53,-143,4479,-4376,4,1,1,0,-1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
74,45625,2,-42,-1152,4877,-3773,3,0,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
75,46250,-9,-42,-2183,5110,-2978,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
76,46875,-21,-37,-3083,5060,-2030.9999999999998,-4,1,2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
77,47500,-27.999999999999996,-32,-3823,4878,-1110,-5,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
78,48125,-33,-22,-4382,4500,-170,-7,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
79,48750,-39,-4,-4819,3940.9999999999995,826,-7,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
80,49375,-49,6,-5136,3218,1869,-9,0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
81,50000,-55.00000000000001,17,-5160,2312,2803,-12,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
82,50625,-59,26,-5009,1402,3570,-12,1,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
83,51250,-57,32,-4702,487,4183,-13,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
84,51875,-45,38,-4194,-491,4664,-14,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
85,52500,-43,47,-3527,-1522,5039,-14,1,1,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
86,53125,-40,54,-2667,-2497,5170,-9,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
87,53750,-35,60,-1731,-3311,5059,-8,1,1,1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
88,54375,-29,61,-817,-3974.0000000000005,4820,-5,2,0,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
89,55000,-20,53,142,-4481,4377,-5,0,1,-1,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
90,55625,1,43,1151,-4876,3772,-1,0,1,0,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
91,56250,11,43,2182,-5109,2981,1,0,1,-1,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
92,56875,20,37,3081,-5060,2035,2,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
93,57500,29,34,3820,-4876,1115,3,1,1,0,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
94,58125,34,23,4381,-4501,174,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
95,58750,39,3,4820,-3939,-825,8,0,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
96,59375,48,-4,5139,-3215,-1873,10,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
97,60000,55.99999999999999,-17,5162,-2308,-2809,10,0,0,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
98,60625,59,-25,5013,-1399,-3575,12,1,2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
99,61250,60.00000000000001,-31,4704,-487,-4185,13,1,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
100,61875,46,-36,4198,489.99999999999994,-4663,12,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
101,62500,43,-45,3530,1519,-5038,12,1,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
102,63125,40,-53,2673,2491,-5168,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
103,63750,36,-57.99999999999999,1734,3308,-5059,9,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
104,64375,30.999999999999996,-61,819,3973.0000000000005,-4820,4,0,2,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
105,65000,19,-52,-143,4481,-4375,4,1,1,-1,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
106,65625,0,-40,-1153,4877,-3772,3,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
107,66250,-9,-41,-2186,5111,-2978,-1,2,2,0,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
108,66875,-21,-37,-3082,5062,-2034,-3,1,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
109,67500,-27.999999999999996,-33,-3819,4879,-1114,-4,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
110,68125,-33,-23,-4377,4502,-179,-5,-1,2,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
111,68750,-40,-2,-4812,3944.0000000000005,815,-7,-1,0,-2,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
112,69375,-49,6.999999999999999,-5132,3219,1862,-9,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
113,70000,-55.00000000000001,17,-5159,2312,2802,-12,-1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
114,70625,-59,25,-5012,1401,3571,-11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
115,71250,-58,32,-4705,484.99999999999994,4189,-13,3,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
116,71875,-47,37,-4195,-494.00000000000006,4668,-14,0,0,-2,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
117,72500,-44,47,-3529,-1521,5042,-13,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
118,73125,-39,55.00000000000001,-2671,-2494,5169,-10,0,0,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
119,73750,-36,58.99999999999999,-1733,-3306,5057,-10,1,1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
120,74375,-30.000000000000004,62,-820,-3969.9999999999995,4820,-6,0,1,0,0.9999999999999998,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
121,75000,-19,54,139,-4476,4376,-5,0,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
122,75625,0,42,1148,-4872,3772,-2,1,1,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
123,76250,10,41,2182,-5108,2981,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
124,76875,21,37,3081,-5059,2034,3,2,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
125,77500,29,34,3820,-4879,1116,4,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
126,78125,35,23,4381,-4504,179,6,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
127,78750,39,4,4817,-3943.0000000000005,-819,8,0,1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
128,79375,50,-6,5135,-3221,-1863,11,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
129,80000,55.00000000000001,-16,5161,-2313,-2801,12,0,1,-1,-1,1,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
130,80625,59,-24,5011,-1399,-3572,12,2,1,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
131,81250,59,-30,4707,-484.99999999999994,-4187,13,1,2,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
132,81875,47,-37,4198,493.00000000000006,-4666,14,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
133,82500,43,-46,3533,1522,-5045,11,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
134,83125,40,-53,2674,2492,-5171,10,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
135,83750,36,-58.99999999999999,1736,3306,-5061,8,1,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
136,84375,30.000000000000004,-60,821,3969.9999999999995,-4822,6,1,0,-1,-2,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
137,85000,20,-52,-138,4479,-4378,4,1,1,-2,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
138,85625,0,-42,-1148,4873,-3772,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
139,86250,-10,-41,-2181,5108,-2980,0,1,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
140,86875,-20,-36,-3080,5060,-2035,-3,0,0,-2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
141,87500,-27,-32,-3822,4880,-1114,-4,2,0,0,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
142,88125,-33,-24,-4381,4503,-179,-6,1,2,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
143,88750,-39,-4,-4815,3947,816,-8,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
144,89375,-48,6,-5136,3225,1861,-8,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
145,90000,-54,17,-5159,2315,2797,-11,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
146,90625,-58,26,-5009,1404,3567,-13,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
147,91250,-58,32,-4704,488.00000000000006,4185,-12,2,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
148,91875,-47,38,-4196,-494.00000000000006,4668,-14,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
149,92500,-43,46,-3529,-1526,5044,-13,0,2,0,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
150,93125,-40,54,-2673,-2495,5171,-11,2,1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
151,93750,-35,58.99999999999999,-1738,-3305,5063,-7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
152,94375,-29,61,-825,-3968,4826,-5,1,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
153,95000,-18,54,135,-4473,4378,-4,0,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
154,95625,1,42,1141,-4870,3775,-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
155,96250,10,43,2179,-5107,2982,1,1,0,-1,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
156,96875,21,38,3081,-5059,2033,3,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
157,97500,29,33,3822,-4878,1114,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
158,98125,33,23,4383,-4503,174,5,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
159,98750,40,4,4822,-3943.0000000000005,-825,7,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
160,99375,50,-5,5139,-3220,-1869,9,1,1,0,-1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
