26,15625,2,12,1646,-4966,3366,-2,3,10,1722,-5101,3360,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
27,16250,6,12,2606,-5042,2490,2,7,8,2677,-5175,2470,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
28,16875,8,9,3422,-4945,1583,5,8,6,3466,-5082,1581,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
29,17500,10,5,4072,-4662,649,8,10,3,4092,-4781,652,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
30,18125,13,1,4551,-4176,-315,10,12,-2,4603,-4284,-358,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
31,18750,13.999999999999998,-1,4939,-3563,-1316,12,14,-2,5010,-3647,-1401,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
32,19375,17,-5,5113,-2745,-2312,14,15,-6,5154,-2779,-2406,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
33,20000,19,-8,5056,-1844,-3159,17,14,-8,5108,-1890,-3245,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
34,20625,17,-10,4839,-934,-3856,19,13,-8,4878,-986.0000000000001,-3908,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
35,21250,13.999999999999998,-11,4405,16,-4381,21,12,-11,4431,10,-4453,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
36,21875,13,-13,3833,991.0000000000001,-4798,19,11,-11,3860,1034,-4901,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
37,22500,12,-17,3080,2014.9999999999998,-5080,17,10,-13,3061,2097,-5167,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
38,23125,13,-19,2174,2907,-5083,14,9,-14,2165,2996,-5167,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
39,23750,8,-17,1271,3642,-4928,13,5,-13,1288,3713,-5002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
40,24375,5,-17,338,4199,-4563,7,2,-11,335,4289,-4621,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
41,25000,1,-13,-626,4626,-4038.0000000000005,4,1,-9,-678,4761,-4070,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
42,25625,-1,-11,-1654,4966,-3359,1,-3,-10,-1727,5103,-3358,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
43,26250,-5,-10,-2613,5042,-2484,-1,-6,-7,-2681,5173,-2463,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
44,26875,-6.999999999999999,-6.999999999999999,-3428,4945,-1576,-5,-7,-5,-3474,5079,-1574,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
45,27500,-9,-4,-4070,4659,-646,-7,-9,-1,-4095,4779,-648,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
46,28125,-12,-1,-4547,4173,315,-8,-11,2,-4602,4285,358,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
47,28750,-13,3,-4940,3562,1319,-12,-13,4,-5012,3644,1402,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
48,29375,-17,6,-5111,2741,2314,-15,-14,7,-5155,2776,2409,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
49,30000,-16,9,-5051,1842,3158,-18,-13,10,-5108,1885,3249,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
50,30625,-16,10,-4835,933,3858,-20,-12,10,-4875,980.0000000000001,3910.0000000000005,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
51,31250,-13.999999999999998,13.999999999999998,-4401,-22,4387,-20,-12,13,-4428,-19,4457,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
52,31875,-12,15,-3829,-1002,4805,-20,-10,15,-3856,-1043,4906,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
53,32500,-13,17,-3072,-2019.9999999999998,5081,-18,-8,15,-3057,-2108,5170,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
54,33125,-11,20,-2170,-2910,5082,-16,-7,16,-2162,-3004,5166,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
55,33750,-8,19,-1263,-3644,4922,-12,-4,13,-1283,-3717,4999,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
56,34375,-5,17,-329,-4201,4558,-8,0,13,-331,-4291,4617,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
57,35000,-1,15,628,-4624,4034.9999999999995,-6,2,12,678,-4759,4068.0000000000005,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
58,35625,3,13,1651,-4961,3357,-2,4,11,1733,-5100,3349,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
59,36250,6,11,2613,-5038,2481,3,7,8,2685,-5170,2458,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
60,36875,9,9,3430,-4941,1570,6,7,7,3472,-5076,1571,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
61,37500,10,6,4078,-4658,640,6,11,3,4096,-4777,644,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
62,38125,12,2,4552,-4173,-321,10,12,0,4606,-4281,-366,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
63,38750,15.000000000000002,-2,4942,-3558,-1324,12,13,-3,5014,-3640,-1410,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
64,39375,17,-5,5111,-2737,-2318,14,16,-5,5153,-2772,-2414,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
65,40000,18,-8,5052,-1839,-3162,18,16,-7,5109,-1880,-3254,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
66,40625,18,-10,4836,-926,-3861,19,13,-7,4875,-976.9999999999999,-3912,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
67,41250,16,-12,4400,28,-4389,20,12,-9,4425,21,-4458,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
68,41875,13.999999999999998,-13,3829,1004,-4806,20,12,-12,3854,1045,-4906,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
69,42500,12,-16,3073,2026.0000000000002,-5085,21,10,-13,3055,2110,-5168,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
70,43125,11,-19,2164,2917,-5084,14,8,-15,2155,3008,-5167,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
71,43750,6.999999999999999,-17,1259,3650,-4924,11,5,-13,1279,3721,-5000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
72,44375,5,-15,327,4202,-4556,8,2,-11,323,4296,-4616,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
73,45000,1,-13,-636,4628,-4031,6,0,-11,-688,4763,-4063.0000000000005,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
74,45625,-2,-11,-1665,4965,-3348,3,-3,-9,-1739,5102,-3346,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
75,46250,-5,-10,-2623,5038,-2470,-1,-5,-8,-2690,5170,-2452,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
76,46875,-6.999999999999999,-8,-3432,4941,-1566,-4,-6,-4,-3479,5074,-1562,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
77,47500,-10,-4,-4074.9999999999995,4655,-638,-7,-9,-1,-4099,4774,-637,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
78,48125,-12,-1,-4552,4167,324,-8,-10,3,-4605,4279,364,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
79,48750,-12,3,-4941,3555,1325,-13,-12,3,-5014,3641,1409,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
80,49375,-16,5,-5109,2737,2317,-15,-14,6,-5155,2771,2414,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
81,50000,-18,9,-5050,1838,3161,-18,-12,9,-5105,1878,3253,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
82,50625,-15.000000000000002,11,-4832,924,3861,-19,-12,9,-4872,972,3912,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
83,51250,-15.000000000000002,12,-4397,-30,4389,-20,-9,12,-4422,-28,4459,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
84,51875,-13,13.999999999999998,-3823,-1013.0000000000001,4809,-20,-10,13,-3849,-1054,4910,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
85,52500,-12,17,-3063,-2034,5085,-16,-7,15,-3046,-2117,5170,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
86,53125,-11,21,-2157,-2919,5082,-15,-7,16,-2150,-3012,5165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
87,53750,-6.999999999999999,17,-1256,-3651,4923,-13,-5,14,-1277,-3724,4997,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
88,54375,-5,17,-325,-4205,4556,-8,0,14,-321,-4297,4614,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
89,55000,0,13.999999999999998,635,-4625,4028,-5,2,13,688,-4764,4062,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
90,55625,2,12,1662,-4964,3350,-2,4,10,1743,-5105,3342,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
91,56250,6,12,2623,-5041,2472,2,6,10,2693,-5173,2450,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
92,56875,9,8,3441,-4940,1560,5,9,7,3481,-5076,1562,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
93,57500,11,5,4085.0000000000005,-4652,628,7,11,4,4103,-4773,633,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
94,58125,12,2,4558,-4168,-331,9,12,-2,4612,-4276,-377,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
95,58750,15.000000000000002,-1,4945,-3552,-1332,11,12,-3,5016,-3634,-1421,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
96,59375,17,-4,5109,-2731,-2325,13,14,-4,5155,-2766,-2419,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
97,60000,19,-8,5049,-1831,-3166,16,15,-8,5104,-1874,-3257,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
98,60625,16,-9,4832,-918,-3865,18,12,-8,4871,-968,-3918.0000000000005,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
99,61250,16,-13,4393,37,-4392,19,12,-11,4418,32,-4464,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
100,61875,13,-13,3820,1014,-4807,21,10,-12,3846,1054,-4907,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
101,62500,13,-17,3062,2034.9999999999998,-5083,18,10,-14,3043,2120,-5169,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
102,63125,11,-19,2158,2922,-5083,15,8,-14,2147,3014,-5166,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
103,63750,8,-16,1252,3652,-4921,12,6,-12,1270,3728,-4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
104,64375,6,-15,319,4206,-4551,8,1,-11,315,4301,-4611,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
105,65000,1,-13.999999999999998,-642,4631,-4027,5,0,-9,-698,4767,-4059.0000000000005,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
106,65625,-2,-11,-1671,4970,-3346,2,-2,-10,-1746,5105,-3341,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
107,66250,-6,-11,-2629,5040,-2465,-2,-5,-8,-2698,5173,-2449,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
108,66875,-9,-6.999999999999999,-3441,4938,-1558,-4,-6,-5,-3486,5075,-1557,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
109,67500,-9,-3,-4084.0000000000005,4653,-629,-7,-10,-2,-4107,4773,-631,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
110,68125,-13,-1,-4558,4165,334,-10,-11,2,-4611,4273,379,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
111,68750,-13.999999999999998,2,-4943,3548,1337,-13,-12,5,-5018,3632,1419,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
112,69375,-16,6,-5108,2726,2327,-14,-13,6,-5154,2759,2425,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
113,70000,-17,10,-5048,1829,3169,-17,-13,9,-5105,1866,3264,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
114,70625,-16,10,-4828,913,3870,-18,-12,10,-4869,962,3921,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
115,71250,-13.999999999999998,12,-4388,-44,4398,-21,-11,12,-4418,-38,4467,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
116,71875,-13,13.999999999999998,-3818,-1022,4814,-19,-10,14,-3842,-1062,4913,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
117,72500,-12,17,-3059,-2039,5087,-18,-8,14,-3040,-2127,5171,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
118,73125,-12,21,-2151,-2924,5078,-16,-6,15,-2145,-3020,5165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
119,73750,-6.999999999999999,18,-1247,-3654,4917,-11,-4,14,-1266,-3730,4994,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
120,74375,-5,17,-315,-4207,4550,-8,0,11,-311,-4301,4610,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
121,75000,0,13.999999999999998,651,-4635,4023.0000000000005,-6,0,12,699,-4770,4058,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
122,75625,1,12,1677,-4969,3340,-2,4,11,1752,-5107,3335,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
123,76250,6.999999999999999,11,2631,-5041,2465,1,7,8,2700,-5175,2445,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
124,76875,8,9,3441,-4940,1557,4,9,7,3485,-5075,1557,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
125,77500,10,5,4087,-4649,625,6,11,3,4108,-4772,626,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
126,78125,13,2,4559,-4160,-339,9,13,-1,4616,-4270,-388,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
127,78750,16,-1,4948,-3545,-1344,12,13,-2,5018,-3624,-1430,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
128,79375,17,-5,5111,-2719,-2338,15,13,-6,5155,-2753,-2432,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
129,80000,19,-8,5050,-1815,-3183,18,15,-8,5105,-1859,-3268,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
130,80625,17,-10,4829,-905,-3878.0000000000005,18,13,-9,4865,-954,-3930,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
131,81250,16,-11,4389,45,-4398,19,11,-11,4416,43,-4469,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
132,81875,13,-13.999999999999998,3817,1022,-4813,19,11,-11,3839,1066,-4915,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
133,82500,13,-16,3053,2043,-5083,16,9,-12,3035,2129,-5171,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
134,83125,11,-20,2149,2930,-5080,15,8,-15,2140,3019,-5164,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
135,83750,9,-18,1242,3660,-4918,11,5,-13,1263,3731,-4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
136,84375,6,-15,308,4209,-4547,9,3,-10,305,4304,-4607,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
