38,23125,-52,-18,-4733,4049.9999999999995,618,-14,-27,-4,-4069.0000000000005,4755,1271,1155,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
39,23750,-66,8,-5073,3343,1662,-18,-30.999999999999996,3,-4404,4057.9999999999995,2340,1177,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
40,24375,-79,23,-5135,2404,2665,-22,-37,13,-4478,3121,3311,1155,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
41,25000,-89,38,-5015,1524,3427,-26,-41,16,-4403,2176,4062,1085,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
42,25625,-90,46,-4757,642,4057,-26,-41,22,-4208,1240,4618,971.9999999999999,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
43,26250,-78,50,-4301,-326,4578,-28,-35,24,-3803,154,5049,826,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
44,26875,-55.00000000000001,63,-3668,-1322,4952,-29,-26,28,-3272,-974,5352,651,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
45,27500,-57,77,-2762,-2377,5116,-28,-24,36,-2512,-2129,5405,452,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
46,28125,-54,91,-1846,-3211,5045,-24,-22,41,-1708,-3098,5206,234,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
47,28750,-49,96,-986.0000000000001,-3859,4847,-22,-18,42,-981,-3873,4874,8,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
48,29375,-38,87,-61,-4369,4446,-17,-12,37,-160,-4537,4338,-216,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
49,30000,-5,62,926,-4779,3881,-14,-1,30,703,-5071,3642,-434,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
50,30625,11,58.99999999999999,2017.0000000000002,-5049,3070,-9,8,27,1680,-5473,2733,-632,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
51,31250,29,55.99999999999999,2965,-5052,2133,-4,16,25,2513,-5558,1692,-802,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
52,31875,41,53,3689,-4897,1259,0,21,23,3154,-5488,743,-941,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
53,32500,47,43,4263,-4556,348,5,26,18,3685,-5226,-219,-1040,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
54,33125,53,18,4741,-4046,-632,11,26,10,4115,-4716,-1261,-1099,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
55,33750,65,-6,5077,-3338,-1677,16,30.999999999999996,-2,4445,-4020,-2312,-1116,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
56,34375,79,-21,5132,-2399,-2672,20,36,-11,4514,-3078,-3277,-1087,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
57,35000,89,-35,5014,-1520,-3435,23,41,-16,4441,-2128,-4029.9999999999995,-1010.9999999999999,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
58,35625,90,-45,4751,-630,-4064.0000000000005,27,40,-20,4243,-1192,-4585,-906,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
59,36250,77,-49,4295,337,-4584,27,35,-22,3833,-111,-5016,-764,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
60,36875,57,-63,3662,1327,-4950,30,28,-28,3298,1014,-5316,-590,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
61,37500,58,-77,2758,2382,-5114,28,25,-33,2534,2160,-5375,-402,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
62,38125,55.99999999999999,-92,1843,3213,-5043,24,24,-40,1724,3121,-5180,-194,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
63,38750,52,-96,982.0000000000001,3859,-4839,23,20,-40,987.9999999999999,3894.0000000000005,-4856,17,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
64,39375,40,-89,58,4372,-4441,21,13,-38,162,4547,-4327,229,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
65,40000,8,-63,-935,4790,-3873.9999999999995,17,0,-26,-709,5080,-3644,434,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
66,40625,-11,-56.99999999999999,-2019,5053,-3066,12,-7,-25,-1684,5466,-2744,617,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
67,41250,-27.999999999999996,-55.00000000000001,-2969,5056,-2125,8,-14,-24,-2530,5543,-1704,774,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
68,41875,-39,-53,-3692,4898,-1252,3,-20,-22,-3188,5464,-750,904,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
69,42500,-47,-43,-4265,4556,-339,-1,-25,-16,-3720,5193,206,992,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
70,43125,-53,-16,-4736,4046,638,-5,-28,-3,-4140,4683,1223,1043,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
71,43750,-67,6.999999999999999,-5070,3334,1681,-11,-32,4,-4481,3975.9999999999995,2286,1053,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
72,44375,-80,23,-5130,2394,2681,-17,-37,12,-4552,3031,3248,1023.0000000000001,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
73,45000,-89,38,-5013,1519,3439,-20,-41,16,-4479,2087,3994,945,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
74,45625,-92,46,-4748,630,4066,-26,-40,23,-4281,1151,4550,840,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
75,46250,-78,51,-4292,-339,4586,-26,-34,24,-3868,69,4985,701,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
76,46875,-57,64,-3661,-1335,4958,-25,-26,28,-3329,-1054,5291,533,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
77,47500,-57,78,-2751,-2388,5117,-26,-24,36,-2557,-2193,5348,353,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
78,48125,-55.00000000000001,92,-1835,-3220,5041,-22,-22,41,-1743,-3148,5159,155,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
79,48750,-51,98,-976.9999999999999,-3864.0000000000005,4839,-22,-19,42,-1003.9999999999999,-3907.9999999999995,4841,-45,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
80,49375,-38,88,-55,-4375,4441,-20,-13,38,-168,-4555,4317,-246,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
81,50000,-5,63,933,-4784,3870,-17,0,30,713,-5077,3634,-435,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
82,50625,11,60,2023,-5050,3057,-14,8,26,1704,-5461,2738,-606,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
83,51250,30.000000000000004,55.99999999999999,2972,-5055,2119,-8,16,26,2550,-5529,1710,-753,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
84,51875,41,54,3695,-4900,1244,-6,20,23,3200,-5442,774,-870,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
85,52500,47,44,4266,-4554,333,-2,26,18,3743,-5167,-180,-949,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
86,53125,53,19,4739,-4043.0000000000005,-649,2,25,10,4185,-4646,-1217,-991,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
87,53750,66,-6.999999999999999,5077,-3332,-1695,7,30.999999999999996,-3,4521,-3940,-2266,-995,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
88,54375,80,-23,5131,-2390,-2692,15,37,-11,4590,-2991,-3221,-959,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
89,55000,91,-37,5013,-1512,-3452,16,40,-16,4516,-2048,-3965.9999999999995,-884,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
90,55625,91,-45,4746,-623,-4075.9999999999995,21,42,-20,4317,-1114,-4521,-778,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
91,56250,78,-49,4288,340,-4589,23,34,-23,3898,-37,-4954,-645,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
92,56875,57,-65,3655,1331,-4956,25,27,-26,3353,1081,-5259,-488.00000000000006,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
93,57500,59,-77,2747,2387,-5114,23,25,-33,2573,2222,-5324,-312,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
94,58125,57,-94,1827,3221,-5043,22,24,-39,1749,3176,-5139,-124,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
95,58750,52,-98,967,3869.9999999999995,-4839,23,20,-41,1000.0000000000001,3935.0000000000005,-4824,65,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
96,59375,40,-89,41,4383,-4435,18,14,-37,159,4572,-4306,254,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
97,60000,6.999999999999999,-64,-953,4797,-3867,16,0,-25,-729,5090,-3636,432,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
98,60625,-12,-56.99999999999999,-2031,5058,-3056,13,-6,-24,-1714,5458,-2746,593,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
99,61250,-30.000000000000004,-55.99999999999999,-2977,5054,-2113,9,-14,-23,-2568,5514,-1718,728,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
100,61875,-41,-53,-3701,4899,-1237,7,-20,-22,-3236,5419,-779,832,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
101,62500,-47,-42,-4270,4550,-324,4,-24,-16,-3777,5135,168,904,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
102,63125,-55.00000000000001,-17,-4737,4039.9999999999995,654,-2,-26,-4,-4204,4615,1177,940,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
103,63750,-67,9,-5071,3324,1700,-6,-30.999999999999996,5,-4549,3898,2239,939,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
104,64375,-80,25,-5127,2384,2696,-12,-37,12,-4620,2947,3193,898,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
105,65000,-91,38,-5006,1510,3452,-15,-41,17,-4544,2007,3933,823,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
106,65625,-93,46,-4738,620,4074.9999999999995,-17,-40,22,-4340,1069,4490,719,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
107,66250,-78,50,-4280,-351,4596,-21,-34,25,-3923,-10,4926,587,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
108,66875,-57,64,-3644,-1347,4965,-18,-26,28.999999999999996,-3370,-1128,5237,436,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
109,67500,-58,78,-2731,-2397,5117,-19,-24,35,-2586,-2256,5300,271,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
110,68125,-55.99999999999999,93,-1818,-3226,5043,-19,-23,40,-1763,-3197,5120,94,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
111,68750,-51,98,-959,-3869.9999999999995,4838,-18,-20,41,-1012,-3943.0000000000005,4810,-90,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
112,69375,-39,88,-35,-4381,4434,-16,-12,38,-161,-4574,4295,-265,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
113,70000,-4,63,951,-4786,3865,-14,1,28.999999999999996,727,-5079,3629,-431,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
114,70625,12,58.99999999999999,2036,-5046,3044,-11,8,27,1733,-5447,2738,-579,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
115,71250,30.999999999999996,55.99999999999999,2983,-5050,2106,-8,17,26,2589,-5497,1722,-704,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
116,71875,42,53,3703,-4894,1232,-4,21,25,3247,-5398,801,-799,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
117,72500,48,44,4273,-4548,319,-3,25,20,3798,-5112,-145,-863,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
118,73125,53,18,4741,-4037,-659,2,24,10,4243,-4583,-1168,-891,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
119,73750,67,-8,5076,-3324,-1706,5,32,-2,4581,-3868,-2211,-884,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
120,74375,81,-24,5126,-2381,-2702,8,36,-11,4648,-2915,-3163,-844,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
121,75000,91,-37,5003,-1503,-3460,13,40,-16,4573,-1970.9999999999998,-3904,-770,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
122,75625,92,-45,4733,-612,-4082,15,41,-21,4370,-1034,-4464,-666,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
123,76250,78,-50,4276,352,-4600,17,34,-23,3948.0000000000005,42,-4901,-539,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
124,76875,57,-65,3640,1344,-4965,18,27,-27,3393,1152,-5212,-395,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
125,77500,58,-78,2729,2396,-5119,19,25,-35,2609,2275,-5282,-235,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
126,78125,55.99999999999999,-92,1815,3223,-5045,14,25,-40,1777,3212,-5105,-66,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
127,78750,52,-97,957,3869.9999999999995,-4839,13,21,-42,1016.9999999999999,3956,-4800,106,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
128,79375,39,-89,28,4382,-4434,11,15,-38,162,4579,-4291,270,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
129,80000,8,-64,-965,4793,-3863,9,-1,-26,-738,5084,-3634,427,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
130,80625,-12,-56.99999999999999,-2043,5052,-3047,8,-7,-25,-1738,5441,-2751,564,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
131,81250,-29,-55.99999999999999,-2991,5050,-2105,5,-16,-23,-2610,5485,-1733,678,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
132,81875,-41,-52,-3713,4895,-1228,2,-19,-22,-3284,5380,-806,765,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
133,82500,-46,-43,-4278,4545,-314,1,-24,-16,-3833,5085,132,821,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
134,83125,-53,-17,-4743,4033.0000000000005,661,-4,-27,-3,-4264,4557,1133,844,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
135,83750,-66,9,-5076,3317,1712,-7,-30.999999999999996,5,-4612,3831,2187,832,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
136,84375,-80,24,-5126,2376,2705,-10,-36,12,-4683,2880,3140,789,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
137,85000,-91,38,-5005,1503,3459,-14,-41,19,-4606,1937,3879,715,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
138,85625,-92,46,-4733,613,4084,-17,-41,22,-4400,1001.9999999999999,4439,612,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
139,86250,-78,51,-4273,-360,4604,-15,-35,24,-3975,-74,4879,491,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
140,86875,-55.99999999999999,64,-3636,-1356,4974,-16,-26,28.999999999999996,-3415,-1187,5196,350,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
141,87500,-59,78,-2719,-2406,5123,-15,-24,35,-2619,-2307,5265,199,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
142,88125,-55.00000000000001,93,-1804,-3231,5046,-14,-22,41,-1783,-3237,5089,40,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
143,88750,-50,98,-947,-3873.0000000000005,4839,-10,-19,43,-1019.9999999999999,-3971,4789,-123,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
144,89375,-38,88,-17,-4383,4432,-9,-12,38,-156,-4591,4283,-278,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
145,90000,-3,64,966,-4791,3862,-7,1,28.999999999999996,750,-5085,3625,-423,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
146,90625,12,60,2058,-5049,3036,-4,9,28,1768,-5435,2742,-551,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
147,91250,30.999999999999996,57.99999999999999,3001,-5047,2097,-1,16,26,2631,-5473,1738,-656,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
148,91875,41,55.00000000000001,3718,-4892,1226,0,20,24,3295,-5361,827,-734,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
149,92500,48,44,4281,-4540,312,3,26,18,3852,-5063,-112,-783,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
150,93125,51,17,4747,-4025,-672,6,26,10,4301,-4525,-1130,-799,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
151,93750,66,-8,5081,-3306,-1721,9,30.999999999999996,-3,4640,-3797,-2171,-784,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
