sample,file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,ML_1,ML_1_2,ML_2,ML_2_1_1,ML_2_1_2,ML_3,ML_3_3
41,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4145900011062622,-0.4600040018558502,135.62326049804688,122.0783462524414,0.24998599290847778,152.99020385742188,,0.0,0.0,1.0,,0.0,0.0
42,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.442205011844635,-0.5978990197181702,121.42035675048828,137.7716522216797,1.5555399656295776,154.65811157226562,,0.0,0.0,1.0,,0.0,0.0
43,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.39618000388145447,-0.6622499823570251,105.433837890625,147.9722900390625,3.059406042098999,152.1314697265625,,0.0,0.0,1.0,,0.0,0.0
44,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,-0.6346709728240967,84.98826599121094,152.46324157714844,4.364960193634033,143.4616241455078,,0.0,0.0,1.0,,0.0,0.0
45,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.1200300008058548,-0.4600040018558502,61.47090530395508,152.4799346923828,5.026000022888184,129.92013549804688,,0.0,0.0,1.0,,0.0,0.0
46,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.018045000731945038,-0.42323198914527893,33.47798156738281,147.13754272460938,5.868825912475586,110.61528015136719,,0.0,0.0,1.0,,0.0,0.0
47,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.1193000003695488,-0.4600040018558502,3.5032548904418945,133.84832763671875,7.025646209716797,85.67913818359375,,0.0,0.0,1.0,,0.0,0.0
48,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.22055499255657196,-0.43242499232292175,-25.56314468383789,115.86780548095703,6.909964084625244,57.70442199707031,,0.0,0.0,1.0,,0.0,0.0
49,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.28499001264572144,-0.34968799352645874,-53.47349548339844,93.2961654663086,6.133242130279541,27.269119262695312,,0.0,0.0,1.0,,0.0,0.0
50,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.31260499358177185,-0.19340699911117554,-79.23689270019531,67.3187484741211,5.323468208312988,-3.892798900604248,,0.0,0.0,1.0,,0.0,0.0
51,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,-0.037126000970602036,-101.9780502319336,39.5716552734375,5.125155925750732,-33.96479415893555,,0.0,0.0,1.0,,0.0,0.0
52,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.48750001192092896,0.045611001551151276,-121.13545227050781,8.518957138061523,4.645902156829834,-63.97072982788086,,0.0,0.0,1.0,,0.0,0.0
53,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5703449845314026,0.15592700242996216,-134.79335021972656,-21.565433502197266,3.8196020126342773,-90.49221801757812,,0.0,0.0,1.0,,0.0,0.0
54,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.6071649789810181,0.2570500075817108,-144.37205505371094,-50.09718704223633,2.547100067138672,-113.79347229003906,,0.0,0.0,1.0,,0.0,0.0
55,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5243200063705444,0.2846289873123169,-147.39430236816406,-77.17647552490234,0.9110260009765625,-132.65245056152344,,0.0,0.0,1.0,,0.0,0.0
56,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,0.3673659861087799,-144.88401794433594,-100.64965057373047,0.5144019722938538,-145.3517303466797,,0.0,0.0,1.0,,0.0,0.0
57,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.40465500950813293,0.4776819944381714,-135.7677459716797,-122.33645629882812,-0.17969000339508057,-153.26193237304688,,0.0,0.0,1.0,,0.0,0.0
58,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4230650067329407,0.6063839793205261,-121.51529693603516,-137.94627380371094,-1.6174520254135132,-154.92984008789062,,0.0,0.0,1.0,,0.0,0.0
59,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.37703999876976013,0.6799280047416687,-105.47923278808594,-147.97998046875,-3.0386879444122314,-152.15548706054688,,0.0,0.0,1.0,,0.0,0.0
60,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3034000098705292,0.6339629888534546,-84.95108795166016,-152.30398559570312,-4.294663906097412,-143.30398559570312,,0.0,0.0,1.0,,0.0,0.0
61,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.08247999846935272,0.4776819944381714,-61.516300201416016,-152.1036376953125,-4.922651767730713,-129.679931640625,,0.0,0.0,1.0,,0.0,0.0
62,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.027979999780654907,0.4409100115299225,-33.440799713134766,-147.04505920410156,-6.013368129730225,-110.65580749511719,,0.0,0.0,1.0,,0.0,0.0
63,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.13843999803066254,0.4868749976158142,-3.4495599269866943,-133.87269592285156,-6.922297954559326,-85.60407257080078,,0.0,0.0,1.0,,0.0,0.0
64,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.2396949976682663,0.4409100115299225,25.534265518188477,-116.02574157714844,-6.790090084075928,-57.74495315551758,,0.0,0.0,1.0,,0.0,0.0
65,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,0.37655898928642273,53.69234085083008,-93.03672790527344,-5.914212226867676,-26.880287170410156,,0.0,0.0,1.0,,0.0,0.0
66,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.31333500146865845,0.22027799487113953,79.6704330444336,-66.8923568725586,-4.856547832489014,4.710995197296143,,0.0,0.0,1.0,,0.0,0.0
67,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3869749903678894,0.045611001551151276,102.74188995361328,-39.06179428100586,-4.592132091522217,35.03070068359375,,0.0,0.0,1.0,,0.0,0.0
68,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.4790250062942505,-0.027932999655604362,121.76717376708984,-7.80875301361084,-4.311190128326416,65.02012634277344,,0.0,0.0,1.0,,0.0,0.0
69,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5710750222206116,-0.14744199812412262,135.34249877929688,22.192161560058594,-3.352682113647461,91.37646484375,,0.0,0.0,1.0,,0.0,0.0
70,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5894849896430969,-0.23937200009822845,144.78907775878906,50.4567985534668,-2.014075994491577,114.56212615966797,,0.0,0.0,1.0,,0.0,0.0
71,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.515845000743866,-0.2577579915523529,147.61314392089844,77.3524398803711,-0.9068340063095093,132.8266143798828,,0.0,0.0,1.0,,0.0,0.0
72,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.39618000388145447,-0.35888099670410156,145.00376892089844,100.77552795410156,-0.32842400670051575,145.6084442138672,,0.0,0.0,1.0,,0.0,0.0
73,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.40538498759269714,-0.4600040018558502,135.72235107421875,122.16181945800781,0.2830379903316498,153.15533447265625,,0.0,0.0,1.0,,0.0,0.0
74,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.43299999833106995,-0.607092022895813,121.55247497558594,137.67147827148438,1.5555399656295776,154.74069213867188,,0.0,0.0,1.0,,0.0,0.0
75,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3869749903678894,-0.671442985534668,105.56595611572266,147.905517578125,3.158561944961548,152.2470703125,,0.0,0.0,1.0,,0.0,0.0
76,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.31333500146865845,-0.6346709728240967,84.95523834228516,152.34637451171875,4.232751846313477,143.31300354003906,,0.0,0.0,1.0,,0.0,0.0
77,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.11082500219345093,-0.4600040018558502,61.503936767578125,152.4298553466797,5.059051990509033,129.9531707763672,,0.0,0.0,1.0,,0.0,0.0
78,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.018045000731945038,-0.4416179955005646,33.444950103759766,147.1876220703125,5.9184041023254395,110.71436309814453,,0.0,0.0,1.0,,0.0,0.0
79,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.1193000003695488,-0.4508109986782074,3.552799940109253,133.93179321289062,7.075223922729492,85.81124877929688,,0.0,0.0,1.0,,0.0,0.0
80,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.22055499255657196,-0.43242499232292175,-25.447540283203125,116.11823272705078,6.909964084625244,57.91910171508789,,0.0,0.0,1.0,,0.0,0.0
81,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.28499001264572144,-0.35888099670410156,-53.40743637084961,93.31285858154297,6.034086227416992,27.269119262695312,,0.0,0.0,1.0,,0.0,0.0
82,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3034000098705292,-0.19340699911117554,-79.38552856445312,67.30205535888672,4.959896087646484,-4.239593029022217,,0.0,0.0,1.0,,0.0,0.0
83,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.36783498525619507,-0.05551199987530708,-102.308349609375,39.287841796875,4.926844120025635,-34.46021270751953,,0.0,0.0,1.0,,0.0,0.0
84,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4782949984073639,0.03641799837350845,-121.58135223388672,7.968021869659424,4.398012161254883,-64.77991485595703,,0.0,0.0,1.0,,0.0,0.0
85,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5611400008201599,0.15592700242996216,-135.22274780273438,-21.916027069091797,3.406451940536499,-91.15277862548828,,0.0,0.0,1.0,,0.0,0.0
86,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.6071649789810181,0.247857004404068,-144.81796264648438,-50.41439437866211,1.919111967086792,-114.6521987915039,,0.0,0.0,1.0,,0.0,0.0
87,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5243200063705444,0.27543601393699646,-147.6915740966797,-77.4269027709961,0.9275519847869873,-132.9827423095703,,0.0,0.0,1.0,,0.0,0.0
88,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,0.3673659861087799,-145.13174438476562,-100.95015716552734,0.2004079967737198,-145.86366271972656,,0.0,0.0,1.0,,0.0,0.0
89,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.39544999599456787,0.46848899126052856,-135.9163818359375,-122.31975555419922,-0.44410601258277893,-153.4931182861328,,0.0,0.0,1.0,,0.0,0.0
90,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4138599932193756,0.5971909761428833,-121.59786987304688,-137.8461151123047,-1.6174520254135132,-154.89682006835938,,0.0,0.0,1.0,,0.0,0.0
91,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.36783498525619507,0.6707350015640259,-105.52877807617188,-148.0467529296875,-3.088265895843506,-152.3041229248047,,0.0,0.0,1.0,,0.0,0.0
92,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,0.6339629888534546,-84.90154266357422,-152.3206787109375,-4.2616119384765625,-143.2874755859375,,0.0,0.0,1.0,,0.0,0.0
93,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.07327499985694885,0.45929598808288574,-61.48326873779297,-152.12033081054688,-4.806970119476318,-129.5973663330078,,0.0,0.0,1.0,,0.0,0.0
94,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.027979999780654907,0.4501030147075653,-33.39125442504883,-146.99496459960938,-6.079472064971924,-110.65580749511719,,0.0,0.0,1.0,,0.0,0.0
95,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.12923499941825867,0.4776819944381714,-3.4825899600982666,-133.8560028076172,-6.955349922180176,-85.6205825805664,,0.0,0.0,1.0,,0.0,0.0
96,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.23048999905586243,0.43171700835227966,25.28653907775879,-116.19269561767578,-6.889245986938477,-58.058719635009766,,0.0,0.0,1.0,,0.0,0.0
97,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.28571999073028564,0.37655898928642273,53.39506912231445,-93.33723449707031,-5.9307379722595215,-27.210567474365234,,0.0,0.0,1.0,,0.0,0.0
98,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3041299879550934,0.22027799487113953,79.35665130615234,-67.30973052978516,-5.0548601150512695,4.182547092437744,,0.0,0.0,1.0,,0.0,0.0
99,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3869749903678894,0.045611001551151276,102.41159057617188,-39.312217712402344,-4.840022087097168,34.56830596923828,,0.0,0.0,1.0,,0.0,0.0
100,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.46061500906944275,-0.037126000970602036,121.55247497558594,-8.125958442687988,-4.6086578369140625,64.52470397949219,,0.0,0.0,1.0,,0.0,0.0
101,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5710750222206116,-0.14744199812412262,135.1278076171875,21.92504119873047,-3.6666760444641113,90.93058776855469,,0.0,0.0,1.0,,0.0,0.0
102,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5894849896430969,-0.24856500327587128,144.607421875,50.27315139770508,-2.278491973876953,114.18230438232422,,0.0,0.0,1.0,,0.0,0.0
103,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.5066400170326233,-0.27614399790763855,147.447998046875,77.08531951904297,-1.1712499856948853,132.4798126220703,,0.0,0.0,1.0,,0.0,0.0
104,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.39618000388145447,-0.35888099670410156,144.838623046875,100.62527465820312,-0.42757999897003174,145.36073303222656,,0.0,0.0,1.0,,0.0,0.0
105,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.40538498759269714,-0.46919700503349304,135.65628051757812,122.11174011230469,0.24998599290847778,153.05625915527344,,0.0,0.0,1.0,,0.0,0.0
106,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.42379501461982727,-0.5887060165405273,121.46990203857422,137.70486450195312,1.5390139818191528,154.69114685058594,,0.0,0.0,1.0,,0.0,0.0
107,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.3869749903678894,-0.6622499823570251,105.63201141357422,147.93890380859375,3.1750879287719727,152.3296356201172,,0.0,0.0,1.0,,0.0,0.0
108,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.2949250042438507,-0.6162850260734558,85.02129364013672,152.49664306640625,4.348433971405029,143.544189453125,,0.0,0.0,1.0,,0.0,0.0
109,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.12923499941825867,-0.4600040018558502,61.388328552246094,152.4298553466797,4.877265930175781,129.77151489257812,,0.0,0.0,1.0,,0.0,0.0
110,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,0.0003650000144261867,-0.43242499232292175,33.62661361694336,147.20431518554688,6.149767875671387,110.945556640625,,0.0,0.0,1.0,,0.0,0.0
111,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.10089000314474106,-0.46919700503349304,3.6023449897766113,133.8817138671875,7.025646209716797,85.76170349121094,,0.0,0.0,1.0,,0.0,0.0
112,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2113499939441681,-0.42323198914527893,-25.2658748626709,116.20170593261719,6.992593765258789,58.117271423339844,,0.0,0.0,1.0,,0.0,0.0
113,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,-0.35888099670410156,-53.22576904296875,93.44641876220703,6.149767875671387,27.533342361450195,,0.0,0.0,1.0,,0.0,0.0
114,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.2941949963569641,-0.20260000228881836,-79.0882568359375,67.53578186035156,5.2077860832214355,-3.777200937271118,,0.0,0.0,1.0,,0.0,0.0
115,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,-0.037126000970602036,-102.01107788085938,39.65513229370117,5.108630180358887,-33.948280334472656,,0.0,0.0,1.0,,0.0,0.0
116,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.45988500118255615,0.03641799837350845,-121.18499755859375,8.4688720703125,4.844213962554932,-63.95421600341797,,0.0,0.0,1.0,,0.0,0.0
117,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5703449845314026,0.14673399925231934,-134.80987548828125,-21.515348434448242,3.770024061203003,-90.45919036865234,,0.0,0.0,1.0,,0.0,0.0
118,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5887550115585327,0.26624301075935364,-144.4381103515625,-49.93023681640625,2.266158103942871,-113.92558288574219,,0.0,0.0,1.0,,0.0,0.0
119,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.5243200063705444,0.2846289873123169,-147.4108123779297,-77.0262222290039,1.1754419803619385,-132.4212646484375,,0.0,0.0,1.0,,0.0,0.0
120,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.37703999876976013,0.34898000955581665,-144.91705322265625,-100.74981689453125,0.5144019722938538,-145.46731567382812,,0.0,0.0,1.0,,0.0,0.0
121,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.39544999599456787,0.46848899126052856,-135.70167541503906,-122.21958923339844,-0.24579399824142456,-153.17935180664062,,0.0,0.0,1.0,,0.0,0.0
122,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.4230650067329407,0.615576982498169,-121.53180694580078,-137.77932739257812,-1.4356659650802612,-154.6986541748047,,0.0,0.0,1.0,,0.0,0.0
123,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3862450122833252,0.6707350015640259,-105.6113510131836,-147.9465789794922,-3.170896053314209,-152.33714294433594,,0.0,0.0,1.0,,0.0,0.0
124,855cfbb204abac136d3eb81a79e6de7d_Bus 1 _event N1,-0.3034000098705292,0.6339629888534546,-84.9345703125,-152.35406494140625,-4.278138160705566,-143.35353088378906,,0.0,0.0,1.0,,0.0,0.0
