file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,opr_swch,abnorm_evnt,emerg_evnt,normal
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5526649951934814,0.5696120262145996,69.1668930053711,-75.82418060302734,6.777756214141846,0.08707500249147415,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5710750222206116,0.26624301075935364,77.12712860107422,-68.5284652709961,-8.376585960388184,0.1366170048713684,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6999449729919434,-0.04631900042295456,82.16419982910156,-57.025611877441406,-24.786903381347656,0.20267300307750702,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.9300699830055237,-0.23017899692058563,83.27070617675781,-40.81476974487305,-42.10615158081055,0.23570099472999573,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.0497349500656128,-0.39565300941467285,81.85041809082031,-26.089778900146484,-55.29389953613281,0.23570099472999573,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.086555004119873,-0.5243549942970276,77.82075500488281,-11.331398010253906,-65.92012023925781,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.9116600155830383,-0.5243549942970276,71.16520690917969,3.8610520362854004,-74.54669189453125,0.30175700783729553,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6631249785423279,-0.6530569791793823,61.503936767578125,19.420791625976562,-80.36383819580078,0.2522149980068207,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6999449729919434,-0.8828819990158081,46.475284576416016,37.33452606201172,-83.3385238647461,0.2522149980068207,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.681535005569458,-1.057548999786377,31.066789627075195,51.6087532043457,-82.31391143798828,0.20267300307750702,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6447150111198425,-1.1678650379180908,16.59964942932129,63.028133392333984,-79.3061752319336,0.20267300307750702,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.4974350035190582,-1.057548999786377,1.9178149700164795,72.01004028320312,-73.67081451416016,0.16964499652385712,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.11082500219345093,-0.6990219950675964,-13.391590118408203,78.9885482788086,-65.4243392944336,0.0705609992146492,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.09168499708175659,-0.6898289918899536,-30.68279457092285,83.07882690429688,-52.253116607666016,0.0705609992146492,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.27578499913215637,-0.6898289918899536,-46.933555603027344,82.7616195678711,-35.80974578857422,0.004505000077188015,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.4506799876689911,-0.6622499823570251,-59.43540954589844,80.75822448730469,-21.36602210998535,-0.04503700137138367,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5243200063705444,-0.551934003829956,-69.17926025390625,75.84989166259766,-6.790090084075928,-0.09457899630069733,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5703449845314026,-0.23017899692058563,-77.07343292236328,68.50408935546875,8.380778312683105,-0.12760700285434723,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.7084199786186218,0.03641799837350845,-82.12702178955078,56.95115280151367,24.87372589111328,-0.2101770043373108,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9109299778938293,0.22947099804878235,-83.25003814697266,40.65683364868164,42.2425537109375,-0.22669099271297455,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.0490050315856934,0.4041379988193512,-81.79672241210938,26.065401077270508,55.33114242553711,-0.2432049959897995,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.0950299501419067,0.5236470103263855,-77.75054168701172,11.390497207641602,65.8747329711914,-0.2762329876422882,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9109299778938293,0.551226019859314,-71.194091796875,-3.8520379066467285,74.5674057006836,-0.2762329876422882,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6439849734306335,0.6707350015640259,-61.46675491333008,-19.511947631835938,80.500244140625,-0.29274699091911316,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6900100111961365,0.882174015045166,-46.37204360961914,-37.425682067871094,83.35923767089844,-0.2432049959897995,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6715999841690063,1.0752270221710205,-30.980064392089844,-51.68321228027344,82.31809997558594,-0.1771489977836609,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6347799897193909,1.1671570539474487,-16.562469482421875,-63.0692024230957,79.32689666748047,-0.16063499450683594,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.4782949984073639,1.066033959388733,-1.8476049900054932,-72.0177230834961,73.65847778320312,-0.12760700285434723,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.07327499985694885,0.7075070142745972,13.313164710998535,-78.84597778320312,65.41200256347656,-0.06155100092291832,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.10162000358104706,0.7075070142745972,30.73649024963379,-83.08650970458984,52.2242546081543,-0.06155100092291832,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.2949250042438507,0.71670001745224,46.98725128173828,-82.76930236816406,35.81393814086914,0.004505000077188015,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.4514099955558777,0.6707350015640259,59.489105224609375,-80.7158203125,21.28758430480957,0.0705609992146492,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5434600114822388,0.5788050293922424,69.23295593261719,-75.7907943725586,6.695126056671143,0.08707500249147415,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5618699789047241,0.2570500075817108,77.17666625976562,-68.46168518066406,-8.459216117858887,0.1366170048713684,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6999449729919434,-0.027932999655604362,82.23026275634766,-56.892051696777344,-24.98521614074707,0.21918700635433197,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.9116600155830383,-0.2209859937429428,83.28721618652344,-40.64781951904297,-42.254886627197266,0.2522149980068207,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.0497349500656128,-0.39565300941467285,81.86692810058594,-25.97291374206543,-55.426109313964844,0.2522149980068207,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.086555004119873,-0.5151619911193848,77.78772735595703,-11.264617919921875,-65.96969604492188,0.30175700783729553,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.9116600155830383,-0.5243549942970276,71.18172454833984,3.9278318881988525,-74.59626770019531,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6631249785423279,-0.6530569791793823,61.35530090332031,19.52096176147461,-80.3473129272461,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6907399892807007,-0.8644959926605225,46.40922546386719,37.451393127441406,-83.37157440185547,0.26872900128364563,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.681535005569458,-1.057548999786377,30.96769905090332,51.725616455078125,-82.33043670654297,0.23570099472999573,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6355100274085999,-1.1586719751358032,16.434499740600586,63.11160659790039,-79.22354888916016,0.20267300307750702,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.48822999000549316,-1.0391629934310913,1.78569495677948,72.11021423339844,-73.58818054199219,0.1366170048713684,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.1200300008058548,-0.7174080014228821,-13.474164962768555,79.02194213867188,-65.35823059082031,0.08707500249147415,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.09168499708175659,-0.6898289918899536,-30.81491470336914,83.11222076416016,-52.153961181640625,0.0705609992146492,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.27578499913215637,-0.6898289918899536,-46.98310089111328,82.7783203125,-35.7436408996582,0.021019000560045242,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.4414750039577484,-0.6530569791793823,-59.468441009521484,80.70813751220703,-21.299917221069336,-0.06155100092291832,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5059099793434143,-0.5611270070075989,-69.1957778930664,75.78311157226562,-6.707459926605225,-0.07806500047445297,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5611400008201599,-0.2209859937429428,-77.12297821044922,68.470703125,8.479933738708496,-0.14412100613117218,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6900100111961365,0.03641799837350845,-82.11050415039062,56.784202575683594,25.038986206054688,-0.2101770043373108,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9109299778938293,0.22947099804878235,-83.23352813720703,40.623443603515625,42.30865478515625,-0.25971901416778564,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.0490050315856934,0.413331001996994,-81.78020477294922,25.99862289428711,55.36419677734375,-0.29274699091911316,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.085824966430664,0.5328400135040283,-77.68448638916016,11.307022094726562,65.8912582397461,-0.2762329876422882,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9109299778938293,0.551226019859314,-71.14454650878906,-3.9522080421447754,74.60045623779297,-0.29274699091911316,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6347799897193909,0.6707350015640259,-61.384178161621094,-19.628812789916992,80.53329467773438,-0.2762329876422882,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6808050274848938,0.8729810118675232,-46.239925384521484,-37.559242248535156,83.37576293945312,-0.2101770043373108,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6900100111961365,1.066033959388733,-30.864459991455078,-51.76668930053711,82.31809997558594,-0.19366300106048584,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6347799897193909,1.1671570539474487,-16.479894638061523,-63.085899353027344,79.2773208618164,-0.19366300106048584,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.4782949984073639,1.066033959388733,-1.7980600595474243,-72.06781005859375,73.60890197753906,-0.12760700285434723,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.06407000124454498,0.7075070142745972,13.37922477722168,-78.8793716430664,65.37895202636719,-0.07806500047445297,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.11082500219345093,0.7075070142745972,30.852094650268555,-83.05311584472656,52.10857391357422,-0.06155100092291832,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.3041299879550934,0.7075070142745972,47.06982421875,-82.76930236816406,35.69825744628906,0.004505000077188015,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.4514099955558777,0.6799280047416687,59.58819580078125,-80.64904022216797,21.155376434326172,0.0705609992146492,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5434600114822388,0.5696120262145996,69.26598358154297,-75.75740051269531,6.629022121429443,0.1035889983177185,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.5526649951934814,0.26624301075935364,77.20970153808594,-68.42829895019531,-8.54184627532959,0.15313099324703217,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6907399892807007,-0.037126000970602036,82.2137451171875,-56.82527160644531,-25.034793853759766,0.20267300307750702,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.9024549722671509,-0.21179300546646118,83.28721618652344,-40.58103942871094,-42.33751678466797,0.21918700635433197,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.0405299663543701,-0.39565300941467285,81.80087280273438,-25.856048583984375,-55.475685119628906,0.2522149980068207,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,1.0773500204086304,-0.5059689879417419,77.7381820678711,-11.164447784423828,-66.03579711914062,0.30175700783729553,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.9116600155830383,-0.5243549942970276,71.14869689941406,4.0113067626953125,-74.61279296875,0.2852430045604706,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6539199948310852,-0.6530569791793823,61.338783264160156,19.58774185180664,-80.39689636230469,0.26872900128364563,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.7091500163078308,-0.8644959926605225,46.29362106323242,37.56825637817383,-83.35504913330078,0.2522149980068207,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6907399892807007,-1.057548999786377,30.88512420654297,51.82578659057617,-82.33043670654297,0.20267300307750702,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.6447150111198425,-1.1494790315628052,16.368440628051758,63.19508361816406,-79.20702362060547,0.16964499652385712,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.48822999000549316,-1.048356056213379,1.7361500263214111,72.11021423339844,-73.58818054199219,0.15313099324703217,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,0.10162000358104706,-0.7174080014228821,-13.523710250854492,79.0052490234375,-65.30865478515625,0.0705609992146492,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.07327499985694885,-0.6898289918899536,-30.864459991455078,83.09552001953125,-52.1043815612793,0.0705609992146492,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.27578499913215637,-0.6990219950675964,-47.082191467285156,82.7616195678711,-35.6610107421875,-0.012009000405669212,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.4506799876689911,-0.6438639760017395,-59.56753158569336,80.69144439697266,-21.134658813476562,-0.06155100092291832,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5151150226593018,-0.551934003829956,-69.27835083007812,75.76641845703125,-6.575252056121826,-0.09457899630069733,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.5519350171089172,-0.2209859937429428,-77.12297821044922,68.42061614990234,8.5625638961792,-0.14412100613117218,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.6900100111961365,0.045611001551151276,-82.1435317993164,56.70072555541992,25.138141632080078,-0.2101770043373108,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-0.9293400049209595,0.23866400122642517,-83.23352813720703,40.53996658325195,42.35823440551758,-0.19366300106048584,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.0398000478744507,0.413331001996994,-81.78020477294922,25.965232849121094,55.430301666259766,-0.2762329876422882,,,,1
4d8cbe560afd5f7f50ee476b9651f95d_Bus 1 _event N1,-1.085824966430664,0.5236470103263855,-77.68448638916016,11.223546981811523,65.97388458251953,-0.2762329876422882,,,,1
